YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1998,263,30.15,30.86,34.55,26.43,19.41,71.88,8.16,0.64,2.39,8.12
1998,264,29.29,30.12,34.14,25.79,19.65,76.62,5.74,0.97,2.84,8.34
1998,265,28.46,29.01,32.5,25.44,19.47,79.19,19.75,0.64,2.97,7.05
1998,266,27.32,27.73,31.97,24.14,18.13,79.5,11.14,1.07,3.02,7.83
1998,267,25.71,25.94,28.27,23.54,17.64,83.81,2.6,1.08,3.21,4.73
1998,268,28.1,28.7,33.37,24.1,18.19,76.81,0.86,0.59,3.36,9.27
1998,269,29.26,30.06,34.22,24.73,17.82,70.31,0.04,0.05,1.95,9.48
1998,270,30.55,31.26,36.37,25.83,17.21,63.75,0,0.5,1.51,10.54
1998,271,29.94,30.44,37.23,24,12.76,50,0,0.55,1.73,13.23
1998,272,29.6,29.73,37.56,22.98,11.66,46.56,0.16,0.8,2.35,14.59
1998,273,29.74,30.17,38.26,22.23,13,52,0.08,0.33,2.47,16.02
1998,274,29.38,30.01,37.55,22.28,14.34,58.88,1.7,0.09,2.47,15.27
1998,275,28.9,29.74,35.87,22.66,15.2,63.12,3.16,0.7,1.73,13.21
1998,276,29.06,29.9,35.55,23.64,15.38,62,0.22,0.6,2.3,11.91
1998,277,28.79,29.81,35.17,23.87,15.32,63.31,0.81,0.65,2.55,11.3
1998,278,28.69,29.31,35.23,22.2,14.34,60.56,0.06,0.5,2.25,13.04
1998,279,29.02,28.79,35.92,21.88,12.15,50.94,0,0.09,1.92,14.05
1998,280,29.3,28.67,35.97,21.69,10.86,45.38,0,0.15,1.48,14.29
1998,281,29.16,28.12,36.39,23.6,9.03,37.25,0,0.34,1.74,12.79
1998,282,28,27.57,36.09,20.37,9.28,42.5,0,0.21,1.23,15.72
1998,283,28.35,27.58,37.43,19.75,8.91,40.44,0,0.48,1.94,17.69
1998,284,28.3,26.82,36.45,21.2,7.81,33.75,0,0.06,2.22,15.25
1998,285,27.81,26.37,36.51,19.87,7.57,34.06,0,0.36,2.06,16.64
1998,286,27.35,25.49,36.05,18.1,6.47,31.44,0,0.32,2.07,17.95
1998,287,26.69,25.55,35.02,16.92,7.02,34.44,0,0.42,2.45,18.1
1998,288,22.33,21.88,26.88,18.83,9.95,58.88,4.99,0.91,2.53,8.05
1998,289,20.05,20.25,22.53,18.17,12.39,82.81,19.75,1.06,3.44,4.36
1998,290,22.65,22.55,28.09,18.25,13.49,77.94,19.5,0.45,3.55,9.84
1998,291,23.9,23.99,29.89,18.21,13.43,72.88,0.25,0.59,2.37,11.68
1998,292,25.34,25.5,31.99,19.23,12.33,61.25,0,0.8,2.24,12.76
1998,293,24.78,24.76,33.51,19.04,8.42,45.25,0,1.38,3.62,14.48
1998,294,23.24,22.78,33.62,15.68,6.59,40.38,0,1.27,3.58,17.94
1998,295,23.65,22.83,32.98,15.9,6.84,40.19,0,0.12,1.45,17.08
1998,296,24.18,22.99,33.41,17.26,6.9,38.75,0,0.98,2.96,16.16
1998,297,23.26,22.47,32.38,15.93,7.39,44.06,0,1.13,3.54,16.45
1998,298,23.62,22.93,32.75,15.98,7.75,45.5,0.01,1.02,3.03,16.77
1998,299,24.78,22.56,32.34,17.26,6.9,37.38,0,0.26,1.84,15.09
1998,300,24.38,21.85,32.8,18.37,5.92,32.5,0,0.29,2.41,14.43
1998,301,22.94,20.93,31.7,15.75,5.49,33.25,0,0.48,2.54,15.95
1998,302,24.13,21.04,32.8,17.73,5.13,28.5,0,0.19,2.65,15.07
1998,303,23.12,21.12,31.7,14.55,5.43,33.56,0,0.21,1.32,17.16
1998,304,23.96,20.54,31.91,16.92,4.94,28.06,0,0.1,2.27,14.99
1998,305,22.52,20.21,31.94,15.33,5,31.31,0,0.41,1.4,16.61
1998,306,21.91,19.52,31.68,16.05,4.15,26.81,0,0.32,2.39,15.62
1998,307,22.26,19.93,31.59,13.78,3.97,25.56,0,0.62,2,17.81
1998,308,22.96,19.74,31.18,16.23,3.91,23,0,0.39,1.44,14.95
1998,309,21.62,21.19,31.58,13.24,6.65,43,0,0.9,2.82,18.33
1998,310,21.19,21.45,27.36,17.48,9.03,58.19,0.01,0.59,2.83,9.88
1998,311,22.17,22.3,28.9,16.64,9.22,56.94,0.32,0.45,1.54,12.26
1998,312,22,21.58,29.05,17.42,8.67,53.44,0,0.38,2.38,11.63
1998,313,21.16,21.18,29.2,14.46,8.36,56.56,0,0.18,1.8,14.74
1998,314,20.92,19.94,29.83,15.45,5.92,40.5,0,0.92,2.95,14.38
1998,315,20.92,18.96,30.19,12.62,4.33,30.38,0,0.27,1.38,17.57
1998,316,21.35,18.08,30.03,13.28,3.91,26.31,0,0.53,1.95,16.75
1998,317,20.91,17.68,29.83,12.86,3.78,26,0,0.82,2.53,16.98
1998,318,21.16,17.84,29.46,12.92,3.85,25.56,0,0.26,1.58,16.54
1998,319,20.98,18.23,29.28,13.33,4.33,29.56,0,0.17,1.46,15.95
1998,320,19.48,18.44,29.81,11.63,3.91,29.88,0,1.01,3.41,18.18
1998,321,20.15,18.65,29.8,12.73,3.6,26,0,0.88,2.92,17.07
1998,322,21.2,19.37,30.89,15.48,3.97,26.56,0,0.41,2.18,15.41
1998,323,21.01,19.44,30.38,15.23,4.39,29.44,0,0.19,1.66,15.16
1998,324,20.14,18.35,29.66,14.28,3.85,27.5,0,0.51,3.02,15.38
1998,325,19.26,17.66,29.42,10.98,3.11,24.06,0,0.84,2.48,18.44
1998,326,20.05,17.83,28.44,12.6,3.48,24.31,0,0.45,2.4,15.85
1998,327,20.73,19.13,30.34,14.47,4.03,28.12,0,0.6,2.03,15.87
1998,328,19.2,17.52,29.52,11.52,2.99,23.19,0,0.61,3.42,18
1998,329,18.39,17.52,29.69,10.19,3.36,27.44,0,1.27,3.84,19.5
1998,330,18.58,17.27,30.12,10.43,3.17,26,0,1.25,3.65,19.7
1998,331,18.68,16.24,28.4,11.9,2.81,22.06,0,0.99,2.67,16.5
1998,332,18.95,16.45,29.57,11.37,2.81,22.06,0,1.14,3.39,18.2
1998,333,18.17,16.15,28.96,11.69,2.5,20.38,0,0.73,2.59,17.27
1998,334,16.87,15.79,28.78,8.62,2.2,20.25,0,1.32,3.83,20.16
1998,335,15.93,15.19,27.1,7.71,2.26,21.25,0,1.32,3.8,19.39
1998,336,16.67,15.58,28.22,8.2,2.69,24.56,0,1.46,4.74,20.02
1998,337,17.99,15.66,27.95,10.32,2.99,24.25,0,1.07,3.27,17.63
1998,338,18.46,17.53,30.24,9.89,3.11,24.88,0,1.46,5.68,20.35
1998,339,19.12,18.48,31.55,10.44,3.3,25.94,0,1.51,5.48,21.09
1998,340,19.31,18.66,31.71,11.09,3.3,25.69,0,1.15,3.81,20.62
1998,341,18.53,17.77,29.69,10.62,2.93,23.75,0,1.11,2.23,19.06
1998,342,17.55,16.21,28.69,9.19,2.62,22.75,0,1.26,3.72,19.5
1998,343,18,14.91,27.87,10.62,2.2,17.81,0,1.01,3.03,17.25
1998,344,17.67,13.83,26.77,8.35,2.32,20.19,0,0.19,2.23,18.42
1998,345,16.08,12.95,25.57,6.72,2.38,23.75,0,0.3,2.37,18.85
1998,346,16.54,12.82,25.6,8.37,2.2,20.12,0,0.17,1.36,17.23
1998,347,15.66,12.48,24.13,8.98,2.2,20.94,0,0.51,1.84,15.16
1998,348,15.38,13.08,24.86,6.9,3.11,31.19,0,0.67,2.05,17.96
1998,349,17.34,13.36,25.68,9.63,2.69,23.81,0,0.21,1.67,16.05
1998,350,18.11,13.19,26.08,11.65,2.32,18.31,0,0.1,2.05,14.44
1998,351,17.32,12.76,25.07,11.06,2.2,18.31,0,0.22,2.05,14.01
1998,352,16.15,12.4,24.47,10.15,2.2,20.06,0,0.38,1.89,14.31
1998,353,13.23,12.27,23.87,5.19,2.93,33.38,0,1.12,2.95,18.69
1998,354,12.58,12.42,22.1,7.87,3.48,40.31,0,1.03,2.81,14.23
1998,355,13.7,12.24,23.53,4.45,3.6,42.5,0,0.36,2.42,19.07
1998,356,15.37,12.55,24.07,6.98,3.3,33.62,0,0.35,1.44,17.09
1998,357,16.43,12.84,24.44,9.8,3.3,29.31,0,0.35,1.39,14.65
1998,358,14.81,13.11,24.47,8.87,3.36,33.69,0,0.66,2.43,15.6
1998,359,13.23,12.56,23.77,5.53,2.56,29.19,0,1.3,3.48,18.24
1998,360,13.42,12.46,24.01,5.92,2.26,25.5,0,1.08,2.94,18.09
1998,361,14.42,12.76,24.83,7.62,2.5,25.38,0,1.09,2.92,17.21
1998,362,15.86,13.59,25.48,9.84,2.87,26.25,0,0.09,1.57,15.64
1998,363,15.67,14.19,25.24,6.9,3.72,35.19,0,0.14,1.94,18.34
1998,364,15.69,13.85,24.06,9.07,3.97,37.88,0,0.47,1.41,14.99
1998,365,14.03,13.08,23.61,6.08,3.97,44.06,0,0.5,1.91,17.52
1999,1,13.71,11.83,23.25,7.78,2.44,27.19,0,0.95,2.61,15.47
1999,2,14.51,12.33,23.31,7.08,1.77,18.19,0,0.4,2.57,16.23
1999,3,14.75,14.73,23.98,7.77,2.81,28.62,0,0.77,2.39,16.2
1999,4,13.8,13.53,21.8,9.37,3.3,34.5,0,1.38,3.03,12.43
1999,5,14,13.99,23.68,7.04,3.72,40.38,0.02,1.41,4.08,16.65
1999,6,12.72,11.87,19.2,8.8,5.8,63.06,12.92,0.62,4.32,10.4
1999,7,12.42,12.55,17.71,9.06,6.59,74.62,1.71,0.32,2.87,8.65
1999,8,11.38,11.52,18.61,6.34,5.98,73.88,0.03,0.08,2.11,12.27
1999,9,10.99,10.88,19.62,5.03,5.43,69.44,0,1.05,4.04,14.59
1999,10,11.16,10.55,19.97,3.75,4.21,54.81,0,0.42,2.82,16.22
1999,11,13.68,11.51,21.86,6.26,3.66,40,0,0.2,2.1,15.6
1999,12,11.05,9.77,18.55,4.18,3.66,47.06,0,0.47,2.58,14.38
1999,13,11.9,10.72,20.95,5.33,3.66,44.81,0,0.2,1.68,15.62
1999,14,12.12,11.51,22.09,5.54,3.85,46.94,0,1.02,2.88,16.55
1999,15,12.94,11.48,22.53,4.94,3.78,42.69,0,0.88,2.11,17.59
1999,16,13.06,11.65,22.61,5.44,3.78,42.88,0,1.02,2.6,17.17
1999,17,13.29,12.19,22.69,6.22,3.66,40.81,0,0.71,2.38,16.48
1999,18,13.51,12.69,23.18,6.55,3.54,39.12,0,0.27,2.26,16.63
1999,19,14.74,14.15,23.91,7.83,3.78,37.81,0,0.85,2.15,16.09
1999,20,14.07,13.37,20.26,9.85,4.52,45.44,0.41,0.41,3.59,10.41
1999,21,15.54,14.79,23.77,10.19,4.88,46.25,0.53,0.73,3.27,13.59
1999,22,16.05,14.73,24.84,9.82,5,46,0.05,0.09,2.01,15.02
1999,23,16.8,15.37,24.78,11.13,5.13,44.62,0.11,0.55,3.46,13.65
1999,24,13.34,12.88,19.72,8.08,5.8,61,0.9,1.07,3.78,11.64
1999,25,13,13.2,22.18,5.91,5.43,63.19,0,1.54,3.87,16.27
1999,26,12.23,12.3,20.52,6.01,4.82,57.62,0,1.07,4.09,14.51
1999,27,14.63,14.45,24.63,7.64,5,52.31,3.62,0.75,3.84,16.99
1999,28,11.76,11.9,16.65,8.65,6.9,80.19,7.91,0.48,2.6,8
1999,29,12.01,11.73,19.65,7.13,5.86,69.81,0,0.6,2.27,12.53
1999,30,12.79,11.62,20.78,5.45,4.94,57,0,0.44,2.57,15.33
1999,31,13.73,11.58,21.33,6.53,3.66,40.31,0,0.25,0.98,14.79
1999,32,13.42,11.63,21.37,5.89,3.3,36.5,0,0.31,1.23,15.48
1999,33,13.27,12.44,23.61,5.14,3.3,37.69,0,0.88,2.61,18.47
1999,34,12.17,12.12,22.04,5,3.23,39.5,0,1.11,2.97,17.04
1999,35,10.9,10.69,21.15,2.63,2.87,39.38,0,0.89,2.25,18.52
1999,36,12.68,10.91,21.9,6.21,2.69,31.88,0,0.65,1.91,15.7
1999,37,14.19,13.23,25.05,6.48,3.05,33.19,0,0.75,2.97,18.58
1999,38,14.71,13.98,24.27,7.69,3.42,34.88,0.06,0.48,1.79,16.59
1999,39,14.69,15.07,21.83,9.02,6.35,61.88,0.49,0.97,2.52,12.8
1999,40,16.78,17.17,27.13,9.15,6.71,62.56,0.06,0.73,2.71,17.98
1999,41,19.1,18.4,28.45,10.45,6.16,48.62,0,0.33,1.38,18
1999,42,20.68,19.14,28.9,14.51,5.74,39.06,0,0.32,1.77,14.39
1999,43,20.44,19.89,29.43,14.42,5.8,40.81,0,0.21,2.67,15.01
1999,44,19.24,19.65,28.8,11.79,6.04,47.19,0,1.34,2.7,17.01
1999,45,18.8,18.73,29.39,10.31,5,41.44,0,1.25,3.63,19.08
1999,46,19.45,18.34,27.36,12.84,4.82,36,0,0.54,1.82,14.52
1999,47,19.92,19.85,28.49,14.25,5.37,38.69,0,0.76,1.8,14.23
1999,48,20.04,20.4,30.25,11.59,6.41,46.62,0.54,1.1,2.75,18.66
1999,49,20.04,20.87,28.92,12.24,7.14,52.44,0.03,0.99,2.73,16.68
1999,50,19.15,19.46,27.96,12.26,5.8,45.31,0.05,0.9,2.02,15.7
1999,51,18.9,18.92,27.9,12.51,5.07,40.12,0,0.93,2.73,15.39
1999,52,18.63,18.74,29.83,9.48,4.03,34.75,0,1.26,3.91,20.34
1999,53,20.36,20.21,30.15,12.54,4.46,32.25,0,0.83,3.8,17.62
1999,54,17.51,17.12,23.41,14.86,7.51,58.75,0.91,0.16,3.69,8.55
1999,55,19.27,20.38,28.21,11.44,7.51,58.94,0.09,0.21,2.41,16.77
1999,56,18.18,18.35,25.72,12.37,4.94,39.81,0,1.05,2.99,13.34
1999,57,17.12,17.49,27.58,9.14,3.3,30.5,0,1.42,4.16,18.44
1999,58,16.92,16.75,27.76,7.52,2.56,24.88,0,1.05,3.59,20.25
1999,59,18.61,17.94,29.77,9.91,2.44,20.19,0,1.07,2.86,19.86
1999,60,18.74,18.09,28.17,9.52,2.75,22.5,0,1.13,3.16,18.66
1999,61,21.46,21.41,31.67,13.32,4.52,29.31,0,0.95,4.61,18.34
1999,62,22.59,22.51,32.29,14.46,5.31,33.19,0,0.7,3.82,17.84
1999,63,25.38,24.24,35,16.96,5.31,27.5,0.06,0.34,2.09,18.04
1999,64,23.82,22.55,31.79,17.14,5.19,29.69,0.05,0.74,2.13,14.65
1999,65,23.76,23.41,32.69,16.78,5.13,28.81,0,0.69,3.66,15.91
1999,66,25.21,26.07,34.59,16.27,5.86,31.88,0.13,0.97,4.15,18.32
1999,67,24.62,24.92,32.48,16.62,6.1,31.44,0.23,0.3,5.03,15.85
1999,68,21.1,22.11,29.66,13.23,4.76,33.75,0,1.07,3.2,16.44
1999,69,22,23.04,30.88,15.98,4.03,26.12,0,1.02,2.82,14.91
1999,70,20.94,21.68,30.84,12.31,3.17,23.19,0,1.22,3.27,18.54
1999,71,21.01,20.9,30.55,12.04,2.81,19.62,0,1.03,3.83,18.51
1999,72,20.69,20.57,30.87,11.88,2.14,16.31,0,0.91,4.23,18.98
1999,73,20.67,20.86,32.9,9.85,1.65,12.44,0,1.56,5.39,23.05
1999,74,22,22.27,34.14,11.19,1.77,12.38,0,1.22,3.51,22.95
1999,75,23.84,22.81,34.8,15.04,1.34,8.25,0,0.09,1.53,19.76
1999,76,23.69,24.02,35.26,13.76,2.69,13.94,0,1.41,4.09,21.51
1999,77,22.72,23.11,33.47,13.71,2.14,14.38,0,1.18,3.83,19.76
1999,78,22.44,22.2,32.41,14.48,1.89,11.88,0,0.23,3.2,17.94
1999,79,22.38,22.78,32.81,13.73,2.2,13.62,0,0.41,3.41,19.08
1999,80,20.37,21.41,30.59,10.81,2.99,22.31,0,1.66,3.95,19.79
1999,81,22.48,22.69,33.83,11.51,2.44,16,0,1.1,4.03,22.31
1999,82,25.23,24.44,34.95,14.6,2.44,13.06,0,0.05,3,20.35
1999,83,26.58,26.34,36.74,15.94,3.54,17,0,0.72,4.01,20.8
1999,84,26.72,27.62,36.33,18.45,4.46,21.69,0.02,1.09,3.91,17.88
1999,85,25.76,26.6,35.23,17.58,3.3,17.81,0,1.73,5.23,17.64
1999,86,24.86,25.37,36.9,13.77,1.59,9.56,0,1.76,5.67,23.13
1999,87,27.55,28.05,38.92,16.69,2.2,9.88,0,1.55,5.65,22.23
1999,88,29.51,29.61,40.51,18.9,2.5,10.94,0,0.67,3.34,21.6
1999,89,29.41,29.28,41.69,18.8,2.26,9.94,0,0.93,4.13,22.89
1999,90,30.42,30.63,41.01,19.19,3.05,12.12,0,0.59,3.12,21.82
1999,91,29.35,30.46,39.63,21.19,2.99,12.25,0,0.68,2.01,18.45
1999,92,28.65,28.89,39.85,20.81,2.56,11.88,0.07,0.43,5.48,19.04
1999,93,26.2,26.72,37.79,15.61,1.4,7.94,0,1.43,4.84,22.18
1999,94,25.68,26.35,36.59,14.78,1.1,6,0,1.08,3.29,21.8
1999,95,28.15,28.47,39.92,16.18,1.83,8.19,0,1.26,3.94,23.74
1999,96,30.79,30.76,41.52,22.59,2.26,8.69,0,0.64,3.18,18.94
1999,97,30.48,31.44,41.28,20.28,3.85,14.56,0,1.33,4.98,21
1999,98,31.3,32.26,42.04,22.65,4.03,15.31,0,0.65,3.67,19.39
1999,99,30.62,31.57,41.33,20,3.54,14.06,0,1.27,4.07,21.32
1999,100,32.22,32.41,42.07,21.94,3.3,11.88,0,1.14,3.17,20.12
1999,101,32.2,32.91,43.82,20.83,3.36,12.06,0,1.29,5.38,22.99
1999,102,31.01,31.64,40.24,23.36,3.05,11.75,0,1.33,5.31,16.88
1999,103,28.04,28.83,38.23,19.39,1.28,6.12,0,1.16,3.84,18.84
1999,104,26.2,27.48,37.19,15.36,0.98,5.12,0,1.16,3.14,21.84
1999,105,27.05,28.06,37.48,16.8,1.59,8.06,0,1.55,4.48,20.68
1999,106,28.15,28.87,39.59,17.15,1.65,7.81,0,1.27,4.69,22.44
1999,107,30.72,30.87,41.16,20.37,2.62,9.56,0,1.02,3.78,20.8
1999,108,31.38,32.23,41.59,20.69,2.99,11.31,0,1.23,3.64,20.91
1999,109,32.03,32.34,42.76,22.42,2.26,8.44,0,0.95,4.18,20.34
1999,110,32.55,33.05,42.98,22.16,2.62,8.94,0,0.27,2.56,20.81
1999,111,32.19,32.88,41.87,22.91,3.66,13.19,0,1.31,4.98,18.95
1999,112,31.9,33.11,40.57,24.02,3.97,13.81,0,1.02,2.6,16.55
1999,113,32.29,33.31,42.55,22.67,3.11,11.25,0,1.54,4.8,19.89
1999,114,33.04,33.8,44.23,23.12,2.5,8,0,0.64,5.59,21.11
1999,115,32.87,34.07,43.68,21.92,2.32,8.25,0,1.23,2.62,21.77
1999,116,32.84,33.98,43.9,22.45,1.71,5.94,0,1.15,2.97,21.45
1999,117,33.11,33.61,43.84,23.19,1.65,5.75,0,1.18,3.66,20.66
1999,118,33.17,34.01,44.71,21.83,1.65,5.81,0,1.24,4.23,22.88
1999,119,34.51,35.76,45.65,23.55,2.5,7.75,0,0.14,3.18,22.12
1999,120,35.52,36.92,47.04,25.23,3.11,9.56,0,0.79,5.04,21.8
1999,121,34.69,36,45.77,25.08,3.3,10.25,0,1.43,5.88,20.7
1999,122,35.83,36.76,45.86,26.05,2.75,8,0,0.73,2.96,19.8
1999,123,34.78,35.88,45.03,24.81,2.5,7.62,0,1.59,5.23,20.22
1999,124,35.33,35.9,44.94,24.91,2.93,9.31,0.27,0.03,3.68,20.02
1999,125,36.37,38.34,45.92,26.94,4.46,12.69,0,1.01,4.44,18.98
1999,126,35.81,37.71,45.33,26.37,4.64,13.81,0,1.13,4.37,18.95
1999,127,35.54,37.77,44.41,25.87,5.13,14.69,0,1.16,3.99,18.55
1999,128,35.28,37.48,43.9,26.8,5.25,15.44,0.12,1.29,4.49,17.11
1999,129,34.98,36.57,43.43,25.38,4.88,15.06,0,0.39,2.9,18.05
1999,130,35.3,37.39,44.21,26.06,4.33,12.69,0.61,0.79,4.66,18.15
1999,131,35.15,36.85,42.58,27.74,6.29,17.56,0.89,1.09,5.09,14.83
1999,132,35.8,38.19,43.62,27.75,7.57,21.25,0.04,0.2,3.48,15.86
1999,133,33.23,35.25,39.23,27.49,9.83,31,5.13,0.49,4.48,11.73
1999,134,33.72,36.07,40.52,26.64,9.34,29.75,0,0.57,2.97,13.88
1999,135,35.08,36.77,43.48,25.97,6.59,19.75,0,0.58,4.84,17.52
1999,136,36.34,38.06,44.34,27.59,6.23,16.88,0,0.78,3.75,16.74
1999,137,37.04,39.1,45.92,27.27,5.98,15.94,0,0.57,4.38,18.65
1999,138,37.16,39.82,45.4,27.94,4.64,12.56,0,0.46,2.09,17.46
1999,139,37.85,39.13,45.75,28.89,6.04,14.81,0,0.34,4.19,16.86
1999,140,37.35,40.12,43.93,30.5,9.7,23.94,0.1,1.24,5.48,13.44
1999,141,34.91,36.69,38.94,31.29,9.83,27.75,0.29,1.61,4.19,7.66
1999,142,34.81,37.59,40.89,28.86,10.62,30.88,1.37,0.69,2.38,12.02
1999,143,33.3,35.1,37.25,29.79,12.88,39.12,2.62,0.45,4.92,7.47
1999,144,31.76,34.74,38.08,25.99,12.82,44.12,0.7,0.83,5.05,12.09
1999,145,34.74,36.81,42.81,27.34,8.85,27.19,0,0.5,4.77,15.47
1999,146,34.59,36.5,43.7,25.63,5.25,17.12,0,1.03,5.59,18.07
1999,147,34.73,36.84,44.75,24.41,3.3,11.19,0,1.55,5.09,20.34
1999,148,35.46,37.05,45.19,25.06,3.48,10.69,0,1.17,5.23,20.13
1999,149,35.94,37.93,44.26,27.02,6.1,16.81,0,1.9,6.46,17.23
1999,150,35.1,37.59,42.67,27.9,7.63,21.62,0,1.85,5.52,14.77
1999,151,34.63,37.19,41.68,27.67,8.18,23.81,0.02,1.3,4.96,14.01
1999,152,33.67,36.47,39.68,26.83,8.06,24.5,0.54,0.51,3.79,12.84
1999,153,34.64,38.01,42.42,26.65,7.45,24.25,6.75,0.59,6.12,15.77
1999,154,30.23,32.55,36.8,23.52,12.33,47.56,1.8,1.05,4.99,13.27
1999,155,32.47,34.04,38.98,25.77,12.45,41,2.46,0.11,5.31,13.21
1999,156,33.58,35.49,40.32,27.85,10.44,33.25,0.17,0.2,3.95,12.46
1999,157,34.45,36.62,42.49,25.61,8.97,27.62,0,0.92,4.1,16.89
1999,158,36.87,39.63,43.94,29.34,11.05,29.19,0,1.23,3.61,14.6
1999,159,37.2,39.28,44.27,29.51,10.68,28,1.74,0.36,4.4,14.77
1999,160,38.72,41.58,45.81,30.93,10.56,25.31,0,0.48,3.05,14.88
1999,161,37.08,38.92,43.03,30.71,14.22,37.12,10.81,0.55,1.46,12.32
1999,162,36.04,37.08,40.69,31.46,14.1,37.94,6.47,0.16,3.66,9.23
1999,163,35.65,37.32,42.04,29.85,11.84,33.88,2.37,0.23,1.64,12.19
1999,164,36.08,37.08,43.44,29.66,9.28,26.56,0.75,0.37,3.48,13.77
1999,165,36.44,37.8,44.44,28.05,8.61,24.31,0,1.04,6.04,16.39
1999,166,37.34,38.8,45.71,28.37,9.4,24.62,0,1.55,6.16,17.34
1999,167,37.39,39.19,45.37,28.68,7.87,20.56,0,1.02,5.25,16.7
1999,168,37.46,40.73,44.37,29.8,9.58,24.5,0.22,1.08,4.72,14.56
1999,169,38.25,42.06,44.48,31.61,11.9,28.94,0,0.56,4.18,12.88
1999,170,38.59,41.96,43.98,33.48,14.1,32.56,3.07,1.52,5.52,10.52
1999,171,36.73,40.53,41.25,32.27,15.38,39.38,1.27,0.72,4.01,8.98
1999,172,36.88,40.17,42.68,31.34,12.45,32.5,1.24,0.64,3.7,11.34
1999,173,37.06,39.95,43.08,30.9,12.21,31.19,0.45,0.62,4.59,12.18
1999,174,38.4,40.73,44.62,33.23,11.41,27,0,0.77,5.17,11.4
1999,175,37.9,39.94,44.57,30.99,10.25,24.94,0,0.66,5.54,13.59
1999,176,38.18,40.28,44.21,31.91,11.66,27.44,0,1.74,6,12.3
1999,177,38.9,41.26,45.48,32.09,10.93,25.25,0,1.6,5.45,13.38
1999,178,39.26,41.98,46.27,32.19,10.38,23.88,0.18,1.2,3.61,14.08
1999,179,37.92,40.49,43.98,32.15,11.9,29.12,3.05,0.64,3.19,11.82
1999,180,38.08,40.83,44.62,31.06,11.47,28,0.29,0.96,3.22,13.56
1999,181,38.58,40.62,44.7,32.56,12.94,30.25,0.16,1.61,5.8,12.14
1999,182,38.44,41.33,44.1,32.53,12.7,29.62,0,2.97,5.17,11.57
1999,183,38.53,40.78,44.18,33.33,13.31,30.81,0.28,2.62,5.23,10.84
1999,184,37.85,41.26,43.35,32.44,12.15,29.19,0.01,1.36,3.16,10.91
1999,185,38.02,41.08,43.48,32.87,12.21,29.38,0.02,1.24,3.55,10.61
1999,186,38.96,41.72,44.46,33.52,11.78,27,0.09,1.06,4.02,10.94
1999,187,39.19,42.13,44.86,33.79,10.62,24.06,0.15,1.26,3.26,11.07
1999,188,38.87,41.16,44.76,33.26,10.13,23.38,0.13,0.34,3.82,11.49
1999,189,39.26,42.31,46.08,32.51,10.01,22.81,0.02,0.83,2.36,13.57
1999,190,40.06,42.56,47.33,32.4,10.38,23.19,0,0.95,5.08,14.92
1999,191,39.28,41.3,45.44,32.75,11.96,26.62,0.41,1.49,6.4,12.7
1999,192,38.44,40.48,44.3,33.11,12.7,29.31,0.95,2.09,5.65,11.2
1999,193,35.59,37.41,39.49,31.98,14.47,38.62,7.28,0.45,3.34,7.52
1999,194,35.58,37.73,41.34,30.23,14.04,38.94,0,0.77,4.64,11.12
1999,195,36.8,39.31,43.6,29.9,13,33.94,0,0.26,2.91,13.7
1999,196,37.58,40.64,44.19,30.65,10.25,25.88,0,0.56,2.66,13.54
1999,197,37.83,40.33,44.22,31.43,11.23,27.69,0,0.99,4.28,12.79
1999,198,38.48,41.13,44.1,32.57,13.49,31.75,0,1.9,4.7,11.53
1999,199,37.94,41.04,43.58,32.69,14.89,35.62,0.3,1.66,5.46,10.89
1999,200,35.09,37.94,40.19,31.33,17.03,47.5,1.74,3.01,5.1,8.85
1999,201,31.12,32.18,34.57,28.77,19.47,66.81,21.71,0.63,2.78,5.8
1999,202,30.57,31.98,34.7,27.05,19.29,69.25,6.53,0.12,2.21,7.66
1999,203,32.4,34.68,37.44,27.91,17.88,58.44,0.03,0.6,2.91,9.52
1999,204,33.65,36.04,39.12,28.19,16.91,51.94,3.39,0.41,1.21,10.94
1999,205,35.17,37.63,41.88,28.55,15.93,46.19,0,0.45,2.13,13.33
1999,206,35.92,38.21,42.48,29.4,15.26,42.31,0,0.63,2.41,13.07
1999,207,36.5,38,43.78,29.84,12.94,35.31,0,1.38,4.38,13.94
1999,208,36.48,37.9,43.93,30.18,12.45,33.38,0.01,0.73,4.54,13.74
1999,209,33.77,35.26,40.17,29.01,16.66,50.81,6.04,1.55,4.58,11.16
1999,210,32.33,33.68,37.88,27.69,17.76,58.56,1.55,1.05,4.57,10.2
1999,211,32.08,33.48,36.24,28.48,17.09,56.5,0.99,2.06,5.62,7.77
1999,212,31.15,31.8,35.56,27.1,19.04,66.31,13.45,2.48,5.83,8.46
1999,213,32.57,33.95,38.15,27.18,17.52,57.75,0.24,1.67,5.09,10.98
1999,214,33.79,35.75,39.73,27.8,17.88,54.5,1.16,0.82,2.89,11.92
1999,215,33.14,34.75,37.22,29.01,18.07,56.19,3.49,0.69,2.45,8.2
1999,216,34.76,36.82,40.74,28.23,17.52,51.06,0.17,0.24,2.5,12.51
1999,217,34.87,35.98,39.49,30.08,17.64,50.12,5.35,0.49,2.49,9.41
1999,218,34.84,36.08,40.62,29.83,16.3,46.44,0.15,1.82,2.92,10.79
