YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1999,244,35.97,37.47,43.76,28.58,11.11,31.38,0.83,0.17,3.17,15.18
1999,245,36.19,37.94,42.62,29.79,11.54,31.12,0.02,0.17,2.95,12.83
1999,246,36.26,37.98,43.01,29.85,10.86,29.56,0.04,0.8,2.66,13.16
1999,247,36.01,37.96,42.99,28.83,9.7,27.12,0,0.15,1.14,14.16
1999,248,35.58,37.71,43.07,28.6,10.19,29.19,1.33,0.05,4,14.47
1999,249,34.6,36.65,41.19,28.45,13.43,40.25,1.13,1.2,3.55,12.74
1999,250,34.35,36.51,40.96,28.28,13.18,40.12,0.17,0.75,3.21,12.68
1999,251,34.87,36.69,42.44,27.37,10.44,32.25,0,0.8,1.7,15.09
1999,252,34.23,36.1,42.15,26.59,9.83,30.81,0.81,0.8,4.1,15.55
1999,253,33.06,34.8,40.16,26.4,14.22,47.56,2.12,1.51,3.88,13.77
1999,254,34.24,35.85,41.53,26.96,12.57,39.5,0,0.4,2.89,14.57
1999,255,34.03,36.15,41.41,26.5,10.86,34.31,0.02,0.3,1.95,14.91
1999,256,34.2,36.19,41.86,26.54,10.07,31.56,0.01,0.82,2.43,15.32
1999,257,34,35.69,41.24,27.13,12.63,39.38,1.74,1.04,3.42,14.1
1999,258,34.8,36.62,41.57,28.7,12.88,38,0.03,0.69,3.77,12.86
1999,259,35.54,37.29,42.79,28.44,11.41,32.62,0.34,0.59,1.31,14.34
1999,260,35.28,36.62,43.04,27.9,9.64,27.81,0.03,0.96,3.14,15.14
1999,261,34.87,36.6,41.85,28.11,10.07,29.5,0.04,1.04,2.94,13.74
1999,262,35.04,36.72,42.59,28.6,10.62,30.88,0.9,0.77,2.47,13.99
1999,263,34.71,36.11,42.41,27.56,9.95,29.94,0.03,0.9,3.07,14.86
1999,264,34.74,35.69,42.4,27.24,8.54,25.62,0,0.84,2.9,15.16
1999,265,34.73,35.84,43.17,26.74,8.73,25.81,0,0.88,3.98,16.43
1999,266,35.24,37.01,42.83,27.67,9.28,26.94,0,0.38,2.01,15.16
1999,267,34.82,36.12,40.37,30.07,9.83,28.69,0,0.34,1.38,10.3
1999,268,34.71,35.48,41.87,27.79,9.83,29.38,0,0.34,2.59,14.08
1999,269,34.61,35.3,42.65,27.28,7.63,23.31,0,0.23,2.16,15.37
1999,270,34.21,34.57,42.66,25.95,6.41,20.06,0,0.16,2.42,16.72
1999,271,32.8,34.26,41.01,24.91,8.61,28.5,0,0.88,3.36,16.09
1999,272,31.98,32.82,38.16,27.42,13.06,44.5,9.01,1.22,3.68,10.74
1999,273,30.92,31.46,37.73,25.75,12.76,47.38,1.72,0.81,3.76,11.98
1999,274,30.84,31.31,38.31,23.79,10.19,38.62,0.04,0.55,1.55,14.52
1999,275,30.69,31.01,38.94,24.24,7.87,30.31,0,0.1,2.07,14.7
1999,276,29.69,30.9,38.68,22.28,9.89,42.12,0.08,0.9,2.88,16.39
1999,277,29.95,31.12,38.48,23.19,9.03,37,0.01,1.08,3.05,15.3
1999,278,29.32,30.24,37.83,21.56,8.97,39.44,0.23,0.99,2.43,16.27
1999,279,30.69,30.17,38.33,25.1,5.86,22.69,0,0.8,2.7,13.23
1999,280,30.26,30.21,39.35,21.94,5.25,20.81,0,0.18,1.81,17.41
1999,281,30.1,29.47,39.4,21.21,4.46,18.12,0,0.27,1.72,18.19
1999,282,29.07,28.34,38.69,21.8,3.54,15.19,0,0.77,3.58,16.88
1999,283,28.66,28.16,38.64,18.9,3.85,16.69,0,0.88,2.61,19.73
1999,284,28.74,28.48,38.79,22.27,3.6,15.69,0,0.48,2.88,16.52
1999,285,27.63,27.82,37.78,19.49,3.3,15.88,0,0.2,1.44,18.29
1999,286,27.55,27.8,37.67,18.37,3.48,16.94,0,0.06,2.32,19.3
1999,287,27.55,26.62,37.15,18.7,2.93,14.06,0,0.96,1.86,18.45
1999,288,26.83,26.71,37.53,17.43,2.75,13.88,0,1.12,2.34,20.1
1999,289,27.35,26.55,37.39,18.81,2.93,13.94,0,0.55,1.98,18.58
1999,290,27.9,27.5,37.66,19.11,2.99,13.69,0,0.33,1.99,18.55
1999,291,26.87,27.69,36.94,18.87,3.42,16.75,0,1.27,3.17,18.06
1999,292,26.75,26.64,36.45,17.73,3.78,19.19,0,0.7,2.15,18.72
1999,293,27.39,26.87,36.82,17.61,3.3,15.62,0,0.28,1.97,19.21
1999,294,27.4,27.02,37.69,17.73,3.3,16.06,0,0.41,2.73,19.96
1999,295,27.21,26.77,37.61,17.23,3.23,15.94,0,0.39,2.57,20.38
1999,296,26.55,25.98,36.53,17.98,2.99,14.81,0,1.07,2.24,18.55
1999,297,27.62,25.3,36.65,19.53,2.93,13.25,0,0.21,2.79,17.12
1999,298,28.58,26.22,36.98,21.73,2.99,12.75,0,0.1,1.23,15.26
1999,299,27.77,26.09,37.33,19.86,2.99,13.56,0,0.2,2.03,17.47
1999,300,27.36,26.41,37.26,18.89,3.36,15.5,0,1.01,3.08,18.37
1999,301,28.38,26.85,38.05,20.38,3.6,15.69,0,0.46,1.84,17.67
1999,302,28.18,27.14,38.94,19.01,3.42,15.75,0,1.08,2.34,19.91
1999,303,28.21,26.03,37.02,21.23,2.99,13.38,0,0.3,1.98,15.79
1999,304,26.71,25.57,37.05,17.41,2.93,14.19,0,0.31,2.95,19.64
1999,305,25.94,25.45,36.23,16.9,3.11,16.06,0,0.83,2.45,19.32
1999,306,26.68,24.99,35.79,17.7,2.87,14.38,0,0.17,1.86,18.09
1999,307,27.4,25.1,36.06,19.49,2.99,13.62,0,0.12,2.55,16.57
1999,308,26.28,25.87,36.15,18.37,3.85,18.25,0,0.44,4.51,17.79
1999,309,25.94,26.38,34.62,18.07,4.94,23.56,0.1,1.13,3.83,16.55
1999,310,25.95,26.6,34.4,18.87,4.27,20.38,0.01,0.35,4.02,15.54
1999,311,20.86,21.19,30.75,12.65,2.87,20.25,0.27,1.3,3.32,18.1
1999,312,21.26,21.05,31.77,13.11,2.69,18.62,0,1.39,3.55,18.66
1999,313,22.1,20.07,31.61,14.48,1.95,13.31,0,0.52,2.66,17.14
1999,314,23.06,20.68,31.72,15.12,1.65,9.75,0,0.56,1.61,16.59
1999,315,22.43,21,31.94,13.53,2.26,14.06,0,0.76,1.75,18.41
1999,316,21.44,21.08,31.32,13.21,2.38,16.31,0,0.46,2.11,18.11
1999,317,21.97,21.86,32.27,14.16,3.17,20.19,0,0.27,3.78,18.11
1999,318,23.11,23.12,32.64,17.17,4.27,25.44,0.23,0.38,3.06,15.47
1999,319,21.94,21.83,32.08,13.35,3.97,26.06,0,0.83,2.64,18.73
1999,320,21.91,20.38,31.78,14.72,2.69,18,0,1.01,3.3,17.06
1999,321,22.13,19.85,31.65,12.51,2.01,13.44,0,0.24,1.66,19.15
1999,322,22.17,19.57,30.94,15.65,1.77,10.94,0,0.56,2.05,15.3
1999,323,21.01,19.32,29.92,13.58,1.71,11.31,0,0.38,1.67,16.35
1999,324,21.6,18.85,29.92,14.44,1.89,12.25,0,0.65,1.62,15.47
1999,325,20.71,18.55,29.95,11.26,2.01,14.06,0,0.3,2.57,18.69
1999,326,21.71,19.93,30.14,12.13,2.2,14.38,0,0.38,3.7,18.02
1999,327,21.42,20.47,30.39,14.62,2.69,17.31,0,0.65,4.17,15.77
1999,328,19.23,18.06,27.01,13.79,3.23,23.75,0,1.04,4.09,13.22
1999,329,19.37,17.61,26.72,13.27,3.36,24.94,0,0.34,2.66,13.45
1999,330,19.09,18.39,28.97,12.27,3.17,24.69,0,0.92,2.81,16.69
1999,331,17.83,17.35,28.13,10.05,2.38,20.94,0,1.27,4.34,18.08
1999,332,19.47,18.78,30.89,11.03,2.5,19.19,0,0.87,3.09,19.86
1999,333,21.12,19.15,31.32,12.93,3.05,21.06,0,0.31,3.25,18.39
1999,334,21.86,18.83,30.42,15.32,2.93,19.06,0,0.05,1.59,15.11
1999,335,20.51,18.46,29.61,13.21,2.62,18.62,0,0.84,1.61,16.41
1999,336,18.66,17.94,29.42,11.16,2.5,20.25,0,1.08,3.2,18.26
1999,337,19.57,17.33,29.07,11.26,2.38,18.56,0,0.34,1.83,17.81
1999,338,20.23,17.18,28.1,13.54,2.32,16.38,0,0.23,1.31,14.56
1999,339,19.71,16.37,27.57,12.44,2.38,17.12,0,0.27,1.81,15.13
1999,340,18.49,15.66,26.4,10.79,2.38,18.69,0,0.44,2.29,15.61
1999,341,16.47,15.14,25.97,8.37,2.14,19.88,0,0.98,2.06,17.61
1999,342,16.87,14.98,25.29,9.3,2.32,20.31,0,0.95,2.09,15.98
1999,343,16.42,14.69,24.99,9.12,2.14,19.5,0,0.29,1.65,15.88
1999,344,16.01,14.09,25.33,8.96,2.14,19.81,0,1.12,2.97,16.37
1999,345,17.18,14.64,26.28,11.24,1.89,16.75,0,0.48,1.55,15.04
1999,346,17.53,14.58,25.65,11.04,1.89,16,0,0.67,1.51,14.61
1999,347,17.09,14.58,26.23,10.22,1.89,16.62,0,0.62,2.43,16.02
1999,348,17.39,14.38,26.22,11.26,1.89,15.88,0,0.37,2.32,14.95
1999,349,17.09,14.61,26.51,9.32,2.08,18.25,0,1.09,2.67,17.2
1999,350,17.19,15.11,27.05,9.33,2.26,19.31,0,1.08,3.21,17.72
1999,351,18.38,16.19,27.42,12.06,2.5,20.06,0,0.85,1.93,15.36
1999,352,19.05,15.81,27.31,13.47,2.69,20.12,0,0.28,1.82,13.84
1999,353,17.48,14.9,26.4,10.27,2.56,21.94,0,0.62,1.88,16.12
1999,354,15.73,14.78,25.74,9.19,2.38,22.94,0,1.16,2.87,16.55
1999,355,15.48,13.65,25.55,6.69,1.89,18.88,0,0.87,2.94,18.87
1999,356,18.05,14.92,26.69,11.61,1.65,13.5,0,0.27,2.4,15.08
1999,357,18.73,15.23,26.41,13.44,1.46,11.31,0,0.09,1.29,12.98
1999,358,17.14,13.4,25.76,10.34,1.4,12.12,0,0.48,1.25,15.42
1999,359,17.86,12.81,25.79,11.63,1.4,11.38,0,0.22,1.58,14.16
1999,360,16.37,12.8,23.98,10.07,1.4,12.44,0,0.03,1.36,13.91
1999,361,14.22,12.36,24.2,7.05,1.59,17,0,0.64,2.15,17.16
1999,362,14.87,12.82,24.45,7.26,1.59,16.62,0,0.59,1.81,17.19
1999,363,16.31,12.86,24.15,9.26,1.65,14.75,0,0.3,1.38,14.89
1999,364,16.48,12.28,24.51,9.64,1.77,15.56,0,0.28,1.7,14.86
1999,365,16.9,13.05,25.18,9.92,1.83,16.12,0,0.4,1.51,15.26
2000,1,15.98,13.26,25.28,7.75,1.95,18.56,0,0.7,1.87,17.54
2000,2,15.99,12.77,24.44,8.48,1.95,18.38,0,0.52,1.31,15.96
2000,3,15.65,12.4,24.09,9.76,1.95,18.44,0,0.32,1.98,14.33
2000,4,16.21,12.29,24.15,9.67,1.95,17.94,0,0.3,1.22,14.47
2000,5,15.08,12.32,23.73,7.08,1.95,19.31,0,0.41,1.77,16.66
2000,6,15.59,12.18,24.08,8.38,1.89,18.44,0,0.23,2.84,15.7
2000,7,16.36,13.42,24.3,10.82,1.71,15.12,0,0.24,1.4,13.48
2000,8,15,13.65,22.73,8.91,1.65,16,0,0.75,2.18,13.81
2000,9,16.33,15.55,24.49,10.32,2.32,19.44,0,0.34,2.48,14.17
2000,10,15.23,14.36,22.18,9.84,4.82,46.38,0,0.72,2.53,12.34
2000,11,16.93,16.76,23.87,12.17,4.7,39.94,0.95,1.02,4.23,11.7
2000,12,14.93,15.2,20.37,10.4,6.23,59.5,17.53,0.73,2.8,9.97
2000,13,12.73,12.55,18.91,6.11,5.92,64.69,0.09,0.64,4,12.8
2000,14,7.69,7.47,16.66,0.48,2.69,43.94,0.31,1.24,3.23,16.18
2000,15,8.17,8.07,17.31,1.51,3.36,53.38,0,1.13,2.95,15.8
2000,16,8.42,8.05,17.58,2.37,2.93,46.62,0,0.82,3.16,15.22
2000,17,9.26,9.05,19.43,1.26,2.87,44,0,1.13,3.54,18.17
2000,18,12.43,12.06,23.08,4.66,3.42,41.25,0,1.13,3.6,18.42
2000,19,13.39,12.99,23.4,7,3.97,44.88,0,1.33,3.48,16.41
2000,20,13.82,12.66,22.73,5.62,4.03,43.56,0,0.79,2.65,17.11
2000,21,15.31,15.19,24.77,7.37,4.64,45.81,0,0.93,2.94,17.41
2000,22,16.55,16.42,25.73,10.92,4.7,42,0,0.98,3.87,14.8
2000,23,15.97,14.8,24.41,9.68,4.76,43.94,0,0.07,1.88,14.73
2000,24,16.94,15.12,25.59,9.94,4.64,41.06,0.01,0.27,1.41,15.66
2000,25,14.3,14.15,23.09,9.17,5.8,59.19,3.86,1.27,3.42,13.92
2000,26,14.91,15.46,21.32,9.83,6.77,67.12,0,0.66,2.88,11.49
2000,27,12.88,13.06,20.91,7.65,5.13,58.12,0.14,1.1,3.12,13.26
2000,28,12.02,11.92,22.02,4.58,3.91,47.94,0,1.28,3.7,17.45
2000,29,13.79,12.77,25.6,4.29,3.3,37.19,0,1.24,3.76,21.3
2000,30,15.97,14.09,26.07,8.2,3.36,32.25,0,0.1,1.43,17.88
2000,31,14.55,13.68,24.62,7.24,3.11,32.5,0.24,0.66,5.48,17.39
2000,32,12.83,12.24,22.61,6.11,4.09,47.12,0.32,0.31,2.8,16.5
2000,33,11.77,10.43,18.62,7.85,4.15,49.12,0.02,0.63,1.37,10.77
2000,34,13.48,13.02,23.63,5.17,3.78,44.19,0,0.29,1.95,18.46
2000,35,12.01,12.16,20.58,6.6,4.21,50.5,3.2,0.94,4.8,13.98
2000,36,12.26,12.47,17.96,6.69,5.98,69.06,0.12,0.26,4.04,11.27
2000,37,12.87,13.08,21.11,6.93,5.92,66.81,0.23,0.28,1.56,14.18
2000,38,14.02,13.73,22.29,6.77,5.37,57.38,0,0.73,1.34,15.52
2000,39,13.87,13.23,21.96,5.9,4.27,45.88,0,0.49,1.98,16.05
2000,40,14.12,13.62,21.54,6.76,4.21,43.88,0.18,0.55,2.3,14.78
2000,41,11.07,11.26,16.27,7.16,6.53,80.12,4.58,0.55,3.01,9.11
2000,42,11.29,11.17,18.39,6.65,6.1,75.88,4.7,0.15,1.27,11.75
2000,43,11.34,11.51,19.6,5.64,5,64.81,0.02,0.58,2.23,13.96
2000,44,11.12,10.9,19.27,4.09,4.21,54.88,0,1.09,2.52,15.18
2000,45,13.43,12.71,22.62,5.83,4.15,45.75,0,0.61,1.69,16.79
2000,46,15.66,14.22,24.55,8.51,3.66,36.31,0,0.51,1.83,16.04
2000,47,13.86,13.39,24.24,6.4,3.17,36.62,0,1.28,4.2,17.84
2000,48,14.03,13.74,24.1,6.91,3.6,39.88,0,0.9,2.08,17.2
2000,49,13.39,12.8,22.41,6.53,3.23,37.56,0,0.3,1.7,15.88
2000,50,13.55,13.4,23.55,5.84,3.17,36.06,0,0.94,1.7,17.71
2000,51,14.4,13.91,24.11,7.14,3.36,35.25,0.21,0.63,1.64,16.97
2000,52,13.76,13.95,22.87,6.18,3.42,37.94,0,0.6,1.53,16.7
2000,53,14.03,13.94,24.05,5.5,3.05,34.5,0,1.14,1.96,18.55
2000,54,15.32,14.34,25.4,7.28,2.87,29.19,0,1.12,2.72,18.12
2000,55,14.62,13.87,24.77,6.36,2.87,30.81,0,1.12,3.87,18.41
2000,56,15.75,14.24,25.43,7.08,2.5,25.5,0,0.87,2.76,18.35
2000,57,17.12,14.84,25.98,9.36,2.26,20.06,0,0.08,1.37,16.62
2000,58,17.45,16.76,28.47,8.3,2.44,22.06,0,0.34,2.24,20.17
2000,59,19.12,19.24,30.47,9.76,2.99,24.06,0,1.09,2.35,20.7
2000,60,20.23,20.54,30.25,11.7,4.15,30.06,0,1.31,4.18,18.55
2000,61,21.03,21.49,30.79,13.55,5.07,35.5,0,0.99,1.91,17.24
2000,62,19.74,20.48,29.5,11.98,4.15,32.12,0,1.01,1.98,17.52
2000,63,19.61,19.75,29.83,10.54,3.42,27.12,0,1.05,2.74,19.3
2000,64,18.99,19.31,29.44,11.69,3.23,24.75,0,1.44,4.75,17.75
2000,65,15.82,16.67,26.03,7.16,2.99,32.31,0,0.99,3.05,18.86
2000,66,16.49,15.84,26.13,7.04,1.83,17.75,0,0.98,2.8,19.09
2000,67,17.77,17.21,27.72,9.1,2.08,18.19,0,0.98,2.25,18.61
2000,68,17.93,17.82,28.44,9.15,2.62,22.69,0,1.15,4.16,19.3
2000,69,19.74,18.56,30.68,8.98,2.01,17.25,0,0.95,3.17,21.7
2000,70,21.73,20.69,32.5,12.4,1.89,12.5,0,0.71,2.3,20.1
2000,71,21.47,21.81,32.83,11.59,2.81,20.19,0,0.92,3.25,21.24
2000,72,21.48,22.36,32.33,12.57,3.54,26.06,0,1.23,2.98,19.77
2000,73,20.38,20.62,29.49,11.97,2.81,20.94,0.01,0.96,2.2,17.52
2000,74,20.4,20.12,30.22,11.74,2.62,19.25,0.02,0.94,2.95,18.48
2000,75,21.82,20.25,31.65,13.21,2.32,15.94,0,0.63,4.04,18.44
2000,76,23.47,21.33,32.67,12,2.44,14.38,0,0.3,3.11,20.67
2000,77,22.69,22.51,34.13,14.29,2.38,15.31,0,0.98,5.58,19.84
2000,78,20.62,20.88,30.84,13.69,2.32,16.94,0.01,0.26,2.22,17.16
2000,79,20.26,20.53,31.43,10.51,1.65,13.38,0,1.17,2.87,20.91
2000,80,20.83,21.16,31.12,10.56,1.83,13.38,0,0.29,3.15,20.56
2000,81,21.72,22.29,28.42,15.31,3.85,24.75,0.01,1.84,4.39,13.11
2000,82,20.9,22.58,30.67,11.5,4.82,36,0.08,0.27,1.95,19.18
2000,83,21.08,22.06,29.52,13.1,4.64,33.12,0.34,1.18,3.12,16.42
2000,84,21.52,22.21,31.61,12.34,3.85,27.81,0.65,0.99,2.69,19.27
2000,85,23.44,23.3,33.77,12.9,3.05,19.38,0,0.88,2.7,20.88
2000,86,25.28,24.71,35.67,16.73,2.81,15.56,0,0.52,1.65,18.95
2000,87,25.65,25.25,36.81,16.18,2.2,12.31,0,0.91,2.51,20.63
2000,88,27.11,26.76,37.44,16.72,2.62,13.06,0,0.2,2.06,20.73
2000,89,28.86,28.87,38.87,18.43,3.3,14.62,0,0.6,2.1,20.45
2000,90,28.05,28.19,38.32,18.81,3.48,16.56,0,0.41,2.34,19.51
2000,91,27.98,28.71,38.48,19.82,3.36,15.75,0,1.4,3.25,18.66
2000,92,26.94,28.16,36.53,18.48,4.21,20.75,0,1.43,3.68,18.05
2000,93,26.59,27.25,36.98,17.04,2.93,15.38,0,1.33,3.78,19.95
2000,94,27.99,27.95,39.18,19.3,2.44,11.5,0,0.69,3.13,19.88
2000,95,28.41,28.33,40.01,19.8,2.14,9.75,0,0.67,4.99,20.21
2000,96,25.99,27.16,38.06,14.41,1.22,6.62,0,1.43,2.84,23.65
2000,97,26.93,26.44,37.76,14.98,1.22,6.19,0,0.79,2.88,22.77
2000,98,28.14,28.46,38.81,18.04,1.71,7.38,0,0.23,1.84,20.77
2000,99,28.37,29.68,39.09,17.4,3.11,14.12,0,1.48,3.07,21.7
2000,100,28.55,29.05,39.1,18.98,2.81,12.81,0,1.42,4.69,20.12
2000,101,29.92,28.88,40.8,19.28,1.59,6.62,0,0.79,3.21,21.52
2000,102,33.3,30.48,42.07,24,1.77,6.25,0,0.07,1.92,18.08
2000,103,34.35,32.08,43.68,25.22,1.95,5.94,0,0.57,2.17,18.46
2000,104,34.22,34.08,43.79,22.55,2.93,8.69,0,0.16,2.87,21.23
2000,105,33.85,34.4,43.08,26.18,4.27,13.38,0.22,1.02,5.11,16.9
2000,106,31.79,33.11,40.69,21.76,5.31,20.44,0.02,0.3,1.96,18.93
2000,107,33.32,33.12,41.71,24.42,3.85,12.75,0,0.56,2.42,17.29
2000,108,33.14,33.82,43.68,22.62,3.17,10.94,0,0.75,2.97,21.05
2000,109,34.58,34.68,44.73,26.46,3.91,11.56,0,0.07,4.41,18.27
2000,110,34.83,34.53,42.87,26.7,4.15,12.44,0,0.15,5.07,16.17
2000,111,34.4,33.65,42.34,25.4,4.58,14.19,0,0.2,3.67,16.95
2000,112,32.73,31.91,39.09,24.73,5.19,16.94,0.04,0.45,4.84,14.35
2000,113,33.55,34.47,41.88,26.68,4.21,13.56,0,0.55,1.92,15.2
2000,114,32.93,32.78,40.52,26.15,5.49,17.38,0,0.91,2.61,14.37
2000,115,34.04,35.26,42.8,24.03,5.8,18.69,0,1.06,2.87,18.77
2000,116,36.16,36.72,45.17,26.78,4.64,13.19,0,0.2,2.14,18.39
2000,117,36.15,36.29,45.26,26.26,4.52,12.62,0,0.12,4.78,19.01
2000,118,34.61,35.39,43.41,26.49,3.72,11.56,0,0.35,4.79,16.92
2000,119,33.06,34.26,42.65,23.26,3.72,13.06,0.09,0.84,3.2,19.39
2000,120,32.82,34.48,41.85,24.34,3.3,11.38,0,0.38,2.24,17.51
2000,121,33.56,35.04,43.46,22.87,2.5,8.69,0,1.03,2.52,20.59
2000,122,34.42,35.43,45.02,24.58,2.38,7.62,0,0.82,3.48,20.43
2000,123,35.35,36.39,46.92,23.52,2.38,7.31,0,1.46,4.3,23.4
2000,124,36.73,37.63,47.58,26.18,3.97,10.94,0,1.04,2.63,21.4
2000,125,37.13,38.05,46.94,28.02,4.52,11.94,0,1.33,5.34,18.91
2000,126,35.17,35.98,43.58,27.17,3.66,10.88,0.32,0.43,4.1,16.41
2000,127,34.83,36.76,44.22,24.73,5.25,16.88,1.38,0.98,3.45,19.48
2000,128,33.03,35.44,40.54,25.39,8.18,27.69,0.83,1.28,4.52,15.16
2000,129,33.27,35.78,41.36,24.7,8.61,28.75,0,0.88,4.15,16.66
2000,130,35.32,37.9,43.52,26.62,8.73,26,0,0.86,2.71,16.91
2000,131,36.9,39.2,44.45,28.31,8.06,21.81,0,0.61,2.34,16.14
2000,132,38.18,40.3,46.15,30.29,7.26,18.12,0,0.9,2.52,15.87
2000,133,38.48,40.22,45.58,31.06,9.95,23.88,0,2.12,4.88,14.52
2000,134,37.9,40.23,44.91,31.15,10.44,25.81,1.06,2.18,3.92,13.77
2000,135,37.37,39.55,44.2,30.05,10.93,27.88,0.5,1.6,4.98,14.14
2000,136,38.44,40.4,45.12,31.83,11.05,26.38,0,3.14,5.91,13.29
2000,137,37.87,39.88,45.08,30.67,9.16,22.81,0,2.23,6.38,14.41
2000,138,37.66,39.58,44.9,29.81,9.4,23.38,0,2.36,6.42,15.09
2000,139,38.46,40.57,46.17,30.55,8.91,21.62,0.04,1.9,5.48,15.62
2000,140,39.06,41.2,46.3,31.23,8.61,20.12,0.59,1.91,4.77,15.07
2000,141,39.73,41.98,47.41,31.26,8.3,19,0,2.03,4.17,16.15
2000,142,39.5,41.49,47.86,31.26,7.51,17.88,0,2.3,4.7,16.59
2000,143,38.87,40.75,46.37,30.33,9.58,21.88,0,2.04,6.32,16.02
2000,144,38.18,39.75,44.57,32.44,9.7,22.94,0.03,1.4,6.31,12.14
2000,145,38.05,40.87,45.76,30.38,8.61,21.5,0,0.18,2.55,15.38
2000,146,38.62,40.11,45.98,30.8,7.2,17.44,0,0.62,4.41,15.18
2000,147,37.79,38.56,45.3,29.01,8.42,20.5,2.59,0.35,4.42,16.28
2000,148,37.68,38.65,45.62,29.94,8.91,21.81,0.01,1.16,6.65,15.67
2000,149,37.69,39.58,46.47,28.68,7.57,19.56,0,1.24,4.58,17.79
2000,150,38.17,40,45.53,31.22,7.93,19.12,0,2.29,6.29,14.32
2000,151,36.93,39,44.4,29.23,8.3,21.19,0,1.99,5.24,15.18
2000,152,36.82,39.11,43.72,29.65,9.64,24.81,1.2,1,4.3,14.06
2000,153,37.81,39.99,44.25,30.8,10.62,25.44,0,0.47,3.86,13.45
2000,154,39.74,42.51,46.66,32.14,10.07,22.88,0.09,0.2,1.82,14.52
2000,155,38.83,41.21,45,33.12,9.7,22.69,0.12,0.43,4.4,11.87
2000,156,37.44,38.85,44.47,31.23,7.63,19.38,1.18,1.29,6.02,13.23
2000,157,35.98,37.71,42.56,29.26,6.23,17.5,2.21,0.41,1.69,13.3
2000,158,37.23,38.99,43.9,30.48,7.08,18.25,0.08,0.76,2.91,13.42
2000,159,34.09,36.45,39.75,27.98,13.79,41.56,9.52,1.91,5.5,11.77
2000,160,32.47,34.91,39.34,26.14,14.65,50.25,12.05,0.28,3.79,13.2
2000,161,31.3,33.28,37.68,25.35,13.18,47.25,4.15,0.67,3.14,12.32
2000,162,31.73,33.34,37.87,26.09,13.31,46.44,0.62,0.95,3.03,11.77
2000,163,34.8,36.74,42.01,27.06,11.78,35.69,0,0.73,3.04,14.95
2000,164,36.86,38.19,44.1,29.46,11.35,30.38,0,1.05,4.67,14.64
2000,165,37.33,38.88,44.3,29.3,10.74,27.56,1.56,1.9,4.48,15
2000,166,38.08,39.51,44.55,31.99,10.5,25.69,0.21,2.91,5.84,12.56
2000,167,37.76,39.53,45.23,31.01,10.68,26.88,0.01,1.94,4.61,14.23
2000,168,38.17,39.85,46.61,30.44,8.61,22.25,0,0.99,3.76,16.17
2000,169,37.94,39.08,46.46,30.05,5.98,15.81,0.03,1.88,4.49,16.41
2000,170,37.63,39.76,45.62,29.46,7.69,19.88,0,1.53,3.88,16.16
2000,171,37.45,39.22,44.81,30.3,7.02,18.25,0,0.71,4.36,14.52
2000,172,37.69,39.48,44.62,30.19,7.08,17.88,0.01,0.42,3.72,14.43
2000,173,37.83,40.12,44.94,31.08,7.69,19.62,1.32,0.14,2.7,13.86
2000,174,38.3,40.17,45.78,29.64,8.67,21.12,1.46,1.63,4.77,16.14
2000,175,35.4,36.29,40.99,30.05,13.79,38.38,9.56,1.18,3.25,10.95
2000,176,35.76,37.03,42.39,28.74,13.37,37.12,0.44,1.15,4.02,13.65
2000,177,36.03,37.52,42.01,30.26,12.63,33.81,0,0.98,4.34,11.76
2000,178,36.45,38.08,42.5,31.12,12.33,32.12,0.06,1.55,5.16,11.38
2000,179,37.34,39.58,44.1,31.08,11.84,29.81,0.03,1.53,4.43,13.02
2000,180,38.35,41.13,44.95,31.66,12.02,28.75,0,1.03,3.53,13.29
2000,181,39.11,42.74,45.15,32.57,12.08,27.75,0,0.05,3.31,12.59
2000,182,37.69,40.83,42.97,32.4,15.44,38,0.07,2.54,5.08,10.57
2000,183,37.1,40.33,43.01,32.01,15.32,39.31,1.77,2.52,4.19,10.99
2000,184,34.71,36.8,38.64,30.93,15.32,44,3.91,0.48,3.01,7.71
2000,185,36.02,38.86,41.72,29.43,14.22,38.94,0.6,0.49,2.7,12.3
2000,186,36.43,39.4,40.87,32.42,15.87,41.69,1.65,0.26,2.54,8.45
2000,187,37.78,40.67,43.63,31.86,13.43,33.56,0,0.8,2.77,11.77
2000,188,39.72,42.26,46.47,31.86,12.15,27.12,0,1.92,3.96,14.62
2000,189,40.69,43.08,46.74,35.21,13.55,28.12,0.01,1.23,6.12,11.53
2000,190,39.73,42.1,45.11,34.49,12.08,26.31,0.02,0.99,4.68,10.62
2000,191,39.5,42.29,45.75,33.71,12.51,27.88,1.47,0.74,3.62,12.04
2000,192,38.83,40.6,44.76,33.46,12.7,29.19,3.64,2.15,4.31,11.3
2000,193,38.13,40.41,44.28,31.63,12.94,31.31,0.71,1.55,3.98,12.66
2000,194,36.29,38.77,41.3,31.54,15.99,42.12,0.57,3.15,5.05,9.76
2000,195,33.96,35.7,37.47,30.65,16.91,50,1.14,1.23,4.16,6.82
2000,196,33.71,35.37,37.35,30.41,17.7,53.06,4.3,0.88,3.96,6.93
2000,197,31.78,33.05,35.16,29.06,19.04,63.5,3.02,1.21,4.04,6.1
2000,198,32.32,34.05,37.46,28.39,19.59,63.94,5.59,0.77,3.58,9.07
