YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2007,271,28.83,29.03,35.54,23.8,9.46,38.94,0,0.29,1.84,11.73
2007,272,28.3,28.8,36.38,22.05,9.16,40.31,0,0.88,1.98,14.34
2007,273,27.52,27.37,36.27,21.98,7.87,36.62,0,0.66,3.22,14.3
2007,274,27.4,26.94,36.55,20.54,7.14,34.5,0,0.81,2.8,16.01
2007,275,29.08,27.08,36.42,21.83,5.8,24.12,0,0.44,1.13,14.59
2007,276,27.98,26.95,36.43,19.33,6.16,27.88,0,0.31,2.13,17.09
2007,277,27.23,26.84,36.12,19.23,6.59,31.44,0,0.23,1.46,16.89
2007,278,26.95,26.44,35.68,19.87,6.59,31.56,0,0.54,1.69,15.81
2007,279,26.5,25.89,34.98,20.58,6.47,31.5,0,0.81,2.52,14.4
2007,280,26.25,25.63,35.22,19.34,6.47,32.19,0,1.1,2.85,15.88
2007,281,26.19,25.09,35.25,19.52,5.68,28.88,0,1.06,2.34,15.73
2007,282,26.03,24.58,34.98,18.11,5.31,26.81,0,1.04,2.73,16.88
2007,283,26.08,24.31,34.8,18.83,5,25.25,0,0.8,2.05,15.98
2007,284,25.72,24.05,34.33,18.75,5.13,26.19,0,0.83,2.11,15.59
2007,285,26.28,24.33,34.76,19.53,5.13,25.19,0,0.7,2.09,15.23
2007,286,26.51,24.37,35.01,20.06,5.19,25,0,0.09,1.92,14.95
2007,287,25.99,24.78,34.69,18.1,5.43,27.56,0,0.08,1.62,16.59
2007,288,25.95,25,33.9,19.48,5.98,29.75,0,0.17,1.34,14.42
2007,289,26.37,25.02,33.66,18.25,6.41,31.75,0,0.07,1.58,15.41
2007,290,25.35,24.25,32.77,17.3,7.08,36.69,0.78,0.48,1.85,15.47
2007,291,24.46,23.76,32.16,18.13,7.2,39.31,0,0.71,2.27,14.02
2007,292,25.22,23.82,32.73,19.16,6.35,32.88,0,0.4,1.3,13.56
2007,293,25.33,23.66,32.76,19.14,6.1,31.75,0,0.03,1.31,13.61
2007,294,25.61,24.1,34.15,17.88,5.74,30.44,0,0.44,2.38,16.27
2007,295,24.86,23.73,32.98,18.26,5.8,30.94,0,0.38,1.51,14.71
2007,296,25.19,23.21,32.99,18.31,5.68,29.75,0,0.47,2.44,14.68
2007,297,24.95,23.14,33.12,17.7,5.37,27.94,0,0.66,2.23,15.41
2007,298,24.96,23.48,33.39,19.65,6.35,32.88,0,0.45,2.24,13.73
2007,299,25.68,23.97,33.87,19.19,6.1,31.31,0,0.34,2.45,14.68
2007,300,25.28,24.35,34.62,19.98,6.04,31.25,0,0.45,3.59,14.64
2007,301,24.82,23.83,34.13,17.53,5.43,30.19,0,0.87,2.84,16.6
2007,302,24.69,22.99,33.94,18.62,4.15,22.69,0,0.73,2.71,15.31
2007,303,23.96,22.66,33.65,17.26,4.03,22.94,0,0.95,2.51,16.39
2007,304,23.79,22.12,33.25,17.03,4.03,23.12,0,0.62,2.91,16.21
2007,305,23.96,21.87,33.46,16.79,3.78,21.75,0,0.47,2.56,16.68
2007,306,24.42,21.64,33.22,16.82,3.54,19.81,0,0.65,2.08,16.4
2007,307,23.7,21.43,32.23,15.05,3.23,18.88,0,0.27,2.38,17.17
2007,308,22.39,21.31,31.57,14.25,3.42,21.75,0,0.59,2.31,17.32
2007,309,23.3,21.13,32.07,17.43,3.72,21.38,0,0.18,3.08,14.65
2007,310,23.1,21.41,32.31,15.81,4.15,24.5,0,0.15,2.33,16.5
2007,311,22.31,21.29,31.16,13.9,5.92,37.62,0,0.3,3.23,17.27
2007,312,22.81,22.21,31.72,16.08,5.92,36.12,0,0.11,1.58,15.64
2007,313,21.12,21.19,29.15,14.3,7.08,47.12,0,0.2,2.67,14.84
2007,314,22.04,21.34,30.19,16.19,5.86,36.56,0,0.2,1.52,14.02
2007,315,21.7,20.37,29.24,16.87,5.43,34.56,0,0.45,1.43,12.37
2007,316,20.54,19.15,27.61,15.77,5.55,37.12,0,0.49,2.05,11.84
2007,317,20.72,19.23,27.9,16.94,5.8,38.25,0,0.05,2.09,10.96
2007,318,20.66,19.38,27.69,16.11,6.04,40.38,0,0.5,1.28,11.57
2007,319,20.4,19.76,28.68,15.15,5.92,41.06,0,0.32,1.34,13.52
2007,320,20.55,19.78,29.12,14.66,5.74,39.44,0,0.94,2.79,14.47
2007,321,19.8,18.62,28.95,12.79,4.27,32.06,0,1.12,2.76,16.16
2007,322,20.07,17.56,28.38,13.52,3.17,22.44,0,0.54,1.73,14.86
2007,323,18.3,16.98,26.99,11.65,3.66,29.19,0,0.7,1.66,15.35
2007,324,18.28,16.66,27.23,13.33,3.66,28.69,0,0.63,3.39,13.91
2007,325,19.43,17.03,28.89,11.09,3.36,25.88,0,0.1,2.84,17.8
2007,326,19.19,17.1,28.54,12.72,3.17,23.94,0,0.38,1.79,15.82
2007,327,19.78,16.73,27.95,12.62,3.3,23.19,0,0.58,2.34,15.34
2007,328,19.89,16.65,27.79,14.77,3.48,24.75,0,0.3,2.45,13.02
2007,329,18.8,16.59,27.47,14.08,3.48,26.75,0,0.43,1.77,13.38
2007,330,18.85,15.8,26.65,13.04,3.36,25.62,0,0.51,1.5,13.62
2007,331,18.26,15.21,26.53,12.83,3.3,26.38,0,0.38,2.48,13.7
2007,332,18.34,15.88,26.02,13.18,3.78,28.94,0,0.11,1.95,12.84
2007,333,19.19,17.72,27.12,12.76,4.15,30.94,0.34,0.16,2.41,14.35
2007,334,16.37,15.48,22.96,12.9,5.74,49.5,9.21,0.66,2.14,10.05
2007,335,16.8,16.24,23.67,12.49,5.43,46.69,0.01,0.95,2.19,11.18
2007,336,16.69,15.99,24.18,12.56,5.19,45.25,0,0.56,1.82,11.62
2007,337,14.81,14.43,23.05,9.14,4.88,48,0,1.09,2.77,13.91
2007,338,14.57,13.86,22.77,9.14,4.7,47.38,0,0.74,1.84,13.63
2007,339,14.97,12.91,23.06,9.16,4.03,39.31,0,0.68,2.3,13.9
2007,340,14.72,13.4,22.18,9.83,3.91,38.38,0,0.65,1.59,12.34
2007,341,15.54,13.4,22.31,8.97,3.78,35.44,0,0.41,2.42,13.34
2007,342,14.64,12.01,22.24,9.61,3.72,36.94,0,0.03,2.51,12.63
2007,343,13.26,12.18,18.55,10.26,4.39,46.38,0,0.09,2.8,8.28
2007,344,12.44,12.04,18.24,9.47,5.86,65.88,3.04,0.19,2.5,8.78
2007,345,12.65,12.89,17.95,9.33,6.59,73.12,0.03,0.16,2.96,8.62
2007,346,13.51,12.73,20.3,9.11,5.86,61.88,0.01,0.73,1.81,11.19
2007,347,13.77,12.68,20.05,9.47,5.8,60.25,0,0.24,1.36,10.59
2007,348,12.37,11.67,19.66,7.32,5.31,61,0,1.12,3.62,12.34
2007,349,11.5,10.92,21.05,4.76,3.54,45.25,0,1.12,2.84,16.3
2007,350,11.98,9.87,20.98,6.48,2.81,33.44,0,1.02,2.41,14.5
2007,351,11.39,10.08,21.16,4.75,2.56,32.5,0,1.18,3.25,16.41
2007,352,11.4,9.15,17.89,6.82,2.81,34.19,0,0.66,2.26,11.07
2007,353,12.59,10.64,21.3,7.34,2.81,31.88,0,0.57,1.39,13.96
2007,354,12.25,10.87,21.62,6.07,2.75,32.12,0,0.8,1.84,15.55
2007,355,13.2,12.33,22.65,6.8,3.3,36.31,0,1.27,3.37,15.85
2007,356,14.77,14.17,26.55,7.64,4.27,44.62,0,1.44,4.71,18.91
2007,357,15.57,13.15,24.64,8.92,4.09,38.62,0,0.7,2.92,15.72
2007,358,16.88,14.19,24.75,12.91,4.33,36.44,0,0.52,1.62,11.84
2007,359,15.29,13.87,23.76,9.33,4.09,39.25,0,1.09,3.42,14.43
2007,360,14.24,12,23.65,8.14,2.81,29.31,0,1.22,3.27,15.51
2007,361,12.54,10.84,22.77,5.78,2.32,27.56,0,1.29,3.45,16.99
2007,362,11.48,10.15,21.76,4.19,2.2,27.69,0,1.26,3.35,17.57
2007,363,11.92,8.96,21.26,6.1,1.95,23.44,0,1.16,3.02,15.16
2007,364,10.9,9.37,21.56,4.06,1.77,22.94,0,1.37,3.64,17.49
2007,365,11.27,9.84,22.07,3.4,1.71,22.56,0,1.23,3.23,18.67
2008,1,10.93,9.26,22.03,3.82,1.4,18.38,0,0.77,1.91,18.21
2008,2,10.87,8.11,21.03,5.11,1.34,17.75,0,0.87,2.46,15.92
2008,3,10.26,8.68,19.74,3.99,1.4,19.44,0,0.88,1.7,15.75
2008,4,12.38,10.65,21.39,6.73,1.59,18.38,0,0.96,3.42,14.66
2008,5,14.26,11.85,21.12,9.08,2.87,28.19,0.14,0.39,2.23,12.04
2008,6,15.33,14.45,22.98,10.69,4.21,40.44,0.15,0.2,1.48,12.28
2008,7,15.89,15.06,23.92,9.99,4.21,39.81,0.01,0.22,2.3,13.93
2008,8,13.84,13.32,16.02,11.65,7.63,76.69,5.58,0.24,2.99,4.38
2008,9,13.94,13.55,18.37,11.14,8.36,84.5,9.14,0.09,2.58,7.23
2008,10,13.71,13.38,19.78,8.33,6.65,69.38,1.06,0.43,2.97,11.45
2008,11,10.73,10.69,18.59,5.15,4.03,53.69,0.01,1.39,3.46,13.44
2008,12,10.07,10.09,17.99,5.16,3.17,43.81,0,1.13,3.32,12.83
2008,13,11.26,11.03,20.87,5.37,2.93,38.12,0,1.39,3.92,15.52
2008,14,12.75,12.19,22.37,6.82,3.3,38.62,0,1.05,4.35,15.55
2008,15,14.74,14.45,24.19,8.75,3.66,37.44,0,1.18,4.2,15.45
2008,16,14.59,13.8,19.51,11.21,5.62,54.12,0.07,0.55,3.75,8.3
2008,17,13.22,12.48,15.79,11.56,7.81,81.62,6.9,0.19,1.55,4.23
2008,18,13.2,12.73,20.29,9.03,6.29,67.88,2.56,0.63,3.3,11.26
2008,19,11.45,10.25,19.58,5.37,3.42,42.38,0,1.2,2.98,14.2
2008,20,10.63,8.65,19.16,4.29,2.44,33.19,0,1.16,3.16,14.88
2008,21,8.8,7.35,17.98,2.47,2.08,32.44,0,1.13,2.9,15.51
2008,22,8.55,7.41,18.48,1.86,2.01,32.12,0,1.03,1.92,16.62
2008,23,7.68,6.9,17.29,1.19,2.08,34.81,0,1.27,3.14,16.1
2008,24,8.27,6.47,16.07,3.03,1.95,30.44,0,0.47,1.35,13.05
2008,25,8.42,6.39,14.41,4.05,2.01,30.94,0,0.59,1.79,10.36
2008,26,7.57,6.58,16.83,1.08,1.95,32.81,0,1.06,2.28,15.75
2008,27,8.11,7.47,17.22,-0.48,2.14,34.69,0,0.82,1.89,17.7
2008,28,9.61,7.37,16.23,5.11,2.44,33.56,0,0.66,2.27,11.12
2008,29,10.62,7.43,18.44,4.41,2.5,31.88,0,0.73,2.3,14.03
2008,30,11.01,8.84,19.33,5.12,3.05,38.31,0,0.66,2.12,14.2
2008,31,10.34,8.51,19.34,4.8,2.81,38.5,0,0.8,2.84,14.54
2008,32,10.46,8.14,19.97,3.33,2.56,34.81,0,0.82,2.88,16.63
2008,33,9.87,8.36,17.95,4.6,3.05,42.5,4.82,0.62,1.93,13.35
2008,34,8.55,8.51,14.53,5,5.07,74,0.54,1.18,3.21,9.53
2008,35,11,9.98,18.65,5.08,5.19,66.62,0,0.7,2.35,13.58
2008,36,11.23,10.19,18,6.22,4.64,56.88,0,0.3,2.16,11.78
2008,37,11.8,10.26,18.52,5.43,4.27,53.5,0.82,0.38,2.46,13.09
2008,38,11.88,10.68,17.58,7.39,4.76,54.75,0.55,0.04,2.6,10.19
2008,39,9.64,9.58,16.98,3.63,4.76,66.56,0.01,0.13,2.55,13.34
2008,40,9.94,10.08,18.96,2.83,4.09,57.38,0,1.26,3.09,16.13
2008,41,10.61,10.26,21.45,2.69,3.05,44.25,0,1.27,3.09,18.77
2008,42,10.81,9.19,20.88,2.59,2.14,29.25,0,1.03,2.65,18.29
2008,43,10.5,9.56,21.23,2.03,2.2,31.06,0,1.4,4.28,19.2
2008,44,11.04,9.88,22.62,2.4,2.5,33.94,0,1.18,3.24,20.21
2008,45,14.32,11.84,24.48,6.34,2.62,27.69,0,0.66,2.76,18.14
2008,46,15.58,13.73,25.62,9.15,3.05,29.31,0,0.8,2.62,16.47
2008,47,15.87,14.96,26.02,7.59,3.6,34.75,0,1.12,3.89,18.43
2008,48,17.51,16.81,27.34,11.04,4.27,37,0,1.03,3.52,16.31
2008,49,16.36,15.81,27.42,8.59,4.03,38.75,0,1.25,3.47,18.83
2008,50,16.55,14.63,27.85,6.83,3.05,29.81,0,0.71,2.86,21.02
2008,51,17.87,15.09,27.99,9.14,2.87,24.19,0,0.8,2.77,18.85
2008,52,18,17.3,27.98,9.96,3.05,25.62,0,1.05,3.44,18.01
2008,53,19.58,19.17,28.55,13.45,3.11,23.19,0,1.69,5.16,15.09
2008,54,19.03,18.62,27.32,12.16,4.52,33.12,0,0.6,2.7,15.16
2008,55,18.05,16.74,26.2,11.17,4.21,35.19,0,0.71,1.67,15.03
2008,56,17.31,16.23,26.15,11.42,3.97,33.56,0,0.96,3.7,14.73
2008,57,16.54,16.28,28.1,7.48,2.93,29.5,0,1.34,4.69,20.62
2008,58,18.8,17.47,30.66,8.65,3.17,26.31,0,0.76,3.91,22.02
2008,59,21.11,19.2,31.55,13.22,3.78,26.12,0,0.37,2.85,18.34
2008,60,23.26,20.61,32.84,15.12,3.78,22.81,0,0.34,1.41,17.73
2008,61,23.48,21.12,33.36,14.36,3.66,22.12,0,0.48,2.3,19
2008,62,23.21,21.31,32.32,14.21,3.48,21.5,0,0.38,2.2,18.11
2008,63,22.56,20.73,30.99,14.97,3.42,21.25,0,0.31,1.74,16.02
2008,64,22.7,21.53,31.86,16.51,3.91,24,0,0.68,2.22,15.34
2008,65,22.98,22.56,33.47,15.3,4.52,28.19,0,1.07,2.68,18.16
2008,66,24.17,23.72,34.15,16.41,4.33,25.5,0,0.34,1.61,17.73
2008,67,23.44,22.94,33.73,14.87,3.6,22.19,0,0.86,2.71,18.87
2008,68,23.06,22.66,32.05,15.87,3.72,22.38,0,0.38,1.62,16.18
2008,69,23.43,22.84,32.13,15.95,4.52,26.5,0,0.85,1.83,16.17
2008,70,23.63,23.26,31.85,16.4,4.88,27.88,0,0.93,2.27,15.45
2008,71,23.14,23.42,32.54,15.09,4.52,27.69,0,1.08,3.62,17.45
2008,72,23.3,23.61,33.05,14.73,4.03,24.62,0,1.08,2.58,18.31
2008,73,23.35,23.48,32.77,14.48,3.78,23,0,0.97,2.05,18.29
2008,74,24.45,23.87,33.18,17.52,3.97,21.75,0,0.41,2.55,15.66
2008,75,24.06,24.02,34.03,15.53,3.78,22,0,0.92,3.87,18.51
2008,76,25.83,25.19,36.33,16.9,3.54,18.75,0,0.55,2.65,19.41
2008,77,27.41,26.65,37.02,19.92,3.66,16.56,0,0.73,2.69,17.1
2008,78,26.94,26.55,37.37,17.44,3.36,16.81,0,0.91,3,19.93
2008,79,26.04,25.58,35.65,18.56,2.93,14.69,0,0.31,2.07,17.09
2008,80,26.29,25.29,34.78,19.08,2.87,14.25,0,0.8,2.18,15.7
2008,81,25.69,25.99,34.9,16.33,3.36,17.31,0,1.14,3.32,18.58
2008,82,26.71,27.19,35.33,20.58,4.39,21.19,0,0.66,2.7,14.76
2008,83,27.1,26.85,35.58,19.38,4.15,19.94,0,0.88,2.23,16.2
2008,84,27.9,26.55,36.4,19.55,3.42,16,0,0.62,1.91,16.86
2008,85,27.57,26.77,36.76,18.81,3.3,15.31,0,0.55,2.23,17.95
2008,86,27.91,27.43,37.07,20.69,3.48,15.69,0,0.62,3.28,16.38
2008,87,26.97,27.58,36.2,18.49,4.33,20.56,0,1.21,3.85,17.72
2008,88,27.89,27.56,36.22,19.8,4.58,20.38,0,0.48,3.25,16.41
2008,89,29.49,28.3,37.03,22.23,3.97,16,0,0.34,2.17,14.79
2008,90,28.12,27.79,37.23,20.08,3.23,14.31,0,0.52,2.45,17.15
2008,91,26.64,27.65,35.77,18.2,3.91,19.75,0.32,0.61,1.89,17.56
2008,92,27.54,27.97,36.28,19.47,4.33,20.19,0.03,0.21,1.84,16.81
2008,93,26.37,27.67,34.48,17.61,4.94,24.75,0.32,0.62,2.2,16.86
2008,94,23.12,23.68,28.67,17.92,6.23,36.12,1.11,0.69,2.67,10.75
2008,95,23.8,25.47,31.54,15.65,8,46.25,1.61,0.64,4.78,15.89
2008,96,18.94,18.88,20.55,15.97,11.72,84.44,28.91,1.02,6.27,4.59
2008,97,21.74,23.22,29.88,13.61,7.57,51.69,0,0.78,3.16,16.27
2008,98,22.91,24.23,31.11,14.87,8.42,50.75,0,0.94,2.43,16.23
2008,99,25.82,26.87,34.22,18.12,8.73,44.5,0,1.09,3.91,16.11
2008,100,25.31,25.87,33.74,18.55,8.06,42.5,0,1.06,4.06,15.19
2008,101,26.82,27.58,34.65,19.97,8.91,42.5,0.03,1.3,5.52,14.69
2008,102,27.22,28.64,34.96,19.41,9.83,45.88,0.03,0.43,3.51,15.55
2008,103,28.04,29.46,36.1,20.23,8.73,39.56,0.29,0.68,2.87,15.88
2008,104,28.14,29.3,36.94,20.79,6.9,31.12,0,0.88,3.2,16.15
2008,105,27.78,29.11,37.01,19.42,6.96,32.38,0.61,0.92,3.66,17.59
2008,106,27.48,28.67,35.73,19.16,8.54,40.38,2.1,0.57,3.41,16.56
2008,107,24.75,25.68,31.87,18.68,9.28,50.19,9.69,1.18,3.82,13.19
2008,108,24.76,25.94,33.8,16.18,6.84,39,2.66,1.22,2.95,17.62
2008,109,26.23,27.12,36.03,16.83,6.23,32.94,0,1.32,3.24,19.2
2008,110,27.57,28.01,37.11,19.66,6.47,30.69,0,0.57,3.11,17.45
2008,111,28.75,29.38,38.39,20.01,6.84,31,0,1.23,4.53,18.38
2008,112,29.32,30.3,39.33,19.89,7.75,33.75,0,1.48,3.6,19.44
2008,113,30.08,31.24,39.26,21.67,7.75,31.88,0,0.8,2.71,17.59
2008,114,30.51,31.62,39.43,22.07,7.93,31.19,0,1.3,2.71,17.37
2008,115,31.02,31.77,39.51,22.25,7.2,28.5,0,1.04,2.19,17.27
2008,116,31.15,31.58,40.2,22.99,6.23,24.75,0,0.93,2.75,17.21
2008,117,31.15,31.9,40.28,22.75,6.23,24.12,0.09,1.3,2.84,17.53
2008,118,30.87,31.43,39.73,21.92,5.68,22.25,0,1.2,3.13,17.8
2008,119,32.21,32.73,40.98,23.77,5.92,21.25,0,0.7,1.8,17.2
2008,120,32.98,33.53,42.05,24.73,5.62,19.81,0,0.29,2.05,17.33
2008,121,33.3,34.57,43.19,23.8,5,17.38,0,0.43,2.38,19.4
2008,122,33.69,34.74,42.99,24.93,5.13,17.12,0,1.05,2.77,18.06
2008,123,34.88,34.98,43,26.32,5.07,15.5,0,0.93,2.44,16.68
2008,124,36.14,35.88,44.51,25.58,4.58,13.44,0,0.42,2.38,18.92
2008,125,36.25,36.5,45.5,25.85,3.97,11.31,0,0.62,2.22,19.65
2008,126,34.77,35.39,42.37,27.21,5.8,17.19,0.91,0.54,3.25,15.16
2008,127,33.22,34.73,41.06,25.18,4.33,15.19,0,0.97,2.98,15.88
2008,128,33.73,34.94,41.22,25.37,4.21,13.25,0,0.31,1.48,15.84
2008,129,34.23,35.24,41.72,26.01,4.39,13.31,0,0.48,2.06,15.71
2008,130,32.12,34.26,39.02,25.66,6.29,21.44,0.24,0.67,2.19,13.36
2008,131,32.42,34.67,38.36,25.62,7.08,23.62,0.02,0.2,2.62,12.73
2008,132,33.73,35.95,40.01,26.58,7.63,23.88,0.02,0.23,1.46,13.44
2008,133,34.87,37.31,41.68,28.12,6.77,20,0,0.07,1.66,13.57
2008,134,34.18,36.91,41.41,25.62,7.32,23.12,0,0.27,2.38,15.79
2008,135,35.25,36.75,41.65,28.84,7.14,20.38,0.06,0.25,1.8,12.8
2008,136,35.65,37.69,42.6,26.8,7.39,20.81,0.14,0.76,2.65,15.8
2008,137,36.6,38.05,43.64,29.79,7.08,18.75,0,0.49,4.11,13.85
2008,138,37.02,38.92,44.65,28.64,5.8,15.44,0.01,0.27,2.51,16.02
2008,139,36.9,38.98,43.9,27.61,6.23,16.69,0,0.19,2.66,16.29
2008,140,34.49,36.11,40.58,28.34,9.58,28.62,2.94,1.84,6.38,12.23
2008,141,32.03,34.07,38.38,25.27,13.98,48.5,8.86,0.45,3.2,13.11
2008,142,31.83,33.51,38.65,25.05,13.12,46.62,5,1.26,3.37,13.61
2008,143,30.6,32.28,36.05,24.67,15.75,57.44,5.78,0.88,4.41,11.38
2008,144,31.19,32.97,35.85,26.35,15.5,54.44,4.86,0.75,3.91,9.5
2008,145,31.4,33.52,35.98,26.37,14.59,50.75,1.4,0.1,2.68,9.61
2008,146,31.75,33.65,36.53,25.99,12.94,44.31,1.78,0.39,2.71,10.54
2008,147,31.76,34.13,38.85,25.15,10.62,37.75,0.33,0.73,2.97,13.7
2008,148,31.74,33.67,39.28,23.84,9.16,33.38,0.66,1.05,3.02,15.44
2008,149,32.42,34.44,39.62,24.54,8.97,31,0.69,1.15,2.58,15.08
2008,150,33.45,35.83,40.71,25.31,8.3,27.12,0,0.39,2.15,15.4
2008,151,34.41,36.83,41.35,26.01,9.16,28.06,0,0.55,1.97,15.34
2008,152,36.58,37.66,43.32,28.06,9.89,26.69,1.1,0.47,2.26,15.26
2008,153,35.37,36.89,41.35,29.48,12.08,34.12,3.21,0.33,3.99,11.88
2008,154,31.72,33.22,36.54,27.74,14.77,50.5,2.89,0.51,3.3,8.8
2008,155,34.2,36.67,40.58,26.65,13.49,41.31,0,0.32,2.09,13.95
2008,156,35.94,38.33,41.44,29.03,12.7,35,0.71,0.26,2.3,12.4
2008,157,36.5,39.18,42.83,29.85,13.06,34.69,1.57,0.34,3.69,12.98
2008,158,35.1,37.23,41.38,27.55,14.34,42.06,5.71,0.3,3.75,13.83
2008,159,37.09,39.39,42.92,29.76,13.49,34.69,0.36,0.25,2.64,13.16
2008,160,35.68,37.88,40.88,30.56,15.26,41.81,3.26,0.8,3.92,10.31
2008,161,33.97,35.67,38.18,29.94,16.85,50.31,10.72,0.52,4.58,8.23
2008,162,35.19,38.05,40.4,28.87,15.93,45.25,0.11,0.29,2.93,11.52
2008,163,35.83,38.79,41.12,30.17,15.5,42.31,1.09,0.79,2.64,10.95
2008,164,36.47,39.48,41.45,30.61,15.99,42,0.58,0.48,1.63,10.84
2008,165,35.83,37.96,39.52,31.3,16.78,44.81,3.87,0.62,1.93,8.23
2008,166,34.28,35.16,38.1,30.15,19.17,55.38,14.57,1.41,3.45,7.95
2008,167,31.86,32.46,37.12,28.18,19.9,66.38,27.57,1.48,4.36,8.95
2008,168,33.33,35.36,38.42,27.54,18.25,57.81,3.74,0.41,2.41,10.88
2008,169,34.67,37.39,40.41,29.21,16.11,47.31,0.04,1.03,4.45,11.2
2008,170,34.96,37.64,40.97,28.83,17.03,49.06,1.19,1.31,3.85,12.13
2008,171,34.55,36.45,38.9,29.61,17.82,51.62,7.89,0.34,2.53,9.3
2008,172,33.74,34.53,37.9,28.51,17.46,52.94,15.96,0.33,2.41,9.39
2008,173,33.24,34.45,37.33,29.26,17.88,55.38,16.81,0.44,1.3,8.06
2008,174,34.24,36.73,39.68,28.22,16.05,48.31,0.21,0.11,1.59,11.46
2008,175,33.98,35.27,38.33,28.51,17.52,52.06,8.05,0.1,1.42,9.83
2008,176,35.55,37.2,40.77,29.84,17.46,48.5,2.49,0.5,1.48,10.93
2008,177,35.51,37.58,41.29,29.5,16.91,47.38,0.34,0.56,2.81,11.79
2008,178,35.13,36.52,39.94,29.81,18.8,52.69,9.11,0.38,2.6,10.12
2008,179,36.44,37.85,41.92,30.69,18.01,48.31,3.4,0.59,2.29,11.23
2008,180,33.39,35.01,38.93,27.96,18.43,58.44,7.91,1.05,3.77,10.97
2008,181,29.17,29.55,32.27,27.03,19.04,73.25,16.23,1.09,3.48,5.24
2008,182,32.3,34.34,38.77,25.55,16.36,55.75,0,0.17,2.16,13.21
2008,183,33.54,35.47,39.07,26.97,15.75,49.31,0,0.18,1.64,12.1
2008,184,35.06,36.67,41.01,27.84,17.4,50.12,0,0.61,2.2,13.16
2008,185,36.35,37.98,41.98,30.05,16.78,45,0.14,0.45,1.77,11.94
2008,186,35.25,36.49,41.09,29.05,17.64,50.06,3.73,0.22,3.11,12.05
2008,187,34.03,35.05,39.98,29.12,18.86,56.62,6.13,0.68,3.26,10.84
2008,188,31.86,32.37,36.69,28.58,19.47,65.12,9.53,2.3,3.98,8.1
2008,189,31.9,33.4,36.38,27.85,19.41,64.75,6.13,0.86,2.49,8.53
2008,190,31.94,33.37,36.62,27.89,18.19,60.94,1.16,0.51,2.82,8.73
2008,191,31.83,33.28,36.55,26.83,18.31,61.44,6.83,1.11,3.24,9.72
2008,192,31.66,32.87,35.16,27.49,18.68,63.44,0.87,0.61,2.07,7.66
2008,193,32.23,32.98,36.86,28.45,19.9,64.81,28.04,0.17,2.25,8.41
2008,194,31.42,31.58,34.31,28.38,21.12,71.19,71.89,0.36,1.24,5.93
2008,195,30.62,30.94,34.14,27.04,20.2,72.19,16.21,0.57,1.7,7.1
2008,196,30.56,31.29,34.06,26.19,19.78,70.94,0.75,0.52,1.7,7.86
2008,197,31.83,32.19,35.91,27.1,19.29,64.88,2.08,0.25,1.04,8.81
2008,198,32.51,32.5,37.28,26.88,19.84,64.25,3.02,0.49,2.1,10.4
2008,199,33.53,33.53,38.27,28.04,20.45,62.62,5.53,0.25,2.26,10.24
2008,200,33.7,33.56,38.55,28.53,19.78,60.19,1.04,0.2,2.94,10.02
2008,201,32.72,33.23,36.59,28.38,20.02,64,0.79,0.56,2.11,8.21
2008,202,31.9,32.46,36.68,27.72,20.2,67.56,1.42,0.51,3.7,8.96
2008,203,31.27,31.76,35.02,27.55,20.32,70.06,7.12,0.46,2.09,7.48
2008,204,32.25,32.79,37.14,27.22,19.23,63.38,0.27,0.57,2.32,9.93
2008,205,32.83,33.49,38.19,26.92,18.68,60,0,0.66,2.27,11.27
2008,206,33.9,34.4,39.43,28.58,18.43,56.31,0,0.41,3.02,10.84
2008,207,34.37,34.72,39.74,27.69,17.88,53,0.01,0.24,1.77,12.05
2008,208,34.19,34.95,38.9,28.95,17.88,53,0.5,0.12,1.57,9.95
2008,209,32.37,33.35,36.83,27.92,19.47,63.25,1.97,1.05,3.3,8.91
2008,210,32.21,33.5,37.19,27.54,19.59,64.81,1.2,0.47,2.8,9.66
2008,211,33.12,34.59,38.58,26.94,19.17,60.94,0.19,0.46,2,11.64
2008,212,33.66,34.94,38.05,28.51,18.98,57.62,3.11,0.04,2.68,9.54
2008,213,29.05,29.31,32.52,25.65,20.87,80.69,37.13,1.57,4.66,6.88
2008,214,29.65,30.48,34.63,25.4,19.9,75.38,2.9,1,2.33,9.23
2008,215,30.23,30.42,33.42,25.62,20.2,73.5,8.34,0.16,2.46,7.8
2008,216,30.8,31.11,34.55,27.03,20.63,72.94,5.19,0.33,1.86,7.52
2008,217,29.85,30.17,32.94,26.76,21.24,78.69,37.73,0.88,2.36,6.17
2008,218,28.34,28.48,30.73,26.14,20.94,84.5,35.92,0.52,2.66,4.59
2008,219,29.73,30.21,33.9,25.48,20.45,76.75,8.16,0.32,1.09,8.41
2008,220,30.01,30.46,33.4,26.17,21,77,23.25,0.11,1.04,7.23
2008,221,29.42,29.63,33.51,26.12,21.48,81.56,8.76,1.26,2.86,7.4
2008,222,29.7,30.04,33.82,25.5,20.94,78.5,0.63,0.45,2.31,8.32
2008,223,30.51,30.67,34.6,26.87,21.12,75.5,1.09,0.52,2.48,7.74
2008,224,29.29,29.65,33.6,25.42,21.55,82.12,7.7,0.9,2.59,8.18
