YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1998,77,20.44,20.67,30.01,11.98,5.49,39.56,0,0.12,2.61,18.04
1998,78,19.61,19.58,27.02,12.57,5.55,40.94,0.05,1.04,2.54,14.45
1998,79,21.76,22.4,30.69,14.33,6.29,40.25,0,1.23,4.38,16.36
1998,80,21.74,22.2,30.02,15.15,7.69,48.31,0,0.73,4.08,14.86
1998,81,23.98,24.63,33.2,17.25,7.14,40.31,0.01,0.41,3.11,15.95
1998,82,23.38,24.12,33.26,14.9,4.7,29.12,0,0.85,3.66,18.36
1998,83,19.78,20.13,31.1,9.19,2.5,19.69,0,1.16,3.12,21.91
1998,84,19.8,19.84,32.16,8.63,2.08,17.69,0,1.38,4.29,23.52
1998,85,23.16,22.34,34.56,12.21,2.75,17.94,0,0.8,3.55,22.35
1998,86,24.26,24.14,34.91,13.58,3.66,21.25,0,0.54,3.02,21.33
1998,87,24.6,24.83,34.69,17.58,4.15,23.62,0.01,1.03,4.3,17.11
1998,88,25.47,25.91,34.84,17.98,4.82,25.75,0.01,0.51,1.91,16.88
1998,89,24.19,24.35,33.78,13.62,5.55,34,0.09,0.44,3.99,20.16
1998,90,26.79,25.97,36.94,18.71,4.52,22.5,0,0.7,3.47,18.22
1998,91,26.61,27.19,36.8,16.94,4.94,24.38,0,1.11,3.45,19.86
1998,92,27.74,28.65,37.78,17.29,5.31,25.19,0,0.36,2.63,20.49
1998,93,27.3,27.98,36.32,19.98,6.47,30.5,1.33,0.81,3.67,16.34
1998,94,27.75,29.47,36.03,19.6,8.36,38.19,0.03,0.2,3.68,16.43
1998,95,28.21,29.28,37.1,19.51,6.29,28.44,0,1.03,3.59,17.59
1998,96,28.9,29.69,37.71,19.92,5.8,24.75,0,1.14,4.56,17.78
1998,97,28.85,30.06,37.3,20.92,6.35,26.38,0,0.44,3.25,16.38
1998,98,27.46,27.86,36.23,20.01,5.92,28.5,0.63,0.12,8.07,16.21
1998,99,25.98,27.13,34.64,18.36,6.77,36.62,1.07,0.8,3.85,16.28
1998,100,26.26,27.76,35.12,17.97,4.82,24.44,0,0.37,1.84,17.16
1998,101,26.25,27.65,35.09,17.69,4.15,21.12,0,1.19,2.9,17.4
1998,102,26.22,27.23,34.84,17.7,4.39,22.06,0,1.21,4.45,17.14
1998,103,26.89,27.69,35.72,18.02,4.21,20.5,0,1.09,2.71,17.7
1998,104,28.71,28.78,37.3,20.65,3.78,16.38,0,0.73,1.98,16.65
1998,105,28.8,29.75,38.06,19.14,3.72,16.31,0,0.52,2.34,18.92
1998,106,29.64,30.26,39.39,21.63,3.6,15.12,0,0.38,2.59,17.75
1998,107,29.81,30.31,40.37,18.7,3.23,13.56,0,0.66,4.55,21.67
1998,108,31.7,32.15,41.52,22.73,3.54,12.94,0,0.37,2.34,18.79
1998,109,32.38,32.52,41.46,22.73,3.72,13.31,0,0.25,3.22,18.73
1998,110,33.31,33.89,42.11,23.46,4.94,16.25,0,0.12,2.41,18.65
1998,111,33.26,35.23,42.27,24.23,5.62,18.44,0,1.01,2.04,18.05
1998,112,33.18,34.4,42.03,24.05,5.07,16.5,0,1.12,4.19,17.98
1998,113,33.04,34.32,42.34,23.44,5.31,18,0,1.05,5,18.91
1998,114,34.09,35.62,42.94,24.65,5.37,16.75,0,0.63,2.38,18.28
1998,115,34.29,35.19,42.36,27.12,6.41,19.12,2.08,1.15,4.89,15.24
1998,116,31.77,32.77,37.09,25.84,9.16,31.12,1.16,0.94,6.08,11.25
1998,117,31.73,33.47,40.24,24.81,7.45,26.62,0,0.59,4.55,15.43
1998,118,31.61,32.93,41.37,21.47,4.88,18.88,0,1.13,3.23,19.9
1998,119,33.23,34.01,42.23,22.58,4.27,14.88,0.03,0.38,2.95,19.65
1998,120,33.44,35.3,40.42,27.58,6.47,20.31,0.18,0.88,3.53,12.84
1998,121,34.28,36.49,42.27,25.67,6.77,20.88,0,1.13,3.41,16.61
1998,122,34.7,37.08,42.42,26.48,7.81,23.5,0.01,1.15,3.01,15.94
1998,123,35.83,38.96,42.79,29.11,8.18,22.81,0.01,0.3,3.55,13.69
1998,124,34.55,36.34,41.95,27.3,7.51,22.94,0,2.3,5.48,14.66
1998,125,34.22,36.34,42,25.95,5.25,15.75,0,1,3.62,16.05
1998,126,32,33.47,39.28,24.68,6.23,21.88,1.2,0.37,7.73,14.59
1998,127,31.03,33.69,39.22,23.73,8,31.5,0.41,0.05,5.91,15.49
1998,128,28.88,31.37,33.77,24.17,8.91,35.94,1.38,0.35,4.59,9.6
1998,129,28.54,31.39,35.91,21.73,7.51,32.38,0,1.02,4.68,14.18
1998,130,30.11,32.05,37.56,22.56,5.43,21.62,0,0.22,2.66,15
1998,131,31.33,33.94,38.98,22.73,6.04,22.62,0,0.64,3.73,16.25
1998,132,33.03,34.9,41.83,24.45,5.43,18.38,0,0.98,4.25,17.37
1998,133,34.62,36.99,43.83,25.07,5.25,16.75,0,0.75,2.23,18.76
1998,134,35.57,37.8,45.55,25.51,4.7,14.25,0,0.62,4.55,20.04
1998,135,36.3,37.75,45.95,27.16,4.03,11.5,0,0.86,5.09,18.79
1998,136,37.55,39.54,46.44,27.22,4.27,11.12,0,0.66,2.73,19.22
1998,137,37.3,39.61,46.33,27.19,5,13.19,0,0.19,3.55,19.13
1998,138,37.55,39.78,45.47,29.05,5.74,14.69,0,0.61,4.72,16.42
1998,139,36.67,39.55,44.9,27.68,6.84,18.69,0.71,1.05,3.79,17.22
1998,140,37.39,39.75,46.12,29.33,4.46,12.19,0,0.8,4.48,16.8
1998,141,37.94,40.19,47.28,28.69,3.78,9.81,0,1.05,3.44,18.59
1998,142,38.58,40.7,48.08,29.32,3.97,9.75,0,1.07,5.8,18.76
1998,143,38.58,40.07,48.19,28.51,3.97,10.25,0,2.16,7.05,19.69
1998,144,38.44,40.65,47.5,28.38,4.94,12.25,0,1.47,4.65,19.12
1998,145,39.44,41.35,48.69,29.98,5.74,13.56,0,1.08,4.8,18.7
1998,146,39.02,40.56,49.38,28.77,2.93,7.5,0,0.91,4.83,20.61
1998,147,38.76,40.58,48.2,29.83,3.91,9.19,0.04,0.71,3.68,18.37
1998,148,37.28,38.79,46.8,29.38,3.6,10,0,1.55,6.45,17.41
1998,149,35.87,37.56,46.03,25.88,2.32,6.94,0,0.75,4.77,20.15
1998,150,36.03,38.15,45.69,26.32,2.69,7.69,0,0.28,4.54,19.37
1998,151,37.73,39.11,46.88,27.98,2.93,7.56,0,0.98,3.88,18.91
1998,152,38,40.48,45.69,28.64,5.31,12.38,0,0.56,3.11,17.05
1998,153,37.17,39.36,45.06,29.12,5.31,14,0,1.52,5.47,15.95
1998,154,35.77,38.35,43.54,27.51,5.55,15.88,1.37,0.86,4.41,16.02
1998,155,37.07,39.77,44.51,28.44,7.69,19.56,0,0.5,3.28,16.07
1998,156,37.38,40.3,44.43,29.81,5.8,15.19,0.55,0.69,3.04,14.61
1998,157,37.54,40.11,44.71,28.98,7.2,17.75,0,0.7,3.44,15.73
1998,158,38.36,41.23,45,30.68,8.61,20.69,0.09,1.1,4.23,14.32
1998,159,37.32,40.13,43.95,30.95,7.32,18.94,0.15,1.15,4.31,13
1998,160,34.4,36.15,39.9,30.55,11.11,32.25,0.02,0.94,6.28,9.35
1998,161,30.35,31.4,33.18,26.32,12.88,46.62,10.12,0.2,5.6,6.86
1998,162,27.24,29.19,32.62,22.51,16.11,69.94,24.91,0.95,3.09,10.12
1998,163,31.55,34.51,37.9,24.44,14.53,52.38,0.32,0.55,3.02,13.45
1998,164,32.67,35.22,39.76,25.89,11.78,39.44,0,0.87,3.11,13.88
1998,165,33.77,36.1,41.12,26.76,10.07,32.56,0.03,0.2,2.04,14.36
1998,166,35.33,37.12,42.34,25.9,9.09,27.25,0,0.06,2.41,16.45
1998,167,34.55,36.63,41.76,26.56,10.5,31.56,0.03,1.09,4.02,15.21
1998,168,32.37,35.01,38.09,26.88,14.95,49.75,3.5,0.88,3.17,11.21
1998,169,33.26,35.23,40.33,26.54,13.55,43.62,6.09,0.66,3.26,13.79
1998,170,35.38,36.26,44.01,26.51,10.01,30.5,0,0.98,5.49,17.5
1998,171,36.77,37.6,45.07,28.16,9.09,25.38,0,0.59,3.5,16.91
1998,172,36.09,37.35,45.05,27.9,8.97,26,0,1.15,5.98,17.15
1998,173,36.4,38.97,43.73,27.72,10.8,29.25,0,0.54,2.62,16.01
1998,174,37.37,39.74,44.6,29.71,11.41,29.56,0.4,0.6,2.33,14.88
1998,175,37.58,40.18,44.42,29.85,11.17,28.44,0.02,0.24,1.64,14.57
1998,176,38.92,40.95,45.56,31.17,11.23,26.44,0,0.48,2.92,14.39
1998,177,39.32,41.74,46.12,31.74,11.05,25.5,0,0.62,2.89,14.38
1998,178,38.67,40.87,45.29,31.95,11.9,27.69,0.02,0.84,5.53,13.33
1998,179,37.23,39.65,42.91,31.59,14.59,36.38,0.11,1.03,4.63,11.32
1998,180,36.64,39.76,42.02,32.1,16.11,41.5,0.24,2.84,5.37,9.92
1998,181,34.06,36.64,39.12,29.89,18.13,53.5,3.05,3.19,5.66,9.24
1998,182,34.96,37.42,40.21,29.51,18.31,52.06,1.86,2.01,3.88,10.7
1998,183,34.82,37.07,39.03,30.87,18.55,52.19,0.28,0.65,3.1,8.16
1998,184,33.08,34.44,35.51,30.64,18.92,58.06,0.37,0.41,3.16,4.88
1998,185,34.65,37.37,40.13,29.83,18.31,52.62,4.28,0.56,3.78,10.3
1998,186,35.08,37.67,40.98,29.71,18.92,53.62,1.91,1.3,4.57,11.27
1998,187,34.43,35.77,39.28,30.5,19.65,56.56,16.19,0.96,4.37,8.79
1998,188,33.7,35.14,39.55,27.93,18.98,58,6.15,0.72,3.32,11.62
1998,189,35.53,37.87,41.37,29.8,18.19,49.94,1.81,0.55,2.56,11.58
1998,190,36.04,38.33,41.46,30.56,18.19,48.56,2.85,0.4,3.93,10.91
1998,191,36.07,37.76,42.44,31.04,18.86,50.38,9.19,1.09,3.73,11.4
1998,192,34.79,36.68,39.94,29.63,18.98,54.62,5.36,0.63,2.15,10.3
1998,193,33.12,34.41,36.98,29.96,19.71,60.88,17.15,0.16,1.99,7.02
1998,194,30.31,31.19,33.15,27.9,20.2,72.88,3,0.66,2.27,5.24
1998,195,32.64,34.84,38.07,27.57,17.94,58,0.46,0.84,2.86,10.5
1998,196,31.41,32.4,34.04,28.4,19.41,65.75,7.41,0.68,2.99,5.64
1998,197,31.66,32.74,36.23,28.12,20.2,67.69,9.51,0.39,2.78,8.11
1998,198,33.34,35.32,39.03,28.02,18.8,59.31,0.45,0.39,2.36,11.01
1998,199,34.72,36.44,41.15,28.37,17.58,51.5,0.91,1.27,3.16,12.77
1998,200,34.12,35.97,39.77,28.32,18.37,55.06,2.95,0.29,3.08,11.45
1998,201,34.44,35.65,39.24,29.65,18.19,53,4.28,0.4,2.74,9.59
1998,202,33.28,34.41,39.25,28.01,17.94,56.44,5.02,0.56,3.04,11.23
1998,203,35.26,36.48,42.03,29.69,16.11,46.31,0,0.16,3.46,12.34
1998,204,35.66,37.21,42.55,29.23,15.38,43,0,0.71,3.24,13.32
1998,205,34.55,36.3,40.6,29.03,15.87,46.44,0.2,0.41,2.59,11.57
1998,206,35.4,36.89,42.16,29.08,15.62,44.12,0.95,1.74,3.54,13.08
1998,207,35.5,37.19,42.33,28.92,14.59,40.94,0.59,1.01,3.21,13.41
1998,208,35.89,37.03,42.91,29.29,13.85,38.5,0,1.04,3.57,13.62
1998,209,35.91,37.59,43.48,28.92,13.61,38.38,0.03,0.19,3.38,14.55
1998,210,34.61,36.48,41.22,28.33,17.33,51.44,0.07,2.68,5.06,12.89
1998,211,34.32,36.4,40.4,28.63,17.76,53.25,0.02,1.13,3.4,11.77
1998,212,34.6,36.84,40.13,29.49,18.01,52.12,0,1.68,3.38,10.64
1998,213,34.82,37.54,40.44,29.51,17.82,51.44,0.54,0.75,3.45,10.93
1998,214,35.07,37.69,40.92,29.02,17.58,50.25,0.44,0.78,3.41,11.89
1998,215,35.77,38.1,41.33,30.13,17.76,48.44,1.92,0.15,3.57,11.21
1998,216,35.83,37.86,42.3,29.82,17.64,48.38,0.19,1.36,3.29,12.48
1998,217,35.39,37.8,41.87,29.96,16.6,46.44,0.2,0.27,3.6,11.91
1998,218,34.53,36.83,39.98,29.48,17.15,49.88,2.01,0.34,3.52,10.5
1998,219,34.62,36.68,39.96,29.38,18.01,52.19,2.73,0.94,3.27,10.58
1998,220,34.86,37.48,39.85,29.81,17.4,49.75,0,0.39,2.77,10.04
1998,221,35.19,37.67,40.41,30.44,18.07,50.44,0.09,0.59,3.58,9.98
1998,222,34.77,37.08,40.74,29.83,18.86,54.06,0.12,2.01,3.94,10.91
1998,223,33.45,34.58,37.2,29.62,19.9,60.38,16.41,0.19,3.16,7.59
1998,224,33.2,34.58,38.73,28.09,19.35,60.88,9.16,0.3,2.59,10.64
1998,225,33.12,34.79,39.37,26.8,19.1,60.5,5.83,0.75,2.42,12.57
1998,226,31.29,32.53,36.28,27.3,19.84,68.94,2.18,0.99,3.77,8.98
1998,227,31.3,32.56,36.1,27.49,19.35,67.25,2.76,2.68,4.45,8.61
1998,228,31.69,33.33,37.67,26.26,18.25,63.06,3.1,0.67,2.66,11.41
1998,229,33.67,34.95,40.54,26.87,16.72,53,0.54,0.55,3.2,13.67
1998,230,34.96,36.3,41.74,28.53,15.38,44.69,0.06,0.39,2.5,13.21
1998,231,34.9,36.4,41.86,28.88,15.01,44.56,0.05,0.38,2.85,12.98
1998,232,34.76,36.44,42.01,27.57,14.71,44.88,0.21,0.15,2.91,14.45
1998,233,35.15,36.85,42.35,28.71,15.14,44,0.19,0.52,3.37,13.64
1998,234,32.6,34.12,37.92,27.57,18.86,61.38,8.63,1.95,3.45,10.35
1998,235,32.45,34.29,38.52,26.68,18.43,61.19,0.37,1.13,3.33,11.84
1998,236,33.01,35.22,38.99,27.66,17.4,56,0.02,1.46,3.76,11.33
1998,237,32.26,34.12,38.58,26.88,17.7,59.62,1.96,1.42,3.12,11.7
1998,238,31.36,32.6,35.98,27,18.43,64.38,3.54,1.1,2.79,8.98
1998,239,30.74,31.9,36.6,25.48,17.82,65.25,3.82,1.09,2.41,11.12
1998,240,30.37,31.67,35.23,25.89,18.01,66.44,1.72,0.58,3.16,9.34
1998,241,32.77,34.84,39.47,25.71,16.6,55,0.08,0.52,1.84,13.76
1998,242,34.76,36.1,41.3,27.58,14.65,43.31,0.01,0.38,2.23,13.72
1998,243,34.69,35.64,42.05,27.8,12.33,36.88,0.01,0.44,3.04,14.25
1998,244,34.19,35.12,41.88,26.62,10.38,32.31,0,0.57,2.63,15.26
1998,245,33.34,34.91,41.5,25.3,12.33,40.25,0.59,0.55,2.9,16.2
1998,246,33.81,35.36,41.73,26.2,12.88,41.94,0.24,0.91,2.43,15.52
1998,247,33.74,35.77,40.2,27.61,13.18,41.56,0.01,0.2,2.17,12.59
1998,248,34.19,35.93,41.14,28.08,13.24,40.81,0,0.38,2,13.06
1998,249,34.76,36.29,41.19,28.63,13,38.31,0,0.3,2.4,12.56
1998,250,32.73,33.71,38.05,28.55,14.95,48.19,7.03,1.02,3.77,9.5
1998,251,33.09,34.75,40.33,26.56,15.62,50.94,0.3,0.82,3.03,13.77
1998,252,32.96,34.71,39.21,26.34,14.95,48.25,1.03,0.6,2.78,12.87
1998,253,33.81,35.3,40.47,27.07,12.76,39.75,0.06,0.23,1.98,13.39
1998,254,31.89,32.67,38.22,26.53,15.32,52,9.44,0.94,3.17,11.69
1998,255,30.8,32.21,36.86,24.97,15.75,58,2.2,0.47,1.88,11.88
1998,256,29.34,30.21,34.2,25.54,16.11,62.5,7.16,0.5,2.03,8.66
1998,257,29.45,30.69,35.62,24.76,15.69,61.19,1.72,0.78,3.88,10.85
1998,258,30.71,32.39,36.98,25.39,14.77,54.12,0.01,0.23,2.81,11.59
1998,259,31.2,32.84,37.19,26.58,15.38,54.62,0.12,0.8,2.2,10.62
1998,260,29.72,30.43,33.83,26.15,16.54,62.75,7.41,0.25,1.66,7.68
1998,261,30.63,31.72,35.76,25.79,16.85,61,3.31,0.59,1.41,9.98
1998,262,32.05,33.56,38.35,26.34,15.44,52.69,0.47,0.5,1.23,12
1998,263,30.8,31.69,35.04,27.08,18.37,65.31,4.22,0.45,2.38,7.95
1998,264,29.51,30.5,34.44,26.04,18.86,72.75,3.91,0.85,2.86,8.41
1998,265,28.59,29.23,32.8,25.66,18.92,76.56,11.02,0.92,3.41,7.12
1998,266,27.98,28.62,33.14,24.51,17.7,75.25,8.67,0.7,2.66,8.62
1998,267,26.74,27.39,30.88,23.29,16.91,76.56,3.5,0.56,2.91,7.59
1998,268,29.1,30.23,35.05,24.23,16.78,67.69,0.65,0.64,3.02,10.83
1998,269,30.44,31.84,36.33,24.78,16.17,60.62,0.05,0.32,2.11,11.55
1998,270,31.55,32.76,38.28,25.71,15.56,55.56,0,0.5,2.12,12.57
1998,271,30.89,31.84,38.54,24.12,11.66,43.38,0,0.89,2.18,14.41
1998,272,30.62,31.26,39.03,23.73,10.56,40.06,0.04,0.8,2.69,15.3
1998,273,30.48,31.14,39.24,22.78,11.41,44.31,0.13,0.59,2.59,16.46
1998,274,29.66,30.57,38.05,22.51,13.31,53.81,2.23,0.3,2.54,15.54
1998,275,29.51,30.67,36.9,22.74,14.1,57.19,1.81,0.64,1.99,14.16
1998,276,29.79,31.12,36.69,23.98,14.16,55.19,0.12,0.66,2.65,12.7
1998,277,28.94,30.18,35.67,23.61,14.59,60,1.7,1.07,3.1,12.06
1998,278,28.86,29.94,35.92,22.36,13.43,56.5,0.07,0.54,2.02,13.57
1998,279,29.33,29.3,36.61,21.82,10.38,43,0,0.4,1.99,14.8
1998,280,29.94,29.37,36.73,22.22,9.46,37.56,0,0.17,1.38,14.52
1998,281,29.99,28.93,37.19,23.72,7.87,30.69,0,0.12,1.8,13.48
1998,282,28.56,28.32,36.81,20.15,7.93,35.12,0,0.26,1.53,16.66
1998,283,28.14,28.33,38.07,19.55,8.12,37.56,0.04,0.64,2.09,18.53
1998,284,28.4,27.61,37.22,21.67,7.02,30.69,0,0.2,2.43,15.55
1998,285,27.62,27.19,37.14,18.87,6.84,32.19,0,0.65,2.54,18.27
1998,286,27.65,26.15,36.64,18.02,5.25,25.69,0,0.2,2.39,18.62
1998,287,26.82,25.97,35.62,17.08,5.68,27.94,0,0.56,2.91,18.53
1998,288,22.7,22.32,27.63,19.38,8.85,51.38,2.55,0.99,2.82,8.25
1998,289,20.3,20.64,23.34,18.36,11.78,77.69,9.6,0.73,3.47,4.98
1998,290,22.73,22.9,28.31,18.23,13.55,77.75,17.26,0.2,3.36,10.09
1998,291,24.33,24.78,30.37,18.75,13.18,70.62,0.52,0.47,1.77,11.62
1998,292,26.08,26.54,33.3,20.01,11.47,54.94,0,0.7,2.3,13.29
1998,293,25.23,25.4,34.48,18.69,7.26,38.69,0,1.16,3.75,15.8
1998,294,23.94,23.68,34.48,16.44,5.55,33.19,0,1.15,3.45,18.04
1998,295,24.65,23.77,33.87,17.5,5.8,31.5,0,0.2,1.33,16.37
1998,296,24.87,23.91,34.43,17.8,5.98,32.5,0,0.73,2.66,16.62
1998,297,24.19,23.19,32.94,17.33,6.53,36.81,0,0.55,3.37,15.62
1998,298,24.31,23.52,33.25,17.11,6.77,38,0.02,0.88,2.59,16.14
1998,299,24.98,23.01,32.72,17.41,6.1,33.25,0,0.16,1.52,15.3
1998,300,24.79,22.44,33.12,18.15,5.19,27.94,0,0.71,2.12,14.98
1998,301,23.73,21.51,32.08,16.61,4.76,27.06,0,0.78,2.53,15.47
1998,302,24.52,21.58,33.25,18.13,4.52,24.62,0,0.24,2.66,15.12
1998,303,23.18,21.76,32.25,14.03,4.94,30.94,0,0.25,1.42,18.22
1998,304,23.93,21.06,32.46,16.94,4.33,25.19,0,0.03,2.23,15.52
1998,305,22.18,20.68,32.28,13.76,4.64,30.62,0,0.71,1.63,18.52
1998,306,22.12,19.93,32.13,16.03,3.48,22.38,0,0.15,2.48,16.09
1998,307,22.44,20,31.89,14.08,3.17,20.31,0,0.74,1.85,17.8
1998,308,22.77,19.87,31.49,15.46,3.3,20.12,0,0.42,1.57,16.03
1998,309,21.98,21.26,32.09,12.9,5.25,33.19,0,0.75,2.49,19.19
1998,310,21.98,22.51,29.76,16.62,8.06,49.94,0,0.59,3.48,13.14
1998,311,22.91,23.44,29.4,18,8.48,49.5,0.12,0.38,1.88,11.41
1998,312,22.75,22.79,29.73,17.86,8.06,47.81,0,0.22,2.13,11.87
1998,313,21.21,21.79,29.51,14.49,7.69,52.44,0,0.16,1.6,15.02
1998,314,21.22,20.39,30.33,15.69,5.13,34.94,0,0.55,3.33,14.64
1998,315,21.55,19.42,30.73,13.43,3.54,23.94,0,0.14,1.34,17.3
1998,316,22.02,18.69,30.58,14.12,3.23,21,0,0.3,1.59,16.46
1998,317,21.44,18.26,30.26,13.95,2.99,19.94,0,0.5,2.2,16.31
1998,318,21.33,18.37,29.86,13.08,3.17,21.06,0,0.2,1.45,16.78
1998,319,20.63,18.7,29.78,12.43,3.91,28.06,0,0.54,1.52,17.36
1998,320,19.73,19,30.25,12.17,3.3,24.69,0,1.09,3.16,18.08
1998,321,20.48,19.26,30.27,13.58,2.93,20.62,0,0.7,2.84,16.7
1998,322,21.69,19.8,31.33,15.62,3.48,22.12,0,0.2,1.9,15.71
1998,323,21.37,20,30.55,14.42,4.21,27.81,0,0.55,1.38,16.13
1998,324,20.05,18.69,29.75,14.48,3.48,25.38,0,0.3,2.92,15.26
1998,325,19.39,18.02,29.82,11.47,2.75,21.25,0,0.92,2.57,18.35
1998,326,20.26,18.44,28.87,13.35,3.66,24.75,0,0.54,2.1,15.52
1998,327,20.69,19.68,30.65,13.38,4.09,29.94,0,0.56,1.8,17.27
1998,328,19.46,18,29.61,12.4,2.99,22.94,0,0.29,2.88,17.2
1998,329,18.76,17.59,29.89,10.9,2.75,21.94,0,1.24,3.5,18.99
1998,330,18.93,17.26,30.19,11.3,2.75,21.69,0,1.09,3.34,18.88
1998,331,19.43,16.42,28.76,12.26,2.38,17.88,0,0.88,2.82,16.5
1998,332,19.05,16.43,29.55,12.95,2.26,17.44,0,0.72,3.61,16.6
1998,333,18.08,16.19,28.88,11.58,2.08,17.38,0,0.85,2.88,17.3
1998,334,16.88,15.8,28.84,9.05,1.89,17.25,0,1.3,3.78,19.8
1998,335,15.88,15.28,27.23,7.59,1.95,18.75,0,1.37,3.59,19.64
1998,336,16.64,15.49,27.97,8.05,2.44,22.19,0,1.36,4.71,19.91
1998,337,18.28,15.55,27.56,11.55,2.69,21.12,0,0.88,3.01,16.01
1998,338,18.44,17.65,30.4,9.83,2.81,22.81,0,1.44,5.53,20.57
1998,339,18.98,18.4,30.83,11.1,3.05,24.19,0,1.41,5.4,19.72
1998,340,19.37,18.74,31.87,11.22,2.99,23.38,0,1.09,3.49,20.65
1998,341,18.5,17.81,30.09,10.63,2.56,20.81,0,1,2.17,19.46
1998,342,17.93,16.25,28.72,9.26,2.32,19.5,0,1.01,3.47,19.45
1998,343,18.49,14.99,27.86,11.88,1.95,15.69,0,0.38,3.06,15.98
1998,344,17.29,13.65,26.58,7.65,2.14,19.62,0,0.06,2.84,18.91
1998,345,15.25,12.72,25.29,5.48,2.38,25.88,0,0.52,2.95,19.8
1998,346,16.23,12.67,25.54,7.99,1.89,18.06,0,0.27,1.46,17.55
1998,347,15.57,12.37,24.15,8.48,1.95,18.88,0,0.32,1.74,15.68
1998,348,15.93,13.2,25.16,7.87,2.81,27.88,0,0.34,1.66,17.28
1998,349,17.27,13.33,25.83,9.55,2.38,21.81,0,0.45,1.59,16.28
1998,350,17.7,13.14,26.02,10.96,2.08,17.31,0,0.3,1.93,15.06
1998,351,16.93,12.55,24.91,10.81,1.95,17,0,0.08,2.03,14.1
1998,352,15.65,12.21,24.26,9.19,1.95,18.5,0,0.34,1.63,15.06
1998,353,12.98,12.25,23.69,4.83,2.75,32.75,0,1.11,2.84,18.86
1998,354,12.86,12.74,22.4,7.93,3.54,41.25,0,1.07,2.84,14.47
1998,355,13.64,12.15,23.25,4.77,3.66,44,0,0.16,2.28,18.48
1998,356,15.13,12.51,23.99,6.69,3.42,35.31,0,0.31,1.34,17.3
1998,357,16.27,12.98,24.49,9.54,3.3,29.81,0,0.28,1.36,14.95
1998,358,14.69,13.05,24.51,9.23,3.17,32.88,0,0.34,2.62,15.29
1998,359,13.15,12.58,23.9,5.57,2.26,26.06,0,1.2,3.48,18.33
1998,360,13.26,12.33,24.02,5.4,1.89,21.69,0,1.1,2.97,18.61
1998,361,14.23,12.54,24.65,7.96,2.01,20.81,0,0.92,2.7,16.68
1998,362,15.44,13.12,24.99,9.9,2.38,22.56,0,0.18,1.4,15.09
1998,363,14.88,13.71,24.7,6.88,3.36,33.06,0,0.05,1.65,17.82
1998,364,14.99,13.2,23.43,7.56,3.6,36.38,0,0.4,1.73,15.87
1998,365,13.55,12.61,23.36,5.76,3.85,44.25,0,0.48,1.74,17.59
1999,1,13.3,11.39,23.03,7.28,2.2,25.12,0,0.98,2.67,15.75
1999,2,14.33,12.25,23.19,6.32,1.59,15.88,0,0.23,2.8,16.88
1999,3,14.59,14.26,23.12,7.63,2.44,25.5,0,0.49,2.2,15.48
1999,4,13.51,13.23,21.17,9.23,3.3,35.38,0,1.16,2.62,11.94
1999,5,13.98,13.98,23.44,7.03,3.85,42.06,0.02,1.62,4.29,16.41
1999,6,12.48,11.88,18.19,9.17,6.04,66.31,16.92,1.57,4.13,9.01
1999,7,11.9,11.95,16.45,8.14,6.71,77.56,1.83,1.03,3.41,8.31
1999,8,11.4,11.66,18.45,6.84,6.1,74.56,0.04,0.64,1.58,11.61
1999,9,10.8,10.77,19.43,5.12,5.43,69.62,0,1.05,3.66,14.3
1999,10,10.77,10.15,19.55,3.26,3.97,53.94,0,0.59,2.77,16.3
1999,11,13.55,11.38,21.69,5.92,3.48,38,0,0.33,2.16,15.77
1999,12,10.87,9.51,18.05,4.76,3.72,47.06,0,0.55,2.63,13.28
1999,13,11.89,10.51,20.98,5.51,3.6,44,0,0.34,1.63,15.47
1999,14,11.82,11.16,22.19,4.94,3.78,47.06,0,1.04,3.09,17.26
1999,15,12.73,11.14,22.45,5.02,3.72,42.94,0,0.77,2.06,17.43
1999,16,13.01,11.29,22.43,5.69,3.72,42.31,0,0.94,2.5,16.73
1999,17,12.99,11.73,22.4,6.16,3.66,41.62,0,0.62,2.45,16.24
1999,18,13.07,12.2,22.87,6.08,3.48,40,0,0.38,2.31,16.78
1999,19,14.26,13.66,23.3,7.47,3.85,39.56,0,0.92,2.34,15.84
1999,20,13.49,12.27,19.16,10.12,5.07,51.5,0.77,0.35,4.36,9.05
1999,21,15.13,14.4,22.63,10.42,5.43,51.81,0.82,0.81,3.31,12.21
1999,22,15.84,14.26,24.48,9.25,5.25,48.94,0.1,0.37,2.32,15.23
1999,23,16.29,15.12,24.04,11.08,5.37,47.56,0.31,0.68,3.68,12.95
1999,24,13.36,12.83,19.73,8,5.98,63.5,0.6,1.02,4.31,11.73
1999,25,12.95,13.05,22.1,5.92,5.68,65.25,0,1.36,3.73,16.18
1999,26,11.65,11.68,19.53,5.42,4.88,60.62,0,1.05,3.82,14.11
1999,27,14.19,14.15,24.22,6.78,5,53.94,4.03,0.85,3.88,17.43
1999,28,11.23,11.25,15.85,8.37,6.96,84,6.89,0.45,2.36,7.48
1999,29,12.01,11.76,19.56,7.08,5.92,70.12,0,0.34,1.91,12.48
1999,30,12.79,11.67,20.62,5.27,5.07,58.19,0,0.07,2.19,15.35
