YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
2000,119,31.26,1.8,32.95,17.15,40.23,23.08,4.58,16.81,95.28,1.43,2.55,0.34,2.22,124.12,2.23
2000,120,31.7,-1.8,33.32,17.24,40.44,23.2,3.48,12.5,95.38,1.74,3.09,0.19,2.91,164.12,0
2000,121,32.57,-4.85,33.59,17.68,41.4,23.72,2.69,9.25,95.61,3.2,5.87,1.43,4.45,216.88,0
2000,122,33.34,-7.17,33.95,18.61,42.6,23.99,2.2,7.38,95.45,4.16,7.01,1.51,5.5,266.5,0
2000,123,33.66,-7.48,34.38,20.55,43.89,23.33,2.08,7.06,95.44,3.16,5.18,1.3,3.88,319.81,0
2000,124,35.21,-6.12,35.73,19.29,44.45,25.16,2.38,6.94,95.65,1.77,3.45,0.77,2.67,161.62,0
2000,125,34.21,-2.25,35.57,15.2,41.97,26.76,3.42,9.81,95.77,2.98,5.28,1.42,3.86,127.69,0
2000,126,32.28,5.53,32.83,11.91,37.85,25.94,5.98,19.62,95.88,2.28,4.15,0.25,3.9,113.38,3.01
2000,127,30.51,13.76,31.23,14.77,38.3,23.52,10.38,38.94,95.85,2.11,3.78,0.69,3.09,102.44,10.77
2000,128,29.02,14.19,30.83,11.66,34.68,23.02,10.62,42.88,96,1.86,3.2,0.76,2.44,150.31,3.09
2000,129,30.38,13.83,32.48,14.48,37.44,22.95,10.38,38.62,95.89,1.72,2.91,0.74,2.16,147,0
2000,130,32.67,13.99,34.26,14.62,39.46,24.83,10.44,34.25,95.8,1.55,2.8,0.36,2.45,171.19,0
2000,131,34.37,13.37,35.59,14.58,41.12,26.53,10.07,29.94,95.61,1.55,2.58,0.59,1.99,177.88,0
2000,132,35.33,11.98,35.88,14.65,42.24,27.6,9.22,26.06,95.44,1.57,3.44,0.14,3.29,201.5,0
2000,133,35.95,12.39,36.71,14.64,42.91,28.28,9.46,25.5,95.38,1.9,4.13,0.77,3.37,215.06,0
2000,134,34.89,15.08,36.15,11.3,41.16,29.86,11.23,31.75,95.52,3.12,5.77,0.76,5.02,300.5,1.26
2000,135,34.2,13.9,35.66,14.28,41.44,27.15,10.44,31.56,95.39,2.57,5.12,0.52,4.6,319.12,0.04
2000,136,36,14.69,37.29,13.68,42.9,29.23,10.99,29.06,95.22,2.87,5.16,0.8,4.37,296.12,1.52
2000,137,35.43,12.65,36.81,11.89,42.31,30.42,9.7,26.81,95.22,3.2,5.44,0.87,4.56,292.19,0.3
2000,138,35.26,10.64,36.57,15.05,42.66,27.62,8.42,23.56,95.06,3.06,5.43,0.83,4.6,308.25,0
2000,139,35.68,8.84,36.82,15.8,43.42,27.62,7.51,20.75,94.91,3.37,7.09,1.01,6.09,312.62,0
2000,140,36.67,9.12,38.01,15.44,44.34,28.9,7.63,19.69,94.9,3.14,5.88,0.8,5.09,309.69,0.01
2000,141,37.37,5.41,38.7,14.62,45.32,30.69,6.04,15.62,94.98,2.83,5.81,0.62,5.19,313.81,0
2000,142,35.33,9,36.73,15.21,42.66,27.45,7.69,21.19,95.11,2.05,4.8,0.09,4.71,174.94,1.03
2000,143,34.22,13.89,37.12,16.17,41.85,25.68,10.56,32.25,95.19,2.94,4.58,1.09,3.48,138.81,0
2000,144,36.15,13.53,37.92,14.36,43.67,29.31,10.25,27.44,95.17,3.22,5.08,0.7,4.38,157.12,0.03
2000,145,35.62,11.79,38.19,13.36,42.43,29.07,9.16,24.69,95.04,2.28,3.94,1.14,2.8,217.44,0
2000,146,36.96,7.59,38.5,15.54,44.6,29.06,6.9,17.88,94.78,2.66,5.51,0.4,5.11,211.12,0
2000,147,36.41,9.4,37.02,13.27,43.37,30.11,7.87,20.81,94.73,2.08,4.88,0.52,4.36,194.81,3.41
2000,148,36.56,8.81,37.47,14.79,43.72,28.93,7.51,19.5,94.9,2.94,6.62,0.41,6.2,217.81,0
2000,149,35.83,9.44,37.18,14.07,43.23,29.16,7.81,21.31,95.07,2.61,5.28,0.59,4.7,303.44,0.52
2000,150,36.25,8.52,37.5,16.52,44.39,27.87,7.32,19.5,95.16,3.76,6.05,1.1,4.95,295.94,0
2000,151,35.55,8.8,37.62,15.29,42.89,27.6,7.45,20.88,95.26,2.62,4.7,0.91,3.79,286.69,0.66
2000,152,33.79,13.31,34.95,13.35,40.41,27.06,10.13,31.62,95.28,2.44,4.64,1.06,3.58,299,6.29
2000,153,34.9,12.98,36.25,13.77,41.92,28.15,9.89,28.06,95.05,2.11,4.3,0.66,3.64,193.31,0.59
2000,154,35.94,11.33,37.63,14.64,42.85,28.21,8.91,24,95.04,1.74,3.02,0.86,2.16,188.75,0.01
2000,155,35.35,12.84,37.2,14.23,41.9,27.67,9.83,27.12,95.18,2.2,4,0.22,3.78,180.75,0.32
2000,156,34.06,16.51,35.4,11.77,40.45,28.69,12.57,37.5,95.22,2.9,5.6,0.64,4.96,121.38,10.58
2000,157,33.14,16.11,34.33,14.59,40.03,25.44,12.33,41,95.16,1.59,2.59,0.87,1.73,188.12,9.3
2000,158,32.98,17.08,33.33,10.49,38.52,28.03,13.12,41.25,95.09,1.35,2.19,0.76,1.44,144.56,21.57
2000,159,28.87,21.99,29.55,10.08,34.94,24.86,17.46,68.31,95.13,2.03,2.6,0.36,2.24,141.94,55.75
2000,160,27.93,22.56,28.43,6.48,31.4,24.92,18.13,73.62,94.92,1.39,3.16,0.09,3.08,247.12,60.66
2000,161,28.39,19.55,28.99,10.71,33.88,23.16,15.01,61.56,95.28,1.73,3.56,0.29,3.27,213.5,5.01
2000,162,29.27,18.9,29.99,12.59,35.76,23.17,14.4,56.44,95.27,1.81,3.24,1.13,2.1,234.88,0.67
2000,163,30.61,17.5,30.82,12.39,36.88,24.49,13.18,47.94,95.14,2.22,4.08,0.81,3.27,226.12,0.12
2000,164,31.83,16.7,31.48,13.75,38.02,24.27,12.57,42.75,95.07,2.35,5.17,0.66,4.51,193.5,0
2000,165,33.23,15.66,32.65,11.83,39.01,27.18,11.84,37.06,94.96,1.84,4.08,0.37,3.71,193.94,0.25
2000,166,33.04,17.72,32.83,11.19,38.84,27.65,13.49,42,94.99,2.05,4.66,0.48,4.19,214.88,1.12
2000,167,33.54,19.22,33.76,12.53,39.59,27.05,14.83,45.25,94.95,1.94,4.2,0.28,3.91,219.25,1.78
2000,168,33.35,19.73,33.6,12.12,39.55,27.44,15.32,47.81,94.95,1.7,2.68,0.64,2.04,138.06,3.21
2000,169,32.52,19.58,32.95,11.37,38.44,27.08,15.14,48.44,95.02,2.15,4.1,0.6,3.5,135.56,0.06
2000,170,33.16,15.93,33.56,14.52,40.41,25.9,12.08,39.38,95.06,1.62,3.04,0.56,2.48,174.12,0
2000,171,32.34,17.82,33.01,13.7,38.7,25.01,13.49,43.75,95.16,2,4.18,0.35,3.83,144.44,0
2000,172,32.3,20.66,33.19,10.43,37.32,26.89,16.11,51.62,95.15,1.71,3.77,0.07,3.7,133.94,5.68
2000,173,32.96,20.37,33.35,10.95,38.23,27.28,15.87,49.31,95.07,1.5,2.3,0.34,1.96,198,8.75
2000,174,32.21,18.77,32.76,13.89,39.47,25.58,14.4,48.06,94.99,2.04,4.38,0.5,3.88,116.88,3.85
2000,175,31.08,18.68,31.33,8.8,36.24,27.44,14.28,49,95.19,2.11,4.05,0.32,3.73,233.62,4.91
2000,176,32.15,19.27,32.97,11.56,37.94,26.38,14.77,48.25,94.94,2.09,4.52,0.42,4.1,225.81,0.37
2000,177,33.15,19.12,33.98,11.73,39.15,27.41,14.71,45.88,94.88,1.82,3.14,0.69,2.45,282.25,0.39
2000,178,33.08,19.48,33.41,9.66,38.04,28.37,15.08,46.62,94.97,1.63,3.44,0.44,2.99,240.38,0.35
2000,179,33.69,19.78,34.31,11.48,39.68,28.2,15.32,46.12,95.06,1.74,3.12,0.62,2.51,285.94,0.35
2000,180,33.34,19.57,34.19,10.64,39.02,28.38,15.08,46.38,95.19,1.47,2.91,0.38,2.55,181.75,0.27
2000,181,31.84,21.38,33.08,10.15,37.32,27.18,16.78,55.5,95.32,2.6,3.7,0.96,2.75,139.12,1.14
2000,182,30.61,22.74,32.12,8.43,35.12,26.69,18.25,64,95.29,2.68,3.73,0.98,2.75,140.5,1.1
2000,183,31.07,22.83,32.04,8.61,35.18,26.57,18.37,62.62,95.24,1.13,2.29,0.23,2.05,164.75,20.23
2000,184,31.13,21.77,32.4,9.89,36.15,26.26,17.27,59.5,95.2,1.2,2.05,0.35,1.7,161.06,10.2
2000,185,30.67,22.37,31.83,8.61,34.76,26.16,17.88,62.25,95.25,1.52,2.55,0.83,1.72,140.44,11.35
2000,186,32.12,21.27,33.4,10.15,36.91,26.76,16.72,54.81,95.21,0.74,1.23,0.3,0.92,184.19,0.2
2000,187,33.55,19.87,34.48,11.43,39.46,28.03,15.38,47,95.08,1.8,3.27,0.73,2.54,236.38,0
2000,188,34.75,18.7,34.83,13.45,40.83,27.39,14.28,40.88,94.87,2.11,4.26,0.2,4.05,281.56,0
2000,189,33.26,21.69,34.14,8.7,37.93,29.23,17.21,51.81,94.93,1.88,3.07,0.62,2.45,153.94,4.11
2000,190,33.05,22.1,34.48,11.12,38.62,27.51,17.7,55.5,94.85,1.84,3.91,0.5,3.4,183.81,1.55
2000,191,30.78,23.32,31.89,8.54,35.06,26.52,19.04,65.5,94.79,2.29,4.55,0.62,3.93,163.88,13.97
2000,192,30.4,23.64,31.22,9.34,35.11,25.77,19.41,68.62,94.73,1.91,3.46,0.71,2.75,149.56,23.87
2000,193,31.03,23.19,32.19,9.5,36.31,26.82,18.86,65.06,94.88,2.33,4.45,0.23,4.22,155.44,3.29
2000,194,30.67,21.15,31.46,9.84,35.81,25.97,16.6,58.31,95.08,2.66,5.07,0.36,4.71,104.69,0.68
2000,195,30.57,22.87,30.9,5.25,33.18,27.93,18.43,64,95.05,1.48,3.22,0.59,2.62,110.25,0.66
2000,196,29.44,24.05,29.6,5.15,32.02,26.87,19.84,73.25,95.01,0.86,1.59,0.06,1.53,134.81,24.3
2000,197,28.8,24.65,28.97,6.02,31.94,25.93,20.63,79.06,94.89,1.14,1.76,0.43,1.34,121.19,27.74
2000,198,28.17,24.98,28.3,5.77,31.36,25.59,21,83.44,94.89,2.08,3.62,0.7,2.93,141.75,20.88
2000,199,27.28,25,27.06,3.25,28.91,25.67,21,87.56,94.96,1.58,3.21,0.14,3.07,129.5,38.73
2000,200,28.44,24.56,28.54,5.7,31.24,25.54,20.51,80.31,94.83,1.04,1.85,0.66,1.18,154.25,21.25
2000,201,27.97,24.32,27.87,6.26,31.15,24.89,20.2,81.12,94.9,2.01,3.77,0.15,3.62,159.44,5.36
2000,202,28.97,23.91,29.19,8.99,33.36,24.37,19.65,75.44,95.05,1.35,2.51,0.68,1.83,140.12,0.26
2000,203,28.42,24.29,28.58,6.69,32.03,25.34,20.08,79.38,95.19,2.2,3.69,1.03,2.66,130,0.7
2000,204,26.04,23.51,25.8,3.97,28.34,24.37,19.17,86.31,95.31,4.3,6.84,2.12,4.71,123.25,1.44
2000,205,27.15,23.6,27.48,7.87,31.62,23.75,19.23,82.06,95.19,2.67,3.86,1.46,2.4,145.31,6.77
2000,206,26.94,24.63,26.98,6.62,30.57,23.95,20.57,87.69,95.1,2.64,4.48,0.75,3.73,153.44,55.56
2000,207,28.19,23.84,28.03,7.66,32.4,24.74,19.53,78.69,95.32,1.55,2.48,0.65,1.83,163.31,14.72
2000,208,29.87,23.53,29.3,7.34,33.34,25.99,19.17,69.75,95.25,1.62,3.48,0.26,3.22,201.81,7.67
2000,209,29.76,22.53,29.45,7.86,33.65,25.8,18.07,66.88,95.27,1.22,2.39,0.47,1.92,226.81,1.17
2000,210,26.44,22.98,26.4,5.66,29.87,24.21,18.49,81.75,95.45,1.66,3.08,0.54,2.54,110.5,0.68
2000,211,28.92,23.11,28.91,8.84,33.12,24.28,18.68,72.56,95.44,1.16,2.13,0.45,1.68,157.5,0.25
2000,212,26.36,24.02,26.09,3.03,28.04,25.01,19.71,87.06,95.49,1.79,3.15,0.77,2.38,100.81,13.42
2000,213,27.43,23.51,27.57,7.7,31.68,23.98,19.17,80.19,95.31,1.36,2.35,0.29,2.06,147.19,4.31
2000,214,28.9,23.08,28.76,8.88,33.14,24.26,18.68,72.69,95.07,1.62,3.44,0.43,3.01,229.31,3.69
2000,215,28.05,22.78,28.18,7.23,31.83,24.6,18.31,74.38,95.22,1.12,2.09,0.32,1.77,183.19,2.23
2000,216,27.65,22.7,27.59,7.63,31.63,24.01,18.25,75.38,95.27,1.82,3.51,0.7,2.81,257.12,0.1
2000,217,27.78,22.02,27.59,8.79,32.26,23.48,17.46,71.94,95.4,1.95,3.77,0.87,2.9,263.12,0.1
2000,218,28.55,21.58,28.14,9.73,33.46,23.73,17.03,67.31,95.31,2.02,3.89,0.86,3.03,241.88,0
2000,219,30.15,22,29.57,9.09,34.44,25.35,17.52,62.94,95.27,1.66,3.23,0.58,2.66,236.62,0.62
2000,220,30.76,22.62,30.06,8.15,35.08,26.93,18.13,63,95.26,1.85,3.78,0.48,3.31,240.38,0.24
2000,221,31.58,21.98,30.97,8.64,36.04,27.4,17.46,58.19,95.25,1.64,3.56,0.4,3.16,205.12,0
2000,222,30.14,22.37,29.92,7.09,33.9,26.82,17.88,64.5,95.24,1.59,3.32,0.69,2.62,191.19,0.02
2000,223,29.76,23.13,30.02,8.59,34.4,25.82,18.68,69.25,95.33,1.8,3.14,1.05,2.09,137.19,2.93
2000,224,27.39,23.4,27.81,6.44,31.24,24.8,18.98,80.06,95.45,2.62,4.23,0.75,3.48,131.56,1.32
2000,225,27.99,23.04,27.72,6.52,31.16,24.64,18.55,75.25,95.55,0.84,1.84,0.16,1.68,158.44,7.04
2000,226,29.39,22.87,29.6,8.59,33.61,25.03,18.31,69.25,95.62,0.99,1.79,0.47,1.33,180.12,2.4
2000,227,29.76,23.12,29.7,7.68,33.58,25.9,18.68,68.38,95.41,1.09,2.17,0.15,2.02,216.69,10.66
2000,228,29.27,23.36,29.59,9.01,33.59,24.58,18.98,71.94,95.32,0.81,1.64,0.37,1.27,183.94,14.62
2000,229,29.5,23.37,29.32,8.7,33.83,25.13,18.98,70.75,95.21,1.87,3.87,0.24,3.62,291.44,4.83
2000,230,30.44,22.46,30.03,9.21,35.5,26.29,18.01,63.94,95.03,2,4.08,0.7,3.38,263.88,0.11
2000,231,30.12,22.66,30.28,9.23,35.08,25.84,18.25,66.19,95.22,0.88,1.43,0.29,1.13,143.06,8.13
2000,232,28.14,24.23,28.3,6.5,32.02,25.52,19.96,80.06,95.46,1.45,2.45,0.48,1.97,141.56,3.56
2000,233,29.62,23,29.74,9.4,34.16,24.76,18.55,69.12,95.35,1.08,2.27,0.34,1.93,211.94,1.1
2000,234,30.34,21.4,30.08,9.28,34.89,25.61,16.91,60.62,95.19,0.99,1.95,0.39,1.56,203.81,0.42
2000,235,29,22.48,29.48,9.41,33.98,24.58,18.01,69.44,95.42,1.15,2.43,0.45,1.98,147,2.54
2000,236,28.15,23.8,28.41,7.35,32.28,24.94,19.47,78.31,95.53,1.19,2.08,0.49,1.59,125.12,11.47
2000,237,29.58,23.7,29.91,8.91,33.99,25.08,19.35,72,95.35,1.02,2,0.55,1.45,139.56,1.72
2000,238,30.26,24.34,30.68,8.55,34.39,25.84,20.14,71.94,95.41,1.26,2.09,0.59,1.49,153.25,0.78
2000,239,27.35,23.55,27.72,5.1,30.34,25.23,19.17,80.38,95.59,1.96,3.98,0.27,3.7,140.31,0
2000,240,29.6,23.16,29.96,9.76,34.2,24.44,18.74,69.88,95.38,1.09,1.98,0.4,1.58,189.56,1.5
2000,241,30.98,22.99,31.29,10.95,36.78,25.83,18.62,64.56,95.02,1.23,2.14,0.57,1.57,171.81,2.66
2000,242,31.23,22.58,31.12,9.95,36.22,26.26,18.19,61.69,94.9,1.7,3.7,0.48,3.22,176.44,4.47
2000,243,30.31,22.94,30.34,10.22,36.47,26.25,18.62,67,94.8,1.81,3.8,0.52,3.28,197.25,3.95
2000,244,29.96,22.07,29.86,8.41,34.69,26.27,17.64,64.06,94.86,1.59,3.26,0.48,2.78,206.81,5.38
2000,245,29.99,21.23,30.44,10.8,35.6,24.8,16.66,61.31,95.04,1.66,2.68,1,1.67,193.94,0.28
2000,246,30.87,20.48,31.01,10.68,36.37,25.69,15.93,55.75,95.13,1.47,2.7,0.67,2.02,190.69,0.22
2000,247,29.37,22.06,29.8,10.51,34.58,24.08,17.52,66.69,95.31,1.51,2.62,0.83,1.79,127.75,4.85
2000,248,30.44,22.79,31.32,10.67,36.11,25.44,18.31,66.06,95.43,1.12,1.94,0.53,1.41,176,0.48
2000,249,29.1,22.93,29.29,8.99,33.52,24.54,18.49,70.75,95.34,1.26,1.95,0.61,1.34,166.06,24.82
2000,250,29.74,21.49,29.46,9.79,34.56,24.77,16.97,63.56,95.2,0.95,1.48,0.17,1.31,171.62,14.9
2000,251,29.75,21.18,29.4,10.95,35.61,24.65,16.6,62.5,95.3,1.94,3.98,0.55,3.43,196.94,3.6
2000,252,28.6,21.29,28.85,9.29,33.7,24.41,16.72,66.5,95.54,1.12,1.87,0.55,1.31,123.81,3.3
2000,253,28.54,21.13,28.75,9.16,33.97,24.8,16.54,65.94,95.52,1.34,2.17,0.92,1.25,152.81,3.33
2000,254,28.62,19.26,28.67,11.22,34.55,23.33,14.71,59.62,95.39,1.58,2.59,0.95,1.65,202.88,1.73
2000,255,28.07,17.3,27.87,11.34,34.12,22.79,13,54.06,95.38,1.82,3.44,0.98,2.46,193.88,0.01
2000,256,28.33,16.82,28.26,13.65,35.69,22.04,12.57,52.19,95.52,1.68,3.22,0.92,2.3,181.56,0.01
2000,257,28.4,16.21,27.87,12.87,35.55,22.69,12.08,50.12,95.69,1.96,3.73,0.88,2.85,210.62,0.29
2000,258,29.86,15.65,29.4,14.76,37.34,22.58,11.72,45.38,95.66,1.2,1.82,0.45,1.38,178.25,0.05
2000,259,28.89,16.64,28.52,13.13,35.33,22.19,12.51,50.5,95.63,0.93,1.97,0.23,1.75,166,0.48
2000,260,28.4,15.9,28.19,14.04,36.31,22.26,11.9,49.69,95.62,1.52,3.09,0.62,2.48,190.38,0.81
2000,261,28.88,14.28,28.36,14.31,36.43,22.12,10.68,43.56,95.73,1.67,3.24,0.47,2.77,192.25,0
2000,262,29.26,13.94,28.55,12.05,36.07,24.01,10.5,41.25,95.61,1.45,3.05,0.44,2.6,171.06,0
2000,263,28.21,15.8,28.04,13.84,35.53,21.69,11.84,50.12,95.76,1.32,2.05,0.54,1.5,167.62,4.83
2000,264,27.02,18.44,27.15,10.36,32.94,22.58,13.92,61.12,96,1.03,1.93,0.04,1.89,92.56,5.36
2000,265,27.43,17.69,27.57,12.61,33.91,21.31,13.24,57.69,96.12,1.31,2.61,0.56,2.04,195.88,0.48
2000,266,27.55,16.61,27.95,12.69,34.62,21.94,12.33,53.88,96.16,1.86,3.63,0.18,3.45,226.75,0.01
2000,267,27.43,14.62,27.62,12.95,34.48,21.53,10.86,48,96.04,1.72,2.95,1.08,1.88,174.56,0
2000,268,27.1,13.7,27.26,13.88,34.7,20.82,10.25,46,95.93,1.81,3.41,0.88,2.55,190.94,0
2000,269,27.36,13.19,27.51,13.61,34.71,21.1,9.89,43.62,95.87,1.45,2.23,0.41,1.82,152.5,0
2000,270,25.8,14.06,24.81,12.28,32.62,20.33,10.5,50.56,95.92,2.09,4.35,0.88,3.48,214.62,17.78
2000,271,26.97,13.12,26.98,13.84,34.52,20.69,9.89,44.81,95.96,1.41,1.89,0.98,0.91,173.75,0.12
2000,272,26.39,11.86,26.32,14.9,34.55,19.65,9.09,43.19,95.9,1.5,2.44,1.04,1.39,172.94,0
2000,273,25.91,10.96,25.65,14.57,33.75,19.18,8.54,41.88,95.96,1.28,1.96,0.41,1.56,181.38,0
2000,274,26.16,10.64,25.62,15.12,33.82,18.69,8.36,40.38,95.93,1.11,2.25,0.07,2.19,134,0
2000,275,26.12,11.69,25.76,14.91,34.09,19.17,8.97,42.75,96.06,1.52,3.24,0.8,2.44,153.56,0
2000,276,25.78,10.92,25.76,16,34.72,18.72,8.48,41.94,96.14,1.55,2.78,0.55,2.23,208,0
2000,277,26.42,8.98,25.67,15.85,35.52,19.67,7.51,36.44,96.03,1.75,3.3,0.47,2.84,179.62,0
2000,278,26.56,8.9,25.62,16.26,35.12,18.86,7.45,35.25,96,1.28,2.11,0.39,1.71,163.88,0
2000,279,26.07,11.37,25.61,14.44,33.98,19.54,8.79,41.62,96.15,1.66,4.02,0.52,3.51,125.12,0
2000,280,26.89,12.04,26.16,14.2,34.72,20.52,9.22,41.38,96.2,1.3,2.58,0.61,1.97,165.12,0
2000,281,26.65,11.62,26.42,14.66,35.66,21.01,8.91,41.62,96.14,1.45,2.88,0.37,2.52,175.69,0
2000,282,26.62,10.36,26.25,15.62,35.4,19.79,8.24,38.88,95.94,1.55,2.84,0.8,2.02,187.19,0.04
2000,283,27.3,10.51,27.05,14.89,35.94,21.05,8.36,37.38,95.73,1.38,2.05,0.43,1.62,167.06,0
2000,284,26.55,6.83,25.89,16,35.94,19.94,6.53,31.62,95.9,1.88,3.3,1.37,1.93,204.5,0
2000,285,25.83,4.97,25.17,17.07,35.75,18.68,5.74,28.94,96,1.83,3.21,1.27,1.95,157.75,0
2000,286,24.95,3.88,24.22,16.38,34.73,18.35,5.31,28.56,96.05,1.92,3.45,1.11,2.34,212.69,0
2000,287,24.46,3.55,23.55,16.64,34.12,17.48,5.19,28.5,95.84,2.48,4.77,1.38,3.4,206.69,0
2000,288,24.26,2.13,23.3,17.07,34.13,17.05,4.7,26.75,95.84,2.52,4.94,1.36,3.57,210.38,0
2000,289,24.17,1.94,23.14,17.64,34.38,16.75,4.64,26.38,96.08,2.44,4.88,0.84,4.03,251.5,0
2000,290,25.84,2.89,23.77,16.55,35.64,19.08,5,25.31,96.18,1.77,3.44,0.8,2.64,158.56,0
2000,291,26.04,3.81,24.27,17.09,35.77,18.67,5.31,26.69,96.12,1.54,2.83,0.41,2.43,146.38,0
2000,292,26.5,4.7,24.58,16.92,35.98,19.05,5.62,27.25,95.94,1.27,2.35,0.2,2.16,148.19,0
2000,293,25.88,5.28,24.07,15.81,34.34,18.53,5.86,28.56,95.87,1.21,2.35,0.09,2.27,133.75,0
2000,294,25.41,5.88,24.01,14.97,34.44,19.48,6.1,30.81,95.9,1.27,1.8,0.66,1.13,177.25,0
2000,295,25.38,3.67,23.51,16.26,34.52,18.27,5.25,27.06,95.84,1.51,2.64,0.23,2.41,154.56,0
2000,296,24.2,5.05,23,15.93,33.09,17.16,5.74,31,95.82,1.67,3.08,0.45,2.63,116.62,0
2000,297,24.58,6.85,23.39,15.52,33.15,17.64,6.53,33.75,95.83,1.78,3.7,0.39,3.31,120.69,0
2000,298,24.65,5.23,23.2,15.12,33.22,18.1,5.8,30.81,96.04,1.4,2.57,0.16,2.41,115.31,0
2000,299,24.18,3.62,22.75,14.59,32.86,18.26,5.19,28.62,96.23,1.36,1.95,0.92,1.04,178.75,0
2000,300,23.09,2.37,21.52,15.92,32.75,16.83,4.76,28.06,96.27,1.62,3.35,0.78,2.57,197.19,0
2000,301,23.01,0.66,20.88,16.47,31.85,15.38,4.21,25.06,96.25,1.46,2.48,0.68,1.8,164.31,0
2000,302,22.85,-0.25,20.91,17.25,32.76,15.51,3.97,24.44,96.38,1.56,2.83,0.31,2.51,175.44,0
2000,303,21.85,1.2,20.06,17.14,30.91,13.76,4.33,27.69,96.53,1.72,3.29,0.37,2.91,116.19,0
2000,304,21.95,3.81,19.97,14.48,29.76,15.28,5.25,31.75,96.39,1.52,3.06,0.32,2.74,112.44,0
2000,305,21.61,2.75,19.94,14.5,30.1,15.6,4.88,30.88,96.19,1.34,2.13,0.55,1.58,112.44,0
2000,306,21.15,5.4,20.23,13.64,29.34,15.7,5.86,37.56,96.45,1.8,3.25,0.91,2.34,114.88,0
2000,307,22.04,7.05,21.01,13.39,30.02,16.62,6.53,39.56,96.65,1.34,2.07,0.72,1.35,148.56,0
2000,308,21.62,5.24,20.06,12.35,29.68,17.33,5.74,36.31,96.7,1.66,3.44,0.83,2.6,177.25,0
2000,309,21.5,2.78,19.63,13.34,30.19,16.83,4.88,31.19,96.69,1.56,2.83,0.88,1.95,172.62,0
2000,310,21.52,1.73,19.88,13.05,29.89,16.84,4.52,28.62,96.4,1.74,4.02,0.66,3.38,159.75,0
2000,311,21.78,1.35,19.88,15,30.86,15.86,4.39,27.88,96.13,1.83,4.09,0.86,3.23,206.75,0
2000,312,22.44,1.53,20.37,15.46,31.62,16.15,4.46,27.25,96.3,1.55,2.7,0.85,1.84,165.75,0
2000,313,21.74,2.57,18.95,9.25,27.33,18.09,4.82,29.06,96.44,1.19,1.73,0.43,1.3,103.25,0
2000,314,22.59,3.52,21.2,14.36,31.16,16.8,5.13,29.88,96.36,2.02,3.64,1.02,2.62,213.06,0.56
2000,315,21.08,0.73,20.25,14.84,29.85,15,4.21,28.12,96.38,2.7,5.2,1.32,3.88,319.81,0
2000,316,20.19,-0.45,19.29,14.33,28.75,14.42,3.85,27.38,96.5,1.91,3.52,0.98,2.53,319.62,0
2000,317,19.51,0.27,17.28,8.34,24.6,16.25,4.09,28.56,96.32,0.95,1.38,0.21,1.16,136,0
2000,318,21.8,3.27,20.05,15.31,29.74,14.44,5.07,30.88,96.22,1.3,2.27,0.16,2.11,108.25,0
2000,319,20.51,3.44,19.51,14.04,29.07,15.02,5.13,34.94,96.37,1.48,2.66,0.38,2.27,179.25,0.16
2000,320,19.56,-1.95,17.74,14.02,28.48,14.45,3.48,25.44,96.44,1.91,3.73,1.02,2.7,217.5,0
2000,321,19.77,-3.85,17.26,16.7,28.93,12.22,2.99,22.19,96.61,1.47,2.21,0.92,1.29,155.56,0
2000,322,19.86,-3.52,17.71,12.69,27.62,14.94,3.11,21.56,96.44,1.41,2.02,0.7,1.31,111.38,0
2000,323,19.04,-0.48,18.2,13.34,26.9,13.57,3.85,28.12,96.16,2.54,5.38,1.26,4.12,117.31,0
2000,324,19.37,1.49,18.99,14.94,28.29,13.35,4.46,32.12,96.2,1.56,2.3,1.01,1.3,167.25,0
2000,325,19.91,-2.08,18.48,15.56,29.52,13.96,3.42,24.81,96.18,1.91,3.67,1.09,2.59,166,0
2000,326,20.14,-0.35,18.46,15.72,28.61,12.89,3.85,26.81,96.41,1.62,3.12,0.3,2.82,113.25,0
2000,327,20.13,3.22,19.27,11.35,26.78,15.43,5,33.56,96.63,1.46,2.43,0.69,1.74,120.19,0
2000,328,21.17,5.99,19.93,11.95,27.9,15.95,6.04,38,96.77,1.41,2.66,0.38,2.28,114.38,0.16
2000,329,20.48,4.57,19.47,12.38,27.97,15.58,5.49,36.38,96.62,2.02,3.56,0.87,2.7,217.94,0.05
2000,330,18.01,1.01,17.82,13.65,26.19,12.54,4.27,34.06,96.45,2.95,4.87,1.59,3.29,322.44,0
2000,331,18.14,-1.87,17.3,13.65,26.25,12.6,3.42,27.31,96.53,1.51,2.45,0.95,1.49,155,0
2000,332,18.81,-2.36,16.88,12.68,25.75,13.07,3.3,24.62,96.6,1.42,2.69,0.45,2.24,136.81,0.02
2000,333,17.11,-2.14,16.12,14.51,26.01,11.51,3.42,29,96.7,1.89,3.73,1.14,2.59,179.88,0.03
2000,334,15.88,-6.1,15.17,15.24,25.17,9.94,2.44,23,96.59,2.12,3.45,1.22,2.23,199.5,0
2000,335,15.2,-7.05,14,13.96,24,10.04,2.26,22.12,96.7,2.23,4.41,1.12,3.29,247.31,0
