YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2005,168,39.13,41.42,46.03,32.12,6.9,16,0,1.87,5.05,13.91
2005,169,39.5,41.65,46.54,31.99,7.57,17.12,0.04,2.23,5.88,14.55
2005,170,39.53,42.12,46.23,31.78,8.24,18.44,0.14,0.91,4.12,14.45
2005,171,40.75,44.23,48.29,31.89,7.69,16.5,0.02,0.57,4.15,16.4
2005,172,40.91,44.77,47.9,33.01,10.07,21.88,0.04,0.42,2.98,14.89
2005,173,41.87,44.82,48.44,34.79,10.86,21.75,0,2.33,4.12,13.66
2005,174,42.4,45.4,49.04,35.12,12.39,24.31,0,2.37,5.14,13.92
2005,175,42.33,45.42,48.37,35.58,12.15,23.5,0,1.81,5.12,12.8
2005,176,41.98,45.36,47.91,34.92,11.96,23.5,0.36,1.79,3.58,12.99
2005,177,42.19,44.75,48.63,35.95,10.25,20.31,0.18,0.95,5.44,12.68
2005,178,41.41,44.47,47.95,34.08,12.88,26.31,0.12,1.16,3.66,13.88
2005,179,40.57,44.33,46.23,35.27,13,27.31,3.6,0.76,5.88,10.96
2005,180,38.18,41.19,43.58,34.09,16.85,40.06,2.07,2.75,4.93,9.48
2005,181,36.26,39.02,41.41,32.28,18.62,49,9.95,0.75,3.12,9.13
2005,182,34.55,35.27,38.08,30.37,20.26,58.12,37,1.15,2.78,7.71
2005,183,33.43,34.84,37.32,29.37,19.59,60.69,2.99,0.19,2.57,7.95
2005,184,33.99,35.62,38.44,29.6,18.8,56.69,7.6,0.47,2.13,8.84
2005,185,34.69,36.91,40.08,28.98,16.6,48.75,0.24,0.49,2.19,11.1
2005,186,33.48,35.57,38.83,28.62,16.6,51.69,1.66,1.11,3.21,10.2
2005,187,32.38,35.02,38.21,26.94,17.21,57.62,1.26,1.55,3.45,11.26
2005,188,30.65,33.06,35.26,26.3,18.19,65.69,2.91,2,4.08,8.97
2005,189,31.96,33.76,37.36,26.48,18.92,64.06,2.91,1.43,4.71,10.88
2005,190,34.44,36.99,39.22,28.84,19.78,58.31,0.09,0.66,2.53,10.38
2005,191,36.75,39.48,42.11,30.94,18.62,48.62,0,0.75,1.74,11.16
2005,192,38.05,40.4,44.41,31.93,17.27,42.75,0.37,0.77,4.78,12.48
2005,193,35.18,37.41,40,31.08,19.1,53.75,2.67,0.65,4.24,8.92
2005,194,33.32,35.51,36.98,29.72,18.68,57.75,0.88,0.62,2.67,7.26
2005,195,34.12,36.74,39.26,29.44,18.07,54.19,1.36,1.03,4.09,9.8
2005,196,34.66,37.52,41.03,28.93,17.4,51.69,0.1,1.38,3.95,12.1
2005,197,34.73,37.83,40.52,29.23,16.48,48.81,0.11,1,4.05,11.29
2005,198,34.77,37.7,40.25,29.06,17.03,49.38,0.8,1.11,3.76,11.19
2005,199,34.08,36.45,38.08,30.84,18.07,53.31,4.41,0.16,2.27,7.23
2005,200,36.21,38.1,42.45,29.65,17.52,47.69,1.56,0.11,2.64,12.8
2005,201,37.94,39.23,43.54,32.67,16.85,40.94,1.78,1.34,3.94,10.87
2005,202,37.69,39.68,43.17,31.94,15.62,38.5,0.34,0.84,2.23,11.23
2005,203,38.24,40.38,44.19,31.75,14.89,35.69,0.05,0.52,3.06,12.44
2005,204,38.83,40.81,44.4,33.55,15.14,35.38,0.34,1.01,2.22,10.85
2005,205,36.98,39.38,42.47,31.98,15.75,40.31,2.03,0.99,2.92,10.49
2005,206,37.77,40.42,44.13,30.94,14.53,36.19,0,0.45,3.1,13.2
2005,207,38.36,40.81,44.3,32.15,15.14,36,0.01,1.97,4.95,12.16
2005,208,37.49,40.24,43.58,31.67,15.93,40.44,0.03,1.94,4.87,11.91
2005,209,36.3,38.82,40.63,31.4,15.01,39.81,0.01,0.62,2.32,9.24
2005,210,37.25,40.3,42.65,31.76,14.95,38.06,0.41,0.97,3.47,10.9
2005,211,37.78,41.01,43.29,32.22,15.14,37.56,0.33,0.73,3.35,11.07
2005,212,38.21,41.38,43.55,32.46,15.62,37.38,0.35,0.32,2.41,11.09
2005,213,38.87,41.59,44.4,33.56,15.08,34.94,0.63,0.05,3.48,10.84
2005,214,37.12,39.98,41.94,32.84,16.78,42.25,2.15,1.33,3.34,9.09
2005,215,37.55,40.23,43.35,31.72,15.99,40.06,2.09,1.04,2.55,11.63
2005,216,37.45,39.8,42.73,32.29,17.27,43,3.69,1.02,2.5,10.45
2005,217,38.36,40.42,44.3,32.33,16.78,40.12,3.19,0.68,1.7,11.97
2005,218,36.7,38,40.85,33.01,17.58,44.81,1.33,0.88,4.68,7.84
2005,219,35.85,36.81,40.51,32.18,16.6,44.56,2.19,0.7,4.58,8.33
2005,220,34.38,36.86,39.8,29.03,15.75,47,0.6,0.16,2.87,10.77
2005,221,35.48,37.99,41.11,29.63,13.43,37.62,0.02,0.54,1.66,11.48
2005,222,36.02,37.83,42.19,29.8,12.57,34.06,0,1.75,4.15,12.38
2005,223,36.76,38.76,42.7,30.26,12.88,33.25,0.02,1.41,3.39,12.44
2005,224,37.53,39.48,43.33,31.52,12.94,31.88,0.03,1.31,3.57,11.8
2005,225,37.89,40.28,43.37,32.44,13.31,32.12,0,0.55,3.15,10.93
2005,226,38.34,40.33,44.65,31.94,12.94,31,0,1.13,4.16,12.72
2005,227,38.61,40.55,44.48,32.81,12.57,29.31,0.01,1.86,4.74,11.67
2005,228,38.16,40.61,43.74,32.26,13.24,31.88,0.84,0.83,3.48,11.48
2005,229,37.25,39.53,41.81,32.23,14.59,36.62,0.97,0.44,2.34,9.59
2005,230,37.88,40.08,43.49,32.07,13.92,33.75,0.04,0.4,2.98,11.42
2005,231,38.37,40.45,44.1,32.87,13.85,32.88,0.07,1.74,3.46,11.23
2005,232,38.19,40.81,43.51,33.05,12.88,30.94,0.03,1.08,3,10.46
2005,233,37.76,40,43.77,31.26,11.29,28.19,0.01,0.68,2.52,12.52
2005,234,37.24,39.05,44.3,30.9,10.13,26.19,0.65,1.49,4.59,13.4
2005,235,36.77,38.41,43.8,30.17,9.89,25.88,0.69,2.4,4.38,13.62
2005,236,36.23,37.9,43,29.4,10.31,27.44,0,1.98,4.95,13.59
2005,237,35.9,37.55,42.63,28.9,10.68,29.25,0.09,1.41,4.41,13.73
2005,238,36.17,38.47,43.08,28.9,10.99,29.75,0.01,1.26,2.88,14.18
2005,239,36.43,38.51,43.01,29.69,10.56,28.12,0,1.16,2.89,13.32
2005,240,36.02,38.03,42.64,28.69,10.13,27.5,0.03,0.4,2.86,13.95
2005,241,35.89,37.77,42.51,29.93,9.95,27.38,0,1.65,3.95,12.58
2005,242,35.38,37.08,42.66,28.25,8.91,25.25,0,1.45,3.95,14.41
2005,243,35.2,36.81,42.19,28.26,9.22,26.5,0,1.64,4.41,13.94
2005,244,35.05,37.08,42.86,27.09,8.79,26,0,1.09,3.05,15.77
2005,245,35.72,37.38,43.96,27.24,7.45,21.19,0,1.19,3.32,16.72
2005,246,36.52,38.36,44.63,28.37,7.75,20.88,0,0.88,2.95,16.27
2005,247,36.4,38.17,44.68,28.02,6.96,18.88,0,0.95,2.64,16.66
2005,248,36.87,38.59,44.73,29.15,7.63,20,0.01,0.18,1.44,15.59
2005,249,37.37,38.9,44.77,29.7,8.67,22.38,0.01,0.41,1.44,15.07
2005,250,35.37,36.92,40.9,29.87,13,36.75,0.08,1.35,3.7,11.03
2005,251,33.9,35.11,38.44,29.98,16.24,49.19,8.51,0.88,3.66,8.46
2005,252,30.31,30.87,34.12,27.19,19.41,71.5,10.2,0.63,1.98,6.93
2005,253,29.54,30.82,34.89,25.82,18.07,70.62,6.43,0.78,2.67,9.07
2005,254,31.38,32.94,37.51,24.69,16.05,57.94,0.3,0.06,2.06,12.83
2005,255,30.83,32.06,36.26,26.96,16.17,58.62,1.66,0.2,3.01,9.3
2005,256,28.89,30.17,34.12,25.08,16.05,64.69,1.27,0.77,4.1,9.03
2005,257,26.74,27.69,30.93,24.3,15.44,69.94,3.88,2.41,4.25,6.64
2005,258,28.59,29.55,34.22,23.65,16.11,67,1.56,0.73,3.97,10.57
2005,259,31.48,33.1,38.44,25.31,15.5,55.25,0.01,0.47,2.53,13.12
2005,260,31.77,33.01,37.88,26.09,16.24,56.12,3.25,0.78,3.11,11.78
2005,261,30.33,31.65,35.97,25.09,16.66,62.81,3.09,0.84,3.2,10.88
2005,262,31.11,32.23,37.92,24.37,15.08,54.94,0,0.58,2.57,13.55
2005,263,32.48,32.9,39.65,24.65,12.08,42,0,0.4,2.2,15
2005,264,32.55,33.45,39.8,25.83,13.31,44.44,0,0.45,2.48,13.96
2005,265,31.89,33.27,37.35,27.72,16.54,56.69,1.84,0.77,2.8,9.63
2005,266,31.61,33.08,37.4,26.76,15.62,54.75,0.46,0.84,2.2,10.64
2005,267,31.73,33.24,38.65,26.48,13.73,48.94,0.09,0.39,3.34,12.19
2005,268,31.61,32.68,39.95,24.52,11.72,44,0,0.59,2.75,15.42
2005,269,31.63,32.8,39.1,24.61,10.44,37.25,0,0.83,2.9,14.49
2005,270,31.54,32.08,39.89,23.72,8.91,32.69,0,0.64,3.78,16.17
2005,271,32.04,32.25,39.87,24.56,8.73,30.19,0,0.35,2.76,15.31
2005,272,31.62,32.2,40.15,23.73,7.93,29,0,0.95,2.91,16.41
2005,273,31.12,31.2,40.01,22.94,6.35,24.19,0,0.82,3.18,17.09
2005,274,30.63,30.98,39.92,22.56,6.47,25.38,0,0.69,2.69,17.35
2005,275,30.47,30.71,39.8,22.58,5.68,22.56,0,0.41,1.74,17.22
2005,276,30.94,31.08,40.5,23.05,6.35,24.25,0,0.63,2.67,17.45
2005,277,30.19,30.82,39.01,22.75,6.41,25.38,0,0.91,3.68,16.27
2005,278,30.02,30.3,38.89,21.51,6.35,25.38,0,0.76,2.66,17.38
2005,279,30.48,30.76,39.03,22.89,6.47,24.75,0,0.77,2.5,16.14
2005,280,30.33,31.11,40.28,21.69,5.8,23.12,0,1.01,2.77,18.59
2005,281,29.83,30.46,39.43,22.46,5.31,21.81,0,0.79,2.82,16.96
2005,282,29.72,30.14,38.8,22.14,5.07,20.88,0,0.18,2.04,16.66
2005,283,30.21,29.88,38.57,22.1,5.19,19.94,0,0.27,2.57,16.48
2005,284,30.33,30.37,39.03,22.02,5.92,23.25,0,0.34,2.44,17.01
2005,285,28.62,29.82,36.86,21.39,7.57,33,0.35,0.8,1.92,15.47
2005,286,28.95,29.8,36.55,21.3,7.26,30.38,0,0.44,1.8,15.24
2005,287,28.58,29.81,36.58,21.53,7.69,33.25,0,0.5,1.88,15.05
2005,288,27.98,28.87,36.27,21.06,6.77,30.56,0,0.88,2.7,15.21
2005,289,27.83,28.94,36.7,20.31,7.39,33.69,0.08,0.61,3.23,16.4
2005,290,26.77,27.86,35.3,19.76,7.45,36.44,0.04,0.59,2.07,15.53
2005,291,26.52,27.15,35.29,19.58,5.86,29.06,0,1.07,2.34,15.7
2005,292,25.42,25.51,34.64,18.31,4.7,24.81,0,1.14,2.3,16.33
2005,293,25.12,25.08,34.51,16.55,4.09,22.25,0,0.79,2.52,17.96
2005,294,25.2,24.94,34.69,16.53,3.97,21.69,0,0.73,2.02,18.16
2005,295,26.37,24.33,35.4,17.45,3.36,17.12,0,0.12,1.91,17.95
2005,296,26.62,24.63,35.63,17.4,3.23,15.62,0,0.13,2.25,18.23
2005,297,25.26,24.48,34.99,16.79,3.17,17,0,0.82,2.03,18.2
2005,298,25.39,24.43,35.22,16.12,3.3,17.44,0,0.91,2.91,19.09
2005,299,27.17,25.44,35.49,19.27,4.39,20.44,0,0.54,1.98,16.22
2005,300,25.4,24.31,34.3,18.07,4.58,24.31,0,0.92,2.43,16.23
2005,301,24.87,23.72,33.47,17.12,4.03,21.56,0,0.64,1.96,16.35
2005,302,25.18,23.13,33.73,18.33,3.54,18.88,0,0.62,2.7,15.41
2005,303,25.83,23.34,35.03,18.45,2.62,14,0,0.12,2.01,16.58
2005,304,24.18,22.79,33.64,15.05,2.38,13.62,0,0.11,2.77,18.59
2005,305,22.09,22.18,32.29,13.98,3.72,24.56,0,0.39,2.82,18.31
2005,306,21.37,21.78,31.33,13.12,5.31,37.69,0,0.27,2.28,18.2
2005,307,21.61,22.05,30.36,15.35,6.35,42.31,0.01,0.88,2.05,15.01
2005,308,22.2,21.21,30.33,14.9,4.82,31.19,0.39,0.75,2.02,15.42
2005,309,21.5,20.76,29.44,15.13,4.27,27.88,0,0.76,1.51,14.31
2005,310,20.65,20.12,28.88,14.38,4.52,30.88,0,0.77,2.25,14.5
2005,311,20.89,19.16,28.81,14.55,4.58,31.56,0,0.15,2.42,14.27
2005,312,22.18,20.02,30.24,15.39,4.15,25.81,0,0.16,1.44,14.85
2005,313,21.82,20.12,30.43,16.15,3.85,24.62,0,0.65,1.88,14.27
2005,314,22.19,20.52,31.56,13.63,3.72,24.31,0,1.01,3.14,17.93
2005,315,22.49,20.84,31.24,17.58,4.03,24.75,0.19,0.06,2.46,13.66
2005,316,21.81,21.4,31.35,15.19,4.82,31.5,0.13,0.94,2.19,16.16
2005,317,21.44,21.62,30.93,14.34,5,33.56,0,1.26,3.44,16.59
2005,318,22.03,21.08,30.86,14.21,3.97,26.12,0,1.04,2.95,16.66
2005,319,21.55,20.89,30.19,15.57,3.42,22.19,0,0.89,2.73,14.62
2005,320,20.08,19.42,29.58,14.43,2.87,20.94,0,0.54,2.95,15.15
2005,321,18.85,17.82,28.94,12.66,1.77,14.25,0,0.95,4.16,16.27
2005,322,19.93,17.33,29.41,10.94,1.65,12.44,0,0.3,1.72,18.47
2005,323,19.98,18.8,30.33,11.24,1.77,13,0,0.52,2.57,19.09
2005,324,21.04,19.1,29.84,13.54,1.83,12.38,0,0.63,2.23,16.3
2005,325,21,19.19,30.55,14.12,2.14,14.25,0,0.72,1.91,16.44
2005,326,19.87,18.81,29.26,13.55,2.56,18.25,0,0.11,2.8,15.7
2005,327,20.38,18.61,29.46,12.98,3.23,22.44,0,0.19,2.44,16.48
2005,328,21.57,18.26,29.45,15.49,3.3,21.5,0,0.46,2.48,13.96
2005,329,20.67,17.87,28.26,13.44,3.05,20.81,0,0.39,1.73,14.82
2005,330,18.88,18.23,27.51,13.15,2.81,21.94,0,0.59,2.61,14.36
2005,331,16.87,16.95,25.15,10.21,3.72,31.56,1.37,0.09,2.99,14.95
2005,332,17.23,17.33,25.5,11.94,4.64,40.19,0.72,1.18,3.12,13.55
2005,333,15.76,15.93,25.25,9.51,3.48,32.5,0,1.45,3.45,15.75
2005,334,14.05,13.57,23.81,6.75,2.26,24.75,0,1.2,2.91,17.07
2005,335,14.26,12.76,23.98,5.94,1.89,20.44,0,1.07,2.57,18.03
2005,336,13.98,12.57,23.63,6.39,2.14,22.62,0,1.16,3.07,17.24
2005,337,14.12,12.51,23.9,6.27,2.08,22,0,1.13,3.15,17.62
2005,338,15.34,12.76,24.74,8.85,1.71,16.94,0,0.88,2.99,15.89
2005,339,16.07,13.53,26.03,7.26,1.71,15.94,0,0.48,3.33,18.77
2005,340,18.36,14.64,26.94,11.21,2.08,16.31,0,0.29,1.61,15.73
2005,341,18.06,14.97,27.48,10.59,2.26,18.44,0,0.49,1.82,16.89
2005,342,18.77,14.41,27.09,11.55,2.5,19.06,0,0.19,1.8,15.55
2005,343,18.01,14.77,26.32,10.03,2.62,21.25,0,0.17,1.85,16.29
2005,344,16.23,13.88,26.15,10.57,1.95,17.81,0,0.34,2.19,15.57
2005,345,15.48,12.23,24.96,7.5,1.34,12.62,0,0.52,1.55,17.46
2005,346,15.21,11.94,24.12,9.9,1.59,15.25,0,0.7,2.02,14.23
2005,347,14.31,11.3,23.15,8.13,1.77,17.94,0,0.67,3.23,15.02
2005,348,14.08,11.22,23.74,5.74,1.71,18.62,0,0.38,2.89,18.01
2005,349,14.44,11.26,23.44,7.69,1.59,16.62,0,0.35,1.78,15.74
2005,350,13.39,11.24,23.44,7.87,1.46,16.44,0,0.52,2.48,15.56
2005,351,12.49,11.28,22.87,5.26,1.46,17.56,0,0.89,2.58,17.6
2005,352,13.63,11.27,22.99,7.23,1.46,15.88,0,1.06,2.33,15.76
2005,353,14.55,10.68,22.98,8.54,1.53,15.56,0,0.4,1.3,14.44
2005,354,13.33,11.26,23.58,7.05,1.71,18.75,0,0.34,1.58,16.54
2005,355,13.28,11.29,23.01,7.56,1.89,20.62,0,0.34,1.46,15.45
2005,356,13.51,12.01,22.42,7.55,3.6,38.5,0,0.81,1.72,14.87
2005,357,12.99,10.87,21.46,6.15,2.56,28.44,0,0.81,1.79,15.31
2005,358,13.17,10.55,21.37,7.22,2.69,29.75,0,0.64,2.17,14.15
2005,359,13.08,10.84,22.06,6.49,2.2,25.69,0,1.06,2.77,15.57
2005,360,14.69,12.01,23.49,9.2,1.95,19.81,0,0.4,3.22,14.29
2005,361,16.15,14.19,23.83,9.9,2.2,19.62,0,0.22,3.3,13.92
2005,362,14.73,13.54,24.11,8.36,2.38,23.06,0,0.34,2.2,15.74
2005,363,14.36,10.53,22.33,8.07,2.5,25.31,0,0.07,1.33,14.27
2005,364,13.87,11.4,22.26,5.87,2.62,28.25,0,0.66,2.51,16.38
2005,365,13.61,13.01,21.8,7.36,2.87,30.56,0,1.09,2.76,14.45
2006,1,14.05,13.83,22.41,9.3,3.97,40.88,0.45,1.09,4.27,13.11
2006,2,12.37,12.08,18.46,8.19,5.37,61.75,2.2,0.48,2.89,10.27
2006,3,9.9,9.73,18.16,3.91,3.17,45.38,0.02,0.6,1.8,14.25
2006,4,9.32,9.15,18.51,2.88,3.3,48.31,0,1.02,3.02,15.63
2006,5,8.64,8.08,19.23,1.17,1.59,25.12,0,1.4,3.48,18.06
2006,6,7.72,6.81,18.69,0.09,1.28,21.12,0,1.35,3.93,18.6
2006,7,8.69,6.73,19.07,0.43,1.59,25.19,0,1.15,3.05,18.64
2006,8,9.64,7.83,20.5,0.98,1.59,24.12,0,1.12,2.92,19.52
2006,9,10.77,8.39,18.25,5.19,1.83,23.19,0,0.1,1.83,13.06
2006,10,12.9,10.2,21.34,6.36,1.71,20.19,0,0.51,2.35,14.98
2006,11,12.87,10.69,23.28,3.8,1.83,20.94,0,1.06,2.52,19.49
2006,12,14.16,11.78,23.96,5.53,2.44,25.94,0,0.41,2.13,18.42
2006,13,16.44,12.65,25.01,9.76,2.38,21.62,0,0.07,1.82,15.25
2006,14,16.26,13.7,25.13,10.48,2.5,22.75,0,0.3,1.28,14.64
2006,15,14.98,14.39,23.17,9.55,2.99,29.25,0.13,0.85,3.41,13.63
2006,16,14.35,14.05,19.98,10.01,4.7,47.25,1.92,0.42,2.85,9.97
2006,17,14.66,14.22,18.88,11.48,7.93,76.75,0.65,0.45,2.32,7.41
2006,18,14.89,14.81,21.87,10.53,5.74,57.06,0,0.39,1.64,11.35
2006,19,13.29,13.54,21.51,6.55,3.48,39.94,0,1.04,2.59,14.97
2006,20,12.75,12.76,21.94,6.26,2.69,31.19,0,1.22,2.66,15.67
2006,21,11.28,11.29,20.4,4.41,2.81,37.06,0,1.03,3.27,15.99
2006,22,12.47,11.54,20.51,6.6,2.14,25.88,0,0.98,2.95,13.91
2006,23,12.77,10.23,20.99,7.17,1.89,21.81,0,0.27,2.74,13.82
2006,24,12.46,11.31,21.62,4.08,2.44,28.56,0,1.02,3.12,17.55
2006,25,14.06,11.69,22.81,7.84,2.38,25.69,0,0.55,3.01,14.97
2006,26,14.02,12.09,22.78,7.96,2.38,24.94,0,0.45,2.08,14.83
2006,27,15.18,13.69,24.33,7.61,2.38,23.44,0,0.35,1.57,16.72
2006,28,14.47,13.08,22.3,9.44,2.5,25.81,0,0.26,1.35,12.86
2006,29,14.92,14.22,22.72,9.17,2.81,27.88,0,0.8,1.45,13.55
2006,30,18.03,16.86,27.94,9.44,3.72,33.12,0,0.38,1.49,18.51
2006,31,18.37,17.08,27.83,9.42,3.3,27.44,0,0.52,2.29,18.41
2006,32,18.13,17.87,27.47,12.32,3.36,27.44,0,0.39,1.34,15.15
2006,33,17.74,16.96,27.66,9.63,3.85,32.06,0,0.93,2.89,18.03
2006,34,18.65,17.88,29.48,10.3,3.85,32,0,1.3,3.62,19.18
2006,35,18.14,17.31,29.34,10.33,3.3,28.12,0,0.95,3.26,19.01
2006,36,20.02,17.85,30.25,12.64,2.5,19.12,0,0.34,2.3,17.61
2006,37,20.05,17.12,28.23,14.26,2.14,15.12,0,0.09,2.04,13.97
2006,38,20.51,19.13,29.35,13.83,2.38,16.62,0,0.16,1.13,15.52
2006,39,20.1,19.86,29.96,12.32,2.69,19.38,0,0.93,1.84,17.64
2006,40,20.04,19.05,30.31,12.34,3.11,22.94,0,0.85,2.67,17.98
2006,41,21.23,19.3,30.19,14.91,4.03,27.12,0,0.01,2.16,15.27
2006,42,23.3,20.33,31.72,15.5,3.48,20.69,0,0.26,1.84,16.21
2006,43,22.94,21.76,32.94,13.57,3.48,21.38,0,0.13,2.17,19.36
2006,44,22.38,21.88,31.09,16.76,3.97,24.5,0,0.23,2.47,14.34
2006,45,21.91,21.9,29.38,16.12,4.33,27.31,0,0.3,2.04,13.26
2006,46,21.8,21.33,30.85,14.71,4.88,31.38,0,0.27,2,16.14
2006,47,22.26,22.53,31.94,14.46,5.68,36.62,0,0.7,1.62,17.48
2006,48,22.52,22.72,31.79,13.89,5.68,35.12,0,0.71,1.67,17.9
2006,49,22.76,22.39,30.19,16.94,6.35,37.62,0,0.7,2.03,13.25
2006,50,23.29,23.43,30.86,17.23,7.02,41,0,0.36,1.95,13.62
2006,51,23.43,24.09,32.42,16.8,6.53,38.06,0,0.85,2.39,15.62
2006,52,22.33,22.74,31.63,15.01,4.52,27.56,0,1.08,2.38,16.62
2006,53,23.4,24.05,32.28,16.35,4.82,27.81,0.04,0.59,2.3,15.92
2006,54,22.44,23.48,31.65,13.92,5.25,33.62,0.04,1,2.55,17.73
2006,55,23.02,23.81,32.57,15.18,5.19,31.44,0.03,0.93,1.82,17.39
2006,56,21.88,21.9,29.58,15.41,5.68,36.25,1.08,0.98,2.95,14.17
2006,57,20.97,21.87,29.47,14.56,7.39,52.25,0.04,1.09,3.82,14.91
2006,58,19.52,20.14,29.02,11.83,5.25,41.5,0.72,1.24,3.59,17.19
2006,59,20.04,20.24,30.33,11.37,3.91,30.62,0,1.12,3.71,18.95
2006,60,21.97,20.42,31.73,13.9,2.87,19.44,0,0.32,2.77,17.83
2006,61,23.18,20.8,32.45,15.03,2.44,14.69,0,0.37,1.61,17.42
2006,62,23.16,21.65,32.15,12.55,2.99,18,0,0.11,1.69,19.61
2006,63,22.73,22.69,33.08,13.57,2.99,19.62,0,0.18,2.28,19.51
2006,64,22.23,23.3,32.2,13.08,3.66,25.06,0,0.75,1.81,19.12
2006,65,22.46,23.19,31.37,15.05,4.33,26.75,0.05,1.23,3.85,16.32
2006,66,22.32,23.26,31.57,14.55,5.07,32.5,0.02,1.57,4.02,17.02
2006,67,23.02,24.29,32.19,15.42,5.68,35.5,0.02,1.16,2.86,16.78
2006,68,21.99,22.37,27.4,18.56,7.45,45.69,0.19,0.88,3.6,8.84
2006,69,21.29,22.03,27.48,17.54,8.42,54.75,0.73,0.54,3.48,9.94
2006,70,22.1,23.67,30.19,16.05,8.73,56.38,1.24,0.33,2.37,14.15
2006,71,22.72,24.2,30.4,15.08,7.87,48.69,0.13,0.16,2.36,15.33
2006,72,20.93,21.26,27.01,17.49,8.61,56.38,0.45,0.05,2.85,9.51
2006,73,19.91,20.61,25.96,15.98,10.19,71.56,10.75,0.73,3.52,9.98
2006,74,20.34,20.89,27.15,14.06,8.61,61.56,0.05,0.2,1.53,13.09
2006,75,20.37,21.3,29.05,12.58,7.08,52.56,0,0.27,1.9,16.47
2006,76,20.09,20.4,29.17,12.43,5.86,43.94,0,0.93,3.18,16.73
2006,77,21.24,20.69,30.49,12.94,5.25,36.44,0.02,0.38,2.59,17.55
2006,78,23.56,23.66,31.5,16.74,6.23,35.94,0.02,0.62,1.65,14.75
2006,79,21.08,22.07,29.01,14.95,8.06,55,0.33,1.46,3.47,14.05
2006,80,21.29,22.27,30.3,13.6,6.65,46.44,0,1.19,3.96,16.7
2006,81,23.15,22.92,32.48,12.7,5.43,34.81,0,0.16,3.52,19.78
2006,82,25.49,25.8,34.91,16.83,5.43,28.62,0.01,0.81,2.14,18.09
2006,83,24.23,25.53,31.62,18.04,7.32,40.38,1.01,0.29,3.91,13.59
2006,84,22.14,24.05,30.73,13.43,7.45,49.44,0,0.88,2.22,17.31
2006,85,21.51,22.33,28.56,15.32,8.18,54.19,10.76,0.58,2.4,13.23
2006,86,22.15,22.49,30.82,16.55,7.45,48.12,2.07,0.24,3.09,14.27
2006,87,21.35,22.15,29.66,13.46,7.32,50.12,0.7,0.88,1.86,16.2
2006,88,23.49,23.05,33.06,13.3,6.04,37,0,0.82,2.8,19.76
2006,89,25.85,24.72,35.73,16.99,5.86,30.94,0,0.77,2.34,18.73
2006,90,28.3,26.96,36.9,22.08,5.07,22.88,0,0.08,1.96,14.81
2006,91,27.55,27.44,37.24,18.26,4.76,23.56,0,0.85,2.48,18.98
2006,92,26.67,27.86,36.65,18.02,5.74,28.56,0,0.91,2.66,18.63
2006,93,27.23,27.56,36.21,18.64,5.13,25.38,0,0.37,2.53,17.56
2006,94,28.77,28.26,37.8,20.45,4.7,20.5,0,0.48,2.66,17.35
2006,95,29.44,29.63,39.94,18.94,5,22.12,0,0.41,3.77,21.01
2006,96,31.35,31.69,42.14,21.47,5,19.31,0,1.01,3.23,20.67
2006,97,31.8,32.14,41.56,21.35,4.39,16.81,0,0.49,2.33,20.21
2006,98,29.58,29.47,38.01,22.22,3.97,15.94,0,0.29,2.59,15.79
2006,99,29.35,30.51,39.55,21.87,6.23,25.38,0,0.68,6.61,17.68
2006,100,26.39,27.94,35.28,18.3,5.62,29.62,0.02,0.55,3.79,16.98
2006,101,24.57,26.06,35.1,14.45,1.89,11,0,1.41,3.63,20.65
2006,102,24.65,25.45,34.62,15.42,1.83,11,0,1.23,3.03,19.2
2006,103,25.74,26.87,36.23,15.14,1.65,9,0,0.66,1.88,21.09
2006,104,27.23,28.4,36.7,17.63,1.95,9.69,0,0.09,2.79,19.07
2006,105,27.52,28.82,37.88,16.98,3.17,16.75,0,1.71,3.31,20.91
2006,106,28.4,30.02,37.7,18.72,3.91,17.88,0,1.36,3.2,18.99
2006,107,27.77,29,36.59,19.49,3.78,17.31,0,1.04,3.94,17.09
2006,108,29.77,30.36,38.14,22.17,3.85,15.31,0,0.27,2.7,15.98
2006,109,29.77,31.16,38.28,21.36,4.88,19.81,0,0.36,3.77,16.92
2006,110,30.43,32.04,38.83,21.38,5.68,22.31,0,0.91,2.98,17.45
2006,111,30.79,32.08,38.46,23.73,5.31,19.88,0.01,0.22,1.58,14.73
2006,112,31.6,32.59,40.25,21.9,5.31,19.5,0,0.87,3.27,18.35
2006,113,32.78,33.2,42.1,24.93,4.7,16.5,0.23,0.34,3.96,17.17
2006,114,33.4,33.87,42.19,23.26,4.46,14.62,0.03,0.77,2.36,18.92
2006,115,34.98,35.85,44.3,26,4.64,13.94,0,0.22,2.69,18.31
2006,116,34.91,36.3,44.19,25.11,4.88,14.81,0,1.43,4.24,19.08
2006,117,35.65,36.94,45.26,25.69,4.82,14.19,0,1.71,4.65,19.57
2006,118,35.86,37.3,45.12,26.7,5.49,15.38,1.04,1.45,3.41,18.41
2006,119,35.03,36.24,43.12,26.41,7.02,21.06,1.88,0.7,2.05,16.71
2006,120,34.37,35.69,42.24,27.2,6.41,19.62,0.01,1.2,3.81,15.03
2006,121,34.47,35.71,42.93,25.13,6.35,19.19,0,0.52,3.31,17.8
