YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2007,353,12.94,11.22,21.86,7.43,2.87,32,0,0.62,1.44,14.43
2007,354,12.75,11.15,22.05,7.15,2.75,31.06,0,1,2.29,14.89
2007,355,13.35,12.38,22.8,7.44,3.11,33.81,0,0.95,3.55,15.37
2007,356,14.66,13.6,26.23,7.56,3.91,40.62,0,1.12,4.95,18.67
2007,357,15.6,12.62,24.5,9.69,3.48,32.5,0,0.69,3.2,14.8
2007,358,16.67,13.96,24.7,12.27,3.97,33.69,0,0.14,2.23,12.43
2007,359,15.01,13.63,23.5,9.11,4.15,39.88,0,1.11,3.34,14.39
2007,360,14.5,12.24,23.51,9.15,3.11,32.06,0,1.15,3.08,14.35
2007,361,12.7,10.83,22.66,6.46,2.32,26.69,0,1.09,3.39,16.2
2007,362,11.55,10.25,21.97,4.26,2.14,26.81,0,1.28,3.3,17.7
2007,363,11.61,9.19,21.04,6.24,2.01,24.38,0,1.16,3.32,14.79
2007,364,11.11,9.23,21.46,5.07,1.71,21.88,0,1.3,3.53,16.38
2007,365,11.68,9.72,21.77,4.52,1.65,20.31,0,1.22,3.18,17.25
2008,1,11.6,9.65,21.9,4.95,1.46,18.56,0,0.41,1.73,16.95
2008,2,11.37,8.35,20.98,6.02,1.53,18.75,0,0.68,2.55,14.96
2008,3,10.91,9.08,20.12,5.42,1.59,20.06,0,0.34,1.74,14.71
2008,4,12.93,11.3,21.75,8.19,1.71,19.25,0,0.73,2.74,13.56
2008,5,15.11,12.15,21.48,10.49,2.5,23.31,0.11,0.16,1.51,10.98
2008,6,16,14.49,23.23,11.28,4.15,37.62,0.17,0.1,2.38,11.95
2008,7,16.04,14.9,24.13,10.04,4.15,37.56,0.01,0.68,1.84,14.09
2008,8,14.43,13.73,17.12,12.01,7.45,71.56,5.05,0.47,3.61,5.11
2008,9,13.71,13.27,17.22,11.05,8.48,85.44,10.67,0.33,3.83,6.16
2008,10,14.06,13.37,19.23,9.93,7.02,70.75,1.2,0.7,3.17,9.3
2008,11,11.72,11.42,19.08,7.04,4.64,56.19,0.01,0.91,3.32,12.05
2008,12,10.22,10.14,17.93,5.64,3.36,45.12,0,0.95,3.2,12.29
2008,13,11.09,10.84,20.57,5.62,2.93,38.81,0,1.28,3.86,14.95
2008,14,12.78,11.74,22.08,6.8,3.11,36.38,0,0.95,4.45,15.27
2008,15,14.33,13.8,24.05,8.4,3.42,36.25,0,1.03,3.66,15.64
2008,16,14.51,13.65,20.58,10.37,5.55,53.44,0.07,0.16,3.23,10.23
2008,17,13.2,12.49,16.38,11.23,8,82.88,6.72,0.05,1.72,5.15
2008,18,13.48,13.24,19.9,9.19,6.77,70.06,3.1,0.23,3.1,10.71
2008,19,11.22,10.73,19.44,5.49,3.72,46.62,0.02,1.23,2.84,13.95
2008,20,10,8.83,18.86,3.87,2.56,36.62,0,1.31,3.66,14.98
2008,21,8.92,7.51,17.87,3.1,2.14,32.25,0,1.12,2.86,14.77
2008,22,8.75,7.58,18.69,2.31,1.95,30.88,0,1.14,2.22,16.38
2008,23,7.89,6.93,17.26,1.31,2.08,33.38,0,1.29,3.03,15.95
2008,24,8.09,6.55,16.16,2.46,2.01,31.75,0,0.49,1.48,13.7
2008,25,8.24,6.29,13.67,4.57,2.08,31.56,0,0.73,1.67,9.11
2008,26,8.25,7.27,17.17,2.8,2.2,33.94,0,1.07,2.05,14.37
2008,27,8.51,7.98,17.58,0.64,2.32,35.25,0,0.78,2.11,16.95
2008,28,9.76,7.5,15.87,5.77,2.5,34.19,0,0.36,2.13,10.09
2008,29,10.46,7.38,17.4,5,2.5,32.31,0,0.59,2.14,12.4
2008,30,10.98,8.69,18.89,6.15,2.99,37.56,0,0.15,2.37,12.73
2008,31,10.62,8.43,18.76,6.05,2.81,36.88,0,0.37,3.35,12.7
2008,32,10.22,7.91,19.65,3.3,2.5,34.56,0,0.52,3.2,16.34
2008,33,10,8.06,17.79,4.89,2.87,38.88,4.52,0.7,2.12,12.9
2008,34,8.8,8.68,14.1,5.67,5.13,72.56,1.05,0.47,3.02,8.42
2008,35,12.07,10.8,19.39,5.93,4.82,57.12,0.01,0.31,2.71,13.46
2008,36,11.69,11.17,18.16,6.8,4.76,56.19,0,0.84,2.68,11.35
2008,37,11.62,10.42,17.91,6.76,4.82,58.44,1.38,0.41,2.62,11.16
2008,38,11.27,10.7,17.8,7.19,5.13,62.19,0.5,0.49,2.62,10.61
2008,39,10.23,10.06,17.47,4.78,4.82,64.81,0.05,0.52,2.34,12.69
2008,40,10.08,10.09,18.96,3.52,3.91,53.94,0,1.32,3.22,15.44
2008,41,10.71,10.19,20.98,2.99,3.3,45.69,0,1.13,2.98,17.98
2008,42,11.02,9.37,20.62,3.98,2.26,30.5,0,0.78,2.66,16.64
2008,43,10.65,9.76,20.76,3.11,2.26,31,0,1.48,4.46,17.66
2008,44,11.74,10.03,22.39,5.17,2.5,31.81,0,0.63,3.29,17.22
2008,45,14.37,11.73,24.13,6.86,2.62,27.38,0,0.75,3.25,17.27
2008,46,16.15,14.18,25.62,10.11,3.23,29.5,0,0.69,3.05,15.52
2008,47,16.58,15.3,26.28,9.03,3.6,32.56,0,1.05,4.59,17.25
2008,48,17.55,16.94,27.15,10.78,4.39,37.5,0,0.98,3.66,16.38
2008,49,16.47,15.84,26.78,9.38,4.21,39.88,0,1.14,3.66,17.4
2008,50,16.31,14.34,26.8,8.14,3.23,31,0,0.19,2.77,18.66
2008,51,17.69,15.1,27.33,10.31,2.81,23.62,0,0.72,3.08,17.03
2008,52,18.15,17.03,27.79,10.51,3.11,25.62,0,0.84,2.8,17.27
2008,53,19.99,19.44,28.45,14.01,3.3,23.88,0,1.73,4.48,14.45
2008,54,19.32,18.55,26.87,13.38,4.58,32.75,0.01,0.57,4.2,13.49
2008,55,18.03,16.83,25.86,12.59,4.46,35.69,0,0.41,2.06,13.27
2008,56,17.01,16.21,25.33,11.4,4.33,37.44,0,1.01,4.01,13.93
2008,57,16.57,16.33,27.17,8.26,3.23,31.56,0,1.26,4.33,18.91
2008,58,19.15,17.15,29.71,11.51,3.11,24.62,0,0.69,4.1,18.21
2008,59,21.29,18.89,30.79,14.33,3.6,24.19,0,0.24,3.38,16.45
2008,60,22.7,20.38,32.23,15.23,3.97,24.12,0,0.47,2.06,17.01
2008,61,23.66,21.44,33.15,16.02,3.78,22.19,0,0.77,1.92,17.13
2008,62,23.83,21.6,32.27,15.07,3.48,20.38,0,0.55,2.48,17.2
2008,63,22.48,20.81,30.82,15.15,3.48,21.38,0,0.79,2.28,15.67
2008,64,22.59,21.49,31.51,16.55,3.97,24.56,0,0.79,2.9,14.96
2008,65,23.05,22.44,32.98,16.11,4.58,27.88,0,0.94,3.55,16.88
2008,66,24.44,23.65,33.79,17.12,4.52,25.38,0,0.43,1.63,16.67
2008,67,24.22,23.25,33.56,15.82,3.54,20.69,0,0.73,3.28,17.74
2008,68,23.69,22.81,32.14,17.01,3.6,20.62,0,0.48,1.66,15.12
2008,69,23.59,22.6,31.99,17.67,4.15,23.75,0,0.31,2.03,14.31
2008,70,23.3,22.9,31.35,16.6,4.7,27.38,0,0.96,2.61,14.75
2008,71,23.16,23.09,32.05,16.23,4.46,26.88,0,1.11,3.92,15.82
2008,72,23.26,23.44,32.72,15.44,3.97,24,0,1.29,3.04,17.28
2008,73,23.37,23.35,32.46,15.48,3.91,22.94,0,1.01,2.18,16.98
2008,74,23.8,23.57,32.27,17.56,4.33,24.5,0.02,0.56,3.05,14.71
2008,75,23.93,23.7,33.36,16.67,4.15,23.75,0,0.52,4.5,16.69
2008,76,26.03,24.8,35.5,17.96,3.91,20.19,0,0.59,3.34,17.54
2008,77,27.93,26.44,36.43,20.21,4.03,17.5,0,0.35,2.4,16.21
2008,78,27.44,26.94,36.83,18.61,3.54,17.12,0,0.5,2.2,18.23
2008,79,26.53,25.77,35.29,18.06,2.87,13.94,0,0.53,2.53,17.23
2008,80,26.15,25.04,34.28,19.74,2.75,13.69,0,0.34,2.15,14.54
2008,81,25.76,26.04,34.51,17.15,3.3,16.88,0,1.18,3.66,17.36
2008,82,27,27.49,34.98,21.44,4.39,20.5,0,0.6,3.04,13.54
2008,83,26.99,26.58,34.91,20.12,4.15,19.81,0,0.83,2.53,14.8
2008,84,27.34,26.33,35.73,19.65,3.54,16.5,0,0.55,2.05,16.08
2008,85,26.9,26.48,36.09,18.45,3.36,16.31,0,0.24,2.76,17.64
2008,86,27.41,27.05,36.49,19.82,3.54,16.19,0,0.42,4.02,16.67
2008,87,26.84,27.28,35.7,18.77,4.27,19.88,0,1.25,3.96,16.94
2008,88,27.38,27.11,35.53,19.85,4.58,20.81,0,0.83,3.53,15.68
2008,89,28.26,27.83,36.19,20.28,4.27,18.81,0,0.83,2.59,15.9
2008,90,27.54,27.2,36.5,19.74,3.42,16,0,0.41,3.16,16.76
2008,91,26.58,27.48,35.37,18.45,3.97,19.94,0.33,0.2,2.27,16.91
2008,92,27.05,27.3,35.44,19.73,4.64,21.62,0.05,0.59,3.56,15.7
2008,93,25.86,26.94,33.98,17.64,4.82,24.88,0.77,0.67,1.77,16.33
2008,94,22.76,23.15,29.36,17.43,6.77,41.44,1.29,0.46,3.72,11.93
2008,95,23.6,25.16,31.32,15.5,8.06,47,1.7,0.7,4.2,15.82
2008,96,18.74,18.82,20.69,15.84,11.54,83.56,28.15,0.15,6.02,4.85
2008,97,21.88,23.26,30.02,14,7.32,49.31,0,0.41,3.55,16.02
2008,98,23.05,24.07,31.17,15.81,7.51,44.56,0,0.6,2.79,15.36
2008,99,25.62,26.42,33.86,18.18,8.48,43.38,0,1.01,4.73,15.69
2008,100,25.39,25.61,33.55,19.51,7.39,38.88,0,1.02,4.65,14.03
2008,101,26.79,27.43,34.63,19.97,8.48,40.25,0.03,1.53,6.33,14.66
2008,102,27.36,28.66,34.93,20.09,9.46,43.19,0.05,0.6,4.34,14.84
2008,103,27.98,29.33,35.71,20.54,8.85,39.69,0.46,1.05,3.13,15.18
2008,104,28.43,29.44,36.61,22.08,7.26,31.31,0,0.27,3.14,14.52
2008,105,28.1,29.05,36.96,20.67,6.9,31.12,1,0.73,2.82,16.29
2008,106,27.97,28.66,35.08,20.58,8.3,37.06,1.64,0.52,4.28,14.5
2008,107,25.59,26.37,32.58,20.38,9.34,47.56,9.38,1.34,4.23,12.19
2008,108,24.88,26.15,33.69,16.58,6.9,38.5,2.96,1.16,2.88,17.1
2008,109,26.3,27.14,35.88,17.45,5.98,31.19,0,1.39,3.59,18.43
2008,110,27.87,27.93,36.94,20.62,6.16,28.12,0,0.63,3.4,16.32
2008,111,28.83,29.19,37.98,21.09,6.47,28.62,0,0.98,4.94,16.89
2008,112,29.34,29.93,38.95,20.74,7.32,31.5,0,0.8,4.12,18.21
2008,113,30.32,31.05,39.13,23,7.32,29.38,0,0.92,3.16,16.13
2008,114,30.92,31.51,39.07,24.07,7.69,28.56,0,1.01,2.79,15.01
2008,115,31.18,31.65,39.05,23.37,7.26,27.56,0,1.05,2.12,15.69
2008,116,31.31,31.34,39.59,24.69,6.16,23.06,0,0.7,2.75,14.9
2008,117,30.88,31.52,40,22.65,5.92,23.38,0.09,1.43,3.91,17.34
2008,118,30.95,31.19,38.98,22.37,5.62,21.44,0,1.16,3.24,16.6
2008,119,32.02,32.46,40.48,24.2,5.98,21.25,0,0.29,2.47,16.27
2008,120,32.74,33.11,41.48,24.68,5.68,19.88,0,0.23,2.62,16.8
2008,121,33.21,34.01,42.62,24.4,4.94,17,0,0.65,3.25,18.23
2008,122,33.59,34.4,42.57,24.92,5,16.69,0,1.16,3.07,17.65
2008,123,34.51,34.55,42.33,25.88,5.13,15.62,0,0.97,2.6,16.45
2008,124,35.69,35.26,43.76,25.99,4.64,13.56,0,0.15,2.53,17.77
2008,125,36.07,36.26,44.92,25.96,4.09,11.88,0,0.45,2.17,18.96
2008,126,34.18,34.44,41,27.23,6.77,20.44,2.57,0.38,4.42,13.77
2008,127,32.71,33.99,40.42,25.21,4.88,17.44,0,1.08,2.65,15.21
2008,128,33.27,34.3,40.59,25.15,4.52,14.75,0,0.52,1.73,15.44
2008,129,33.9,34.48,41.17,26.6,4.27,13.44,0,0.13,2.25,14.57
2008,130,31.61,33.21,38.79,24.98,6.16,21.75,0.25,0.61,2.24,13.81
2008,131,31.87,34.09,38.64,24.45,7.08,24.81,0.52,0.29,1.8,14.19
2008,132,32.66,35.15,39.14,24.71,7.87,26.62,0.02,0.62,1.65,14.42
2008,133,34.4,36.9,40.76,28.56,7.32,21.69,0,0.09,2.8,12.2
2008,134,33.69,36.31,40.51,25.96,7.39,23.44,0,0.55,2.86,14.54
2008,135,34.51,35.69,40.87,28.25,7.2,21.44,0.18,0.29,2.54,12.62
2008,136,34.71,36.6,41.63,26.23,7.45,21.81,0.08,0.9,2.7,15.41
2008,137,35.76,37.27,42.83,29.3,7.32,20.19,0,0.53,4.45,13.52
2008,138,36.12,38.19,43.75,28.94,6.41,17.56,0.05,0.19,3.22,14.81
2008,139,36.08,37.99,42.98,27.78,6.71,18.31,1.69,0.35,2.84,15.2
2008,140,32.66,34,38.26,27.7,11.72,38,7.71,2.13,6.43,10.55
2008,141,31.02,32.44,36.58,24.69,14.83,53.31,18.45,0.2,2.99,11.9
2008,142,30.8,32.12,36.69,25.18,13.79,50.69,6.81,0.77,3.4,11.51
2008,143,29.62,31.21,34.76,24.14,15.81,60.31,5.45,0.78,4.27,10.62
2008,144,30.34,32.19,35.02,25.73,15.5,56.88,2.98,0.86,3.74,9.3
2008,145,30.15,32.13,34.56,25.58,14.34,53,0.96,0.41,2.75,8.98
2008,146,30.83,32.3,35.56,24.94,12.88,46.38,3.44,0.58,2.41,10.62
2008,147,31.44,33.4,38.26,25.18,11.11,39.56,0.02,0.75,2.99,13.08
2008,148,31.58,33.26,39.1,24.45,9.22,33.44,0.39,0.94,3.26,14.65
2008,149,31.69,33.63,39.06,23.49,9.09,32.88,0.78,1.19,2.88,15.56
2008,150,32.73,34.73,40.04,25,8.54,28.94,0,0.94,2.33,15.04
2008,151,33.92,35.69,40.27,26.35,9.09,28.31,0.26,0.08,1.88,13.92
2008,152,35.46,36.47,42.32,27.05,10.5,30,0.95,0.43,2.89,15.27
2008,153,33.12,34.37,38.6,28.05,13.43,41.94,3.96,0.87,4.9,10.55
2008,154,30.57,31.76,34.71,27.23,15.26,55.06,2.01,0.47,2.8,7.48
2008,155,33.78,35.91,40,27.12,13.92,43.12,0,0.41,2.51,12.88
2008,156,34.82,37.04,40.05,28.42,13.18,38.19,1.97,0.08,2.16,11.62
2008,157,33.82,35.66,39.51,29.1,14.47,43.62,3.43,1.05,4.33,10.41
2008,158,34.65,36.4,40.71,27.37,14.53,42.94,4.73,0.5,3.56,13.34
2008,159,36.23,38.21,41.89,29.49,13.98,37.31,0.28,0.41,2.83,12.4
2008,160,33.67,35.84,38.65,28.69,16.72,50.69,3.94,0.8,5.11,9.95
2008,161,32.77,34.47,36.69,28.45,17.09,54.06,11.56,0.15,3.89,8.23
2008,162,34.09,36.78,39.18,28.02,16.24,48.5,0.07,0.59,2.96,11.15
2008,163,34.83,37.52,40.12,29.17,16.11,46.25,1.07,0.92,2.96,10.95
2008,164,35.49,38.16,40.5,29.87,16.48,45.31,0.59,0.58,1.98,10.63
2008,165,34.62,36.42,38.54,30.01,17.46,49.62,5.32,0.84,2.37,8.53
2008,166,33.52,34.29,37.3,29.66,19.41,58,15.14,0.99,2.83,7.63
2008,167,29.74,30.06,32.8,27.16,20.32,74.81,43.84,1.09,4.11,5.63
2008,168,32.2,33.79,37.08,26.87,18.74,62,4.84,0.51,1.87,10.22
2008,169,32.93,34.9,38.4,28.07,17.52,55.81,0.04,1.27,4.61,10.34
2008,170,33.28,35.39,39.2,27.51,17.76,55.38,1.35,1.51,3.43,11.7
2008,171,32.73,34.46,37.23,28.11,18.86,59.81,7.16,1.01,2.62,9.12
2008,172,32.83,33.4,37.3,27.33,17.94,57.38,18.75,0.26,2.3,9.97
2008,173,32.5,33.24,36.26,28.96,17.33,55.31,18.31,0.26,1.32,7.3
2008,174,32.48,34.49,37.49,27.01,16.91,55.44,0.18,0.68,1.66,10.48
2008,175,32.81,33.87,37.34,26.99,17.7,56.12,11.75,0.45,1.6,10.36
2008,176,33.85,34.92,38.83,28.39,18.25,55.12,7.15,0.75,1.7,10.45
2008,177,33.76,35.31,39.21,28.14,17.82,54.38,1.12,0.47,2.52,11.07
2008,178,33.55,34.28,37.8,28.64,19.65,59.56,20.29,0.84,2.08,9.17
2008,179,34.62,35.58,40.12,29.35,19.53,57.12,7.53,0.67,1.79,10.77
2008,180,31.58,32.77,36.62,27.29,19.65,67.5,7.64,1.09,3.66,9.33
2008,181,28.12,28.35,30.41,25.83,19.35,78.5,18.41,0.94,2.98,4.58
2008,182,31.13,32.52,37.05,25.05,16.97,60.38,0.09,0.23,1.65,11.99
2008,183,32.01,33.26,37.4,25.86,16.54,55.81,0,0.38,1.8,11.54
2008,184,33.06,34.26,38.94,26.15,18.31,58.62,0.12,0.44,2.28,12.78
2008,185,34.25,35.47,39.62,28.26,18.55,55.19,0.27,0.6,1.91,11.36
2008,186,33.73,34.43,39.34,27.58,18.92,57.75,4.37,0.47,2.59,11.76
2008,187,31.15,31.8,35.83,27.83,20.26,69.62,6.68,1.81,3.94,8.01
2008,188,29.96,30.32,33.44,27.1,19.96,73.06,11.07,0.91,4.12,6.34
2008,189,30.86,31.93,35.02,26.96,20.14,70.62,6.62,0.45,1.96,8.06
2008,190,30.13,30.86,33.66,27.23,19.41,70.75,1.2,0.48,2.66,6.43
2008,191,30.68,31.75,35.24,26.01,19.17,68.19,5.16,0.91,3.01,9.23
2008,192,30.76,31.26,33.48,26.85,19.04,67.31,1.57,0.45,1.61,6.62
2008,193,31.42,31.98,35.62,27.5,20.08,68.12,25.01,0.52,1.84,8.12
2008,194,30.88,30.92,33.73,27.79,21.12,72.94,74.39,0.43,1.73,5.95
2008,195,30,30.21,33.4,26.24,20.02,73.62,16.59,0.66,1.66,7.16
2008,196,29.86,30.2,32.87,25.58,19.41,71.88,1.82,0.08,2.02,7.28
2008,197,31.3,31.45,35.01,26.15,19.17,65.94,2.72,0.08,1.25,8.86
2008,198,31.69,31.72,36.12,26.66,20.08,67.06,3.73,0.72,1.69,9.46
2008,199,32.45,32.51,37.1,27.76,20.75,66.62,5.43,0.28,2.55,9.35
2008,200,32.79,32.51,37.4,28.23,20.2,63.81,1.3,0.18,3.48,9.16
2008,201,32.16,32.4,35.51,28.05,19.9,64.69,1.21,0.34,2.06,7.47
2008,202,31.23,31.65,35.51,27.44,20.45,70.19,1.48,0.15,3.21,8.07
2008,203,30.71,31.06,34.23,27.03,20.51,72.31,7.9,0.43,2.55,7.2
2008,204,31.41,31.78,35.89,26.9,19.47,66.25,0.26,0.39,2.42,8.99
2008,205,32.06,32.58,37.21,26.65,18.8,62.38,0,0.62,2.65,10.56
2008,206,32.86,33.18,38.24,27.72,18.55,59.19,0,0.48,3.45,10.53
2008,207,33.31,33.76,38.52,27.1,18.49,57.44,0,0.7,1.84,11.42
2008,208,33.39,33.96,38,28.9,18.13,55.75,0.95,0.18,1.82,9.09
2008,209,30.8,31.58,34.76,27.14,20.08,70.25,1.78,1.16,3.48,7.62
2008,210,30.84,31.76,35.27,26.76,20.26,71.44,3.22,0.41,2.63,8.52
2008,211,32.15,33.42,37.5,26.23,19.84,65.88,0.81,0.45,1.5,11.28
2008,212,32.1,33.17,36.29,27.83,19.59,64.31,2.94,0.03,2.98,8.46
2008,213,27.45,27.61,29.19,25.53,20.69,86.88,40.75,1.32,4.98,3.67
2008,214,29.3,29.99,34.09,25.28,20.2,77.5,2.37,0.52,2.53,8.81
2008,215,29.83,29.98,33.23,25.58,20.26,75.31,7.53,0.2,2.49,7.64
2008,216,29.92,30.21,33.81,26.26,20.69,76.38,5.17,0.37,1.71,7.56
2008,217,28.8,29.13,31.69,26.11,21.24,83,38.83,1.16,2.23,5.59
2008,218,27.93,28.07,30.25,25.64,20.57,84.5,42.4,0.39,2.29,4.61
2008,219,29.38,29.88,33.44,25.26,20.39,77.5,5.82,0.41,1.04,8.17
2008,220,29.46,30.09,32.96,25.83,21.36,80.25,25.98,0.38,1.21,7.13
2008,221,27.96,28.14,30.57,25.81,21.42,87.31,14.34,1.1,3.61,4.75
2008,222,29.43,29.59,33.5,24.78,20.32,76.88,1.37,0.2,2.02,8.72
2008,223,29.73,29.83,33.49,26.23,21.18,78.19,1.59,0.34,2.52,7.27
2008,224,28.3,28.49,31.99,25.19,21.61,86.12,10.48,0.93,4.12,6.8
2008,225,27.7,27.98,31.12,24.41,20.51,85.06,98.3,0.38,3.27,6.71
2008,226,26.69,26.73,29.51,24.58,20.45,89.88,50.69,0.29,5.01,4.93
2008,227,27.14,27.33,30.97,24.07,20.02,85.81,27.31,0.41,2.55,6.9
2008,228,28.5,28.43,32.43,24.41,20.14,80.19,29.47,0.23,1.88,8.02
2008,229,28.39,28.45,31.94,24.71,21.12,84.19,9.97,0.52,2.61,7.23
2008,230,28.51,28.69,31.98,24.69,19.9,79.62,1.23,0.45,2.41,7.29
2008,231,28.76,28.5,32.34,25.06,19.84,77.62,0,0.53,2.18,7.28
2008,232,29.12,28.7,32.98,24.72,19.9,76.25,0.04,0.14,1.59,8.27
2008,233,29.19,28.97,33.08,25.26,19.84,76.25,0.02,0.35,1.45,7.82
2008,234,29.52,28.8,32.6,26.07,19.04,71.44,0.36,0.13,1.66,6.53
2008,235,29.11,28.67,32.57,24.88,18.98,73.44,0.1,0.22,1.17,7.69
2008,236,28.98,28.84,32.38,26.37,19.9,77.06,0,0.21,1.21,6.02
2008,237,29.16,28.98,32.62,25.71,19.96,76.88,0,0.34,1.57,6.91
2008,238,29.82,29.21,33.22,26.45,20.39,75.12,0.16,0.24,2.27,6.77
2008,239,29.98,29.38,33.88,25.58,19.84,72.94,0.14,0.34,1.78,8.3
2008,240,29.82,29.06,33.88,25.51,19.41,71.75,0.06,0.1,2.03,8.37
2008,241,29.47,29.05,33.57,25.8,19.1,72.5,0,0.3,1.97,7.77
2008,242,29.08,28.74,33.65,24.09,18.31,71.69,0.01,0.16,2.02,9.55
2008,243,28.78,28.76,33.05,24.62,18.49,73.44,9.6,0.23,1.78,8.41
2008,244,26.9,27.2,30.56,24.15,18.43,81.38,4.77,0.35,1.43,6.41
2008,245,27.3,27.35,31.59,23.2,17.7,76.75,0.04,0.48,1.87,8.39
2008,246,27.7,27.55,31.88,24.15,18.49,77.62,0,0.1,2.04,7.73
2008,247,28.33,28.28,32.48,24.46,18.86,76.75,0.03,0.61,1.86,8.02
2008,248,28.43,28.4,33.12,24.13,18.62,75.38,0.02,0.28,1.95,8.98
2008,249,27.86,28.06,33.08,23.23,18.25,76.81,3.56,0.71,2.06,9.86
2008,250,26.95,26.83,30.39,23.57,17.15,75.56,10.36,0.16,2.58,6.82
2008,251,24.8,24.89,28.65,21.7,16.17,81,13.07,0.6,1.83,6.95
2008,252,25.43,25.29,29.98,21.18,15.93,77.06,19.99,0.55,2.05,8.8
2008,253,25.92,25.44,30.5,21.32,15.69,73.56,0,0.5,2.2,9.17
2008,254,27.05,26.29,31.84,22.6,16.72,72.88,0,0.41,1.9,9.24
2008,255,27.84,27.07,32.44,23,16.78,70.62,0,0.05,1.93,9.45
2008,256,27.68,27.46,32.69,22.49,17.4,73.94,0.05,0.34,1.86,10.2
2008,257,27.56,27.48,32.69,22.24,17.58,75.44,0.09,0.6,1.8,10.45
2008,258,27.64,27.54,32.64,22.7,17.33,73.94,0.27,0.67,1.7,9.94
2008,259,27.89,27.62,32.72,22.62,17.09,71.94,0,0.51,1.79,10.1
2008,260,28.29,28.03,32.76,23.51,17.7,72.19,3.14,0.3,1.59,9.26
2008,261,28.8,28.51,33.06,24.07,17.88,71.12,8.9,0.26,0.93,8.99
2008,262,27.42,27.31,30.88,23.74,17.94,76.75,9.57,0.49,2.46,7.13
2008,263,26.11,26.32,30.44,22.76,17.21,80.12,23.64,0.18,1.12,7.68
2008,264,25.62,25.62,30.3,20.91,15.99,76.5,10.73,0.15,1.24,9.38
2008,265,25.84,25.15,30.35,21.37,15.01,70.81,0.02,0.06,2,8.98
2008,266,25.76,25.12,30.47,21.79,15.2,71.94,0.36,0.23,2.23,8.67
2008,267,25.09,24.54,30.44,21.55,14.59,72.31,1.9,0.46,2.55,8.89
2008,268,25,24.05,30.37,20.68,13.06,65.38,0,0.3,2.56,9.7
2008,269,25.44,24.01,30.42,21.32,12.88,61.88,0,0.06,2.61,9.1
2008,270,26.47,25.14,32.69,21.93,13,59.62,0,0.08,2.52,10.76
2008,271,26.47,25.43,32.33,21.5,13.43,61.44,0,0.12,1.96,10.83
2008,272,26.82,25.9,32.77,21.06,13.92,62.88,0,0.41,1.9,11.7
2008,273,26.95,26.19,32.51,20.87,14.77,65.62,0,0.41,1.93,11.64
2008,274,27.26,26.89,32.74,21.85,15.99,70.25,0,0.31,1.85,10.89
2008,275,27.71,27.22,33.44,21.98,15.62,67.12,0,0.43,1.38,11.47
2008,276,27.18,27.15,32.68,21.93,16.24,71.5,0,0.61,1.67,10.75
2008,277,27.84,27.76,33.08,22.51,16.66,70.75,0,0.53,1.71,10.56
2008,278,28.2,28.12,33.13,23.02,17.27,71.56,0.05,0.32,1.47,10.1
2008,279,28.48,28.26,33.69,23.42,16.78,68.69,0.03,0.59,1.34,10.27
2008,280,27.08,27.26,32.76,22.57,16.11,71.88,0.82,0.74,2.19,10.2
2008,281,26.48,26.59,32.31,21.38,14.89,68.69,0.17,0.94,2.26,10.92
2008,282,26.83,26.55,32.44,22.13,13.61,62,0.04,0.32,1.25,10.31
2008,283,26.15,25.88,32.14,20.92,12.33,58.75,0,0.45,1.33,11.23
2008,284,26.22,25.03,32.38,21.19,11.47,54,0,0.08,2.16,11.19
2008,285,26.07,24.79,32.8,20.65,10.86,52.06,0,0.49,2.35,12.15
2008,286,25.78,25.01,33.03,20.79,10.74,52.75,0,0.34,1.27,12.23
2008,287,26.03,25.12,33.23,20.65,11.41,55,0,0.33,2.8,12.59
2008,288,25.11,25.15,32.58,19.48,13.06,66.44,0,1.25,2.91,13.1
2008,289,24.91,24.63,30.65,19.68,12.63,63.88,3.72,0.63,3,10.98
2008,290,24.29,23.51,30.7,20.01,10.93,58.62,12.21,0.79,2.52,10.7
2008,291,23.24,21.92,30.19,17.9,8.73,49.75,0.41,0.6,2.45,12.29
2008,292,23.46,22.11,30.52,18.25,8.73,49.38,0,0.27,2.12,12.27
2008,293,23.32,21.94,30.63,18.64,8.3,47.31,0,0.43,1.75,12
2008,294,23.55,21.88,30.58,18.4,8.18,45.88,0,0.51,1.47,12.17
2008,295,23.7,22.22,30.99,19.22,8.61,47.44,0,0.32,1.95,11.77
2008,296,24.11,22.27,31.02,18.98,8.97,48,0,0.27,2.35,12.05
2008,297,24.07,22.65,31.33,17.83,8.97,48.62,0,0.5,2.31,13.51
2008,298,23.11,21.9,29.97,17.23,9.09,52.44,0,0.27,1.84,12.74
2008,299,22.85,21.69,30.33,15.81,8.61,50.88,0,0.26,2.2,14.52
2008,300,22.34,21.35,30.35,15.81,8.79,53.19,0,0.67,2.41,14.54
2008,301,21.89,20.19,29.32,17.14,8.12,49.81,0,0.42,4.32,12.18
2008,302,22.95,20.74,31,15.62,7.69,45,0,0.3,2.49,15.38
2008,303,22.48,21.05,30.53,16.48,7.45,45.12,0,0.26,1.88,14.05
2008,304,22.48,21.21,29.8,18.01,8.12,47.94,0,0.74,1.83,11.79
2008,305,21.91,20.75,30.58,15.76,7.51,47.44,0,1.21,3.77,14.81
