YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2002,67,19.76,19.13,28.19,14.13,4.64,34.38,0,1.07,3.59,14.05
2002,68,21.16,20.75,29.76,14.78,5.31,35.75,1.48,1.06,4.88,14.98
2002,69,21.78,21.89,31.35,15.47,5.74,37.88,0.03,1.73,3.73,15.89
2002,70,20.31,20.54,30.26,12.52,5.19,38.88,0.03,1.27,4.4,17.73
2002,71,21.27,21.06,31.11,12.65,4.88,33.94,0,1.08,3.59,18.46
2002,72,22.55,21.55,32.21,15.05,4.27,27.75,0,1.11,3.01,17.16
2002,73,22.16,21.01,31.51,14.05,4.09,26.12,0,1,3.13,17.47
2002,74,22.34,21.38,32.61,14.12,4.21,27.56,0,1.02,4.03,18.48
2002,75,23.62,21.69,34.02,15.32,3.85,23.06,0,0.67,3.3,18.7
2002,76,24.98,23.42,35.99,16.51,4.03,22.5,0,0.76,3.72,19.48
2002,77,25.68,24.29,36.96,17.66,3.91,21.12,0,0.6,3.73,19.3
2002,78,26.99,25.27,37.71,18.63,4.39,21.56,0,0.53,3.84,19.09
2002,79,27.08,25.68,35.63,20.1,4.88,23.06,0,0.36,1.88,15.53
2002,80,26.86,26.56,35.61,20.09,6.1,28.62,0.35,0.27,2.84,15.52
2002,81,26.76,27.01,35.73,19.72,6.71,32.62,0,0.26,2.32,16.01
2002,82,26.82,26.51,35.98,19.28,6.41,30.62,0.05,0.59,3.3,16.7
2002,83,27.57,28,36.44,18.94,5.98,27.44,0.04,0.84,3.86,17.49
2002,84,26.03,26.23,34.87,18.85,6.1,31.12,2.26,0.17,5.02,16.01
2002,85,25.31,26.08,34.55,18.23,5.25,28.06,0.05,0.16,1.88,16.32
2002,86,25.71,26.18,36.23,17.09,4.03,22.12,0,0.94,2.73,19.13
2002,87,26.66,25.93,36.13,17.18,3.66,18.75,0,0.7,2.59,18.95
2002,88,27.63,26.58,37.17,19.39,3.42,16,0,0.59,3.32,17.78
2002,89,28.44,28.04,38.95,19.96,3.3,15,0,0.27,3.74,19
2002,90,29.15,29.81,38.95,20.31,4.33,18.81,0.16,0.36,2.14,18.63
2002,91,30.11,29.94,38.74,21.93,4.52,18.38,0.03,0.56,2.84,16.81
2002,92,27.9,28.27,37.03,20.78,4.09,18.94,0.18,0.36,2.88,16.25
2002,93,26.9,27.55,37.79,16.66,2.87,15.19,0,1.21,3.7,21.12
2002,94,28.17,28.18,38.06,19.19,2.32,10.75,0,0.97,3.11,18.88
2002,95,29.12,29.19,39.52,20.55,2.87,12.38,0,0.87,4.66,18.97
2002,96,30.33,30.48,39.43,22.99,3.66,13.94,0.04,0.82,3.2,16.44
2002,97,30.45,30.91,38.54,24.25,5.43,20.94,3.7,0.18,2.61,14.28
2002,98,28.24,29.19,36.85,21.44,6.1,27.38,0.12,0.79,3.38,15.41
2002,99,27.79,28.74,36.51,19.68,4.64,21.44,0.02,1.1,3.7,16.84
2002,100,28.32,28.27,36.85,20.62,4.46,19.88,0.3,0.48,3.39,16.23
2002,101,29.58,29.28,39.08,20.8,3.54,15.12,0,0.73,2.95,18.28
2002,102,30.63,30.3,40.35,20.19,3.11,12.38,0,1.07,2.91,20.15
2002,103,31.56,31.58,41.17,23.26,3.3,12.31,0,0.66,3.27,17.91
2002,104,32.05,31.94,42.01,23.48,3.78,13.56,0,1,4.42,18.53
2002,105,32.69,32.93,40.99,24.98,4.39,14.69,0,0.39,2.91,16.02
2002,106,32.55,33.64,40.69,25.47,5.25,17.75,0,0.59,3.39,15.23
2002,107,30.94,31.16,38.09,25.55,4.94,18.12,0,0.9,2.94,12.54
2002,108,31.42,32.27,41.43,21.83,3.97,15.19,0,1.23,4.69,19.59
2002,109,32,32.66,42.37,21.82,3.42,12.69,0,1.33,3.98,20.55
2002,110,33.73,33.94,43.57,23.73,3.05,10.19,0,0.95,3.84,19.84
2002,111,34.27,35.04,43.59,25.25,4.27,12.81,0,1.07,3.95,18.35
2002,112,34.98,35.69,44.18,25.58,4.58,13.75,0,0.52,3.7,18.59
2002,113,35.48,36.25,44.26,27.12,4.27,12.38,0,0.25,3.23,17.14
2002,114,33.37,33.89,42.2,26.09,5.07,16.44,1.08,1.45,6.86,16.11
2002,115,32.05,33.06,40.87,24.92,6.04,21.94,0.03,1.11,4.52,15.95
2002,116,29.63,31.14,38.19,22.18,6.29,27.12,2.61,1.97,5.02,16.02
2002,117,30.92,31.85,39.94,21.39,4.27,17.12,0,0.38,2.93,18.55
2002,118,31.42,32.64,41.25,22.45,3.54,13.69,0,1.71,4.31,18.8
2002,119,29.73,30.97,40.08,20.3,2.44,11,0.38,0.83,4.68,19.77
2002,120,30.8,31.93,40.85,20.33,2.69,10.44,0,1.12,3.65,20.52
2002,121,32.97,34.23,41.91,23.39,3.91,13.12,0,0.16,2.78,18.52
2002,122,34.09,35.89,42.56,26.37,4.88,15.12,0.1,0.91,2.6,16.19
2002,123,34.66,35.93,43.77,25.81,4.27,13.19,0.02,1.18,5.3,17.95
2002,124,35.31,36.36,44.46,26.27,4.64,13.69,0,1.69,5.91,18.19
2002,125,36.25,37.3,45.44,26.05,4.58,13.12,0.03,0.49,3.68,19.4
2002,126,37.49,37.46,46.12,28.94,4.21,10.81,0,0.36,3.82,17.17
2002,127,37.38,37.86,45.13,28.74,3.91,9.94,0,0.48,2.47,16.39
2002,128,37.25,37.85,45.97,29.17,4.09,10.94,0.03,1,5.5,16.8
2002,129,37,38.18,46.79,27.13,4.52,12.06,0,1.31,5.48,19.65
2002,130,37.51,38.8,47.29,28.85,4.76,12.88,0,1.56,5.37,18.44
2002,131,37.28,38.28,48.16,26.98,2.56,7.31,0,1.48,6.06,21.18
2002,132,38.27,38.26,47.9,28.3,2.62,6.56,0,0.28,3.39,19.6
2002,133,38.45,39.64,46.51,29.32,5.86,13.69,0,0.77,4.16,17.19
2002,134,39.66,41.37,47.32,30.81,7.69,16.94,0.06,0.4,3.72,16.51
2002,135,38.6,41.19,45.81,31.36,8.79,21.06,2.73,0.62,2.78,14.45
2002,136,37.81,39.46,45.3,31.1,6.77,17.12,0,0.96,4.4,14.2
2002,137,37.39,39.22,46.4,27.69,4.39,11.81,0,1.35,5.57,18.7
2002,138,36.72,38.21,46.26,26.72,2.69,7.69,0,1.17,3.42,19.55
2002,139,37.19,37.19,45.94,29.9,2.81,7.31,0,1.14,6.84,16.03
2002,140,35.17,36.05,44.5,25.74,2.62,8.19,0.47,0.89,4.3,18.76
2002,141,35.2,36.46,45.08,25.38,1.83,5.81,0,1.24,5.05,19.71
2002,142,36.35,37.35,46.49,26.47,2.01,5.94,0,0.93,5.62,20.02
2002,143,37.69,38.92,46.39,28.53,4.88,11.5,0,1.08,4.55,17.86
2002,144,38.54,40.45,47.48,30.12,5.19,13.25,0,0.48,4.89,17.37
2002,145,38.38,39.62,46.45,30.22,4.52,11.44,0.02,0.64,3.3,16.23
2002,146,37.57,39.07,44.48,29.29,7.08,17.5,1.59,0.2,3.51,15.19
2002,147,38.34,39.88,45.62,30.93,6.96,16.75,0,0.26,3.08,14.7
2002,148,33.37,33.75,37.95,28.06,12.82,39.88,18.47,0.23,4.1,9.89
2002,149,32.77,34.9,40.35,25.26,11.78,40.31,2.55,0.95,2.73,15.1
2002,150,32.94,35.31,39.61,26.69,11.54,38,0.12,0.62,3.42,12.91
2002,151,33.91,35.39,41.4,27.04,8.61,27.38,0.18,0.55,3.54,14.37
2002,152,34.94,35.8,42.37,27.8,8.36,25.31,0.21,0.18,3.77,14.58
2002,153,35.49,36.23,41.7,28.22,8.36,23.81,0.71,0.25,2.71,13.48
2002,154,35.36,35.94,42.76,29.27,7.93,22.75,0.54,0.38,4.28,13.48
2002,155,36,37.17,44.28,27.55,7.45,21.19,0.01,0.66,4.09,16.73
2002,156,37.19,38.21,45.19,29.55,7.32,19.25,0.52,0.16,4.1,15.64
2002,157,37.15,38.58,45.47,28.17,7.75,20.94,0.85,0.14,3.27,17.3
2002,158,36.83,37.6,44.47,30.34,9.89,26.69,5.75,0.21,2.45,14.12
2002,159,37.4,38.81,46.91,28.35,8.42,22.94,0,0.38,3.83,18.56
2002,160,37.59,39.43,46.58,28.54,8.85,23.25,0.11,0.6,4.37,18.05
2002,161,37.9,39.9,46.67,28.68,7.57,19.75,0.08,0.84,4.21,17.99
2002,162,38.17,40.05,45.19,30.21,8.54,21.06,0.16,0.41,4.59,14.98
2002,163,37.24,39.75,45.07,29.89,8.54,22.62,1.05,0.49,4.35,15.18
2002,164,37.63,39.71,45.9,28.69,8.06,21.56,0.18,1.04,3.5,17.21
2002,165,37.88,39.72,45.44,30.23,5.74,14.31,0.58,0.72,3.49,15.23
2002,166,38.3,39.58,46.22,30.54,5.55,13.56,0,0.88,3.93,15.68
2002,167,37.53,39.56,44.92,30.63,8.06,19.69,2.23,0.95,3.41,14.29
2002,168,37.23,40.19,44.01,30.24,8.61,21.62,0.92,0.96,2.73,13.77
2002,169,36.59,38.89,42.99,30.1,9.7,25.25,1.81,1.16,4.61,12.89
2002,170,33.83,35.89,37.59,29.41,11.54,33.94,0.33,0.41,5.23,8.18
2002,171,36.75,39.43,43.57,29.8,11.47,29.56,0.06,1.12,4.49,13.77
2002,172,38.16,39.97,44.96,31.24,9.64,23,0.04,0.43,5.52,13.72
2002,173,39.26,41.11,46.56,31.56,8.36,19.56,0,0.1,3.69,15
2002,174,39.96,41.97,47.93,30.77,8.54,19.12,0.06,0.77,3.21,17.16
2002,175,38.88,41.53,45.68,32.61,11.9,27.62,2.09,0.64,5.56,13.06
2002,176,37.69,40.41,43.54,31.81,13.85,34.56,4.05,0.16,2.74,11.73
2002,177,36.8,39.62,42.33,31.8,15.14,38.81,1.5,1.27,4.84,10.53
2002,178,35.77,38.46,41.08,30.93,14.95,40.38,0.03,1.81,5.21,10.16
2002,179,37.18,40.72,43.19,30.46,14.34,37,0.21,0.18,3.01,12.73
2002,180,38.12,41.48,44.06,32.29,13.61,32.75,0.5,0.6,2.47,11.77
2002,181,39,41.54,45.67,31.68,12.08,28.81,0.48,0.73,3.16,13.99
2002,182,39.84,41.31,47.1,33.39,8.85,19.94,0.03,0.87,4.81,13.72
2002,183,40.03,41.43,47.84,32.29,8.85,19.81,0,1.03,4.36,15.55
2002,184,40.23,42.11,47.69,32.3,10.38,22.69,0.11,0.66,3.64,15.39
2002,185,39.05,40.76,46.51,31.82,14.04,33.69,26.81,1.02,2.84,14.69
2002,186,36.23,37.77,42.33,30.47,16.97,46.62,7.09,0.38,2.8,11.86
2002,187,36.81,38.05,42.47,32.2,14.34,37.31,0.65,0.27,4.02,10.26
2002,188,36.23,37.18,42.4,30.41,13.43,36.06,0.02,0.89,5.14,11.98
2002,189,36.1,36.93,42.75,30.33,12.39,34.06,0.13,0.54,4.27,12.42
2002,190,36.23,36.56,42.28,30.98,11.6,31.25,0,0.22,3.95,11.3
2002,191,36.05,36.96,42.77,29.76,11.84,32.62,0.16,0.88,3.98,13.02
2002,192,36.05,36.41,42.86,28.72,11.23,31.31,0.89,0.31,3.48,14.14
2002,193,37.41,37.3,44.16,30.2,8.73,22.81,0,0.17,3.39,13.96
2002,194,36.51,36.98,44.83,28.83,8.97,24.88,0.1,1.16,5.26,16.01
2002,195,36.58,37.76,44.43,28.46,9.58,25.81,0.04,0.53,3.61,15.96
2002,196,37.45,38.73,44.94,30.82,10.44,26.81,0.01,1.31,4.03,14.11
2002,197,37.73,38.7,44.81,29.68,10.01,25.25,0,0.18,3.09,15.13
2002,198,38.34,39.9,44.87,32.66,10.56,25.44,0.01,0.26,1.56,12.21
2002,199,37.15,39.04,43.65,30.89,11.41,29,1.59,0.64,3.23,12.77
2002,200,37.51,39.44,44.34,31.08,12.88,32.44,1.13,0.48,3.02,13.27
2002,201,38.98,39.48,46.17,32.55,10.38,24.31,0.24,0.27,4.8,13.62
2002,202,38.19,39.23,44.66,33.15,12.02,28.56,0,0.65,4.2,11.51
2002,203,35.7,36.41,40.88,31.87,14.53,39.19,10.2,0.51,2.55,9.01
2002,204,34.98,36.08,40.4,30.76,14.89,42.56,0.5,0.54,4.7,9.63
2002,205,34.57,35.27,41.03,29.12,14.47,41.88,5.57,0.45,3.98,11.91
2002,206,35.6,36.23,41.29,30.15,13.12,36.31,0.6,1.47,4.09,11.13
2002,207,35.92,36.78,42.51,30.58,13.06,36,0.93,0.9,4.13,11.92
2002,208,35.61,36.53,41.2,30.54,14.77,40.38,4.16,0.54,2.54,10.66
2002,209,36.78,38.23,43.34,31.27,13.55,35.56,0.07,0.59,3.34,12.07
2002,210,36.81,37.86,43.32,32.07,12.39,32.31,0.86,0.55,4.19,11.25
2002,211,36.73,38.44,43.51,29.99,11.66,30.44,0.05,0.34,2.86,13.52
2002,212,36.66,38.15,43.76,31.1,10.44,27.69,0.7,0.59,3.09,12.66
2002,213,35.5,37.23,43.15,28.05,10.31,29.81,0.32,0.66,1.97,15.1
2002,214,35.98,37.44,43.86,28.4,9.77,28.06,1.19,0.44,1.98,15.45
2002,215,34.81,36.67,42.05,28.6,14.71,43.19,2.39,1.55,4.21,13.45
2002,216,33.23,35,39.94,27.85,15.87,50,0.84,3.03,4.41,12.09
2002,217,33.24,35.11,38.76,28.31,15.5,48.56,0.19,1.1,3.09,10.45
2002,218,35,37.05,41.19,29.16,15.01,42.62,1.54,1.18,3.48,12.03
2002,219,34.25,35.79,39.33,29.03,15.5,46.31,1,0.16,2.12,10.3
2002,220,36.15,37.94,41.83,30.77,15.26,40.5,0.97,0.74,3.97,11.05
2002,221,36.32,38.71,42.19,30.51,16.05,42.81,0.75,0.18,3.71,11.69
2002,222,37.01,39.17,42.87,31.28,16.05,40.88,1.49,0.29,1.88,11.59
2002,223,37.14,38.3,43.48,30.37,15.32,39.75,0.9,0.99,3.94,13.12
2002,224,32.27,33.27,37.08,27.51,19.47,63.69,31.26,0.18,3.25,9.56
2002,225,28.23,28.33,30.9,26.66,20.69,83.62,31.51,1.23,4.06,4.23
2002,226,29.74,30.43,34.3,25.66,18.86,71.31,10.12,0.65,4.48,8.63
2002,227,32.13,33.42,37.35,27.13,16.78,55.75,0.81,0.14,1.07,10.22
2002,228,32.58,33.04,39.48,27.12,14.77,48.94,0,0.26,3.5,12.37
2002,229,33.21,33.38,40.63,26.64,12.51,39.94,0,0.81,3.03,13.99
2002,230,33.1,33.74,41.19,25.41,13.24,43.5,0.02,0.83,2.4,15.78
2002,231,32.87,33.7,39.93,26.19,14.59,47.62,0.06,0.41,2.72,13.74
2002,232,33.42,34.12,41.67,26.61,13.55,44.12,0.11,0.88,2.79,15.06
2002,233,32.2,32.65,38.29,26.62,16.3,54.25,8.51,0.31,3.66,11.67
2002,234,31.58,32.68,37.16,26.6,17.7,61.44,1.92,0.13,3.7,10.56
2002,235,31.65,33.01,37.21,26.64,17.15,59.06,1.17,0.99,3.22,10.57
2002,236,31.35,32.55,36.81,26.37,16.91,59.06,0.37,1.23,3.73,10.45
2002,237,31.24,32.22,35.35,27.15,16.42,57,0.19,0.57,2.16,8.2
2002,238,30.84,31.98,36.27,25.63,17.46,62.62,2.63,1.56,4.09,10.64
2002,239,32.59,34.18,39.02,26.29,16.72,55.38,1.15,0.26,2.73,12.73
2002,240,33.51,34.48,38.9,28.95,16.54,51,0.11,0.2,2.92,9.96
2002,241,32.07,33.63,38.01,27.9,16.97,56.75,0.65,0.65,3.67,10.11
2002,242,30.98,32.05,35.57,26.61,17.15,60.38,0.67,0.69,2.98,8.96
2002,243,31.14,31.67,35.43,26.77,16.66,58,12.35,0.57,1.98,8.66
2002,244,30.37,31.04,35.01,26.05,17.52,63.75,11.55,0.75,2.79,8.96
2002,245,30.11,30.7,34.46,25.62,18.01,66.75,10.02,0.11,2.59,8.84
2002,246,30.93,32.38,36.14,26.29,16.42,58.56,0.63,0.7,1.45,9.85
2002,247,30.7,32.15,36.35,25.3,16.17,58.69,0.41,1.09,2.48,11.05
2002,248,30.51,31.99,36.69,25.12,15.81,59.06,0.78,0.59,2.71,11.59
2002,249,29.15,30.73,35.86,23.37,14.95,61.44,1.61,0.47,3.38,12.49
2002,250,28.1,29.51,35.52,22.37,14.59,63.5,3.59,0.41,3.05,13.16
2002,251,28.3,29.69,34.44,22.83,15.2,63.75,1.05,0.84,2.63,11.6
2002,252,30.26,31.8,36.9,24.64,14.71,55.81,0,0.09,2,12.26
2002,253,30.27,31.8,36.94,24.11,13.37,51,0.04,0.68,2.82,12.83
2002,254,30.05,31.27,37.09,23.4,13.18,51.88,1.5,0.06,2.5,13.68
2002,255,27.09,27.65,33.02,22.68,16.48,72.81,23.34,1.49,3.39,10.34
2002,256,26.01,26.16,29.58,23.72,17.64,82.31,46.41,0.77,3.74,5.87
2002,257,26.68,26.76,30.92,23.1,18.01,81,17.87,0.79,4.2,7.82
2002,258,27.72,28.16,32.87,23.14,16.54,71.38,0.24,0.78,2.54,9.73
2002,259,27.51,28.04,33.28,22.76,16.24,70.69,4.16,0.41,3.12,10.52
2002,260,26.74,27.22,32.11,22.03,16.42,73.94,12.06,0.45,2.46,10.08
2002,261,26.91,26.98,32.49,21.69,15.44,69.44,2.72,0.5,1.97,10.8
2002,262,27.88,27.65,34.12,23.48,13.85,59.5,0,0.23,2.83,10.64
2002,263,27.27,27.01,34.22,22.58,12.82,57.44,0,0.57,3.43,11.64
2002,264,28.4,27.73,35.18,21.48,12.21,51.38,0,0.22,2.46,13.7
2002,265,27.9,28.15,34.98,20.9,13.92,60.62,0.24,0.57,2.2,14.08
2002,266,28.51,28.69,34.98,21.88,14.34,60.38,0,0.3,1.91,13.1
2002,267,28.02,28.06,35.43,21.51,12.45,54.19,0,0.3,2.26,13.91
2002,268,27.15,27.12,35.25,20.95,11.41,52.25,0.45,0.64,3.33,14.3
2002,269,27.6,26.98,35.93,22.2,10.38,46.5,0,0.88,4.17,13.73
2002,270,27.49,26.74,35.25,21.75,9.64,43.44,0,0.21,3.19,13.5
2002,271,27.37,27.2,36.32,20.66,9.95,45.69,0,0.5,2.02,15.66
2002,272,27.5,27.08,36.3,21.87,9.09,41.56,0,0.25,2.53,14.43
2002,273,27.05,26.64,36.44,20.79,8.3,40.06,0,1.05,2.8,15.64
2002,274,26.76,25.98,36.63,19.48,8.06,39.31,0,1.1,3.71,17.15
2002,275,27.64,26.51,36.98,20.87,7.87,36.38,0,1,3.4,16.11
2002,276,28.06,26.71,37.22,22.64,7.57,33.38,0,0.11,2.35,14.58
2002,277,28.18,26.88,37.48,21.04,7.39,32.88,0,0.7,1.62,16.45
2002,278,28.16,26.75,37.07,19.73,7.51,33.69,0,0.4,1.62,17.34
2002,279,26.79,26.01,35.65,19.2,8.06,38.38,0,0.52,2.2,16.44
2002,280,27.26,26.55,36.18,19.87,8.61,39.75,0,0.48,2.01,16.31
2002,281,27.2,26.67,35.7,19.35,8.85,40.69,0,0.21,2.91,16.34
2002,282,26.81,26.65,34.75,19.3,9.52,44.38,0,0.31,2.91,15.45
2002,283,27.05,27.27,34.03,20.97,11.72,53,0,0.68,3.45,13.05
2002,284,26.31,26.19,32.36,21.88,12.08,56.56,0.01,0.3,2.66,10.48
2002,285,25.73,26.11,32.63,20.51,12.39,60.56,0.1,1.12,3.49,12.12
2002,286,25.48,25.79,31.85,20.7,12.63,62.88,2.56,0.68,3.88,11.16
2002,287,26.24,26.56,32.42,20.19,11.23,53.56,0.01,0.28,1.63,12.22
2002,288,26.08,26.28,33.63,19.82,10.19,49.62,0,0.42,2.08,13.81
2002,289,26.19,25.55,33.05,18.97,9.34,45.19,0,0.57,2.39,14.09
2002,290,26.1,25.38,33.87,20.11,8.79,42.75,0,0.44,1.99,13.76
2002,291,25.87,25.09,33.25,20.03,8.61,42.31,0,0.27,1.97,13.22
2002,292,26.06,25.08,34.01,19.72,8.24,40.31,0,0.32,1.77,14.3
2002,293,25.14,24.45,33.46,18.4,7.87,40.81,0,0.44,2.52,15.06
2002,294,25.22,24.83,34.51,18.32,7.26,37.88,0.02,0.57,2.35,16.2
2002,295,24.49,23.92,31.59,19.66,7.57,40.19,0,0.77,3.17,11.93
2002,296,24.34,23.33,31.23,18.73,7.08,38.44,0,0.28,1.19,12.5
2002,297,22.68,22.62,30.46,16.94,7.14,42.75,0,0.3,1.75,13.51
2002,298,23.32,22.73,32.29,17.22,6.9,40.56,0,1.13,4.27,15.07
2002,299,24.05,23.14,33.15,18.57,6.53,37.12,0,0.55,4.02,14.58
2002,300,23.81,22.67,31.95,18.97,6.47,36.25,0,0.12,2.79,12.98
2002,301,23.97,22.98,33.3,18.04,6.29,35.62,0,0.73,3,15.26
2002,302,23.89,22.9,32.75,18.24,5.92,33.5,0,0.84,2.05,14.5
2002,303,24,23.26,32.97,18,5.98,33.88,0,0.57,2.2,14.96
2002,304,23.72,22.33,31.04,18.1,5.98,33.75,0,0.67,1.91,12.95
2002,305,23.49,22.19,31.73,16.33,6.04,34.81,0,0.84,2.54,15.4
2002,306,23.7,22.51,31.75,18.82,6.77,38.25,0,0.71,2.9,12.93
2002,307,23.24,22.33,30.81,18.73,6.59,38.44,0,0.7,2.43,12.09
2002,308,22.63,21.28,30.38,16.91,6.1,36.88,0,0.7,2.3,13.47
2002,309,22.63,21.99,31.44,15.11,6.16,37.5,0,0.86,2.52,16.34
2002,310,22.22,21.65,28.87,17.43,6.47,39.31,0,0.18,2.88,11.44
2002,311,20.9,20.83,27.93,16.9,6.84,45.5,0,0.58,2.41,11.03
2002,312,21.86,21.51,29.79,16.18,6.59,41.44,0,0.88,1.96,13.61
2002,313,21.59,20.73,27.23,18.6,6.65,41.75,0,0.29,2.03,8.63
2002,314,21.99,21.53,29.82,17.85,6.71,41.94,0,0.67,3.12,11.97
2002,315,22.02,21.9,30.14,16.72,6.53,41.19,0,0.69,3.23,13.42
2002,316,20.03,20.03,26.98,15.31,6.77,47.38,0,1.08,2.8,11.67
2002,317,20.18,20.01,27.65,15.12,6.53,45.44,0,0.73,3.62,12.54
2002,318,19.44,19.3,27.9,13.26,6.04,44.69,0,1.19,4.42,14.63
2002,319,19.84,18.94,28.31,12.77,5.98,42.88,0,0.73,3.06,15.54
2002,320,20.73,19.41,29.37,15.35,5.55,37.94,0,0.58,3.92,14.02
2002,321,20.8,19.65,30.1,15.05,5.19,35.69,0,0.65,3.69,15.05
2002,322,21.23,19.74,30.6,15.19,5.13,34.19,0,0.7,3.95,15.41
2002,323,21.4,20.2,30.3,16.29,4.94,32.06,0,0.5,2.45,14.01
2002,324,20.23,19.25,29.76,13.82,4.39,32,0,1.09,3.69,15.95
2002,325,20.19,17.98,29.05,14.63,3.66,26.25,0,0.81,2.39,14.41
2002,326,19.66,18.01,29.3,14.35,3.42,25.62,0,0.58,3.58,14.96
2002,327,18.84,17.97,28.98,11.47,3.48,27.81,0,0.96,4.77,17.52
2002,328,20.3,19.19,29.39,15.13,3.78,26.94,0,0.96,3.91,14.26
2002,329,19.24,17.88,29.33,12.85,3.23,25.75,0,1.22,4.58,16.48
2002,330,18.74,16.62,28.61,13.09,2.99,24,0,0.89,3.96,15.52
2002,331,17.69,16.33,27.16,11.8,3.3,27.5,0,1.03,3.07,15.37
2002,332,17.94,16.38,26.62,12.4,3.42,28.06,0,0.57,2.67,14.23
2002,333,16.73,15.87,27.38,9.95,3.05,28.44,0,1.48,4.82,17.42
2002,334,17.22,15.26,27.03,11.11,2.99,26.06,0,0.96,2.98,15.93
2002,335,17.09,15.42,26.69,12.08,3.11,27.06,0,1.09,4.31,14.6
2002,336,16.53,14.92,25.53,9.94,3.36,30.12,0,0.98,3.5,15.59
2002,337,17.57,15.03,26.09,10.33,3.36,28.44,0,0.11,1.66,15.77
2002,338,15.28,14.26,23.49,8.65,4.39,41.62,0,1.01,2.77,14.84
2002,339,15.21,14.73,24.01,9.12,4.82,47.69,0,0.91,1.9,14.9
2002,340,16.8,15.62,25.37,12.05,4.21,36.88,0,0.27,2.38,13.33
2002,341,16.45,16.01,25.97,10.65,3.54,31.94,0,0.96,2.2,15.32
2002,342,16.2,15.62,25.84,10.34,2.87,26.69,0,1.22,3.61,15.5
2002,343,15.24,14.59,25.49,8.48,2.44,24.62,0,1.37,4.27,17.01
2002,344,15.3,13.55,25.33,8.33,1.89,19.19,0,0.98,3.46,17
2002,345,16.98,14.53,25.28,10.52,2.2,19.5,0,0.25,2.84,14.76
2002,346,16.43,14.66,25.36,11.98,2.2,20.06,0,0.48,2.16,13.38
2002,347,16.15,15.51,25.81,9.85,2.01,19.44,0,1.2,3.45,15.96
2002,348,17.22,16.94,26.23,10.85,4.64,37.88,0,1.41,3.74,15.38
2002,349,18.7,18.43,28.05,12.17,5.98,46.81,0,1.28,3.95,15.88
2002,350,19.54,17.74,25.15,15.4,6.29,44.38,0,0.21,1.79,9.76
2002,351,18.44,17.32,26.66,12.81,5.13,40.56,0,0.8,3.75,13.85
2002,352,18.98,17.94,27.52,12.73,4.39,33.88,0,1.07,3.13,14.8
2002,353,19.4,17.83,26.64,12.68,4.27,31.12,0,0.12,2.85,13.96
2002,354,18.77,17.73,27.87,13.78,4.39,34.12,0,0.7,2.99,14.09
2002,355,17.22,16.83,26.75,11.39,4.03,34.5,0,1.32,4.52,15.36
2002,356,16.48,15.23,25.48,9.72,3.6,33.06,0,1.12,3.3,15.76
2002,357,15.65,14.83,23.15,9.58,3.72,33.5,0,0.3,3.22,13.57
2002,358,16.15,15.67,23.52,11.51,4.58,40.56,3.76,0.37,2.77,12.02
2002,359,15.81,15.09,22.73,11.41,4.76,43.19,0.02,0.39,1.2,11.32
2002,360,15.1,14.36,22.32,10.8,5,48.12,0,0.95,2.23,11.52
2002,361,13.62,13.58,21.51,8.06,5.13,54.88,0,1.39,4.27,13.45
2002,362,12.54,12.3,21.48,6.56,4.27,50.25,0,1.21,4.34,14.91
2002,363,13.46,12.1,22.48,7.37,3.72,40.75,0,0.8,2.98,15.1
2002,364,14.83,13.18,22.42,7.96,3.48,34.12,1.51,0.13,2.48,14.46
2002,365,13,11.71,18.83,9.18,5.25,55.19,3.14,0.21,2.83,9.66
2003,1,10.75,10.45,18.55,5.87,4.94,64.06,0.16,0.55,2.63,12.68
2003,2,12.05,9.93,19.62,6.51,3.48,41.31,0,0.2,1.41,13.1
2003,3,11.7,10.66,19.48,7.3,3.78,45.88,0,0.27,2.25,12.18
2003,4,10.63,10.34,19.73,4.61,3.6,47.75,0,1.41,4.98,15.12
2003,5,10.82,9.76,20.71,3.28,3.48,46.06,0,1.05,3.25,17.44
2003,6,12.65,10.15,21.23,7.4,3.23,36.38,0,0.27,1.65,13.83
2003,7,11.87,10.06,20.19,6.62,3.17,37.69,0,0.7,2.7,13.57
2003,8,10.8,10.01,20.9,4.07,2.93,38.69,0,1.26,4.16,16.84
2003,9,11.38,9.9,21.28,5.16,2.75,34.38,0,0.87,1.92,16.12
2003,10,11.26,10.08,20.84,4.91,2.62,33.44,0,1.26,4.51,15.93
2003,11,11.13,10.06,21.88,4.51,2.56,34.19,0,1.31,3.38,17.37
2003,12,11.52,10.27,21.38,5.62,2.2,28.12,0,0.98,3.05,15.76
2003,13,11.24,10.73,21.83,4.4,2.5,32.12,0,1.34,4.41,17.43
2003,14,11.12,10.08,21.53,4.04,2.62,34.31,0,1.17,3.62,17.49
2003,15,12.16,10.59,22.32,6.19,2.5,30.06,0,0.38,2.19,16.12
2003,16,12.8,11.8,23.4,4.73,2.5,28.94,0,1.27,3.55,18.66
2003,17,13.73,12.33,24.59,5.67,2.62,29.06,0,1.02,3.24,18.92
2003,18,15.19,12.71,23.83,10.27,2.56,24.75,0,0.75,2.37,13.55
2003,19,14.3,11.9,23.18,9.62,2.62,27.06,0,0.16,1.31,13.55
