YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
2005,111,29.11,9.33,28.93,15.93,37.87,21.94,7.57,31.81,98.36,1.9,3.75,0.39,3.36,215,0
2005,112,29.98,11.78,29.13,14.16,36.71,22.55,8.91,35.69,98.2,1.04,1.55,0.5,1.06,156.38,0
2005,113,29.48,12.12,29.76,13.32,36.55,23.23,9.03,36.38,98.28,1.2,2.55,0.18,2.38,158.12,0.03
2005,114,29.27,13.01,30.96,15.2,37.65,22.44,9.58,39.44,98.27,1.75,3.98,0.13,3.85,189.06,0.07
2005,115,28.78,14.13,30.54,13.02,35.94,22.91,10.31,43.19,98.25,1.95,3.14,0.54,2.61,264.62,1.17
2005,116,27.99,13.22,29.48,13.86,36.05,22.19,9.7,43.5,98.21,2.09,3.19,1.43,1.76,307.62,2.7
2005,117,26.92,12.33,28.3,16.42,35.27,18.85,9.34,45.19,98,1.5,2.56,0.87,1.7,315,7.62
2005,118,27.21,10.86,28.12,16.27,35.03,18.75,8.42,41.19,97.92,1.58,2.59,0.86,1.73,334.44,1.78
2005,119,28.69,7.83,29.48,16.84,36.61,19.77,6.84,29.5,97.81,1.06,1.94,0.28,1.66,194.44,0
2005,120,30.11,9.59,30.9,14.26,37.45,23.19,7.69,29.75,97.77,0.91,1.53,0.3,1.23,171.12,0
2005,121,29.87,12.55,31.15,14.82,36.75,21.93,9.34,36.44,97.95,1.65,3.42,0.5,2.92,95.62,0.17
2005,122,29.4,14.08,30.63,10.55,34.8,24.26,10.31,40.62,98,1.27,2.3,0.51,1.8,140.81,0.05
2005,123,28.57,14.38,30.42,11.45,34.4,22.94,10.5,43.56,98,0.98,1.58,0.57,1.01,157.06,0.61
2005,124,28.21,13.67,30.1,11.9,34.13,22.24,10.01,42.56,98.02,1.77,3.16,0.95,2.22,206.94,0
2005,125,29.63,13.58,31.15,14.21,36.29,22.08,9.95,39.69,97.83,1.88,3.07,0.58,2.49,296.38,0
2005,126,31.95,13.41,33.44,13.91,38.81,24.9,9.89,34.31,97.57,1.06,2.23,0.16,2.07,255.38,0
2005,127,32.87,12.08,34.76,16.02,40.55,24.54,9.09,30.69,97.5,1.16,2.29,0.59,1.7,131.81,0
2005,128,32.35,12.94,34.2,13.48,39.33,25.85,9.58,32.62,97.67,1.36,2.6,0.75,1.86,201.69,1.6
2005,129,30.94,12.8,32.11,11.87,37.31,25.44,9.52,34.81,97.69,2.3,4.01,1.05,2.95,291.31,0.55
2005,130,29.78,8.57,31.67,16.44,37.88,21.44,7.26,30.75,97.72,1.77,2.83,1.01,1.81,253.31,0.01
2005,131,31.15,3.77,32.23,18.53,39.87,21.33,5.19,20.5,97.73,1.52,2.52,1.01,1.52,304.94,0
2005,132,32.05,1.83,32.97,18.34,40.47,22.12,4.52,16.56,97.73,1.8,2.95,0.97,1.98,186.5,0
2005,133,32.6,2.98,34.55,17.39,41.14,23.75,4.88,17.06,97.51,1.35,2.38,0.31,2.06,184.81,0.13
2005,134,32.47,2.9,34.3,16.5,40.88,24.38,4.82,17.19,97.77,2.1,3.2,1.21,1.99,207.12,0
2005,135,32.92,1.69,34.29,18.13,41.94,23.81,4.39,15.19,97.7,2.45,4.42,1.2,3.23,209.56,0
2005,136,34.14,2.88,36.12,17.73,42.76,25.04,4.76,15.06,97.69,1.59,2.55,0.38,2.17,134.94,0
2005,137,34.8,4.98,37.56,17.67,43.37,25.69,5.55,17.38,97.64,1.22,1.98,0.1,1.88,132.62,0.1
2005,138,35.07,5.55,37.72,17.52,43.67,26.15,5.8,17.94,97.63,2.09,3.14,0.64,2.5,138.19,0.96
2005,139,34.62,5.05,37.22,16.34,42.73,26.37,5.62,17.25,97.67,1.61,2.46,0.51,1.95,154.19,0.12
2005,140,34.72,3.79,37.68,16.39,42.33,25.94,5.13,15.5,97.55,1.74,2.99,0.79,2.2,185.56,0
2005,141,35.16,4.62,37.71,15.42,42.75,27.33,5.43,16,97.62,1.36,2.84,0.24,2.59,216.25,0
2005,142,33.61,8.15,35.37,11.85,39.51,27.66,6.96,21.44,97.76,2.02,3.52,0.41,3.12,172.81,0
2005,143,33.78,8.37,36.37,15.49,41.23,25.74,7.02,22.31,97.8,2.18,4.15,0.65,3.5,236.12,0
2005,144,34.15,4.31,36.64,16.12,41.8,25.69,5.37,17.12,97.86,1.92,3.04,1.16,1.88,304.31,0.01
2005,145,35.12,1.49,37.2,14.7,42.93,28.24,4.33,12.69,97.73,1.48,2.86,0.72,2.15,226.88,0
2005,146,34.65,4.04,36.63,15.74,42.16,26.42,5.19,15.88,97.72,1.7,3.51,0.67,2.84,184.94,0.43
2005,147,33.7,5.37,37.03,13.32,40.43,27.11,5.74,18.25,97.96,1.82,3.62,0.24,3.38,222.56,0
2005,148,34.19,4.46,35.94,16.74,42.13,25.4,5.37,16.62,97.81,3.46,5.33,1.55,3.78,319,0
2005,149,34.6,6.48,36.84,14.73,41.34,26.62,6.16,18.62,97.89,2.14,4.09,0.85,3.23,251.75,0
2005,150,34.78,9.37,37.3,13.22,41.33,28.11,7.51,22.06,97.95,2.37,3.71,1.45,2.26,317.12,0.15
2005,151,34.4,7.79,36.81,14.26,41.64,27.38,6.84,20.94,97.8,3.43,5.55,1.95,3.6,308.19,0
2005,152,34.62,4.4,36.83,17.01,42.56,25.55,5.37,16.25,97.42,2.67,4.41,1.22,3.2,329.81,0
2005,153,35.59,5.1,37.61,15.45,42.84,27.39,5.62,15.5,97.27,1.76,4.58,1.03,3.55,231.06,0
2005,154,37.37,5.36,39.1,16.48,44.86,28.37,5.74,14.75,97.23,2.26,3.68,1.14,2.54,313.19,0
2005,155,38.68,3.94,40.1,15.6,46.34,30.74,5.19,12.44,97.08,1.85,3.23,0.77,2.46,300.5,0
2005,156,39.39,3.63,40.95,16.55,47.21,30.66,5.07,11.75,97.02,1.53,3.03,0.33,2.7,230.69,0
2005,157,38.43,3.41,40.78,14.73,45.46,30.73,4.94,11.94,97.19,1.29,2.45,0.12,2.34,141.19,0
2005,158,36.11,6.9,37.83,11.1,41.35,30.25,6.41,17.19,97.37,1.95,4.7,0.6,4.1,129.31,0.16
2005,159,35.62,11.44,39.59,16.8,43.08,26.28,8.85,26.44,97.25,1.07,2.55,0.13,2.42,176.19,0.2
2005,160,37.23,9.35,39.97,13.59,44.06,30.48,7.57,19,97.15,1.6,3.02,0.34,2.68,229.12,0
2005,161,34.72,11.5,36.44,14.14,41.56,27.42,8.85,26.56,97.31,1.56,2.52,0.39,2.13,287.88,6.75
2005,162,35.79,9.65,37.33,15.15,42.89,27.74,7.75,22.31,97.31,1.23,2.27,0.23,2.03,226.25,0
2005,163,35.75,7.31,37.12,12.33,41.69,29.37,6.59,18.44,97.22,1.91,3.2,0.68,2.52,290.5,0
2005,164,35.46,6.91,37.38,14.15,42.98,28.83,6.41,18.69,97.4,2.52,5.73,0.67,5.06,206.06,0.02
2005,165,35.26,9.88,38,16.09,42.57,26.48,7.87,23.19,97.5,1.7,2.41,0.82,1.6,280.5,0
2005,166,36.87,8.3,38.67,14.98,43.85,28.87,7.02,18.44,97.27,2.39,3.95,1.12,2.82,279.88,0
2005,167,38.29,7.57,40.28,15.48,45.5,30.01,6.71,16.25,97.08,1.97,3.77,0.82,2.95,201.62,0
2005,168,38.48,9.15,40.48,14.31,45.36,31.05,7.51,18.19,96.99,2.26,4.11,0.29,3.82,217.56,0
2005,169,38.94,9.56,41.26,14.91,45.96,31.05,7.69,18.31,96.87,1.79,3.41,0.12,3.3,215.81,0
2005,170,39.25,11.69,41.4,13.79,46.26,32.47,8.85,20.5,96.94,1.89,4.16,0.51,3.64,228.31,2.07
2005,171,40.46,10.72,42.18,14.77,47.57,32.8,8.3,18.12,96.91,1.75,3,0.79,2.21,305.19,0
2005,172,40.23,10.22,42.52,15.72,47.85,32.13,8,17.69,97.05,1.73,2.95,0.9,2.05,289.62,0.03
2005,173,40.76,10.16,42.7,15.95,48.13,32.18,8.06,17.31,97.07,1.86,3.44,0.67,2.77,293.5,0.01
2005,174,41.9,12.58,43.84,15.16,49.15,34,9.46,18.88,96.83,2.04,3.5,0.79,2.71,279.38,0
2005,175,41.26,13.37,44.03,14.73,47.75,33.01,9.95,20.62,96.75,1.49,2.43,0.88,1.55,230.44,0
2005,176,40.42,17.16,43.55,13.38,46.66,33.28,12.82,27.31,96.84,2.32,4.59,0.96,3.63,162.19,3.06
2005,177,39.94,19.71,42.83,12.74,46.76,34.01,15.14,34.12,96.8,2.91,4.55,1.12,3.43,150.31,1.62
2005,178,39.01,21.19,42.39,13.55,45.37,31.83,16.48,38.81,96.83,2.3,4.38,0.74,3.63,141.88,0.73
2005,179,36.08,22.62,36.79,9.27,40.58,31.31,17.88,47.31,96.86,2.42,3.52,0.83,2.7,138.69,27.39
2005,180,34.39,23.79,35.94,8.84,39.12,30.29,19.1,55.56,97.03,2.14,3.56,1.16,2.4,145.38,9.17
2005,181,33.52,25.38,34.48,6.35,36.54,30.19,21.06,63.31,97,1.37,2.43,0.69,1.74,196.31,36.64
2005,182,32.68,25.5,33.25,6.62,35.97,29.36,21.18,66.88,97.09,0.84,1.43,0.42,1.01,167,54.21
2005,183,32.61,24.19,33.83,8.66,36.97,28.31,19.59,62.94,97.1,0.95,1.3,0.6,0.7,214.94,6.03
2005,184,32.6,23,33.55,9.66,37.43,27.77,18.25,59.31,97.13,1.41,2.68,0.83,1.85,199.44,7.31
2005,185,33.73,20.87,34.58,10.95,38.55,27.59,15.99,49.25,96.98,0.56,0.92,0.12,0.8,228.88,1.92
2005,186,31.25,22.6,32.5,9.88,36.22,26.34,17.76,62,97.1,2.41,4.02,1.11,2.91,143.44,5.87
2005,187,29.16,23.23,30.13,6.89,32.75,25.85,18.37,71.12,97.42,2.42,3.73,1.04,2.68,128.69,6.1
2005,188,27.56,23.33,28.17,6.08,31.03,24.94,18.49,78.31,97.53,1.95,2.39,1.48,0.91,66.94,20.25
2005,189,30.54,24.91,30.85,9.7,35.23,25.54,20.39,73.44,97.4,2.34,3.7,0.88,2.81,79.44,22.52
2005,190,33.29,24.89,33.84,9.59,37.36,27.76,20.39,63.31,97.21,1.05,1.9,0.2,1.69,143.88,0.45
2005,191,34.89,24.58,35.37,8.97,38.81,29.84,20.08,56.56,97.1,0.78,1.48,0.3,1.19,179.94,0.03
2005,192,33.91,24.8,34.7,10.77,39.29,28.51,20.26,61.38,97.3,2.08,4.88,0.64,4.24,140.38,2.94
2005,193,30.49,25.5,31.24,7.52,34.5,26.98,21.06,75.94,97.5,2.88,4.95,1.01,3.94,131.56,3.48
2005,194,30.38,24.73,30.98,6.34,33.6,27.26,20.14,72.88,97.49,1.53,2.41,0.75,1.66,146.75,1.35
2005,195,30.44,24.26,31.34,7.77,34.58,26.81,19.53,70.81,97.64,2.48,3.48,1.09,2.39,139.94,2.15
2005,196,31.24,24.25,32.56,10.18,36.53,26.35,19.47,68.19,97.71,2.14,2.93,1.31,1.62,149.94,0.52
2005,197,31.85,23.3,33.43,9.87,36.54,26.67,18.43,62.81,97.6,1.44,2.39,0.29,2.1,164.19,0.44
2005,198,32.32,23.12,34.03,10.64,37.23,26.59,18.31,60.56,97.44,1.21,2.47,0.47,2,167.94,0.8
2005,199,30.92,23.47,31.56,5.66,33.95,28.3,18.68,65.12,97.49,1.09,2.3,0.15,2.16,220.06,6.46
2005,200,32.83,23.44,33.87,11.37,38.45,27.09,18.62,59.88,97.44,1.18,2.1,0.48,1.62,224,0.64
2005,201,34.46,23.58,35.28,11.41,39.75,28.34,18.86,55.06,97.14,1.23,2.07,0.41,1.65,180.75,4.59
2005,202,34.77,23.39,35.81,9.83,39.45,29.62,18.68,53.44,97.14,0.96,1.67,0.56,1.12,186.69,1.5
2005,203,35.02,22.84,36.05,10.31,40.17,29.86,18.07,51.25,97.04,1.16,2.04,0.61,1.42,184.12,0.34
2005,204,35.02,22.55,35.93,10.76,40.58,29.81,17.76,50.62,97.07,1.56,2.84,0.8,2.04,229.25,1.16
2005,205,34.22,21.48,35.54,10.32,39.69,29.37,16.6,49.5,97.17,1.12,2.45,0.15,2.3,277.88,0.04
2005,206,35.01,20.86,36.13,11.82,40.65,28.83,15.99,46,97.06,0.95,1.84,0.38,1.46,222.81,0
2005,207,35.62,21.71,36.7,9.83,40.43,30.6,16.85,45.69,97.02,1.51,3.95,0.2,3.75,126.38,0.04
2005,208,34.55,22.9,36.15,10.87,39.98,29.12,18.13,53,97.17,2.23,3.94,0.83,3.11,168.12,0.19
2005,209,34.6,22.22,36.21,10.5,39.37,28.87,17.33,50.38,97.14,0.88,1.58,0.27,1.3,203.19,0.27
2005,210,33.96,21.96,35.23,8.97,38.3,29.33,17.09,51.19,97.11,0.85,1.53,0.24,1.29,221.69,4.69
2005,211,34.42,21.18,35.95,11.23,39.81,28.58,16.36,48.62,97.05,0.64,1.31,0.2,1.11,226.75,0.6
2005,212,35.3,21.73,36.8,12.88,41.25,28.38,16.91,47.81,97.01,0.88,1.7,0.4,1.3,248.62,0.75
2005,213,35.58,22.09,36.94,11.34,41.13,29.8,17.27,47.88,96.98,0.84,1.9,0.2,1.7,211.62,1.51
2005,214,34.12,23.69,35.37,8.12,37.87,29.75,18.98,55.88,97.07,1.38,2.4,0.38,2.02,210.94,4.35
2005,215,35.31,22.62,36.3,9.59,40.21,30.62,17.82,49.62,97.13,0.69,1.23,0.11,1.12,227.94,4.22
2005,216,34.84,23.69,35.63,9.75,39.4,29.66,18.98,53.88,97.16,0.88,1.67,0.23,1.44,227.62,8
2005,217,34.81,23.34,34.83,9.25,38.83,29.58,18.62,52.81,96.92,0.8,1.62,0.42,1.2,189.69,19
2005,218,33.01,24.02,33.7,8.03,36.59,28.57,19.41,60.5,96.86,0.84,1.45,0.52,0.92,118.25,13.79
2005,219,32.07,23.65,32.94,8.05,36.08,28.02,18.98,62.38,96.88,1.5,2.46,0.88,1.59,131.94,8.76
2005,220,30.53,22.47,31.83,10.18,35.76,25.58,17.64,64.69,97.37,1.38,2.48,0.13,2.34,176.31,4.44
2005,221,31.76,21.74,32.96,11.38,37.4,26.03,16.78,57.56,97.45,1.38,2.37,0.73,1.63,219.81,0.1
2005,222,32.99,21.1,34,11.23,38.72,27.49,16.17,51.5,97.23,1.34,2.49,0.41,2.09,185.75,0
2005,223,34.05,20.64,34.61,11.98,39.58,27.59,15.75,47.44,97.1,1.27,2.41,0.27,2.14,212.69,0.95
2005,224,34.79,21.23,35.41,11.95,40.37,28.43,16.36,47.31,97.2,0.88,1.6,0.41,1.19,202.38,1.14
2005,225,34.93,21.75,35.81,9.87,39.94,30.08,16.85,47.81,97.33,1.07,2.26,0.23,2.02,239.06,0.02
2005,226,34.69,21.54,35.81,11.81,40.69,28.89,16.66,48.5,97.18,1.37,2.49,0.62,1.88,192.88,0.02
2005,227,35.7,20.75,36.46,11.98,41.45,29.47,15.87,43.75,97.09,0.86,1.71,0.05,1.66,197.62,0.06
2005,228,34.56,22.06,34.72,8.91,38.71,29.81,17.21,49.5,97.31,0.92,2.31,0.34,1.97,189.19,13.01
2005,229,34,22.43,34.96,8.97,38.48,29.52,17.58,52.56,97.37,0.81,1.84,0.27,1.58,199.81,4.07
2005,230,33.94,22.04,35.17,9.86,39.13,29.27,17.09,51.56,97.37,1.13,1.99,0.55,1.43,198.56,0.55
2005,231,34.07,20.01,35.24,11.08,39.76,28.68,15.14,45.88,97.29,1.15,1.88,0.73,1.15,160.88,0.01
2005,232,33.88,20.62,35.06,9.23,38.76,29.54,15.69,46.94,97.3,0.73,1.4,0.29,1.11,156.69,0.77
2005,233,33.94,20.19,35.31,11.35,39.84,28.49,15.32,46.56,97.34,1.2,1.95,0.9,1.05,162,0.33
2005,234,34.37,19.63,35.19,11.46,40.65,29.18,14.77,44.44,97.47,1.25,1.98,0.69,1.29,166.25,2.53
2005,235,34.12,18.94,34.86,13.77,41.11,27.33,14.16,44,97.53,1.45,2.69,0.27,2.42,208.88,0.07
2005,236,34.42,17.43,35,13.91,41.01,27.09,12.88,39.06,97.43,1.32,2.83,0.36,2.48,226.5,0.02
2005,237,34.14,17.78,34.85,13.83,40.83,27.01,13.18,40.5,97.46,1.1,1.91,0.41,1.5,210.19,0.2
2005,238,33.75,18.28,35.01,12.77,40.07,27.3,13.55,42,97.58,0.75,1.45,0.22,1.23,204.88,0.1
2005,239,33.57,18.67,35.23,12.52,40.11,27.58,13.85,43.5,97.66,1.02,1.66,0.11,1.55,165.56,0.15
2005,240,33.26,18.09,34.73,12.52,40.14,27.62,13.37,43.25,97.75,1.04,1.6,0.21,1.38,164.38,0.09
2005,241,32.28,17.52,33.72,12.95,39.03,26.08,12.82,43.38,97.84,1.56,2.98,0.8,2.19,235,0.05
2005,242,33.19,17.94,34.15,13.36,40.19,26.83,13.24,42.5,97.56,1.5,2.6,0.57,2.03,288.19,0
2005,243,33.57,17.3,34.46,13.48,40.1,26.62,12.76,40.19,97.47,1.02,1.91,0.06,1.85,275.94,0
2005,244,33.96,16.38,34.66,14.51,40.76,26.25,12.02,37.19,97.65,0.93,1.87,0.09,1.78,224.12,0
2005,245,34.3,15.05,34.78,15.11,41.73,26.62,11.05,34.25,97.78,1.1,2.17,0.28,1.89,251.56,0
2005,246,34.7,15.53,35.37,14.53,41.69,27.16,11.41,34,97.7,0.81,1.82,0.25,1.56,176.56,0.02
2005,247,34.09,15.04,35.09,15.09,41.76,26.68,11.11,35,97.53,1.27,2.68,0.13,2.54,129.38,0
2005,248,34.01,18.87,35.46,14.02,41.2,27.18,14.16,44.38,97.55,1.51,3.44,0.35,3.09,139.69,0.16
2005,249,34.45,20.44,36.02,12.76,40.94,28.19,15.5,46.38,97.64,1.56,3.61,0.58,3.03,108.06,0.04
2005,250,32.62,21.67,33.62,7.44,36.39,28.95,16.66,53.5,97.92,2.01,4.02,0.4,3.62,133.81,0
2005,251,31.67,23.29,32.05,7.02,35.22,28.19,18.43,61.94,98.01,1.02,3.17,0.08,3.09,118,19.15
2005,252,30.66,23.37,30.89,5.5,33.67,28.16,18.43,65.94,98.02,0.41,0.93,0.09,0.84,202.94,8.51
2005,253,30.05,21.86,31.44,9.48,35.37,25.9,16.91,64.31,97.84,1.38,2.98,0.44,2.54,148.75,8.99
2005,254,30.91,20.92,32.48,11.22,36.48,25.26,15.93,58.12,97.67,1.01,1.61,0.72,0.89,157.69,0.33
2005,255,29.51,20.94,30.13,6.25,32.8,26.55,15.93,60.44,97.83,0.96,1.77,0.25,1.52,88.38,7.23
2005,256,28.19,20.14,29.02,6.77,32.1,25.33,15.08,62.31,98.05,2.01,3.86,0.82,3.04,67.56,3.85
2005,257,25.94,21.15,26.47,5.02,29.01,23.98,16.05,75.5,98.23,1.07,1.64,0.72,0.92,81.44,20.81
2005,258,28.79,21.19,29.44,10.3,34.55,24.24,16.11,65.69,98.06,1.95,3.73,0.48,3.25,264.06,2.6
2005,259,30.8,20.02,31.69,13.33,37.64,24.31,15.08,55.12,97.65,1.88,3.55,0.84,2.72,284.38,0.07
2005,260,30.56,21.25,31.51,10.99,36.01,25.01,16.24,59.38,97.69,1.54,3.01,0.68,2.34,236.81,6.47
2005,261,28.85,21.29,29.98,10.41,34.11,23.7,16.24,66.44,98.05,1.12,2.3,0.37,1.94,174.38,6.33
2005,262,30.2,20.02,31.16,13.22,36.61,23.39,14.95,56.62,98.09,1.05,1.55,0.46,1.1,227.69,0
2005,263,31.76,17.98,32.15,14.06,38.66,24.6,13.24,46.44,97.79,0.99,2.14,0.29,1.85,286.5,0
2005,264,32.58,18.48,32.89,12.91,38.76,25.85,13.67,44.94,97.88,0.62,1.19,0.25,0.94,162.56,0
2005,265,30.69,21.87,31.12,8.6,34.77,26.17,16.85,60.5,98.05,0.88,2.12,0.34,1.77,142.88,8.14
2005,266,30.75,20.12,31.03,9.14,35.42,26.28,15.14,54.56,97.93,0.66,1.52,0.09,1.43,209.31,2.09
2005,267,30.05,18.59,30.8,11.45,36.08,24.63,13.73,52,97.76,1.3,3.7,0.11,3.59,176.25,0.2
2005,268,29.61,17.24,29.94,14.14,36.75,22.6,12.7,50.94,97.66,1.68,3.34,0.52,2.82,255.25,0.03
2005,269,29.98,15.76,30.16,12.79,36.43,23.64,11.47,44.5,97.78,0.76,1.65,0.05,1.59,188.94,0
2005,270,30.63,15.59,30.76,13.19,37.4,24.22,11.35,42.62,98,0.6,1.16,0.08,1.08,152.81,0.01
2005,271,30.57,15.25,30.24,12.11,36.83,24.73,11.05,41,98.08,1.11,2.12,0.38,1.74,209.06,0.01
2005,272,30.71,13.68,29.66,13.04,37.43,24.39,10.07,37.62,97.96,1.12,2.31,0.42,1.89,261.19,0
2005,273,29.71,12.57,28.81,15.85,37.19,21.34,9.34,37.25,98.1,1.09,2.02,0.09,1.94,228.69,0.01
2005,274,29.64,11.58,28.44,14.88,36.78,21.9,8.73,35.31,98.22,0.98,2.21,0.1,2.11,206.81,0
2005,275,28.84,10.84,28.28,17.05,37.07,20.02,8.3,35.81,98.2,0.91,2.24,0.2,2.05,180.06,0
2005,276,28.39,11.51,28.29,17.62,37.31,19.69,8.67,38.69,98.02,1.12,2.21,0.09,2.11,157.88,0
2005,277,28.8,11.63,28.37,16.16,36.69,20.52,8.73,37.75,98.16,1.22,2.36,0.2,2.16,132.62,0
2005,278,29.37,12.51,28.34,13.1,36.25,23.14,9.22,36.81,98.36,0.73,1.51,0.09,1.41,245.62,0
2005,279,29.19,12.33,28.36,14.92,36.67,21.75,9.16,37.62,98.34,1.35,2.99,0.48,2.52,283.75,0
2005,280,29.55,11.16,28.28,15.59,37.39,21.8,8.48,34.56,98.32,1.09,2.17,0.19,1.98,203.19,0
2005,281,28.59,10.51,27.83,15.62,36.43,20.8,8.12,35.06,98.37,0.91,2.49,0.09,2.4,166.25,0
2005,282,28.51,9.99,27.4,14.92,36.31,21.39,7.87,34.69,98.5,1.13,2.7,0.41,2.3,232.88,0.16
2005,283,28.18,10.75,27.31,14.84,35.27,20.44,8.24,35.62,98.47,1.09,2.1,0.34,1.75,176.44,0.02
2005,284,27.58,12.17,27.83,14.97,35.36,20.39,9.03,41.25,98.56,1.15,2.39,0.05,2.34,173.88,0
2005,285,26.62,11.48,26.36,12.34,34.17,21.83,8.67,41.56,98.58,1.27,2.58,0.3,2.27,229.88,3.22
2005,286,26.52,11.36,26.57,14.58,34.46,19.88,8.54,40.88,98.49,1.22,1.93,0.71,1.23,169.38,0
2005,287,26.94,10.55,26.55,14.36,34.34,19.98,8.12,37.94,98.51,1.01,1.64,0.69,0.95,149.62,0
2005,288,26.45,8.88,25.6,14.55,33.73,19.17,7.26,35.44,98.54,0.81,1.71,0.08,1.63,95.06,0
2005,289,24.62,10.02,24.71,15.84,33.2,17.37,7.81,42.44,98.6,1.55,2.8,0.88,1.92,215.75,0.26
2005,290,24.67,10.16,24.37,14.31,32.9,18.59,7.93,43.19,98.63,1.13,1.46,0.75,0.71,236.38,0.36
2005,291,24.41,8.11,23.89,15.03,32.93,17.89,6.9,37.81,98.64,1.19,2,0.69,1.31,195.25,0
2005,292,23.9,5.55,23.14,16.52,33.11,16.58,5.8,33.5,98.6,1.14,1.76,0.76,1,179.94,0
2005,293,23.97,4.25,22.47,16.55,32.23,15.67,5.31,30.44,98.6,1.06,1.71,0.59,1.12,189.44,0.01
2005,294,23.06,4.93,22.3,16.43,32.36,15.94,5.55,33.25,98.72,1.32,2.39,0.25,2.14,235.88,0
2005,295,23.73,3.19,21.61,16.52,32.99,16.48,4.94,28.81,98.62,1.27,2.94,0.05,2.89,268.56,0
2005,296,24.44,2.43,21.71,16.26,32.71,16.45,4.64,25.31,98.59,0.8,1.66,0.29,1.38,134.69,0
2005,297,22.42,5.03,21.5,17.21,31.39,14.19,5.55,34.5,98.62,1.3,2.3,0.7,1.59,136.19,0
2005,298,22.37,7.64,21.62,16.58,31.5,14.91,6.65,41.69,98.61,1.79,3.12,0.56,2.55,125.44,0
2005,299,23.64,7.55,22.43,16.62,32.44,15.81,6.59,38.44,98.61,1.12,2.28,0.27,2.01,126.62,0
2005,300,24.23,4.3,21.95,14.55,32.68,18.12,5.31,29.62,98.62,1.2,2.16,0.44,1.73,203.31,0
2005,301,23.33,3.3,21.08,14.72,31.25,16.53,4.94,28.19,98.81,1.1,2.01,0.62,1.38,189.12,0
2005,302,22.56,3.19,20.62,15.12,31.56,16.44,4.88,30.06,98.65,1.34,2.88,0.36,2.52,238.88,0
2005,303,22.83,1.43,20.86,18.59,32.26,13.68,4.33,27.19,98.31,1.32,2.3,0.22,2.09,253,0
2005,304,21.81,2.87,19.72,15.52,29.81,14.29,4.82,30.81,98.41,1.19,2.52,0.54,1.98,98.25,0
2005,305,19.7,6.46,19.12,15.22,28.27,13.06,6.16,43.75,98.51,1.66,2.84,0.84,2.01,104,0
2005,306,20.3,6.73,19.62,14.25,28.33,14.08,6.23,42.81,98.7,1.48,2.52,0.69,1.84,95.88,0
2005,307,20.26,7.2,19.51,12.66,27.83,15.16,6.47,44.5,98.82,1.14,1.54,0.81,0.73,209.12,0.01
2005,308,21.01,4.51,19.43,14.05,29.08,15.03,5.31,35.69,98.92,1.16,1.66,0.65,1.02,208.38,0.3
2005,309,20.12,2.53,18.49,13.24,28.3,15.06,4.64,32.75,99.01,1.31,2.38,0.41,1.97,232.75,0
2005,310,19.11,1.98,17.83,14.27,28.04,13.77,4.46,33.81,98.96,1.41,2.36,0.57,1.8,325.81,0
2005,311,18.76,2.48,17.58,16.45,27.94,11.48,4.64,36.19,98.79,1.29,2,0.84,1.15,303.81,0
2005,312,20.26,2.17,18.05,13.34,28.51,15.17,4.52,31.56,98.84,0.99,2.03,0.21,1.82,310.62,0
2005,313,20.43,0.8,18.2,13.16,28.74,15.58,4.15,28.12,98.87,1.37,2.71,0.44,2.27,239.44,0
2005,314,20.98,2.68,18.44,13.23,28.83,15.6,4.7,30.88,98.76,0.98,2.38,0.27,2.11,128.56,0
2005,315,21.42,3.43,19.39,12.48,28.96,16.48,4.94,31.81,98.74,0.94,1.16,0.4,0.76,107.44,0.04
2005,316,21.12,4.83,20.04,13.85,30.15,16.3,5.43,35.88,98.83,1.48,2.98,0.23,2.75,226.75,0.03
2005,317,20.3,2.59,19.94,16.98,30.41,13.43,4.7,34.12,98.83,2.35,4.33,1.41,2.91,317.88,0
2005,318,19.83,-1.43,18.94,16.67,29.4,12.74,3.48,26.31,98.8,2.09,4.07,1.35,2.72,316.44,0
2005,319,19.23,-1.6,18.62,15.47,28.44,12.97,3.42,26.19,98.75,1.85,3.33,1.07,2.26,324.88,0
2005,320,18.69,-3.74,17.42,15.09,28.3,13.22,2.93,23.06,98.74,1.8,3.24,0.98,2.26,325.19,0
2005,321,17.26,-7.23,16.13,17.76,27.97,10.21,2.2,19.75,98.82,1.91,3.61,1,2.6,311.31,0
2005,322,18.15,-8.82,14.95,19.54,28.24,8.69,1.95,16.19,98.68,1.4,2.59,0.41,2.18,255.25,0
2005,323,18.65,-7.53,15.9,16.63,28.37,11.74,2.14,17.12,98.92,1.34,2.19,0.3,1.89,207.38,0
2005,324,19.71,-9.29,17.23,14.39,28.78,14.38,1.83,13.5,98.97,1.27,2.65,0.19,2.46,304.25,0
2005,325,19.9,-7.71,17.67,14.56,29.53,14.97,2.14,15.19,98.97,1.23,2.22,0.31,1.91,267.94,0
2005,326,19.62,-5.13,17.27,13.41,28.28,14.87,2.62,18.75,98.87,1.29,2.46,0.34,2.13,222.56,0
2005,327,19.9,-1.27,17.5,14.8,28.53,13.73,3.54,24.56,98.89,1.36,2.92,0.15,2.77,274.19,0
