YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
2009,22,13.03,-0.5,12.01,13.01,20.71,7.7,3.72,41,98.74,1.21,2.55,0.72,1.84,315,0
2009,23,15.21,0.85,15.01,16.52,24.6,8.08,4.15,39.12,98.72,2.06,3.39,1.51,1.88,320,0
2009,24,17.98,3.89,17.3,14.65,27.4,12.76,5.13,41.25,98.46,1.64,2.84,0.82,2.02,292.56,0
2009,25,18.49,4.8,17.13,10.53,25.27,14.74,5.49,42.19,98.28,1.68,3.52,0.54,2.98,158.62,0.13
2009,26,16.95,6.67,16.55,12.77,24.9,12.13,6.23,53.19,98.37,1.12,2.27,0.1,2.17,215.38,0.06
2009,27,15.74,7.34,15.26,13.41,23.76,10.35,6.47,60,98.64,1.38,2.62,0.42,2.19,260.44,0.45
2009,28,14.23,6.13,14.12,16.34,23.4,7.06,5.98,63.12,98.63,1.77,3.3,1.09,2.2,313.25,0
2009,29,15.45,4.91,14.11,13.82,23.34,9.52,5.49,52.06,98.68,1.05,2.17,0.35,1.82,198.25,0
2009,30,15.17,4.43,14.14,13.16,23.62,10.46,5.31,51.31,98.79,1.4,3.01,0.24,2.77,243.69,0
2009,31,14.14,3.01,13.9,17.41,23.86,6.45,4.82,51.5,98.68,2.04,3.61,1.17,2.44,315.44,0
2009,32,14.71,0.13,13.68,17.36,24.32,6.96,3.91,40.75,98.67,1.61,3.09,0.92,2.17,315,0
2009,33,15.38,-1.49,13.37,17.14,24.42,7.28,3.48,34.12,98.75,1.33,2.44,0.54,1.9,178.56,0
2009,34,16.22,-0.67,14.47,14.12,25.28,11.15,3.72,33.88,98.75,1.18,2.05,0.35,1.7,206.12,0
2009,35,17.94,0.67,15.94,17.27,27.4,10.13,4.09,34.12,98.62,1.02,1.59,0.23,1.36,115.12,0
2009,36,17.43,3.35,16.72,14.26,25.67,11.41,4.94,40.94,98.56,2.32,4.24,0.88,3.37,145.06,0.32
2009,37,16.98,5.65,16.78,13.29,24.9,11.61,5.8,49.69,98.79,1.9,2.89,1.09,1.8,236,0.53
2009,38,14.97,2.73,15.09,17.25,24.73,7.48,4.76,48.81,98.88,1.96,2.98,0.91,2.07,309.75,0
2009,39,15.39,1.4,14.42,16.91,25.11,8.19,4.27,41.62,98.9,1.31,1.9,0.8,1.09,318.25,0
2009,40,15.67,1.93,13.48,12.41,22.3,9.88,4.46,41,98.81,1.09,2.41,0.35,2.05,185.31,0.19
2009,41,12.67,7.26,11.91,7.75,17.58,9.84,6.59,71,98.5,1.42,2.75,0.58,2.16,170.81,15.56
2009,42,14.24,7.46,13.71,12.6,21.64,9.04,6.59,67.44,98.65,0.75,1.41,0.19,1.22,135.31,0.21
2009,43,14.59,6.24,13.91,13.71,22.34,8.63,6.04,59.94,98.66,1.62,2.8,0.98,1.82,259.56,0.09
2009,44,17.03,6.08,16.7,18.89,26.8,7.9,6.04,53.75,98.21,1.17,1.93,0.76,1.17,237.12,6.39
2009,45,16.73,8.57,17.1,14.52,25.15,10.63,7.08,62.44,98.56,1.71,2.28,0.76,1.52,219.94,0.08
2009,46,15.46,5.4,15.81,15.35,23.97,8.62,5.74,55.94,98.66,1.91,3.09,1.21,1.88,321,0
2009,47,15.32,2.83,15.54,17.29,24.3,7.01,4.76,46.31,98.72,1.34,1.94,1.01,0.93,311.62,0
2009,48,16.08,0.89,14.99,16.85,25.6,8.75,4.15,38.88,98.75,1.45,2.26,1.02,1.25,322,0
2009,49,16.44,1.37,15.62,17.34,26.77,9.44,4.27,39.25,98.7,1.86,3.62,1.1,2.52,327.62,0
2009,50,16.7,2.74,16.39,18.17,27.19,9.02,4.76,43.06,98.47,1.65,2.92,1.02,1.91,317.62,0
2009,51,18.39,4.55,18.35,17.38,28.38,11,5.37,43.44,98.78,1.44,2.65,0.15,2.51,222.5,0
2009,52,18.51,3.23,18.42,17.55,28.37,10.81,4.88,40.12,98.81,2.09,3.61,1.27,2.34,313.06,0
2009,53,19.33,5.63,19.49,16.97,28.45,11.48,5.8,43.62,98.3,1.95,3.75,0.84,2.91,168.19,0
2009,54,20.76,5.46,20.29,16.78,29.82,13.04,5.74,39.5,98.11,1.32,2.1,0.7,1.41,145.88,0
2009,55,20.82,6.15,19.94,13.46,28.65,15.19,6.04,40.5,98.1,1.38,2.73,0.63,2.1,174.44,0
2009,56,20.11,5.83,20.31,13.88,28.3,14.41,5.86,41.69,98.18,2.12,3.58,1.25,2.32,187.12,0
2009,57,19.12,2.15,19.12,16.5,28.44,11.94,4.58,36.06,98.24,1.8,3.23,1.24,1.99,206.88,0
2009,58,18.08,0.9,17.9,16.78,27.69,10.91,4.15,35.44,98.42,2.04,4.17,0.92,3.25,245.56,0
2009,59,16.89,-1.81,16.47,19.04,27.83,8.79,3.42,32.88,98.38,2.81,6.01,1.2,4.8,320.19,0
2009,60,18.58,-0.94,17.86,21.48,30.22,8.74,3.72,31.12,98.29,1.98,3.89,1.09,2.8,325.12,0
2009,61,22.48,7.6,22.23,17.95,32.52,14.57,6.65,41.38,98.29,1.93,3.73,1.03,2.7,234.44,0.14
2009,62,23.65,7.06,23.18,17.38,33.62,16.24,6.47,38.25,98.07,1.8,3.98,0.77,3.22,136.25,0
2009,63,23.2,5.83,22.45,15.3,32.36,17.06,5.92,34.44,98.01,1.51,2.87,0.26,2.61,215.94,0
2009,64,22.11,5.54,21.63,14.88,30.97,16.08,5.8,36.94,98.13,1.64,3.48,0.8,2.68,269.12,0
2009,65,21.6,1.83,20.94,17.87,31.59,13.73,4.52,31.69,98.13,1.66,2.74,1.04,1.7,215.69,0
2009,66,20.77,0.9,20.94,17.03,30.76,13.73,4.21,29.75,98.13,1.27,1.8,0.34,1.46,200.75,0
2009,67,20.61,2.15,20.32,15.3,29.33,14.03,4.58,32.25,98.22,1.45,2.38,0.84,1.55,304.12,0
2009,68,20.8,0.78,20.38,17.19,30.23,13.05,4.15,29.88,98.62,1.39,2.42,0.79,1.63,153.69,0
2009,69,20.76,1.05,20.31,15.91,30.01,14.09,4.21,29.69,98.78,1.9,3.34,0.95,2.39,235.31,0
2009,70,19.44,-2.6,19.39,20.19,30.62,10.42,3.3,27.38,98.72,2.12,3.98,1.31,2.67,320.44,0
2009,71,21.53,-1.67,20.4,21.06,33.03,11.96,3.48,25.25,98.38,2.16,4.27,0.82,3.45,310.38,0
2009,72,24.19,-1.45,21.68,18.15,33.89,15.73,3.54,20.62,98.57,0.81,1.72,0.09,1.63,114.25,0
2009,73,22.05,-0.15,22.03,18.96,32.8,13.83,3.85,26.12,98.7,1.39,2.21,0.67,1.54,153.5,0
2009,74,23.07,0.6,21.68,17.83,32.87,15.03,4.09,25.12,98.4,1.6,2.73,0.75,1.98,212.38,0
2009,75,23.04,1.55,22,15.96,31.96,16,4.39,26.88,98.35,1.19,1.95,0.7,1.25,147.06,0
2009,76,23.7,2.49,23.79,18.84,33.9,15.06,4.7,28.19,98.37,1.66,3.22,0.4,2.83,157.44,0
2009,77,24.84,4.8,24.73,16.86,34.38,17.52,5.49,29.75,98.33,1.61,3.04,1,2.03,140.44,0.01
2009,78,25.44,7.26,26.3,16.42,33.9,17.48,6.53,34.25,98.17,1.55,2.68,0.97,1.71,167.06,0
2009,79,25.7,8.71,26.12,15.7,33.85,18.15,7.32,37.31,98.11,1.05,1.9,0.18,1.72,132.12,7.83
2009,80,23.21,6.66,23.78,15.34,32.18,16.83,6.41,39.69,98.32,1.48,3.23,0.12,3.11,240.06,0
2009,81,22.57,4.49,23.26,17.37,31.48,14.11,5.37,34.19,98.4,1.1,1.66,0.45,1.2,256,0
2009,82,23.93,4.99,24.65,16.6,33,16.4,5.55,32.69,98.47,1.12,1.68,0.38,1.3,158.75,0
2009,83,25.16,6.94,25.94,15.84,33.57,17.73,6.47,33.81,98.38,1.49,2.59,0.54,2.05,171.12,0.35
2009,84,20.64,13.75,21.21,8.75,25.6,16.85,10.01,66.31,98.46,1.89,3.9,0.57,3.33,174.19,12.61
2009,85,21.73,10.04,22.71,15.79,30.14,14.36,7.87,52.62,98.33,1.28,2.3,0.7,1.59,192.19,0.86
2009,86,21.67,9.73,22.31,13.07,29.12,16.05,7.75,50.06,98.28,1.53,3.7,0.61,3.09,216,1.53
2009,87,21.65,11.9,22.76,16.94,30.19,13.26,8.85,58.44,98.34,1.37,2.39,0.26,2.13,187.5,9.42
2009,88,22.12,12.43,22.8,11.84,28.89,17.05,9.22,56.56,98.26,1.43,2.55,0.17,2.39,153.25,2.39
2009,89,23.8,9.69,24.39,14.41,31.65,17.24,7.69,44.06,98.27,1.94,3.89,0.77,3.12,228.31,0
2009,90,23.76,6.94,24.31,18.22,33.61,15.39,6.41,38.75,98.04,2.73,4.36,1.29,3.07,310.25,0
2009,91,25.44,6.78,25.13,17.59,33.83,16.24,6.41,33.5,98.03,1.83,3.73,0.66,3.08,266.75,0
2009,92,27.72,9.65,27.3,16,35.52,19.52,7.75,34,97.99,1.52,2.57,0.72,1.85,170.12,2.26
2009,93,26.65,12.26,27.54,14.31,34.58,20.27,9.22,45.25,98.11,1.48,3.71,0.7,3,203.31,2.01
2009,94,25.89,7.73,26.37,17.08,35.19,18.12,6.77,35.69,98.22,2.7,4.88,1.36,3.52,326.94,0
2009,95,24.09,7.26,23.83,14.78,32.44,17.66,6.53,37.25,98.23,1.61,3.17,0.77,2.39,241.62,0.75
2009,96,24.23,9.4,24.38,15.34,33.01,17.68,7.63,41.56,98.01,1.48,2.5,0.88,1.63,166.69,4
2009,97,25.47,8.94,26.1,15.2,32.74,17.55,7.32,38.31,98.01,0.8,1.55,0.3,1.25,176.12,0
2009,98,23.44,9.88,23.75,15.12,32.68,17.55,8,48.25,97.85,2.89,5.7,0.7,4.99,143.81,11.6
2009,99,20.63,11.21,22.42,13.44,27.69,14.25,8.54,59.62,98.49,1.18,1.82,0.77,1.05,254.31,4.48
2009,100,22.12,8.09,23.37,18.16,31.19,13.02,6.9,45.12,98.43,1.94,3.11,1.05,2.05,329,0
2009,101,25.16,8.37,25.95,20.04,35.35,15.3,7.02,38.12,98.13,2.27,4.2,0.88,3.32,324.56,0
2009,102,28.39,10.44,28.94,17.15,37.58,20.44,8.12,35.81,98.02,1.73,3.15,0.62,2.53,225.75,0
2009,103,28.58,9.77,29.15,16.82,37.53,20.71,7.81,34.56,97.85,1.94,3.69,0.93,2.76,221.12,0
2009,104,29.54,9.01,30.41,17.74,38.87,21.12,7.39,31.25,97.69,1.54,2.12,0.49,1.62,148.25,0
2009,105,28.83,8.52,29.71,17.66,38.47,20.81,7.14,31.31,97.75,1.87,3.46,0.91,2.55,213.5,0.1
2009,106,27.12,9.41,28.23,16.41,36.14,19.73,7.63,36.81,97.93,2.59,3.45,1.7,1.75,319,0.82
2009,107,26.27,5.81,27.37,19.01,36.09,17.08,5.98,31.75,97.84,2.23,3.81,1.33,2.48,318.75,0
2009,108,28.26,5.92,28.74,20.34,38.81,18.47,5.98,28.31,97.77,3.3,5.69,1.68,4.01,314.81,0
2009,109,29.98,6.62,30.34,21.8,41.05,19.26,6.29,27.31,97.72,3.34,5.74,1.49,4.25,316.5,0
2009,110,31.02,8.98,31.68,18.07,40.28,22.21,7.45,28.38,97.49,2.38,4.78,1.09,3.7,304.69,0.02
2009,111,30.21,8.79,31.69,16.2,39.01,22.83,7.32,28.25,97.27,3.28,6.19,1.35,4.84,285.88,0
2009,112,28.37,5.33,30.08,16.68,36.87,20.19,5.98,28.25,97.67,1.81,3.34,0.93,2.41,212.31,0
2009,113,27.95,1.15,28.84,17.87,37.4,19.54,4.33,21.31,98.06,2.73,4.49,1.37,3.12,330.94,0
2009,114,27.97,0.32,28.51,19.39,37.57,18.18,4.09,20.12,98.12,2.37,4.05,1.23,2.81,273.19,0
2009,115,28.76,-0.94,28.74,19.18,38.41,19.23,3.66,17.12,98.24,1.99,3.51,1.24,2.27,221.62,0
2009,116,29.63,-0.31,29.48,18.45,38.91,20.47,3.85,16.25,98.18,2.16,4.01,0.82,3.19,222.38,0
2009,117,31.44,2.24,32.18,20.29,41.72,21.43,4.64,18.12,97.92,1.99,3.14,1.06,2.08,232.31,0
2009,118,33.33,6.12,34.08,19.24,43.03,23.79,6.04,20,97.77,2.59,4.64,1.15,3.49,321.38,0
2009,119,34.65,7.09,35.69,17.62,43.77,26.15,6.47,20.31,97.78,1.43,2.34,0.9,1.45,194.75,0
2009,120,34.34,6.08,34.98,17.69,43.26,25.58,6.04,19,97.74,2.11,3.72,1.05,2.67,228.62,0
2009,121,34.45,6.49,36.09,16.88,43.46,26.57,6.23,19.19,97.65,1.4,2.01,1.08,0.93,251.69,0
2009,122,35.79,5.33,36.58,16.55,44.7,28.16,5.68,16.62,97.63,1.77,3.09,0.53,2.55,258.5,0
2009,123,33.9,9.61,35.47,13.38,41.21,27.83,7.69,24.19,97.82,2.27,3.4,0.91,2.48,144.88,1.83
2009,124,32.94,10.57,35.46,14.93,40.17,25.25,8.24,27.56,97.7,1.3,2.68,0.2,2.47,146.19,1.26
2009,125,29.97,12.58,31.44,14.19,38.08,23.9,9.4,37.19,97.89,3.32,5.25,0.85,4.41,148.88,0.61
2009,126,30.15,9.98,32.14,17.14,38.68,21.55,8,33.44,98.13,3.34,5.07,1.91,3.16,321.44,0
2009,127,30.91,8.25,32.62,15.71,39.07,23.36,7.02,26.69,97.81,2.6,4.3,1.18,3.11,271,0
2009,128,32.4,5.98,33.76,16.21,40.47,24.26,5.98,20.69,97.65,2,3.68,1.02,2.66,205.94,0
2009,129,33.46,6.51,35.19,16.05,41.45,25.4,6.23,19.94,97.42,2.33,4.5,1.09,3.41,210.12,0
2009,130,33.19,5.74,34.85,14.39,40.84,26.45,5.98,19.38,97.25,2.08,4.31,0.48,3.84,207.88,0.14
2009,131,31.7,4.37,33.92,16.86,39.86,23,5.37,20.12,97.41,2.16,3.46,1.2,2.27,276,0
2009,132,32.11,3.3,35.02,15.6,39.62,24.01,4.94,17.38,97.53,1.24,2.15,0.29,1.86,165.44,0.01
2009,133,35.07,3.55,36.24,17.06,43.23,26.16,5.07,14.94,97.25,1.55,2.87,0.13,2.73,205.75,0
2009,134,35.98,4.35,37.85,17.43,43.62,26.2,5.31,14.88,97.08,1.45,3.05,0.59,2.46,169.56,0
2009,135,36.67,3.74,38.77,16.07,44.6,28.53,5.13,13.94,97.21,1.51,2.22,0.85,1.37,127.75,0
2009,136,36.77,5.36,39.36,15.95,44.25,28.3,5.74,15.19,97.43,1.39,2.25,0.48,1.77,176.88,0
2009,137,37.62,6.07,40.27,16.82,45.51,28.69,6.04,15.25,97.52,1.74,3.23,0.55,2.67,172.69,0.02
2009,138,38.47,5.12,40.55,17.05,46.72,29.67,5.68,13.38,97.31,1.86,2.99,1.02,1.98,195.62,0
2009,139,38.65,5.98,40.19,15.69,46.08,30.4,6.04,14.06,97.37,2.24,4.34,0.47,3.88,161.62,0
2009,140,37.85,8.5,41.23,14.62,44.84,30.23,7.14,18.06,97.29,1.16,2.64,0.41,2.23,160.19,0.07
2009,141,37.58,8.54,40.48,14.78,44.52,29.74,7.2,18.38,97.31,1.22,2.69,0.1,2.59,216.88,0
2009,142,35.71,9.57,37.17,15.8,43.33,27.53,7.93,23.56,97.32,2.14,3.3,1.28,2.02,303.25,7.25
2009,143,36.01,8.05,38.03,15.55,43.19,27.65,7.02,20.12,97.16,1.41,2.3,0.86,1.44,157.5,0.09
2009,144,35.41,7.65,37.89,13.98,42.05,28.06,6.77,19.5,97.09,1.64,2.59,0.75,1.84,168.25,0.48
2009,145,34.1,9.43,36.55,14.57,41.16,26.59,7.63,23.69,97.03,1.78,3.26,0.6,2.66,180.88,2.06
2009,146,34.83,6.54,36.24,14.79,42.39,27.6,6.35,19.31,96.8,2.81,5.3,1.06,4.25,303.88,0
2009,147,35.73,3.87,37.37,17.86,43.98,26.12,5.19,15,97.06,1.63,2.76,0.88,1.88,191.75,0
2009,148,36.91,3.23,38.97,16.56,44.76,28.19,4.94,13.62,97.09,1.55,3.2,0.66,2.52,184.69,0
2009,149,37.31,2.81,38.08,17.11,44.54,27.43,4.76,12.44,97.14,1.88,4.59,0.13,4.47,135.62,0.27
2009,150,34.82,9.69,36.88,15.6,41.78,26.18,7.81,22.94,97.2,2.67,4.3,0.91,3.4,180.44,0.53
2009,151,34.71,10.07,37.55,15.52,41.73,26.21,8.48,28.06,97.26,1.17,2.1,0.62,1.49,198.62,0.04
2009,152,34.23,12.09,36.26,13.43,40.76,27.33,9.34,28,97.29,1.88,3.71,0.69,3.02,277.44,4.21
2009,153,35.94,14.92,38,15.01,43.12,28.12,10.93,30.06,97.16,2.77,4.87,0.98,3.88,306.19,0
2009,154,37.65,12.62,39.26,15.49,45.55,30.07,9.58,24.62,97.1,3.27,5.44,1.33,4.11,306.81,0.38
2009,155,37.59,8.92,39.38,18.12,45.82,27.71,7.45,18.88,96.9,2.87,4.72,1.12,3.6,290.75,0
2009,156,37.65,9.2,40.08,15.67,45.44,29.76,7.57,19.25,96.75,2.31,3.3,1.33,1.98,259.81,0.01
2009,157,36.12,2.91,37.99,14.84,43.9,29.06,5.31,15.69,96.75,2.73,4.94,1.19,3.75,233.19,0.13
2009,158,34.4,0.66,36.53,16.84,42.46,25.62,4.15,13.06,96.92,2.66,4.36,1.26,3.1,314.81,0
2009,159,34.78,-0.87,36.99,17.09,42.84,25.74,3.66,11.5,97.06,2.55,3.82,1.39,2.44,274.56,0
2009,160,35.66,1.92,37.59,16.33,43.51,27.19,4.46,12.94,97.21,2.88,4.73,1.12,3.61,318.12,0
2009,161,37.26,2.27,39.07,15.99,44.65,28.66,4.58,11.69,97.25,1.57,2.7,0.93,1.77,181.62,0
2009,162,37.74,6.58,39.47,13.36,44.13,30.77,6.29,15.19,97.24,1.66,3.64,0.12,3.52,216.31,0.44
2009,163,36.96,6.58,39.32,15.91,44.52,28.61,6.23,16.69,97.2,2.1,3.7,0.92,2.78,227.69,0.16
2009,164,36.97,6.66,40.05,13.73,43.55,29.81,6.29,16.31,97.41,1.11,2.16,0.45,1.72,203.75,0.07
2009,165,37.34,8.95,40.21,14.41,43.82,29.4,7.39,18.62,97.42,1.56,2.9,0.48,2.43,153.12,0.82
2009,166,34.68,14.21,37.46,10.86,40.4,29.54,10.44,30.25,97.33,2.66,6.58,0.33,6.24,170.25,3.38
2009,167,33.58,13.98,36.55,11.02,39.5,28.49,10.31,32.06,97.37,2.28,3.56,1.09,2.47,269.06,0.17
2009,168,33.4,12.52,36.38,14.27,40.21,25.94,9.46,31.12,97.44,3.5,5.7,1.43,4.27,260.19,0
2009,169,34.48,10.78,37.13,15.8,41.88,26.08,8.3,25.38,97.34,2.73,4.88,1.3,3.58,255.38,0
2009,170,35.9,9.59,38.08,14.78,43.01,28.24,7.69,21.25,97.25,2.91,4.66,1.42,3.23,306.94,0
2009,171,36.27,6.54,38.47,16.55,44.13,27.57,6.23,17.44,97.21,2.57,4.39,1.37,3.02,315.62,0
2009,172,37.23,4,38.83,16.56,45.29,28.72,5.19,13.81,97.15,2.68,4.92,1.27,3.66,320.81,0
2009,173,37.68,4.24,39.37,15.46,45.6,30.13,5.31,13.38,97.05,2.06,4.27,0.21,4.05,216.56,0
2009,174,37.75,3.94,39.47,17.61,46.23,28.62,5.19,13.12,97,2.02,3.51,0.9,2.6,295.25,0
2009,175,38.78,4.76,40.55,17.03,47.04,30.01,5.55,13.44,97.02,2.5,4.33,0.71,3.62,288.06,0
2009,176,39.32,9.44,41.62,16.6,47.37,30.76,7.69,18.5,97.03,2.79,4.2,1.29,2.91,294.06,0
2009,177,38.58,8.79,40.85,15.35,45.76,30.41,7.39,18.31,96.99,2.06,4.42,0.68,3.74,301.81,0
2009,178,40.05,8.98,42.3,14.3,47.18,32.88,7.39,16,96.76,1.36,3.07,0.29,2.77,284.38,0
2009,179,41.05,11.76,43.16,14.79,48.21,33.42,8.91,18.38,96.64,1.88,3.23,0.72,2.51,284.88,0
2009,180,40.37,14.55,43.08,14.03,47.22,33.19,10.8,23.25,96.64,1.84,2.77,0.91,1.85,246.81,4
2009,181,35.96,21.3,37.65,12.99,42.13,29.15,16.54,45.06,96.82,2.5,4.74,0.3,4.45,132.62,10.09
2009,182,33.46,21.64,34.71,6.52,37.18,30.65,16.78,50.62,97.01,1.51,2.38,0.4,1.98,139.56,6.65
2009,183,35,18.74,36.85,12.69,41.47,28.78,14.1,40.62,96.84,1.99,3.31,0.45,2.87,224.44,2.15
2009,184,34.48,17.63,36.42,10.23,39.32,29.08,13.12,38.5,96.94,0.77,2.34,0.23,2.11,187.62,0.02
2009,185,35.19,15.06,37.31,13.7,41.76,28.05,11.11,32.25,96.99,1.19,2.23,0.27,1.95,213.94,0
2009,186,35.67,12.94,37.09,15.51,43.36,27.85,9.7,27.88,97.02,2.4,4.05,1.15,2.91,260.31,0
2009,187,37.3,13.16,38.9,14.96,44.3,29.33,9.83,25.75,96.94,1.19,2.47,0.48,1.99,249.94,0
2009,188,38.4,12.33,40.09,14.95,45.64,30.69,9.34,22.69,96.81,0.91,2.44,0.09,2.34,227.81,0
2009,189,37.05,15.12,38.86,14.46,43.76,29.3,11.17,29,96.89,3.03,4.51,1,3.51,153.38,0.91
2009,190,37.91,18.33,40.34,13.75,44.67,30.93,13.67,34,96.91,1.65,3.09,0.11,2.98,155.06,1.03
2009,191,37.19,20.19,40.3,10.2,42.19,31.99,15.32,38.25,97.13,1.79,2.45,0.92,1.52,147.25,0.24
2009,192,36.32,20.67,38.83,7.48,40.11,32.62,15.75,40.62,97.13,1.69,2.93,0.14,2.79,166.94,0.09
2009,193,37.77,19.33,40.62,10.49,43.03,32.54,14.53,35.25,96.82,1.31,3.43,0.02,3.41,195.19,0.03
2009,194,37.39,20.75,40.12,10.46,42.96,32.5,15.93,39.75,96.69,1.56,3.02,0.17,2.85,174.69,6.03
2009,195,34.56,21.57,36.2,7.38,38.35,30.98,16.72,47.88,96.9,0.8,2.27,0.29,1.98,179.88,5.39
2009,196,36.26,19.08,38.83,13.21,42.82,29.61,14.34,38.69,96.92,1,1.9,0.15,1.75,247.69,0
2009,197,37.19,20.1,40.26,12.02,43.04,31.02,15.26,38.62,96.98,1.02,1.7,0.32,1.38,182.06,0.09
2009,198,38.23,20.19,41.2,11.45,43.54,32.1,15.38,36.5,96.79,0.98,1.73,0.26,1.48,229.44,1.18
2009,199,36.04,22.59,38.37,7.8,40.42,32.62,17.82,46.88,97,2.45,3.87,1.61,2.26,135.5,5.38
2009,200,36.8,22.59,39.26,10.59,42.05,31.45,17.82,46,96.92,1.35,1.91,0.41,1.49,197.75,0.67
2009,201,37.95,21.44,39.51,9.17,42.54,33.37,16.66,39.81,96.78,1.95,3.57,0.61,2.97,251,2.92
2009,202,34.4,23.62,35.18,6.02,37.24,31.22,18.98,54.25,97.08,1.39,2.95,0.11,2.84,162.69,14.65
2009,203,34.84,23.27,36.16,9.51,39.23,29.73,18.55,52.88,97.05,0.65,1.62,0.08,1.54,214.62,6.66
2009,204,34.05,22.94,35.2,6.98,37.81,30.83,18.19,53.38,97.13,1.61,3.8,0.36,3.45,105.44,7.8
2009,205,33.26,22.9,34.83,7.96,37.29,29.33,18.07,55.75,97.25,1.16,2.05,0.54,1.52,108.12,3.77
2009,206,35.57,22.2,38.23,11.8,41.26,29.47,17.33,47.94,97.06,0.79,1.23,0.44,0.79,164.69,0.02
2009,207,36.38,22.35,38.37,10.46,41.37,30.91,17.58,45.62,96.74,1.65,2.53,0.7,1.83,291.88,0.46
2009,208,35.22,24.1,35.56,8.24,39.13,30.88,19.65,54.19,96.5,1.98,3.68,0.75,2.93,244.69,22.22
2009,209,32.62,24.3,33.43,8.73,37.19,28.47,19.84,63.56,96.61,1.9,3.84,0.91,2.92,179.38,11.12
2009,210,33.65,22.54,35.37,12.25,39.77,27.52,17.76,54.88,96.91,1.38,2.63,0.52,2.11,205.25,1.51
2009,211,33.51,22.76,34.65,8.64,37.87,29.23,17.94,54.56,97.15,1.34,2.24,0.48,1.77,208.75,4.96
2009,212,33.98,22.62,35.14,10.21,38.9,28.69,17.82,52.88,97.04,0.91,1.7,0.24,1.46,180.56,4.81
2009,213,35.54,22.04,36.91,10.3,41.01,30.71,17.21,47.5,97.02,1.3,2.46,0.11,2.35,274.12,0.05
2009,214,35.98,21.84,37.3,11.04,41.8,30.76,16.97,45.81,97.03,1.7,2.88,0.62,2.27,283.69,0
2009,215,35.12,23.51,35.86,8.5,39.28,30.78,18.86,52.12,96.97,1.9,3.38,0.22,3.16,270.88,8.7
2009,216,35.98,22.33,37.23,11.12,41.76,30.64,17.58,47.38,96.87,1.7,3.26,0.17,3.09,262.88,0.02
2009,217,35.87,22.23,37.22,10.55,41.13,30.58,17.46,46.75,96.81,1.52,2.54,0.63,1.91,281.44,0.21
2009,218,36.51,21.55,37.57,12.18,42.55,30.37,16.72,43.75,96.77,1.58,3.73,0.43,3.3,286.81,0.63
2009,219,35.48,21.9,37.01,10.54,40.85,30.31,17.03,46.94,96.93,1.59,2.66,0.59,2.07,237.19,0.31
2009,220,35.66,21.64,37.4,9.91,40.69,30.79,16.78,46,96.96,1.27,2.51,0.45,2.06,199.12,0.01
2009,221,35.85,21.92,37.33,10.2,41.08,30.87,17.09,46.06,96.88,1.63,2.92,0.37,2.55,204.12,0.11
2009,222,36.29,21.87,37.66,10.49,41.98,31.49,17.03,45.12,96.94,1.41,2.81,0.09,2.73,179.12,0.06
2009,223,36.28,21.33,38.15,10.55,41.83,31.28,16.48,43.88,97.29,1.03,1.83,0.28,1.55,179,0.01
2009,224,36,22.45,38.03,11.14,41.37,30.24,17.64,47.62,97.25,1.3,2.19,0.59,1.6,234.19,0
2009,225,37.12,21.43,38,10.77,42.82,32.06,16.66,42.38,97.09,1.36,2.74,0.14,2.59,270.38,1.56
2009,226,35.07,21.58,36.39,11.41,41,29.59,16.72,47.75,97.15,1.59,3.24,0.83,2.42,209.88,3.99
2009,227,31.46,23.8,32.92,8.91,36.93,28.01,19.04,65.19,97.38,3.53,5.02,2.53,2.49,128.06,2.35
2009,228,29.03,23.71,29.81,5.84,32.06,26.23,18.92,73.5,97.46,2.88,4.65,1.36,3.28,133.56,0.97
2009,229,31.44,22.34,33.07,9.77,36.46,26.69,17.4,60.62,97.54,1.53,2.4,0.57,1.83,168.69,1.29
2009,230,31.7,23.56,32.58,7.22,35.31,28.1,18.8,62.69,97.47,1.24,2.2,0.44,1.76,215.5,22.82
2009,231,30.4,23.24,31.61,8.66,35.11,26.46,18.37,67.38,97.64,1.29,2.44,0.48,1.97,83.56,7.55
2009,232,32.14,20.69,33.71,11.99,38.32,26.33,15.69,53,97.58,1.24,1.93,0.66,1.27,214.69,0.96
2009,233,31.61,21.32,32.77,9.32,36.4,27.08,16.36,55.38,97.46,1.02,1.83,0.47,1.36,210.88,6.96
2009,234,31.88,20.77,33.1,10.27,37.31,27.04,15.81,53.38,97.36,1.66,2.86,0.74,2.12,234,0.31
2009,235,32.73,21.12,33.8,10.9,38.07,27.18,16.17,52,97.32,1.07,1.95,0.45,1.52,219.12,3.04
2009,236,33.28,20.23,34.66,12.12,39.36,27.23,15.26,48.19,97.45,1.11,1.8,0.7,1.09,220.94,0.17
2009,237,33.42,19.58,34.66,10.75,38.78,28.04,14.71,46,97.55,0.52,1.88,0.06,1.81,162.06,1.99
2009,238,32.3,21.33,34.07,11.39,37.85,26.45,16.36,54.62,97.61,1.32,2.68,0.09,2.59,190,0.27
2009,239,32.63,21.04,34.37,10.63,37.8,27.17,16.05,52.38,97.56,1.03,1.71,0.16,1.55,233.12,0.02
