YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
2000,212,27.86,27.75,5.09,30.76,25.67,19.53,80.06,11.01,2.23,3.36,1.47,1.89
2000,213,29.2,29.5,10.55,35.23,24.68,18.31,71.38,2.54,1.84,3.01,0.18,2.83
2000,214,30.69,30.99,10.56,35.75,25.18,18.07,65.19,1.54,1.64,2.74,0.63,2.11
2000,215,29.73,30.22,8.57,34.08,25.51,17.82,66.94,1.26,1.06,2.12,0.27,1.84
2000,216,29.81,30.08,8.11,33.88,25.77,17.64,65.62,0.52,1.2,2.56,0.48,2.08
2000,217,30.37,30.58,10.31,35.19,24.88,16.78,61.19,0.06,1.44,2.87,0.76,2.11
2000,218,31.48,31.44,10.86,36.68,25.82,16.24,55.5,0,1.48,2.85,0.7,2.15
2000,219,32.83,32.71,10.51,37.61,27.1,16.6,52.25,0.06,1.18,2.27,0.59,1.68
2000,220,33.15,33,10.05,38.09,28.04,16.97,52.69,0.06,1.45,3.3,0.18,3.12
2000,221,33.55,33.48,10.62,38.88,28.26,16.36,50.06,0,1.28,2.96,0.08,2.88
2000,222,32.24,32.41,8.06,36.44,28.38,16.85,54.75,0.16,1.05,2.13,0.06,2.07
2000,223,31.17,31.71,8.43,35.95,27.52,18.01,62.5,4.24,1.74,3.22,1.03,2.19
2000,224,29.29,30.17,8.1,33.8,25.69,18.68,72.06,0.7,2.69,4.02,1.15,2.88
2000,225,30.15,31.09,9.57,35.15,25.57,18.19,67.06,6.19,1.34,2.18,0.89,1.28
2000,226,31.12,32.01,10.13,35.96,25.83,17.88,62.56,2.19,0.91,1.31,0.41,0.91
2000,227,31.95,32.75,10.09,36.88,26.8,17.64,58.62,2.4,0.94,1.7,0.22,1.48
2000,228,31.6,32.59,10.74,36.86,26.12,17.7,60.5,3.05,0.92,1.73,0.29,1.44
2000,229,32.41,32.83,10.11,37.4,27.29,17.82,57.62,3.82,1.52,3.14,0.55,2.58
2000,230,33.31,33.47,10.74,38.95,28.21,16.85,52.06,0.12,1.64,3.55,0.21,3.34
2000,231,32.08,32.73,9.64,37.53,27.89,17.03,56.19,5.97,0.87,1.52,0.3,1.22
2000,232,30.8,31.84,9.41,35.69,26.3,18.92,67.12,3.85,1.39,2.08,0.84,1.24
2000,233,32.08,32.94,11.55,37.69,26.15,17.09,57.56,0.23,1.01,1.67,0.16,1.51
2000,234,32.57,33.11,12.7,38.42,25.72,14.89,49.19,0.28,0.96,1.62,0.43,1.2
2000,235,31.52,32.69,11.92,37.78,25.87,15.81,54.38,0.52,1.26,2.73,0.13,2.59
2000,236,30.75,32.1,10.34,36.33,25.99,17.7,63.44,3.95,1.29,2.15,0.23,1.92
2000,237,31.69,33.06,11.07,37.37,26.3,18.01,61.19,0.6,0.94,1.43,0.46,0.97
2000,238,32.8,33.95,10.11,37.72,27.61,18.49,58.75,0.09,1.38,2.61,0.71,1.9
2000,239,30.12,30.87,5.6,33.22,27.62,19.1,69.31,0,2.33,4.41,0.7,3.72
2000,240,31.8,32.98,11.38,37.3,25.91,17.88,60.38,1.14,1.27,2.23,0.41,1.82
2000,241,33.19,34.01,12.59,39.83,27.24,17.03,53.38,3.58,1.34,2.02,0.98,1.03
2000,242,33.27,33.91,11.23,39.3,28.06,16.6,51.5,2.83,1.54,2.93,0.72,2.22
2000,243,32,32.13,9.67,37.58,27.91,17.76,58.44,13.43,1.88,3.37,0.82,2.55
2000,244,31.46,31.89,9.21,36.47,27.26,17.21,58.62,7.15,1.45,2.52,0.66,1.87
2000,245,31.94,32.88,11.15,37.94,26.8,15.81,52.88,0.13,1.52,2.3,0.7,1.62
2000,246,32.74,33.46,10.91,38.8,27.9,15.08,48.38,0.1,1.35,2.31,0.47,1.84
2000,247,32.11,33.07,12.98,38.51,25.53,15.75,53.06,1.38,1.17,2.65,0.13,2.52
2000,248,32.39,33.48,12.41,38.69,26.29,17.4,57.62,0.54,1.38,2.27,0.13,2.14
2000,249,31.48,32.13,10.9,36.84,25.94,17.21,59.12,8.76,1.54,2.66,0.58,2.08
2000,250,32.24,32.76,12.82,38.8,25.99,15.32,52,2.97,1.18,1.77,0.56,1.2
2000,251,31.53,31.66,13.2,38.41,25.21,15.62,55.12,8.96,1.85,3.55,0.38,3.16
2000,252,31.86,32.51,12.49,38.19,25.69,14.16,48.88,1.39,1,2.18,0.31,1.87
2000,253,30.35,30.89,9.97,35.95,25.98,15.99,58.5,14.18,1.45,2.67,0.46,2.21
2000,254,30.15,30.78,11.66,36.8,25.15,14.53,55,3.79,1.34,1.97,0.62,1.34
2000,255,29.9,30.37,11.6,36.47,24.87,12.51,47.75,0.01,1.61,2.7,0.1,2.6
2000,256,30.16,30.46,14.59,38.01,23.43,11.72,44.88,0,1.52,2.64,0.86,1.79
2000,257,30.34,30.11,13.02,37.74,24.72,11.23,42.62,0.24,1.66,3.09,0.55,2.54
2000,258,30.85,30.62,14.41,39.14,24.73,10.56,39.12,0,1.56,2.8,0.59,2.21
2000,259,30.62,30.47,15.4,38.11,22.71,10.62,40.25,0.21,1.12,2.11,0.79,1.32
2000,260,30.48,30.2,15.46,38.7,23.23,10.38,39.31,0.15,1.61,3.09,0.95,2.15
2000,261,30.55,30.3,15.81,38.55,22.75,9.83,37.12,0,1.59,2.8,0.95,1.85
2000,262,30.53,30.15,13.41,38.07,24.65,9.64,36.06,0,1.4,3.07,0.3,2.77
2000,263,29.96,30.05,14.88,37.87,22.99,10.31,40.38,0.79,1.34,2.35,0.65,1.7
2000,264,28.81,29.45,12.36,36.26,23.9,12.27,50.19,1.65,1.4,2.49,0.65,1.84
2000,265,28.62,29.27,13.26,35.69,22.44,12.88,53.44,1.18,1.62,2.93,0.97,1.96
2000,266,29.09,29.81,12.95,36.33,23.37,11.54,46.69,0,1.94,3.74,0.77,2.96
2000,267,28.81,29.43,12.83,35.94,23.11,10.74,44.56,0,1.57,2.93,0.94,1.99
2000,268,28.66,29.1,12.99,36.17,23.18,10.01,41.62,0,1.64,3.44,0.59,2.84
2000,269,29.04,29.57,13.92,36.63,22.71,9.4,38.56,0,1.39,2.01,0.8,1.21
2000,270,27.51,26.55,11.96,33.95,21.99,10.19,45,18.43,1.62,3.05,0.59,2.45
2000,271,27.96,28.43,13.72,35.94,22.23,9.28,40.69,0,1.33,2.3,0.2,2.1
2000,272,27.73,27.64,14.18,35.74,21.56,8.79,39.25,0,1.55,2.63,0.75,1.88
2000,273,27.1,27.04,15.45,35.39,19.94,8.06,37.62,0,1.41,2.27,0.62,1.66
2000,274,27.51,27.31,15.92,35.68,19.76,7.75,35.31,0,1.25,2.51,0.4,2.1
2000,275,27.46,27.26,15.76,35.87,20.11,8.36,37.31,0,1.62,3.3,0.79,2.52
2000,276,27,27.06,16.64,36.22,19.58,7.93,37.12,0,1.64,2.82,0.91,1.91
2000,277,27.67,26.83,15.51,36.87,21.36,7.2,32.88,0,1.64,2.82,1.12,1.7
2000,278,28.12,27.14,16.29,36.54,20.25,7.02,30.94,0,1.27,2.21,0.55,1.66
2000,279,27.57,27.16,14.41,35.38,20.98,8.3,36.44,0,1.8,4.21,0.39,3.81
2000,280,27.91,27.11,13.99,35.47,21.48,8.67,37.38,0,1.33,2.71,0.48,2.23
2000,281,27.73,27.44,14.15,36.12,21.98,8.61,38.19,0,1.45,2.56,0.82,1.74
2000,282,27.99,27.69,14.27,36.33,22.05,7.93,34.88,0.01,1.44,2.23,0.91,1.31
2000,283,28.23,28.05,14.39,36.8,22.4,7.87,33.94,0,1.3,2.02,0.47,1.56
2000,284,27.47,26.97,16.17,36.9,20.73,6.47,30.31,0,1.75,2.96,1.27,1.7
2000,285,26.74,26.31,16.7,36.44,19.76,5.74,27.81,0,1.62,2.59,0.71,1.88
2000,286,25.99,25.31,15.65,35.51,19.86,5.49,28.06,0,1.73,3.02,1.05,1.97
2000,287,25.62,24.65,15.77,35.22,19.45,5.25,27.56,0,1.98,3.73,0.98,2.75
2000,288,25.28,24.22,16.42,34.94,18.52,4.76,26,0,2.1,4.23,1.03,3.2
2000,289,25.33,23.95,16.69,35.54,18.86,4.7,25.44,0,1.88,3.85,0.59,3.26
2000,290,27.02,24.88,16.41,36.69,20.28,4.88,23.5,0,1.59,3.17,0.71,2.46
2000,291,27.2,25.48,17.18,36.85,19.67,5.13,24.31,0,1.52,2.6,0.59,2.01
2000,292,27.25,25.86,18.41,37.58,19.18,5.43,25.75,0,1.45,2.5,0.62,1.88
2000,293,26.94,25.68,17.2,36.2,19,5.55,26.25,0,1.27,2.47,0.1,2.37
2000,294,26.43,25.53,16.43,36.05,19.62,5.8,28.25,0,1.38,1.93,0.56,1.37
2000,295,26.83,24.83,16.04,35.9,19.87,5.07,24.31,0,1.49,2.73,0.62,2.1
2000,296,25.21,24.33,16.59,34.75,18.15,5.31,27.69,0,1.91,3.34,0.69,2.65
2000,297,25.76,24.83,16.25,35.05,18.8,5.98,29.38,0,2.09,4.17,0.77,3.41
2000,298,25.74,24.42,16.34,34.83,18.48,5.37,27.62,0,1.5,3.15,0.36,2.79
2000,299,25.62,23.97,14.88,34.09,19.22,4.94,25.06,0,1.38,2.08,0.93,1.15
2000,300,24.28,22.78,16.56,34.12,17.56,4.33,24.5,0,1.59,3.09,0.97,2.12
2000,301,25.08,22.33,15.63,33.74,18.11,3.6,19.56,0,1.3,2.19,0.52,1.67
2000,302,24.23,21.89,17.88,33.97,16.09,3.23,18.5,0,1.52,2.76,0.81,1.95
2000,303,22.96,21.28,17.2,32.18,14.98,3.66,22.06,0,1.87,3.75,0.41,3.33
2000,304,23.07,21.11,15.37,31.13,15.77,4.33,25.12,0,1.47,2.98,0.2,2.78
2000,305,22.77,21.08,14.95,31.41,16.46,4.03,24.38,0,1.12,2.08,0.25,1.83
2000,306,22.26,21.42,14.67,30.86,16.19,5,30.62,0,1.73,2.92,0.88,2.05
2000,307,22.31,21.42,13.57,30.37,16.8,5.86,35.75,0,1.4,1.97,0.56,1.41
2000,308,22.66,20.99,12.57,30.57,18,5.31,31.75,0,1.51,2.92,0.71,2.21
2000,309,22.57,20.78,12.99,31.05,18.05,4.39,26.62,0,1.37,2.38,0.29,2.09
2000,310,22.52,21.24,12.52,30.53,18.01,4.15,25,0,1.59,3.23,0.76,2.48
2000,311,23.26,21.42,14.38,32.01,17.64,3.91,22.5,0,1.63,3.32,0.58,2.75
2000,312,23.82,21.88,15.45,32.68,17.23,3.91,22.38,0,1.43,2.27,0.91,1.36
2000,313,22.15,20.22,10.34,28.25,17.92,4.09,24.81,0,1.4,2.38,0.7,1.68
2000,314,23.36,22.42,14.19,32.1,17.91,4.64,26.06,0.49,1.86,3.38,1.02,2.35
2000,315,21.45,20.58,14.03,29.64,15.6,3.91,25.38,0,2.02,4.45,1.03,3.41
2000,316,21.23,20.16,13.68,29.62,15.94,3.42,22.44,0,1.59,3.24,0.55,2.69
2000,317,19.85,17.84,9.3,25.37,16.06,3.3,22.75,0,0.95,1.43,0.1,1.33
2000,318,23,21.58,14.35,30.56,16.22,4.39,24.56,0,1.42,2.64,0.29,2.35
2000,319,21.44,20.84,13.9,30.08,16.18,4.88,32,0.15,1.34,2.41,0.25,2.16
2000,320,20.49,18.95,14.2,29.07,14.87,2.99,21.31,0,1.65,3.42,0.59,2.83
2000,321,21.14,18.54,16.41,29.9,13.48,2.26,15.56,0,1.35,2.36,0.8,1.55
2000,322,20.58,19.19,14,28.69,14.69,2.38,16.12,0,1.59,2.29,0.89,1.39
2000,323,20.66,19.68,12.98,28.19,15.2,3.3,22,0,2.33,4.76,1.02,3.73
2000,324,20.35,19.92,14.62,29.23,14.61,3.91,27.25,0,1.62,2.77,0.42,2.34
2000,325,20.94,19.13,14.83,30.12,15.29,2.93,20.06,0,1.68,3.23,0.87,2.37
2000,326,21.15,19.81,15.53,29.83,14.3,2.87,18.69,0,1.49,2.91,0.63,2.27
2000,327,21.26,20.58,12.54,27.83,15.29,4.21,26.75,0,1.48,2.45,0.77,1.68
2000,328,22.34,21.18,12.22,29,16.78,5.74,33.94,0.59,1.38,2.61,0.27,2.34
2000,329,20.94,20.4,13.39,28.58,15.19,5.74,38.19,0.44,1.76,3.34,0.88,2.46
2000,330,18.04,17.73,14.66,26.8,12.14,4.33,35.5,0,2.09,3.96,1.07,2.89
2000,331,18.69,17.65,13.45,26.14,12.69,3.42,26.62,0,1.29,2.12,0.77,1.34
2000,332,19.35,17.51,12.04,25.98,13.94,3.23,23.06,0,1.53,3,0.78,2.22
2000,333,18.06,16.74,14.23,26.6,12.37,3.05,24,0,1.68,3.22,0.98,2.24
2000,334,16.35,15.23,13.94,25.12,11.19,2.56,23.06,0,1.87,3.32,0.93,2.4
2000,335,15.3,13.9,13.86,24.2,10.34,2.32,22.44,0,1.93,4.06,0.73,3.33
2000,336,14.69,12.87,15.22,24.49,9.28,1.65,17.25,0,1.94,4.66,0.52,4.14
2000,337,14.82,12.35,16.89,25.25,8.36,1.1,11.69,0,1.59,3.35,0.17,3.18
2000,338,16.65,13.46,13.92,25.95,12.04,1.28,11.44,0,1.47,3.09,0.45,2.63
2000,339,16.86,15,16.84,26.72,9.87,1.83,16.06,0,1.98,4.08,1.18,2.9
2000,340,17.83,15.22,13.76,26.8,13.05,2.2,17.81,0,1.34,2.8,0.62,2.18
2000,341,17.14,15.18,15.78,26.91,11.13,2.14,18.25,0,1.66,2.9,1.23,1.67
2000,342,17.01,15.1,14.61,26.11,11.5,1.83,15.75,0,1.73,2.89,1.18,1.71
2000,343,18.4,16.61,14.52,27.56,13.05,2.32,18.44,0.01,1.63,3.03,0.33,2.7
2000,344,16.67,15.13,13.86,25.51,11.65,2.75,24.25,0,1.82,3.32,0.99,2.33
2000,345,16.2,13.94,12.94,24.16,11.23,2.44,21.94,0,1.31,2.07,0.7,1.36
2000,346,15.73,13.63,13.6,24.4,10.8,2.26,20.69,0,1.79,3.77,0.7,3.07
2000,347,15.42,13.17,15.4,24.83,9.44,1.89,18.62,0,1.77,3.5,0.95,2.56
2000,348,16.51,14.4,14.88,25.84,10.96,1.77,15.94,0,1.73,3.47,1.02,2.45
2000,349,16.95,15.23,15.25,26.27,11.03,2.56,21.69,0,1.66,3.12,1.09,2.03
2000,350,18.24,16.41,13.44,26.73,13.3,3.23,25.31,0,1.44,2.84,0.59,2.25
2000,351,19.1,17.19,11.95,26.58,14.63,3.42,25.12,0,0.97,1.84,0.35,1.49
2000,352,19.57,18.01,12.65,26.19,13.55,3.85,27.12,0.02,1.52,3.2,0.2,3
2000,353,18.07,17.96,13.21,25.48,12.26,5.19,39.81,0,1.91,3.37,0.91,2.45
2000,354,15.15,14.89,15.45,24.51,9.06,4.09,40.19,0,2.2,3.89,1.38,2.52
2000,355,14.82,13.62,16.77,25.29,8.51,2.62,27.12,0,1.86,3.7,1.03,2.66
2000,356,14.87,12.86,16.55,25.37,8.82,2.26,22.88,0,1.59,3.8,0.85,2.95
2000,357,14.65,12.46,15.53,23.77,8.24,2.38,23.88,0,1.35,2.54,0.66,1.88
2000,358,15.44,13.18,14.73,24.73,10,2.44,23.31,0,1.25,2.15,0.62,1.53
2000,359,15.56,12.93,13.91,24.53,10.62,2.32,21.81,0,1.27,2.13,0.55,1.58
2000,360,15.33,12.9,14.4,24.61,10.21,2.56,24.38,0,1.32,2.19,0.41,1.77
2000,361,15.58,13.25,14.4,24.69,10.29,3.05,28.31,0,1.44,2.73,0.85,1.88
2000,362,16.12,13.38,13.45,24.58,11.13,2.99,27,0,1.16,1.48,0.37,1.12
2000,363,15.88,13.52,14.76,24.3,9.55,2.62,24.12,0,1.48,2.52,0.31,2.2
2000,364,16.06,13.48,13.47,24.94,11.47,2.62,23.44,0,1.28,2.38,0.38,2.01
2000,365,17,14.39,14.5,25.62,11.12,2.56,22.12,0,1.41,2.37,0.59,1.77
2000,366,15.94,15.32,12.23,23.83,11.59,4.27,38.31,2.22,2.05,4.02,0.4,3.62
2001,1,11.46,10.78,5.43,13.96,8.53,7.32,84.5,21.39,1.95,3.67,0.57,3.1
2001,2,12.46,12.12,12.92,20.17,7.25,6.04,68.44,0,1.29,2.55,0.42,2.13
2001,3,12.89,12.31,12.23,20.35,8.13,5.68,62.38,0,1.7,2.93,0.98,1.95
2001,4,12.08,11.4,14.4,20.91,6.51,4.7,56,0,1.86,3.8,0.88,2.91
2001,5,11.67,10.55,15.23,21.05,5.82,3.66,44.81,0,1.77,3.27,0.97,2.3
2001,6,12.42,9.66,12.71,20,7.28,3.05,34.56,0,1.05,1.62,0.36,1.27
2001,7,11.01,9.77,13.38,19.64,6.26,3.05,38.88,0,1.14,1.51,0.27,1.25
2001,8,10.66,8.96,10.71,17.77,7.06,3.3,41.56,0,1.31,2.11,0.7,1.41
2001,9,11.08,9.55,15.74,20.76,5.01,3.17,40.31,0,1.76,3.46,0.99,2.47
2001,10,10.9,8.94,14.14,20.23,6.08,2.87,37.12,0,1.6,3.57,0.67,2.9
2001,11,11.44,9.39,15.13,19.83,4.69,2.99,36.75,0,1.56,3.59,0.8,2.8
2001,12,12.13,9.77,11.18,18.96,7.78,3.11,35.75,0,1.16,1.74,0.63,1.11
2001,13,11.9,9.8,12.87,20.19,7.33,3.05,36.5,0,1.66,3.26,0.8,2.45
2001,14,12.11,9.8,15.04,21.57,6.53,2.99,35.38,0,1.62,3.43,0.76,2.66
2001,15,12.91,9.88,13.89,21.48,7.58,2.81,31.31,0,1.26,1.91,0.21,1.7
2001,16,12.56,10.17,15.26,22.16,6.91,2.75,31.88,0,1.62,2.8,1.08,1.72
2001,17,13.86,11.76,13.59,22.3,8.7,2.87,29.62,0,1.45,2.26,1.12,1.14
2001,18,13.8,11.85,14.4,23.12,8.72,2.93,31.06,0,1.52,2.34,1.09,1.24
2001,19,14.68,12.51,13.41,23.34,9.94,2.93,29.06,0,1.36,2.01,1.01,1
2001,20,15.05,11.62,13.34,23.25,9.9,2.87,27.31,0,1.09,2.06,0.47,1.59
2001,21,13.76,11.69,15.78,22.73,6.95,3.17,33.12,0,1.95,3.48,0.77,2.71
2001,22,13.43,11.98,12.61,20.79,8.18,3.54,37.56,1.01,1.82,3.34,0.52,2.82
2001,23,12.09,11.24,12.88,20.17,7.29,3.91,46.44,0.54,1.59,2.98,0.15,2.84
2001,24,10.75,9.78,16.4,20.73,4.33,2.44,33.88,0,2.41,4.95,1,3.95
2001,25,11.48,9.67,18.81,22.01,3.2,2.2,28.12,0,1.7,3.66,0.71,2.95
2001,26,14.54,12.46,16.55,24.8,8.24,2.5,25.5,0,2.09,3.95,1.2,2.74
2001,27,14.15,12.58,17.54,25.15,7.62,2.32,25.38,0,2.24,4.27,1.2,3.05
2001,28,15.12,12.27,18.66,26.01,7.34,2.26,22.56,0,1.73,3.65,0.68,2.97
2001,29,16.83,13.6,16.33,26.24,9.91,2.5,21.94,0,1.41,2.17,0.79,1.38
2001,30,17.8,15.77,17.47,27.93,10.46,3.05,25.12,0,1.89,3.42,0.21,3.21
2001,31,16.14,14.77,16.84,25.64,8.8,3.11,27.31,0,1.47,2.87,0.31,2.56
2001,32,12.89,12.23,17.24,23.61,6.37,2.26,26.56,0,1.95,3.54,1.12,2.41
2001,33,11.75,10.76,17.89,22.26,4.37,2.01,26.12,0,2.02,4.01,1.12,2.88
2001,34,13.12,10.28,17.18,22.76,5.58,1.95,22.12,0,1.53,3.5,0.57,2.93
2001,35,14.58,11.52,15.52,23.51,7.98,2.01,20.31,0,1.41,2.09,0.54,1.56
2001,36,14.51,12.63,16.51,24.73,8.22,2.08,22.06,0,1.47,2.16,0.34,1.83
2001,37,14.65,12.73,17.32,25.61,8.29,1.83,19.44,0,2.01,3.54,1.16,2.38
2001,38,14.77,13.23,17.09,25.2,8.12,2.01,20.44,0,2.12,3.7,1.17,2.53
2001,39,15.27,14.46,19.55,26.53,6.98,2.2,22.75,0,2.3,4.18,1.12,3.05
2001,40,15.5,13.94,18.88,26.15,7.28,2.38,23.38,0,1.91,3.75,0.88,2.88
2001,41,16.73,14.91,17.3,27.22,9.9,1.95,18.19,0,1.8,3.14,1.03,2.11
2001,42,17.02,14.64,17.7,27.23,9.52,1.71,15.81,0,1.43,2.64,0.34,2.3
2001,43,17.49,15.28,17.95,27.55,9.61,1.65,14.81,0,1.62,2.54,0.92,1.62
2001,44,18.23,17.41,19.02,28.99,9.97,1.89,15.88,0.02,1.99,3.59,0.88,2.7
2001,45,20.43,19.96,15.97,30.2,14.24,3.72,26.62,0.03,3.65,6.84,1.62,5.21
2001,46,19.37,19.08,16.59,29.19,12.6,4.64,35.19,0,1.49,2.66,0.17,2.48
2001,47,17.58,16.52,13.09,25.2,12.12,4.76,39.06,1.69,1.39,2.33,0.32,2.01
2001,48,19.91,19.61,14.05,28.61,14.56,4.39,31.38,0,1.3,2.3,0.21,2.09
2001,49,19.46,18.87,14.89,28.49,13.6,4.27,31.62,0,1.84,3.34,0.96,2.38
2001,50,19.16,18.68,16.2,28.48,12.27,3.42,26.31,0,1.89,3.71,0.98,2.73
2001,51,17.43,16.86,12.08,24.14,12.05,4.88,37.62,0.68,1.41,2.52,0.27,2.26
2001,52,19.23,18.97,12.57,26.67,14.09,4.82,35.56,0,1.73,2.75,1.05,1.7
2001,53,20.91,20.66,16.52,29.91,13.39,3.97,27.81,0,1.83,3.3,0.66,2.64
2001,54,22.3,22.04,14.27,29.44,15.17,4.58,27.88,0.04,1.69,2.65,0.77,1.88
2001,55,22.74,22.48,13.29,30.09,16.8,5.37,31.31,0.28,1.4,2.48,0.87,1.62
2001,56,20.43,20.11,12.4,27.14,14.74,5.55,37.12,1.45,1.88,3.73,0.97,2.75
2001,57,18.38,17.9,13.14,25.96,12.82,3.66,29.25,0,1.4,2.79,0.48,2.3
2001,58,18.58,17.37,15.05,26.92,11.87,2.69,21.44,0,1.46,2.62,0.95,1.66
2001,59,17.81,17.51,18.08,28.09,10.01,1.95,18.12,0,1.7,3.31,0.51,2.8
2001,60,17.79,17.24,16.62,27.53,10.9,1.89,15.75,0.01,2.3,4.62,0.98,3.64
2001,61,18.54,17.66,18.58,28.98,10.4,1.83,15.5,0,2.12,4.55,0.64,3.91
2001,62,19.53,18.47,15.09,28.74,13.65,1.77,13.5,0,1.55,3.09,0.34,2.74
2001,63,18.83,17.9,17.07,28.91,11.85,1.89,14.94,0,1.79,3.52,0.73,2.79
2001,64,19.4,18.25,16.85,29.33,12.48,2.01,15.38,0,1.77,4,0.58,3.41
2001,65,20.84,19.08,16.94,30.4,13.47,1.95,13.69,0,1.64,3.23,0.32,2.91
2001,66,21.63,20.3,17.33,31.37,14.05,2.08,13.62,0,1.52,2.62,0.82,1.81
2001,67,21.72,21.33,17.77,31.61,13.84,2.2,14.38,0,1.65,2.65,0.55,2.09
2001,68,22.3,21.32,16.8,31.55,14.73,2.26,14.19,0,1.45,2.4,1.05,1.35
2001,69,22.58,21.52,17.18,31.87,14.69,2.32,14.44,0,1.87,3.45,0.97,2.48
2001,70,23.62,22.21,18.18,33.22,15.04,2.32,13.69,0,1.74,2.88,0.97,1.91
2001,71,22.45,21.92,16.05,30.59,14.54,2.32,14,0,1.91,2.93,0.87,2.06
2001,72,24.61,24.29,13.45,32.55,19.1,2.81,14.56,0.53,2.86,5.64,0.94,4.7
2001,73,24.46,24.47,14.8,31.87,17.08,5.37,28.12,0.3,2.29,4.45,0.09,4.37
2001,74,24.08,25.14,15.35,32.46,17.11,4.82,26.12,0,1.65,3.12,0.62,2.52
2001,75,22.14,22.14,16.54,31.68,15.15,2.32,15.38,0,2.28,4.55,1.05,3.49
2001,76,23.05,22.94,17.59,32.96,15.37,2.44,14.5,0,2.05,4.02,1.09,2.94
2001,77,24.49,24.61,18.02,34.07,16.05,2.5,13.81,0,1.69,2.79,0.72,2.07
2001,78,25.58,24.97,15.54,34.12,18.58,3.11,15.19,0.11,1.56,2.4,0.91,1.48
2001,79,26.8,26.95,14.16,34.46,20.29,5.13,24.38,0.8,2,3.67,0.94,2.73
2001,80,24.14,24.28,13.55,31.43,17.87,5.37,29.38,0.15,2.48,5.02,0.59,4.43
2001,81,23.76,24.8,13.73,32,18.26,4.88,28.06,0.06,1.48,3.32,0.6,2.72
2001,82,23.35,23.97,15.19,31.82,16.62,3.72,22.75,0,1.9,3.92,1.07,2.84
2001,83,23.44,23.23,16.45,32.58,16.14,3.05,18.38,0,2.32,4.34,0.65,3.7
2001,84,24.98,24.65,15.93,33.89,17.97,3.17,16.44,0,2.37,4.18,1.1,3.08
2001,85,25.94,26.07,17.31,34.95,17.65,3.6,17.88,0,1.95,3.59,1.16,2.42
2001,86,27.28,26.83,18.65,36.73,18.08,3.36,15.94,0,2.05,3.75,0.91,2.84
2001,87,27.13,27.33,12.44,33.65,21.22,6.47,27.44,1.69,2.76,4.28,1.14,3.13
2001,88,24.88,25.29,14.84,32.8,17.96,8.18,43.94,6.71,3.26,5.26,0.52,4.73
2001,89,21.36,21.85,10.12,27.3,17.19,8.12,51.38,1.05,2.68,5.42,1.08,4.34
2001,90,22.8,23.48,14.2,30.74,16.55,6.53,39.81,0.7,1.34,2.48,0.45,2.03
2001,91,23.32,23.99,15.55,31.7,16.15,5.49,32.69,0,1.96,3.27,0.85,2.42
2001,92,24.73,24.94,16.23,33.16,16.93,5.55,29.94,0,1.82,3.28,0.52,2.76
2001,93,26.08,26.96,17.92,35.28,17.36,4.88,24.75,0,1.72,2.93,0.44,2.49
2001,94,27.12,27.02,15.27,35.06,19.8,4.39,20.94,0,2.15,3.44,1,2.44
2001,95,27.59,27.83,18.98,37.01,18.02,3.91,18.62,0,1.48,2.7,0.39,2.3
2001,96,27.79,28.31,18.45,37.73,19.28,3.36,16.06,0,2.09,3.86,1.16,2.7
2001,97,28.38,28.26,18.33,38.71,20.38,2.93,13.38,0,2.34,4.19,0.83,3.36
2001,98,29.85,29.53,18.4,39.83,21.44,2.99,12.38,0,1.91,3.97,0.71,3.27
2001,99,31.24,30.71,19.48,40.15,20.67,2.93,11.12,0,2.02,3.93,0.34,3.6
2001,100,31.41,31.3,13.27,38.31,25.04,3.48,12.12,0,2,4.37,0.53,3.83
2001,101,31.8,32.57,14.88,40.08,25.21,3.66,13.19,0,2.47,4.02,1.11,2.91
2001,102,29.11,29.76,12.33,36.36,24.03,5.31,21.19,0.26,2.56,5.91,0.36,5.55
2001,103,29.13,30.25,13.84,36.12,22.28,6.96,28.25,0.68,2.41,4.08,0.7,3.38
2001,104,28.26,29.62,12.33,34.29,21.96,8,33.62,0.26,3.18,5.44,0.67,4.77
2001,105,29.09,30.65,11.2,35.23,24.02,8.18,32.56,1.7,1.65,2.41,1.06,1.34
2001,106,26.94,28.02,11.14,32.97,21.83,9.46,43.19,7.12,2.59,4.11,1.41,2.69
2001,107,21.95,22.15,7.98,27.15,19.16,10.8,65.31,14.64,2.2,3.7,1.09,2.61
2001,108,23.91,25.3,11.48,29.49,18.01,10.13,56.31,0.48,1.3,3.02,0.48,2.54
2001,109,25.17,26.08,12.7,31.72,19.01,8.73,44.5,0.73,2.27,3.66,1.04,2.62
2001,110,24.82,26.9,11.84,31.15,19.31,9.16,47.44,0,2.16,4.3,0.51,3.8
2001,111,25.71,26.75,16.72,34.48,17.76,6.96,36.38,0,3.04,5.03,1.55,3.48
2001,112,27.54,28.01,19.39,37.6,18.21,5.92,28.62,0,2.93,5.45,1.06,4.38
2001,113,29.5,29.17,18.93,39.31,20.38,5.07,22.31,0,2.32,4.04,1.05,2.98
2001,114,29.81,29.37,15.74,37.73,21.99,5.68,22.81,0,1.98,3.15,0.29,2.85
2001,115,31.42,32.09,16.93,40.37,23.44,7.02,25.88,0,2.56,4.41,1.05,3.36
