YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2007,156,36.44,38.7,43.8,28.28,7.02,18.81,0,1.02,4.6,15.52
2007,157,37.77,40.13,45.42,28.93,8.67,21.69,0.16,0.95,4.89,16.49
2007,158,38.56,40.82,46.37,29.18,7.63,19.12,0,1.07,5.48,17.2
2007,159,39.58,41.69,47.95,30.69,6.9,16.44,0,1.22,4.26,17.27
2007,160,41.07,42.79,49.99,30.94,6.47,13.94,0,1.21,4.96,19.05
2007,161,41.63,43.99,49.93,32.79,7.69,16,0,0.72,3.08,17.14
2007,162,41.58,44.15,49.58,32.36,8.06,16.75,0,0.63,2.52,17.23
2007,163,41.74,44.55,48.66,34.66,10.13,19.81,1.09,0.34,2.22,14
2007,164,40.74,44.04,46.63,34.57,9.46,19.19,0.97,0.56,2.79,12.06
2007,165,39.71,41.8,45.51,33.08,12.82,28.19,10.08,1.12,3.05,12.44
2007,166,34.25,35.74,39.59,28.57,17.03,50.31,10.73,0.69,3.27,11.02
2007,167,32.57,33.59,36.87,27.01,17.46,56.19,19.71,0.56,3.72,9.85
2007,168,33.03,34.02,37.19,28.65,17.27,54.06,11.67,0.05,2.9,8.54
2007,169,33.65,35.8,39.15,27.78,14.16,44.12,0.31,0.78,3,11.38
2007,170,34.4,36.25,40.07,29.12,12.7,37.19,1.84,0.11,2.45,10.95
2007,171,34.81,37.39,40.28,28.83,13.67,39.88,0.38,0.16,1.65,11.45
2007,172,35.23,37.98,40.9,29.37,13.55,39.06,0.37,0.27,1.8,11.53
2007,173,35.92,38.65,41.73,29.23,14.95,40.94,0.01,0.09,2.63,12.49
2007,174,34.12,35.81,37.68,30.84,17.15,50.12,2.23,0.63,4.59,6.84
2007,175,35.53,38.05,41.23,29.55,16.24,45.12,0.08,0.98,5.16,11.69
2007,176,35.82,37.7,41.11,30.58,16.85,45.81,2.65,0.96,3.99,10.53
2007,177,35.26,37.7,40.3,29.93,16.78,47.06,0.44,0.5,3.27,10.37
2007,178,36.1,38.2,42.04,30.47,16.36,43.94,0.05,1.87,4.49,11.57
2007,179,35.48,36.36,39.07,31.51,18.74,50.75,17.43,0.39,2.52,7.55
2007,180,32.28,33.03,35.4,28.94,20.75,67.12,20.13,0.11,3.25,6.46
2007,181,33.15,34.65,37.19,28.87,18.74,58.75,2.26,0.59,2.3,8.32
2007,182,35.17,37.35,40.33,30.01,17.82,49.94,1.25,0.6,3.19,10.32
2007,183,35.06,37,40.38,30.23,17.52,49.12,0.18,1.77,4.92,10.15
2007,184,33.81,35.88,37.94,30.2,17.94,53.56,2,1.66,3.21,7.73
2007,185,33.19,35.6,37.98,28.68,17.94,55.88,0.17,1.04,2.98,9.29
2007,186,34.8,37.49,40.06,28.4,17.64,50.56,1.82,0.17,1.65,11.66
2007,187,36.05,38.16,42.15,30.39,16.97,45.94,1.1,0.63,2.8,11.77
2007,188,36.32,38.58,42.52,29.83,16.36,44,1.03,0.7,2.24,12.7
2007,189,33.45,35.33,37.44,29.59,17.33,52.5,1.6,1.37,4.77,7.85
2007,190,34.41,37.08,40.89,27.84,14.95,44.88,0.65,0.03,1.81,13.05
2007,191,35.02,37.9,40.23,29.41,16.97,47.75,1.31,0.61,2.41,10.82
2007,192,36.1,38.75,41.43,30.3,17.27,45.88,1.43,0.11,2.55,11.13
2007,193,36.46,38.48,41.93,30.86,17.82,46.56,1.35,0.64,2.8,11.07
2007,194,35.99,37.19,40.34,31.64,18.13,48.06,8.87,0.23,2.8,8.7
2007,195,35.27,36.92,39.99,29.18,16.66,46.31,4.39,0.28,1.4,10.81
2007,196,34.49,36.8,39.43,29.76,15.93,46.12,1.58,0.13,2.3,9.66
2007,197,35.36,38.02,41.31,29.43,14.77,41.81,0.04,0.06,2.29,11.88
2007,198,35.85,38.18,42.44,29.19,13.37,37.31,0.03,0.33,2.45,13.25
2007,199,35.84,37.34,42.17,29.66,15.32,42,3.17,0.62,3.46,12.51
2007,200,36.89,38.68,42.57,31.33,15.81,41,0.03,0.53,3.66,11.25
2007,201,36.8,38.05,42.42,31.69,14.22,36.75,0.26,0.19,4.55,10.73
2007,202,34.98,35.9,38.9,31.63,17.33,48.38,5.78,0.43,3.23,7.27
2007,203,34,35.83,38.56,29.4,18.19,54.12,2.85,0.34,1.71,9.16
2007,204,33.48,35.26,37.79,28.95,17.82,54.81,1.66,0.57,2.83,8.84
2007,205,33.54,34.8,38.13,28.23,17.82,54.69,8.04,0.1,3.21,9.9
2007,206,34.69,36.3,40.6,29.29,16.97,49.5,1.23,0.8,2.97,11.31
2007,207,36.19,37.55,42.95,29.8,15.99,43.12,0.44,0.22,3.05,13.15
2007,208,35.83,37.59,42.27,30.4,15.44,42.19,0.46,1.25,2.88,11.88
2007,209,34.05,35.82,40.07,29.02,16.72,50.19,3.57,0.57,3.04,11.05
2007,210,34.72,36.91,40.96,28.4,17.21,50.94,1.3,0.68,2.16,12.56
2007,211,35.76,37.73,41.4,30.08,16.3,44.5,0.34,0.58,2.2,11.32
2007,212,36.1,37.83,42,30.05,16.3,43.94,0.35,0.71,3.18,11.95
2007,213,35.9,37.53,41.24,30.65,17.21,46.5,2.41,0.14,2.95,10.59
2007,214,33.89,34.64,38.9,29.4,18.43,55.12,15.11,0.24,3.09,9.5
2007,215,32.06,33.75,37.22,27.72,18.13,60.69,3.68,1.2,2.99,9.49
2007,216,31.05,32.49,34.76,27.62,17.33,60.31,7.23,1.01,2.96,7.15
2007,217,29.37,30.46,32.69,27.53,17.64,67,1.45,0.74,2.48,5.16
2007,218,29.55,29.76,32.23,27.2,19.96,74.81,17.31,0.41,2.43,5.02
2007,219,31.9,32.55,37.1,27.96,19.1,64.38,6.37,0.43,2.88,9.14
2007,220,33.6,35.07,39.32,27.49,18.01,55.25,0.43,0.8,3.29,11.83
2007,221,33.44,35.06,38.4,28.44,18.68,57.56,0,1.02,2.79,9.96
2007,222,34.02,36.12,39.62,28.39,18.92,56.88,0.06,0.1,2.31,11.24
2007,223,35.73,37.23,41.4,30.52,18.8,51.31,0.02,0.1,2.34,10.88
2007,224,35.39,36.28,40.34,31.03,18.43,50.75,3.74,0.57,3.78,9.32
2007,225,34.82,35.7,40.44,30.09,19.23,54.75,6.06,0.38,3.25,10.34
2007,226,34.56,35.82,39.43,30.44,19.29,55.69,2.05,0.33,2.12,8.98
2007,227,34.3,35.77,39.07,29.99,18.55,54.25,0.3,0.08,2.18,9.08
2007,228,34.08,35.21,38.96,29.44,17.88,53.25,3.42,0.57,3.16,9.52
2007,229,34.44,35.51,40.73,29.49,16.3,48.25,0.32,0.05,3.62,11.23
2007,230,34.12,35.48,40.34,28.44,15.81,48.19,0.01,0.59,3.05,11.91
2007,231,32.65,33.91,38.72,28.09,17.33,56.62,7,0.67,3.76,10.62
2007,232,30.72,32,35.8,26.23,17.64,64.31,2.09,1.75,4.38,9.57
2007,233,32.12,33.84,37.69,26.55,16.17,54.56,0,0.47,2.29,11.15
2007,234,32.58,34.3,38.16,27.45,16.42,53.44,0.62,0.32,2.62,10.71
2007,235,31.19,31.82,34.65,27.8,19.04,66,16,0.09,1.73,6.85
2007,236,31.91,32.82,36.75,26.88,18.55,62.69,5.83,0.24,1.77,9.87
2007,237,33.27,34.4,39.01,28.25,17.88,56.06,3.37,0.26,2.55,10.76
2007,238,33.54,34.9,39.58,27.89,17.27,54.12,0.86,0.59,2.38,11.7
2007,239,33.18,34.31,38.68,28.51,17.15,54,6.55,0.59,2.56,10.16
2007,240,32.7,34.04,38.82,27.15,17.52,57.62,3.14,0.38,2.5,11.66
2007,241,32.4,34.12,38.35,27.08,17.33,58.06,0.02,1.15,3.17,11.27
2007,242,32.62,34.54,38.48,26.44,16.66,55.19,0.01,0.16,2.91,12.03
2007,243,32.3,33.69,37.62,27.52,17.82,59,4.05,0.86,2.92,10.1
2007,244,32.31,33.75,38.65,26.59,17.33,58.5,2.77,0.28,2.48,12.05
2007,245,32.49,34.09,37.75,27.12,16.97,55.81,0.17,0.84,2.57,10.63
2007,246,33.7,35.39,39.72,28.04,16.42,51.19,0.08,0.14,2.31,11.69
2007,247,33.41,34.98,39.43,27.49,16.72,52.38,0.79,0.78,2.16,11.95
2007,248,32.43,32.91,37.73,27.79,16.97,55.38,12.63,1.01,2.12,9.94
2007,249,29.88,30.26,34.65,26.43,16.78,62.94,10.15,0.59,3.72,8.21
2007,250,28.31,29.2,32.62,24.83,15.87,64.56,1.22,0.56,2.24,7.79
2007,251,30.58,32.24,37.1,24.21,15.5,57.75,0.02,0.09,1.3,12.89
2007,252,31.5,32.91,37.78,25.66,14.59,51.19,0.11,0.23,2.08,12.12
2007,253,31.3,32.13,36.44,26.48,14.77,51.56,6.46,0.34,1.62,9.97
2007,254,30.75,31.86,36.18,26.4,14.65,53.06,0.14,0.53,2.09,9.78
2007,255,30.65,31.57,35.87,25.85,14.4,52.44,1.93,0.4,1.58,10.03
2007,256,31.54,32.55,37.29,25.96,14.04,49.06,0.41,0.1,0.94,11.33
2007,257,31.36,32.44,37.84,25.65,13.55,48.12,0.02,0.02,1.93,12.2
2007,258,31.67,32.91,38.15,25.65,13.92,48.38,0,0.2,2.09,12.48
2007,259,31.71,33.08,38.13,24.9,14.53,50.75,0,0.22,2.25,13.22
2007,260,31.84,33.11,37.76,25.76,15.5,53.38,0,0.63,1.97,12
2007,261,32.39,33.4,38.47,27.09,15.14,50.19,0,0.23,2.21,11.38
2007,262,32.69,33.77,38.62,27.05,14.53,47.31,0.02,0.23,1.27,11.57
2007,263,31.08,32.05,36.65,26.36,15.56,54.94,3.19,0.65,3.55,10.29
2007,264,31.87,32.97,38.24,25.83,14.65,50.56,0.06,0.15,1.62,12.41
2007,265,31.42,32.44,37.05,25.78,15.5,54.44,3.66,0.1,2.21,11.27
2007,266,30.68,31.71,36.51,25.5,14.22,52.12,0.57,0.21,2.57,11.02
2007,267,30.76,31.82,36.95,25.55,13.06,48.19,0.22,0.48,1.93,11.39
2007,268,30.98,32.05,36.89,25.04,12.63,45.75,0.21,0.09,1.99,11.84
2007,269,30.79,32.05,36.26,25.22,12.7,46.62,0.04,0.2,2.6,11.05
2007,270,29.9,30.25,36.47,23.87,10.74,42.75,0,0.31,2.04,12.59
2007,271,29.28,29,35.76,24.41,8.79,35.06,0.03,0.4,1.96,11.34
2007,272,28.63,28.74,36.55,22.87,8.91,38.06,0.02,0.77,2.55,13.68
2007,273,27.58,27.51,36.55,21.38,7.63,35.44,0,0.9,3.77,15.17
2007,274,27.07,26.81,36.64,19.46,6.84,33.94,0,0.94,3.17,17.18
2007,275,28.79,26.87,36.58,20.51,5.74,24.69,0,0.34,1.7,16.08
2007,276,28.22,27.02,36.77,18.98,5.8,25.94,0,0.12,2.12,17.79
2007,277,27.53,26.9,36.53,19.75,6.53,30.5,0,0.71,1.52,16.78
2007,278,27.15,26.64,36.16,19.92,6.16,29.31,0,0.66,2.07,16.25
2007,279,26.48,25.87,35.28,20.38,5.92,29.19,0,0.93,3.11,14.9
2007,280,25.95,25.59,35.39,18.26,6.23,31.56,0,1.17,3.49,17.12
2007,281,25.86,25.21,35.55,18.55,5.37,28.62,0,1.16,2.94,16.99
2007,282,25.62,24.68,35.2,17.47,5.13,26.94,0,1.16,3.27,17.73
2007,283,25.86,24.56,35.08,18.97,5,25.81,0,0.88,2.27,16.12
2007,284,25.65,24.24,34.63,18.97,5,25.81,0,0.73,2.41,15.66
2007,285,25.55,24.4,34.98,18.11,4.82,25.44,0,1.04,2.82,16.88
2007,286,25.84,24.4,35.05,19.08,5,25.56,0,0.32,2.68,15.98
2007,287,26.34,25.08,35.12,18.72,4.94,24.94,0,0.21,1.21,16.4
2007,288,26,25.28,34.31,19.4,5.74,28.5,0,0.62,1.22,14.91
2007,289,26.05,25.14,33.8,19.01,6.16,31.19,0.02,0.31,1.55,14.78
2007,290,24.37,24.12,32.43,16.76,8.54,48.31,2.47,0.61,2.12,15.67
2007,291,24.39,23.99,32.37,18.73,7.51,41.12,0,0.43,2.75,13.63
2007,292,25.13,24.21,33.12,19.66,6.35,33.38,0,0.47,1.79,13.45
2007,293,25.47,23.79,33.26,19.01,5.74,30,0,0.3,1.58,14.23
2007,294,26.04,24.33,34.69,18.53,5.19,27,0,0.66,2.08,16.16
2007,295,24.94,23.98,33.67,17.51,4.82,26.06,0,0.52,2.01,16.16
2007,296,24.63,23.26,32.86,18.29,5.49,29.19,0,0.8,2.62,14.57
2007,297,24.6,23.23,33.46,17.15,5.25,28.31,0,0.33,2.7,16.31
2007,298,24.64,23.7,33.69,19.49,6.29,33.44,0,0.19,2.38,14.19
2007,299,25.65,24.36,34.46,19,5.86,30.44,0,0.7,2.84,15.47
2007,300,25.12,24.44,34.83,19.26,5.62,29.75,0,0.69,3.88,15.57
2007,301,24.88,24.02,34.41,17.36,5,28.25,0,1.09,3.19,17.05
2007,302,24.46,23.33,34.26,17.42,3.97,22.44,0,0.96,3.02,16.84
2007,303,23.85,23.08,34.09,15.74,3.78,22.5,0,1.05,2.93,18.35
2007,304,23.81,22.24,33.28,16.26,3.97,23,0,0.59,3.27,17.02
2007,305,24.08,21.98,33.55,16.73,3.66,20.88,0,0.73,2.74,16.83
2007,306,24.05,21.72,33.31,16.62,3.36,19.38,0,0.66,2.52,16.7
2007,307,23.66,21.35,32.4,14.57,3.11,18.44,0,0.28,2.61,17.83
2007,308,21.86,21.28,31.85,13.27,3.6,24.44,0,0.67,2.16,18.58
2007,309,23.6,21.07,31.83,17.69,3.6,20.88,0,0.18,3.4,14.14
2007,310,22.43,21.31,32.08,13.94,4.58,28.31,0,0.22,3.02,18.14
2007,311,22.3,21.48,31.16,14.57,6.29,39.56,0,0.79,3.22,16.59
2007,312,22.94,22.61,31.8,17,6.41,38.62,0,0.14,1.88,14.8
2007,313,21.61,22.05,29.77,14.72,7.32,48.06,0,0.22,2.41,15.05
2007,314,22.23,21.59,30.33,15.65,6.1,38.06,0,0.38,2.14,14.7
2007,315,21.94,20.95,29.88,17.09,5.43,34.38,0,0.28,1.69,12.79
2007,316,20.63,19.8,28.48,15.58,5.19,35,0,0.2,2.41,12.91
2007,317,20.76,19.71,28.48,16.55,5.49,36.56,0,0.48,2.45,11.93
2007,318,20.65,19.74,28.1,16.1,5.74,38.38,0,0.65,1.67,12
2007,319,20.58,20.18,29.26,15.15,5.55,38.12,0,0.57,1.64,14.11
2007,320,20.75,19.97,29.11,14.84,5.49,36.94,0,0.92,3.32,14.27
2007,321,19.76,18.92,29.19,13,4.39,32.69,0,1.04,3.14,16.19
2007,322,20.01,18.07,29,13.71,3.17,23,0,0.23,1.66,15.29
2007,323,18.08,17.38,27.51,11.23,3.72,30.25,0,0.55,1.87,16.28
2007,324,18.34,17.16,27.79,12.9,3.66,29.12,0,0.93,3.95,14.89
2007,325,19.16,17.06,28.9,11.14,3.42,26.94,0,0.45,3.2,17.76
2007,326,19.36,17.67,29.17,13.33,3.17,23.5,0,0.29,2.25,15.84
2007,327,19.55,17.05,28.07,13.32,3.3,23.69,0,0.37,2.62,14.74
2007,328,19.68,16.89,27.87,15.11,3.48,24.81,0,0.46,2.66,12.75
2007,329,18.98,16.89,27.75,14.74,3.48,26.25,0,0.27,1.79,13.01
2007,330,18.94,16.05,26.57,12.48,3.48,26.56,0,0.53,2.02,14.09
2007,331,18.15,15.48,26.81,12.92,3.36,26.88,0,0.19,2.74,13.89
2007,332,18.4,16.4,26.64,12.85,3.6,27.69,0,0.45,2.49,13.79
2007,333,19.8,18.47,27.74,13.66,3.97,28.81,0.57,0.12,2.25,14.08
2007,334,16.96,16.02,24.01,12.5,5.49,46.19,5.85,0.35,2.47,11.51
2007,335,17.4,16.69,24.3,12.65,5.37,44.56,0,0.99,2.27,11.66
2007,336,17.45,17.03,25.2,12.47,4.82,40.06,0.04,1.17,2.25,12.73
2007,337,15.39,15.28,23.44,10.19,4.58,44.06,0,0.98,3.04,13.26
2007,338,14.48,14.06,23.11,8.94,4.58,46.81,0,0.92,2.68,14.17
2007,339,15.03,13.44,23.34,9.79,3.97,38.94,0,0.84,2.64,13.55
2007,340,15.3,14.34,23.49,10.28,3.66,34.94,0,0.7,2.12,13.21
2007,341,15.73,14.11,22.43,10.64,3.54,32.94,0,0.58,2.45,11.79
2007,342,14.45,12.36,22.5,9.53,3.54,35.62,0,0.48,2.8,12.97
2007,343,13.85,12.66,20.14,10.39,3.97,40.81,0,0.44,3.27,9.76
2007,344,13.2,12.88,20.41,9.85,5.68,61.88,2.93,0.65,2.24,10.57
2007,345,13.91,13.96,19.74,10.02,6.41,66.75,0.12,0.29,2.61,9.72
2007,346,14.08,13.31,20.77,10.47,5.86,59.31,0,0.61,1.4,10.3
2007,347,14.23,13.91,20.59,8.82,6.23,63.06,0.03,0.66,1.64,11.77
2007,348,12.87,12.55,19.96,7.84,5.43,60.94,0,1.16,3.95,12.12
2007,349,11.82,11.49,21.33,5.22,3.66,46.12,0,1.17,3.17,16.11
2007,350,11.83,10.5,21.39,6.68,2.87,35.19,0,0.91,2.74,14.71
2007,351,11.09,10.08,21.27,4.08,2.5,33,0,1.22,3.38,17.18
2007,352,11.33,9.51,19.19,6.53,2.69,33.25,0,0.72,2.52,12.66
2007,353,12.83,11.78,22.4,6.79,2.75,31.31,0,0.61,1.45,15.62
2007,354,12.57,11.4,22.15,6.46,2.56,29.88,0,1.11,2.8,15.69
2007,355,13.22,12.73,23.33,6.21,2.87,32.19,0,1.09,3.89,17.12
2007,356,14.4,14.01,26.38,6.78,4.03,43.44,0,1.38,5.14,19.61
2007,357,15.25,13.51,25.48,7.83,3.72,36.5,0,1,3.24,17.65
2007,358,16.73,14.76,25.34,12.21,4.15,35.62,0,0.11,1.97,13.13
2007,359,15.12,14.08,23.98,9.01,4.15,40.31,0,1.16,3.55,14.97
2007,360,14.25,12.58,24.08,8.03,2.93,31.38,0,1.18,3.34,16.05
2007,361,12.56,11.35,23.16,5.31,2.26,27.12,0,1.24,3.66,17.85
2007,362,11.33,10.58,22.36,3.98,2.08,27.12,0,1.28,3.41,18.38
2007,363,11.33,9.66,21.58,5.33,1.89,24.38,0,1.2,3.52,16.25
2007,364,10.68,9.65,21.96,3.19,1.65,22.75,0,1.39,3.93,18.77
2007,365,11.12,10.09,22.19,3.08,1.59,21.75,0,1.18,3.38,19.11
2008,1,11.28,10.11,22.2,4.11,1.4,18,0,0.91,1.82,18.09
2008,2,10.92,8.68,21.42,5.12,1.4,18.31,0,1.18,2.86,16.3
2008,3,10.23,9.08,20.62,3.31,1.46,20.19,0,0.99,2.05,17.31
2008,4,12.42,11.41,22.18,6.71,1.59,18.19,0,1.05,2.58,15.47
2008,5,14.81,12.55,22.42,9.05,2.01,19.88,0.02,0.66,1.7,13.38
2008,6,16.15,15.06,23.99,11.25,3.66,33.19,0.04,0.47,1.34,12.74
2008,7,16.71,15.6,24.83,10.16,4.09,36.19,0.03,0.58,1.98,14.66
2008,8,14.76,13.95,16.72,12.51,7.45,70.56,3.86,0.37,3.52,4.2
2008,9,14.13,14.09,17.87,11.98,8.67,85.81,9.34,0.68,3.15,5.88
2008,10,14.15,13.63,20.44,9.01,6.9,69.81,0.2,0.27,3.27,11.42
2008,11,11.55,11.53,19.52,6.3,4.33,54,0.02,1.3,3.74,13.23
2008,12,10.57,10.69,19.25,4.94,3.23,44.06,0,1.09,3.5,14.31
2008,13,11.26,11.13,21.02,5.82,2.87,37.25,0,1.39,4.11,15.2
2008,14,12.53,12.16,22.58,5.69,3.17,38.5,0,0.99,4.59,16.88
2008,15,14.56,14.36,24.43,8.33,3.48,36.62,0,1.16,4.07,16.1
2008,16,14.72,14.3,22.15,9.65,5.25,51.25,0.01,0.48,3.83,12.5
2008,17,13.78,13.25,18.37,11.69,7.87,79.44,3.34,0.26,1.79,6.68
2008,18,13.68,13.43,20.94,8.9,6.65,68.81,2.32,0.32,3.25,12.05
2008,19,11.35,10.9,20.01,5.48,3.48,44.38,0.05,1.23,2.98,14.52
2008,20,10.13,9.11,19.45,3.73,2.44,35.31,0,1.33,3.78,15.71
2008,21,8.43,7.64,18.42,1.54,2.08,33.88,0,1.14,3.04,16.88
2008,22,8.38,7.74,19.13,0.76,1.95,32.12,0,1.06,2.45,18.38
2008,23,7.65,7.12,17.76,0.8,2.08,34.56,0,1.27,2.95,16.95
2008,24,8.11,7.01,16.63,1.71,2.01,31.62,0,0.71,1.46,14.92
2008,25,8.01,6.79,13.83,4.03,2.14,33.25,0,0.79,2.09,9.8
2008,26,8.3,7.89,17.76,2.2,2.14,33,0,1.19,2.59,15.55
2008,27,8.05,7.8,17.62,-0.2,2.08,34.25,0,0.98,2.16,17.81
2008,28,9.43,7.6,16.37,3.97,2.26,32.25,0,0.65,2.24,12.41
2008,29,10.33,7.69,18.3,3.72,2.32,31.06,0,0.71,2.57,14.58
2008,30,10.98,8.96,19.52,5.03,2.87,36.25,0,0.45,2.41,14.48
2008,31,10.31,8.83,19.5,4.85,2.81,38.5,0,0.78,3.34,14.65
2008,32,10.19,8.26,20.14,2.82,2.5,34.69,0,0.97,3.23,17.32
2008,33,10.39,8.99,19.13,4.38,2.75,37.25,3.56,0.55,2.3,14.75
2008,34,9.86,9.62,16.52,6.35,4.88,64.88,0.75,0.75,3.44,10.17
2008,35,11.8,10.81,19.83,5.84,4.7,57,0,0.34,2.93,14
2008,36,11.68,10.87,18.64,6.71,4.52,54,0,0.12,2.35,11.93
2008,37,12.18,10.75,19.31,6.83,4.21,50.62,0.86,0.36,3.36,12.48
2008,38,11.71,11.05,18.71,6.96,4.58,53.81,0.27,0.35,2.99,11.75
2008,39,9.9,10.07,17.76,3.3,4.58,63.81,0.01,0.86,2.65,14.46
2008,40,10.05,10.26,19.27,2.77,4.03,57.06,0,1.38,3.45,16.5
2008,41,10.63,10.53,21.44,2.46,3.23,46.31,0,1.2,3.22,18.98
2008,42,10.9,9.72,21.26,2.95,2.14,29.19,0,1.12,3.01,18.31
2008,43,10.58,9.99,21.4,2.27,2.08,29.44,0,1.39,4.47,19.12
2008,44,11.09,10.2,22.83,2.67,2.32,32.75,0,1.15,3.73,20.16
2008,45,14.01,12.08,24.95,5.08,2.44,27,0,1.04,3.16,19.87
2008,46,16.08,14.58,26.33,9.26,2.81,26.38,0,0.84,2.99,17.07
2008,47,16.35,15.86,26.84,7.47,3.36,32.19,0,1.18,4.6,19.38
2008,48,17.53,17.17,27.75,10.11,3.97,34.31,0,1.09,3.67,17.65
2008,49,16.62,16.33,27.51,8.43,3.91,37.62,0,1.16,3.74,19.09
2008,50,16.58,14.93,27.7,7.21,2.93,29.19,0,0.61,3.41,20.49
2008,51,18.15,15.69,28.3,10.32,2.5,21,0,0.3,3.03,17.98
2008,52,18.35,17.75,28.76,10.12,2.5,20.81,0,0.98,3.12,18.63
2008,53,20.38,20.18,29.23,13.59,2.75,19.44,0,2.26,5.05,15.64
2008,54,19.64,19.23,27.73,13.18,4.09,28.56,0,0.67,3.62,14.55
2008,55,18.16,17.06,26.7,12.61,3.72,30.19,0,0.34,2.25,14.09
2008,56,17.27,16.76,26.48,10.36,3.66,31.88,0,1.19,4.24,16.12
2008,57,16.69,16.68,27.97,7.37,2.81,28.44,0,1.3,4.74,20.59
2008,58,19.02,17.83,30.74,9.26,2.69,22.19,0,0.95,4.12,21.49
2008,59,21.42,19.73,31.94,13.4,3.23,22,0,0.48,3.4,18.53
2008,60,23.13,21.2,33.58,15.19,3.36,20.62,0,0.62,1.98,18.39
2008,61,24.23,22.05,34.22,16.82,3.17,18.31,0,0.84,1.8,17.4
2008,62,24.05,21.94,33.24,14.98,2.81,16.38,0,0.73,2.26,18.27
2008,63,23.07,21.33,31.66,16.05,2.81,16.5,0,0.69,1.86,15.62
2008,64,22.69,22.01,32.4,15.64,3.42,21.38,0,0.69,3.07,16.77
2008,65,23.22,23.09,33.9,15.19,4.09,25.25,0,1.19,3.13,18.71
2008,66,24.94,24.26,34.91,16.43,3.85,21.94,0,0.09,1.42,18.48
2008,67,23.98,23.6,34.31,15.3,3.11,18.19,0,0.85,2.98,19.02
2008,68,23.47,23.33,32.62,16.57,3.42,20,0,0.27,2.06,16.05
2008,69,23.34,23.2,32.66,15.86,4.03,24.19,0,0.94,2.22,16.8
2008,70,23.34,23.33,32.15,15.62,4.52,26.75,0,1.13,2.88,16.52
2008,71,23.15,23.32,32.51,15.18,4.39,27.5,0,1.09,3.9,17.34
2008,72,23.69,24.13,33.4,15.3,3.91,23.31,0,1.17,3.17,18.1
2008,73,23.28,23.72,32.93,14.24,3.48,21.19,0,0.98,2.29,18.69
2008,74,24.14,23.98,33.02,17.26,3.97,22.12,0.02,0.48,2.79,15.76
2008,75,23.87,23.9,33.89,15.3,3.78,22.56,0,0.86,4.58,18.59
2008,76,25.62,25.05,36.15,16.33,3.54,19,0,0.19,3.65,19.81
2008,77,27.46,26.75,37.16,19.19,3.66,16.81,0,0.8,2.2,17.96
2008,78,27.53,26.84,37.57,19.58,3.17,14.94,0,0.73,2.45,17.99
2008,79,26.64,26.25,35.94,18.53,2.56,12.56,0,0.58,1.54,17.41
2008,80,26.2,25.44,35.05,19.67,2.5,12.88,0,0.9,2.52,15.38
2008,81,25.93,26.43,35.17,16.19,3.05,15.81,0,1.1,3.46,18.98
2008,82,27.02,27.78,35.87,19.87,4.15,19.81,0,0.98,2.96,16
2008,83,27.21,27.01,35.73,19.54,3.97,19,0,0.74,2.95,16.19
2008,84,27.65,26.58,36.33,19.3,3.23,14.69,0,0.68,2.12,17.03
2008,85,27.35,26.75,36.76,18.69,3.05,14.44,0,0.51,2.71,18.08
2008,86,27.73,27.4,37.05,19.85,3.3,14.94,0,0.66,3.72,17.2
2008,87,27.1,27.73,36.53,18.66,4.15,19.31,0,1.19,4,17.88
2008,88,27.48,27.63,36.33,19.37,4.52,20.88,0,0.77,3.43,16.96
2008,89,28.57,28.36,36.78,20.11,4.21,18.25,0,1.03,2.5,16.66
2008,90,28.09,27.98,37.34,20.13,3.3,14.81,0,0.32,2.81,17.21
2008,91,27.39,28.47,36.18,19.03,3.54,16.56,0.07,0.31,1.91,17.14
2008,92,26.83,27.5,35.44,19,4.82,22.75,0,1.03,4.33,16.44
2008,93,26.53,27.73,34.66,17.89,4.94,24.12,0.2,0.62,1.95,16.77
2008,94,22.09,22.4,28.74,16.76,7.57,47.62,2.24,0.81,2.75,11.98
2008,95,23.33,24.89,31.5,14.87,8.61,52.25,2.2,0.12,4.5,16.63
2008,96,19.04,19.04,21.62,16.03,11.66,83.56,21.66,0.55,5.55,5.59
2008,97,22.37,23.8,31.01,13.96,7.39,49.75,0,0.16,3.27,17.05
2008,98,23.31,24.54,31.78,14.94,7.69,45.38,0,0.99,2.8,16.84
2008,99,26.01,26.94,34.69,17.76,8.61,43.62,0,1.17,4.53,16.93
2008,100,25.84,26.4,34.37,18.97,7.81,40.06,0,1.05,4.77,15.41
2008,101,27.08,27.86,35.79,19.62,8.42,39.94,0,1.41,6.22,16.16
2008,102,27.87,29.12,35.66,20.22,9.4,42.12,0.01,1.15,3.73,15.45
2008,103,28.74,30.23,36.62,20.83,9.22,39.44,0.8,0.78,3.41,15.79
2008,104,29.01,30.26,37.44,22.1,7.14,30.31,0,0.58,3.22,15.34
2008,105,28.6,29.97,37.82,19.9,6.77,30.06,0.08,1.23,2.48,17.91
2008,106,28.62,29.75,36.6,20.83,8.18,35.81,1.84,0.7,3.59,15.77
2008,107,25.98,27.07,33.65,19.37,8.97,45.88,6.48,1.83,3.98,14.27
2008,108,25.01,26.33,33.97,16.76,6.9,38.62,2.44,1.28,3.3,17.21
2008,109,26.35,27.36,36.4,16.69,5.86,31,0,1.45,3.78,19.72
