YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
2000,119,33.07,34.13,20.18,42.82,22.64,3.78,13.31,0.15,1.76,3.46,0.55,2.91
2000,120,32.93,34.25,18.66,41.93,23.26,3.11,10.81,0,1.5,2.23,0.77,1.47
2000,121,33.52,34.93,20.42,43.43,23.01,2.62,9.12,0,1.87,2.88,1.14,1.73
2000,122,34.22,35.11,20.77,44.77,24.01,2.38,7.81,0,2.31,4.19,0.93,3.26
2000,123,35,36.19,23.04,46.34,23.3,2.32,7.38,0,2.6,4.55,1.46,3.09
2000,124,36.65,38.01,20.45,46.87,26.43,4.39,12,0,1.82,2.6,1.03,1.56
2000,125,37.01,38.15,18.17,46.57,28.4,4.64,12.19,0,2.96,5.16,0.95,4.21
2000,126,34.9,35.38,17.48,43.16,25.67,3.97,11.88,0,2.02,4.27,0.12,4.13
2000,127,34.48,36.5,18.51,43.56,25.05,5.74,18.38,2.01,2.3,3.47,1.31,2.16
2000,128,32.23,34.83,14.25,39.18,24.94,9.16,32.56,1.52,2.64,4.45,1.36,3.09
2000,129,32.84,35.42,15.9,40.64,24.73,9.46,32,0,2.36,4.2,0.95,3.24
2000,130,34.98,37.67,16.2,42.81,26.62,9.16,27.38,0,1.89,2.87,0.84,2.02
2000,131,36.68,39.14,15.66,43.82,28.15,8.42,22.75,0,1.19,2.62,0.25,2.37
2000,132,37.62,39.9,15.07,45.1,30.04,7.87,20.06,0.02,1.5,2.52,0.81,1.71
2000,133,37.92,39.67,14.23,44.71,30.48,9.89,24.38,0,3.64,4.93,1.83,3.09
2000,134,37.59,40.1,12.97,44.33,31.37,10.74,26.75,1.71,3.48,4.58,2.74,1.84
2000,135,36.9,38.99,13.8,43.55,29.74,11.23,29.25,0.42,3.78,5.48,2.08,3.41
2000,136,38.07,39.99,12.74,44.5,31.76,11.17,27,0.01,5.01,6.43,3.91,2.52
2000,137,37.58,39.74,14.16,44.5,30.34,9.4,23.56,0,4.25,6.26,2.59,3.66
2000,138,37.42,39.45,14.32,44.19,29.87,9.89,24.56,0,4.57,6.59,2.38,4.2
2000,139,38.08,40.17,14.86,45.51,30.65,9.22,22.62,0.14,4.45,6.19,2.03,4.16
2000,140,38.83,41.05,14.38,45.92,31.54,8.42,19.94,0.12,3.89,5.07,1.92,3.15
2000,141,39.59,41.76,15.29,47.05,31.76,8.06,18.56,0,3.82,4.81,2.45,2.37
2000,142,38.88,40.97,16.64,47.19,30.55,7.87,19.06,0,3.66,5.24,2.16,3.09
2000,143,38.17,40.17,15.8,45.8,29.99,9.03,21.62,0,3.6,6.28,1.52,4.76
2000,144,38.04,39.98,12.45,44.61,32.15,9.28,22.25,0,3.91,6.2,1.16,5.05
2000,145,37.98,40.64,14.61,45.38,30.77,9.34,22.94,0,2.02,3.43,0.82,2.62
2000,146,38.15,39.43,14.52,45.3,30.79,7.39,17.81,0,2.5,5.57,0.31,5.27
2000,147,37.62,38.28,15.75,44.89,29.13,8.85,21.56,1.94,2.98,5.31,0.48,4.84
2000,148,37.72,38.59,15.98,45.54,29.55,8.67,21.31,0,3.99,6.7,0.27,6.42
2000,149,38.05,39.89,15.05,45.65,30.61,8.61,21.06,0,4.47,5.98,1.88,4.1
2000,150,37.93,39.87,13.95,45.01,31.08,7.93,19.31,0,5.02,6.48,2.72,3.77
2000,151,36.7,38.89,14.68,43.76,29.08,8.24,21.31,0,3.77,5.91,1.78,4.12
2000,152,36.74,39.08,13.8,43.22,29.42,9.89,25.75,1.77,2.41,4.6,0.84,3.75
2000,153,37.33,39.35,13.19,43.66,30.48,10.8,26.94,0.03,2.63,4.79,1,3.79
2000,154,39.14,41.65,13.95,45.91,31.96,10.68,24.81,0.07,1.82,2.94,0.84,2.1
2000,155,38.83,41.79,11.6,44.81,33.2,9.77,22.75,0.02,1.52,3.58,0.17,3.41
2000,156,37.86,39.53,12.28,44.3,32.02,8.73,21.25,0.65,3.24,5.58,0.95,4.64
2000,157,36.02,36.92,11.16,41.3,30.13,7.69,20.81,6.45,0.59,0.98,0.2,0.77
2000,158,36.55,38.4,13.83,43.08,29.24,8.85,24.25,0.1,2.18,3.05,0.74,2.3
2000,159,32.56,34.05,10.96,37.47,26.51,15.44,50.38,19.22,3.71,5.59,2.3,3.29
2000,160,30.87,33.23,11.84,37.36,25.51,15.93,58.19,16.19,1.82,3.11,0.91,2.2
2000,161,31.28,33.54,13.7,38.27,24.57,13.49,48.81,2.76,1.77,3.15,0.45,2.7
2000,162,31.65,33.43,12.62,38.15,25.53,14.1,49.44,0.27,1.64,2.93,0.45,2.48
2000,163,33.78,35,14.02,40.65,26.64,13.49,42.5,0,2.17,4.05,0.66,3.39
2000,164,35.12,35.95,14.27,42.49,28.22,13.61,40,0,2.83,4.92,1.33,3.59
2000,165,35.53,36.33,14.34,42.84,28.5,12.94,37,5.2,3.45,4.88,1.6,3.27
2000,166,35.35,35.92,13.19,42.18,28.99,12.88,37.12,0.79,4.02,6.25,2.02,4.23
2000,167,35.35,36.15,14.2,42.89,28.69,12.94,37.06,0.01,3.15,4.95,1.56,3.38
2000,168,35.96,36.27,15.33,44.19,28.87,12.08,34,0,3.04,5.12,1.05,4.06
2000,169,35.87,36.15,16.29,44.63,28.34,8.42,25.12,0,3.08,4.77,1.66,3.1
2000,170,36.15,37.84,16.8,44.29,27.49,9.58,27.12,0,1.93,2.62,1.03,1.59
2000,171,36.69,38.3,14.28,43.96,29.68,8.73,23.94,0,1.44,2.7,0.4,2.3
2000,172,37.34,39.08,14.38,43.99,29.61,8.73,23,0.01,1.3,2.61,0.16,2.45
2000,173,37.39,39.81,14.11,44.45,30.34,8.97,23.81,0.65,1.54,3.1,0.22,2.89
2000,174,37.87,39.69,14.89,45.05,30.15,9.4,23.5,0.42,3.7,5.47,1.66,3.81
2000,175,34.37,35.83,10.95,40.16,29.22,14.28,42.38,9.13,2.02,3.52,0.44,3.08
2000,176,34.97,36.05,13.68,41.61,27.93,13.55,39.56,0.71,2.94,5.03,1.51,3.52
2000,177,35.15,36.31,11.21,40.78,29.57,12.76,35.62,0,3.23,5.14,1.09,4.05
2000,178,35.64,37.13,10.77,41.37,30.61,12.39,33.56,0.11,3.62,5.83,1.55,4.27
2000,179,36.76,39.01,12.8,43.37,30.56,11.78,30.5,0,2.95,5.1,1.59,3.52
2000,180,38.03,40.76,13.23,44.55,31.32,11.84,28.69,0,2.45,4.09,1.38,2.71
2000,181,38.68,42.52,12.38,44.69,32.32,12.39,29.19,0.02,1.61,5.66,0.09,5.57
2000,182,36.18,39.51,10.73,41.74,31.01,16.36,43.88,0.23,4.09,5.73,2.88,2.84
2000,183,36.51,40.03,11.84,42.79,30.95,15.62,41.69,1.62,3.25,3.98,2.51,1.48
2000,184,34.98,37.48,8.7,39.62,30.91,15.99,45.44,4.8,1.96,3.34,1.03,2.31
2000,185,35.78,38.8,12.09,41.3,29.21,14.77,40.88,0.92,1.52,2.84,0.73,2.11
2000,186,36.39,39.6,9.07,40.94,31.87,15.69,41.38,0.63,0.78,1.73,0.05,1.68
2000,187,37.83,40.76,11.34,43.44,32.11,13.61,33.56,0,1.89,2.96,0.34,2.62
2000,188,39.36,42.19,14.21,45.95,31.75,11.78,26.81,0,2.77,3.66,1.77,1.88
2000,189,40.44,43.04,11.21,46.41,35.2,13.61,28.69,0.01,3.31,6,0.87,5.13
2000,190,39.16,41.45,10.1,44.23,34.13,13.24,29.94,0.01,2.31,4.74,0.72,4.02
2000,191,39.05,41.9,11.54,45.09,33.55,13.31,30.38,2.36,2.04,3.62,0.39,3.23
2000,192,37.54,38.92,10.84,43.56,32.73,14.1,35,6.35,3.27,4.84,1.45,3.38
2000,193,36.7,38.58,12.72,42.92,30.21,14.71,38.69,0.64,2.24,4.57,0.77,3.8
2000,194,34.94,37.2,9.43,39.8,30.37,16.66,47.44,0.87,4.66,5.63,3.12,2.51
2000,195,33.38,34.73,6.33,36.6,30.27,17.03,51.94,1.62,3.22,4.52,2.02,2.5
2000,196,32.65,33.76,6.62,36.19,29.55,18.49,58.75,4.72,3.2,4.48,1.52,2.97
2000,197,30.45,31.12,5.92,33.71,27.8,20.14,72.06,6.3,2.62,4.12,1.02,3.1
2000,198,30.55,31.31,6.73,34.65,27.92,20.63,73.69,9.95,1.8,2.2,1.38,0.83
2000,199,30.67,31.74,8.43,35.33,26.9,19.29,69.5,10.06,1.52,2.29,0.49,1.8
2000,200,32.91,34.65,12.5,39.02,26.52,18.07,59,2.26,1.18,1.87,0.31,1.55
2000,201,33.44,35.37,10.76,39.26,28.5,17.58,55.06,0.21,1.37,2.34,0.59,1.74
2000,202,33.22,34.99,10.52,38.42,27.9,17.7,56.12,0.07,2.12,3.08,1.28,1.8
2000,203,32,33.01,7.38,35.73,28.34,18.43,60.94,1.75,3.93,5.14,2.23,2.91
2000,204,29.1,29.41,5.77,32.23,26.47,18.62,71.94,2.51,4.89,6.48,3.82,2.66
2000,205,29.44,30.79,9.93,35.1,25.17,18.01,69.5,9.12,2.94,4.22,0.36,3.86
2000,206,30.44,31.21,8.38,34.65,26.26,19.35,70.62,17.71,1.98,3.65,0.33,3.32
2000,207,32.94,33.77,12.8,39.53,26.73,15.87,51.69,0.2,2.2,4.31,0.64,3.66
2000,208,33.42,34.3,13.34,40.36,27.02,15.01,48.12,0.29,2.12,3.41,1.05,2.36
2000,209,33.35,34.27,12.66,39.72,27.07,14.4,45.75,0,1.95,3.47,0.69,2.78
2000,210,32.19,32.68,9.97,37.94,27.97,15.01,50.75,0.01,1.75,3.1,1.09,2.02
2000,211,33.98,35.37,14.65,41.15,26.5,15.75,50.06,0,1.52,2.62,0.09,2.52
2000,212,34.14,34.73,12.59,40.72,28.13,15.69,48.56,1.16,2.23,4.81,0.84,3.98
2000,213,33.9,34.87,12.51,40.45,27.94,15.69,48.19,1.75,2.68,4.35,1.12,3.23
2000,214,33.43,34.38,10.4,39.4,29,13.92,43.31,0.07,3.27,4.92,1.43,3.49
2000,215,32.88,33.98,10.65,38.55,27.9,15.08,48.06,0.02,2.79,4.95,0.67,4.27
2000,216,33.07,34.3,11.27,38.55,27.29,15.14,48.19,0.22,1.84,3.52,0.62,2.89
2000,217,33.9,35.36,11.84,39.97,28.12,15.01,46.12,0.37,1.95,3.45,0.77,2.68
2000,218,34.93,36.75,12.25,41.13,28.88,14.22,41.31,0,1.88,3.1,0.73,2.37
2000,219,35.55,37.18,11.78,41.78,30,13.31,37.06,0,2.51,4,1.21,2.79
2000,220,36.08,37.68,12.6,42.25,29.65,12.45,33.75,0,2.73,4.18,1.14,3.04
2000,221,36.4,37.7,11.6,42.24,30.64,12.02,31.75,0,2.6,3.95,0.94,3.01
2000,222,36.48,38.18,10.78,41.91,31.13,12.63,33.12,0.04,1.75,3.11,0.12,2.99
2000,223,35.97,38,9.24,40.69,31.44,14.22,38.12,0.42,2.05,4.39,0.64,3.75
2000,224,33.94,36.35,9.68,39.13,29.44,16.3,49.06,0.68,3.27,4.02,2.3,1.73
2000,225,33.63,35.8,10.39,39.05,28.66,15.99,49.44,1.01,2.61,3.33,2.14,1.19
2000,226,34.9,37.57,11.06,40.26,29.19,15.93,46,0.76,1.52,2.58,0.59,1.98
2000,227,36.37,39.36,11.73,42.12,30.38,14.59,39.12,0.13,1.12,2.72,0.37,2.35
2000,228,36.42,38.69,10.72,41.92,31.19,14.47,37.88,0.93,2.28,3.77,1.57,2.2
2000,229,35.79,37.42,10.33,41.14,30.82,15.08,40.69,0.78,3.11,4.66,1.21,3.45
2000,230,36.59,38.39,11.65,42.79,31.13,13.12,34.25,0,3.43,5.62,1.43,4.2
2000,231,36.62,38.9,11.94,42.62,30.69,13,33.94,0.58,1.63,2.92,0.58,2.34
2000,232,33.67,35,10.2,39.16,28.97,17.03,52.62,10.13,2.28,3.39,1.2,2.2
2000,233,33.19,35.19,12.62,39.76,27.13,17.27,56.44,1.04,1.47,2.37,0.68,1.69
2000,234,33.44,34.96,11.59,39.43,27.84,16.48,51.88,5.42,1.5,2.66,0.38,2.28
2000,235,33.58,35.43,13.36,40.5,27.15,16.05,51.25,0.72,1.47,3.14,0.71,2.43
2000,236,33.26,35.36,12.37,39.83,27.46,16.36,52.69,0.34,1.98,3,0.79,2.21
2000,237,34.2,36.44,13.66,41.04,27.37,15.93,49.06,0.33,1.4,2.2,0.7,1.51
2000,238,35.11,36.9,10.15,40.21,30.06,17.33,49.19,0.35,1.84,3.17,0.72,2.45
2000,239,33.88,35.26,7.52,37.59,30.08,17.58,52.56,0.01,2.45,3.97,1.22,2.76
2000,240,35.62,38.18,13.27,41.9,28.63,16.17,45.75,0.02,1.52,3.05,0.38,2.68
2000,241,38.23,39.96,13.28,44.71,31.43,14.83,35.81,0.22,2.52,3.94,0.95,2.99
2000,242,38.05,39.72,9.79,43.53,33.74,14.4,34.25,0.36,2.99,4.34,1.84,2.49
2000,243,35.95,37.2,9.19,41.05,31.87,14.4,38.25,3.48,2.99,5.03,0.72,4.31
2000,244,35.43,36.75,11.37,41.1,29.73,14.22,39.31,0.27,2.29,4.46,0.34,4.12
2000,245,35.12,36.84,11.45,41.23,29.78,12.7,36.12,0,1.83,3.41,0.59,2.82
2000,246,35.59,37.55,13.16,42.08,28.93,11.84,32.94,0.03,1.59,3.08,0.7,2.37
2000,247,36.2,37.94,13.19,42.92,29.73,12.51,33.94,0.22,1.98,2.8,0.97,1.84
2000,248,36.31,38.74,13.92,43.28,29.37,14.59,40.25,0.1,1.88,2.97,0.2,2.77
2000,249,36.67,38.86,14.01,43.48,29.48,13.49,36.69,0.35,1.57,3.02,0.18,2.84
2000,250,36.64,37.99,12.52,43.46,30.94,11.05,29.38,2.07,2.16,3.76,0.62,3.13
2000,251,35.33,36.44,13.1,42.34,29.24,11.11,31.81,0.97,3,4.52,1.52,3.01
2000,252,34.33,35.73,12.98,41.3,28.32,10.5,31.44,0.37,2.65,4.7,1.25,3.44
2000,253,33.99,35.41,13.85,41.19,27.33,11.17,34.12,2.43,1.81,3.22,0.8,2.41
2000,254,33.62,35.07,12.84,40.07,27.23,13,40.88,2.37,1.12,1.84,0.02,1.82
2000,255,33.45,34.61,12.13,39.98,27.85,12.02,38.38,0.43,1.23,2.67,0.08,2.59
2000,256,33.37,34.39,14.91,41.37,26.46,9.22,29.88,0,2.48,4.41,1.15,3.27
2000,257,33.26,34.34,14.87,41.24,26.37,8.79,28.69,0.05,2.41,4.38,0.98,3.4
2000,258,33.37,34.27,17.28,42.7,25.42,7.32,24.38,0,2.4,4.32,0.95,3.38
2000,259,33.36,33.86,17.66,42.15,24.49,6.84,22.88,0.05,1.81,4.16,0.88,3.3
2000,260,33.48,34.58,18.3,42.83,24.51,6.1,20.12,0,2.18,3.37,1.12,2.24
2000,261,33.6,34.91,17.39,42.44,25.06,6.59,21.25,0,2.34,3.69,0.9,2.79
2000,262,33.76,34.99,14.46,41.49,27.03,7.26,22.38,0,3.37,4.53,1.87,2.66
2000,263,33.15,34.65,15.88,41.22,25.33,7.57,24.31,0.01,2.11,3.03,1.11,1.91
2000,264,33.55,35.4,13.44,40.53,27.09,9.03,28.69,0.01,1.27,2.23,0.34,1.88
2000,265,33.46,35.37,13.45,40.16,26.72,10.13,32.69,0.23,1.16,2.23,0.32,1.91
2000,266,33.23,35.17,11.27,39.4,28.12,10.44,33.62,0,1.6,2.3,0.17,2.13
2000,267,31.9,33.77,14.05,39.17,25.12,9.77,34.5,0,1.64,2.45,0.87,1.58
2000,268,31.94,33.47,15.16,39.76,24.6,8.79,31.31,0,1.18,2.46,0.24,2.23
2000,269,32.78,33.36,15.73,40.8,25.07,7.45,25.81,0,1.06,2.15,0.27,1.88
2000,270,29.44,29.81,13.4,36.99,23.59,9.83,39.62,8.7,2.21,4.15,1,3.15
2000,271,28.4,29.23,16.08,37.15,21.08,9.83,43.69,0.35,1.33,2.02,0.66,1.35
2000,272,29.58,29.64,15.93,37.49,21.56,8.42,35,0,1.16,2.03,0.08,1.95
2000,273,30.08,29.83,15.96,38.86,22.9,6.84,27.5,0,1.26,2.15,0.55,1.6
2000,274,29.5,30.23,17.97,39.08,21.12,6.16,26.44,0,1.12,1.93,0.23,1.7
2000,275,29.32,30.37,19.35,39.94,20.59,7.08,31.06,0,1.64,3.03,0.23,2.8
2000,276,29.63,30.44,18.92,39.87,20.95,6.47,28.12,0,1.45,2.42,0.84,1.59
2000,277,30.72,30,15.89,40.01,24.12,5.25,20.44,0,1.49,3.58,0.34,3.24
2000,278,31.39,30.4,17.9,39.91,22.01,5.07,18.75,0,1.05,1.91,0.22,1.69
2000,279,31.08,30.88,17.32,40.35,23.03,5.13,19.62,0,1.27,2.72,0.66,2.06
2000,280,30.76,30.8,16.41,39.95,23.55,5.92,23.31,0,1.16,1.99,0.36,1.64
2000,281,30.75,31.79,17.2,40.16,22.96,7.08,28.44,0,1.27,2.52,0.49,2.04
2000,282,31.08,31.29,15.77,38.84,23.07,6.71,24.94,0,1.02,2.48,0.12,2.35
2000,283,31.56,31.76,14.16,39.84,25.67,6.1,21.88,0,1.07,2.24,0.13,2.12
2000,284,30.44,31,17.26,39.4,22.15,5.07,20.19,0,1.16,2,0.59,1.42
2000,285,29.75,29.75,16.16,38.69,22.53,4.39,18.25,0.17,1.04,1.7,0.54,1.16
2000,286,28.75,28.62,16.17,37.99,21.82,3.97,16.94,0,1.19,2.17,0.78,1.38
2000,287,28.58,27.8,17.01,37.95,20.94,3.42,15.06,0,1.42,2.37,1,1.37
2000,288,27.62,26.98,17.48,37.46,19.98,2.87,13.56,0,1.43,2.59,0.58,2.01
2000,289,27.69,26.86,19.63,38.65,19.02,2.44,11.56,0,1.89,3.53,0.91,2.62
2000,290,28.69,27.37,21.12,39.19,18.07,2.44,11,0,1.58,3.37,0.53,2.84
2000,291,30.21,27.8,19.02,39.93,20.91,2.38,9.56,0,0.83,1.49,0.18,1.31
2000,292,30.28,28.26,18.72,40.33,21.62,2.62,10.44,0,0.77,1.35,0.22,1.13
2000,293,29.83,27.95,18.08,39.83,21.75,2.69,10.75,0,0.74,1.31,0.27,1.04
2000,294,27.96,27.4,18.89,38.96,20.07,2.99,13.5,0,1.28,2.42,0.4,2.02
2000,295,29.86,27.33,15.82,38.35,22.54,3.3,13.19,0,1.24,2.53,0.53,2
2000,296,28.76,26.91,18.7,38.83,20.13,2.99,12.81,0,1.74,3.35,0.88,2.48
2000,297,28.09,26.98,19.27,38.12,18.86,3.54,15.94,0,1.7,2.98,0.7,2.27
2000,298,27.47,26.11,17.43,37.65,20.23,2.62,11.88,0,1.64,2.98,0.87,2.12
2000,299,26.95,25.98,17.59,36.15,18.57,3.3,15.75,0,1.47,2.67,0.88,1.79
2000,300,25.77,24.92,17.77,36.28,18.51,2.56,13.19,0,1.62,3.12,0.51,2.62
2000,301,26.81,24.39,16.73,36.15,19.41,2.01,10,0,1.18,2.12,0.49,1.63
2000,302,27.31,23.89,16.7,35.92,19.23,1.89,8.81,0,0.95,1.66,0.15,1.52
2000,303,25.2,23.55,20.03,35.16,15.12,2.2,11.81,0,1.4,2.68,0.18,2.5
2000,304,24.56,23.65,19.41,35.15,15.75,2.93,16.69,0,1.27,2.04,0.35,1.69
2000,305,24.35,22.85,17.27,34.15,16.88,3.23,19.12,0,1.13,1.7,0.07,1.62
2000,306,23.07,23.02,19.64,34,14.36,3.66,23.75,0,1.41,2.5,0.41,2.09
2000,307,23.75,23.14,18.63,33.66,15.03,4.58,27.94,0,1.34,2.66,0.41,2.25
2000,308,24.31,22.71,16.45,33.33,16.89,3.97,23.25,0,1.31,2.14,0.8,1.34
2000,309,24.87,22.44,13.45,32.81,19.36,3.3,17.62,0,0.92,1.71,0.07,1.64
2000,310,25.23,23.19,16.89,34.23,17.34,3.17,16.56,0,1.41,3.01,0.23,2.77
2000,311,25.19,22.69,16.45,34.14,17.69,2.69,14.44,0,1.41,2.75,0.24,2.51
2000,312,25.9,22.99,14.46,34.1,19.64,2.56,12.81,0,1.05,1.73,0.3,1.43
2000,313,24.29,21.92,12.09,30.35,18.26,4.88,24.56,0,1.29,2.64,0.52,2.12
2000,314,25.07,23.99,14.61,33.58,18.98,5.37,28.62,0.2,1.6,3.27,0.32,2.95
2000,315,23.2,23.35,16.02,32.44,16.41,3.72,21.69,0,2.16,3.87,1.22,2.65
2000,316,23.36,22.62,14.54,31.65,17.12,3.36,19.69,0,1.52,2.9,0.62,2.28
2000,317,22.44,21.25,9.02,28.07,19.05,3.36,19.94,0,0.88,1.45,0.39,1.05
2000,318,23.08,23.39,15.77,32.34,16.58,3.6,21,0,2.48,3.76,1.49,2.27
2000,319,20.17,20.5,17.78,30.23,12.44,3.17,24,0.06,1.83,2.7,1.32,1.38
2000,320,20.29,19.42,17.66,29.45,11.78,1.95,15.31,0,1.73,2.98,1.13,1.84
2000,321,22.58,19.04,14.74,31.07,16.32,1.4,8.69,0,0.96,1.48,0.09,1.4
2000,322,22.1,19.33,15.77,30.08,14.31,1.59,9.62,0,1.34,2.38,0.2,2.16
2000,323,20.62,19.41,16.01,29.74,13.73,2.32,15.81,0,1.79,2.97,0.2,2.77
2000,324,19.58,19.37,17.25,29.48,12.23,3.54,26.38,0,2.52,4.55,1.34,3.22
2000,325,20.08,19.03,18.6,30.23,11.62,1.71,13.06,0,1.91,3.3,1.12,2.18
2000,326,21.8,18.76,16.17,30.51,14.33,1.71,10.94,0,1.19,2.01,0.2,1.81
2000,327,21.01,20.26,14.78,28.67,13.9,3.36,22.44,0,1.25,2.28,0.7,1.57
2000,328,21.51,20.54,15.64,29.83,14.19,5.55,36.88,0,1.77,3.38,0.94,2.43
2000,329,19.47,19.46,15.21,28.26,13.05,5.62,42.44,0.79,2.27,3.98,0.98,3.01
2000,330,18.72,18.36,17.07,28.02,10.95,3.78,30.75,0,2.38,4.54,1.24,3.3
2000,331,20.44,18.25,13.58,27.65,14.08,3.05,21.75,0.13,0.93,1.77,0.37,1.4
2000,332,19.79,18.76,15.46,27.69,12.23,4.27,31.06,0,1.58,3.23,0.69,2.54
2000,333,18.58,18.08,15.28,27.82,12.54,3.23,25.44,0.01,1.39,2.02,1.02,1.01
2000,334,16.38,15.96,15.81,25.7,9.9,2.32,21.44,0,1.72,2.9,1.05,1.85
2000,335,16.15,14.87,14.87,25.48,10.61,2.14,19.62,0,1.96,3.98,1.01,2.98
2000,336,14.28,13.8,19.8,25.77,5.97,1.4,16,0,2.18,3.91,1.38,2.53
2000,337,14.83,12.73,19.82,25.69,5.87,0.92,9.31,0,1.69,2.84,0.95,1.89
2000,338,18.15,14.25,15.76,27.26,11.5,1.16,9.31,0,1.19,2.11,0.7,1.41
2000,339,17.43,15.71,18.25,27.72,9.47,1.65,13.31,0,1.97,3.85,0.96,2.89
2000,340,18.4,16.3,16.72,28.26,11.55,1.95,15.44,0,1.05,1.44,0.46,0.98
2000,341,17.83,15.94,17.94,27.68,9.74,2.08,17.56,0,1.46,2.48,1.1,1.38
2000,342,18.54,16.31,15.67,27.64,11.96,1.89,15.25,0,1.2,1.98,0.23,1.75
2000,343,17.3,16.68,17.48,27.98,10.51,1.89,16.06,0,1.3,1.95,0.67,1.27
2000,344,16.07,15.83,17.51,26.3,8.8,2.5,23.44,0,1.91,3.28,1.16,2.12
2000,345,16.55,14.92,15.4,25.08,9.69,2.5,22.56,0,1.36,1.9,0.9,1
2000,346,16.46,14.65,14.91,25.98,11.08,2.08,19,0,1.56,3.13,0.56,2.56
2000,347,16.03,14.55,18.91,26.39,7.48,1.95,18.69,0,1.8,3.68,0.93,2.75
2000,348,18.41,15.88,14.54,26.94,12.4,2.38,18.44,0,1.16,1.84,0.52,1.33
2000,349,18.73,16.62,15.48,27.64,12.16,3.11,23.88,0,1.36,2.16,0.88,1.29
2000,350,17.75,15.19,10.43,23.62,13.19,3.23,25.75,0,0.91,1.77,0.26,1.52
2000,351,19.81,18.04,14.62,28.14,13.51,3.85,27.06,0,1.15,2.04,0.35,1.69
2000,352,19.26,19.44,15.46,28.19,12.73,5.43,39.38,0.43,2.32,3.74,1.23,2.5
2000,353,16.87,17.3,14.59,25.57,10.99,5.92,53.62,0,2.43,3.5,1.62,1.87
2000,354,14.53,14.54,17.32,24.68,7.36,3.36,37.19,0,2.53,4.22,1.55,2.66
2000,355,14.06,13.77,19.47,25.58,6.1,2.38,27.19,0,2.22,3.94,1.43,2.51
2000,356,14.3,13.3,20.28,26.04,5.75,2.32,26.56,0,1.82,3.52,1.12,2.4
2000,357,15.05,12.98,17.88,25.37,7.49,2.2,23.19,0,1.34,2.18,0.45,1.73
2000,358,16.23,12.79,15.14,25.11,9.97,1.77,16.69,0,0.93,1.3,0.26,1.05
2000,359,14.82,12.47,16.02,24.7,8.69,1.89,19.25,0,1.21,1.81,0.2,1.62
2000,360,15.24,12.94,16.66,25.36,8.69,2.32,23.5,0,1.2,1.63,0.23,1.41
2000,361,16.05,13.25,15.32,25.12,9.8,2.56,23.94,0,1.02,1.66,0.24,1.43
2000,362,16.03,13.45,16.7,25.04,8.33,2.69,25.06,0,1.18,1.95,0.55,1.39
2000,363,15.33,14.53,17.77,25.99,8.23,2.62,25.81,0,2.05,3.72,1.12,2.59
2000,364,15.37,13.86,17.84,25.33,7.49,2.75,27.56,0,1.25,1.84,0.3,1.52
2000,365,15.92,14.55,17.77,26.09,8.33,2.69,25.94,0,1.16,2.32,0.47,1.85
2000,366,14.11,14.3,10.59,21.21,10.62,6.16,60.62,3.08,2.38,3.84,0.38,3.46
2001,1,12.85,12.5,10.27,18.65,8.38,7.51,80.94,9.5,1.32,2.22,0.74,1.47
2001,2,13.33,12.81,14.55,21.07,6.52,6.23,68.56,0,0.94,1.98,0.12,1.86
2001,3,12.71,12.41,13.42,20.62,7.2,5.86,66.56,0,1.46,2.37,0.94,1.43
2001,4,11.85,11.51,15.48,20.91,5.44,5.19,63.31,0,1.62,2.68,1.07,1.61
2001,5,12.33,11.02,17.06,21.69,4.62,4.33,52.38,0,1.73,3.2,1.05,2.14
2001,6,12.62,10.13,14.05,20.29,6.24,3.78,42.94,0,1.38,2.23,0.73,1.49
2001,7,10.75,9.74,15.13,19.01,3.87,3.66,47.5,0,1.27,2.04,0.78,1.26
2001,8,10.27,9,12.15,17.38,5.23,3.72,49.06,0,1.12,1.45,0.45,0.99
2001,9,10.22,9.56,17.12,20.11,2.98,3.6,50.06,0,1.63,2.39,1.09,1.3
2001,10,10.8,9.13,16.09,20.35,4.26,3.3,43.94,0,1.52,2.75,1.03,1.72
2001,11,12.36,9.15,15.8,21.14,5.33,2.75,32.56,0,1.35,2.96,0.57,2.39
2001,12,13.18,10.43,14.13,21.4,7.26,2.81,30.81,0,0.98,1.34,0.48,0.86
2001,13,11.81,9.86,14.12,20.3,6.19,3.05,37,0,1.44,2.59,0.65,1.94
2001,14,12.68,10.79,18.07,22.48,4.4,3.23,38.94,0,1.66,3.14,0.88,2.27
2001,15,13.84,10.76,15.76,23.07,7.31,2.99,31.56,0,1.06,1.45,0.58,0.87
2001,16,14.19,11.03,16.39,23.44,7.05,2.69,28.12,0,1.17,2.09,0.7,1.38
2001,17,14.55,11.87,15.98,23.92,7.94,2.75,27.88,0,1.16,1.54,0.78,0.76
2001,18,14.79,12.15,14.49,24.19,9.7,2.56,26.12,0,1.05,1.53,0.38,1.16
2001,19,14.08,12.44,16.38,23.65,7.26,2.5,27.31,0,1.09,1.44,0.53,0.91
2001,20,14.98,11.61,15.34,23.37,8.03,2.32,23.75,0,0.69,1.4,0.25,1.16
2001,21,13.74,11.63,18.95,23.6,4.65,2.56,27.69,0,1.46,2.55,0.92,1.63
