YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2004,38,14.51,11.39,22.92,9.19,3.05,30.12,0,0.24,3.36,13.73
2004,39,15.72,12.54,22.25,10.37,3.17,28.94,0.38,0.25,1.54,11.88
2004,40,15.24,14.52,24.14,9.6,6.29,58.25,8.44,0.05,6.4,14.54
2004,41,14.81,14.28,21.76,9.73,6.59,64.25,2.78,0.36,3.2,12.03
2004,42,16.54,14.33,24.8,10.9,4.94,43,0.05,0.34,3.28,13.89
2004,43,16.99,14.23,25.12,12.07,4.33,36.62,0,0.3,3.15,13.04
2004,44,16.7,14.06,24.15,11.3,4.52,38.31,0,0.26,2.74,12.85
2004,45,16.61,14.08,23.93,12.81,4.39,37.62,0,0.5,3.09,11.11
2004,46,17.67,14.74,26.16,11.69,4.15,33.38,0,0.72,3.59,14.48
2004,47,18.75,15.54,26.26,13.2,4.15,30.56,0,0.27,2.77,13.05
2004,48,17.28,15.48,22.93,13.33,5.07,40.44,0.18,0.33,2.03,9.59
2004,49,17.94,17.19,25.57,13.47,5.92,46.5,0.56,1.32,4.6,12.1
2004,50,17.44,16.43,25.68,12.04,5.68,46.81,0.11,0.95,1.88,13.63
2004,51,17.97,15.95,25.9,13.02,4.03,32.81,0,0.8,3.95,12.88
2004,52,18.98,16.77,26.83,14.28,4.39,32.56,0,0.35,2.8,12.55
2004,53,19.14,17.79,27.72,13.56,5.07,37.38,0.05,0.94,4.84,14.16
2004,54,18.96,17.19,28.22,12.28,4.82,36.44,0,0.66,3.43,15.95
2004,55,20.65,17.65,29.5,14.3,4.21,28.94,0,0.83,3.91,15.2
2004,56,21.71,18.33,30.06,16.27,4.33,26.94,0,0.33,3.29,13.8
2004,57,22.33,19.55,30.04,16.46,4.64,27.75,0,0.21,2.32,13.58
2004,58,21.9,20.41,30.65,14.55,5.62,35.38,0.37,0.55,3.48,16.1
2004,59,20.87,20.28,29.54,14.83,5.49,37.25,0.07,0.81,2.19,14.7
2004,60,19.85,18.56,27.84,13.73,4.82,34.75,0.45,0.98,3.38,14.12
2004,61,18.56,17.81,27.94,11.26,4.15,33.69,0,1.38,4.46,16.69
2004,62,19.73,18.11,29.37,12.93,3.72,27.56,0,0.72,3.72,16.43
2004,63,20.16,18.6,29.86,12.54,3.72,27.06,0,1.28,3.58,17.33
2004,64,21.07,18.72,29.21,15.42,3.78,25.06,0,0.18,2.33,13.79
2004,65,21.04,19.12,30.04,15.23,4.21,28.12,0,0.62,3.91,14.8
2004,66,21.86,20.26,31.44,15.61,4.39,28.06,0,0.92,5.13,15.84
2004,67,23.83,21.8,34.63,14.33,4.09,23.75,0,0.41,3.95,20.3
2004,68,24.08,22.67,33.12,16.73,4.82,27.06,0,0.89,3.61,16.38
2004,69,22.3,21.55,29.23,17.1,5.55,33.56,0,0.41,2.92,12.13
2004,70,22.8,21.94,30.49,17.09,6.23,36.5,0.01,0.37,2.16,13.4
2004,71,23.46,22.94,31.72,16.9,6.16,35.5,0.05,0.95,1.66,14.82
2004,72,23.86,23.11,31.99,18.06,6.04,33.5,0.09,0.24,2.78,13.93
2004,73,25.29,24.26,34.92,18.26,5.62,29.56,0,1.09,4.72,16.66
2004,74,25.35,24.27,34.95,18.87,5.62,28.81,0,0.47,4,16.08
2004,75,26.75,25.33,36.3,20.02,5.55,26.44,0,0.98,4.95,16.28
2004,76,27.1,26.25,37.01,19.69,5.43,25.94,0,1.3,4.04,17.31
2004,77,28.29,26.48,37,20.92,5.19,22.56,0,0.88,2.84,16.08
2004,78,27.93,26.8,36.69,21.79,5.55,24.62,0,1.05,3.24,14.91
2004,79,26.75,26.49,35.65,20.12,5.13,24.75,0,1.43,4.27,15.53
2004,80,27.29,26.12,36.53,18.62,4.09,19.69,0,1.09,4.41,17.91
2004,81,28.4,27.97,36.48,22.07,4.46,19.19,0,0.36,1.93,14.41
2004,82,27.45,26.8,35.23,21.69,5.68,24.94,0.11,0.65,3.29,13.55
2004,83,26.33,25.19,32.96,20.72,4.39,21.25,0.03,0.2,3.3,12.24
2004,84,24.69,24.48,32.78,18.62,3.3,17.88,0.02,1.4,3.88,14.16
2004,85,23.98,23.93,32.07,17.2,3.48,19.31,0.02,0.84,1.85,14.88
2004,86,24.62,24.15,32.43,15.83,3.72,20.19,0.07,0.88,1.96,16.59
2004,87,25.54,24.95,33.42,19.03,3.85,19.56,0,0.7,1.45,14.38
2004,88,25.83,25.31,34.82,18.41,3.91,20,0,1.12,3.59,16.41
2004,89,26.73,25.96,35.72,19.08,3.54,17.38,0,0.9,3.55,16.64
2004,90,27.11,25.92,35.76,19.09,3.11,14.94,0,0.84,2.63,16.66
2004,91,27.03,26.2,35.79,17.9,3.54,16.69,0,1.09,3.64,17.89
2004,92,25.98,24.65,32.65,19.89,4.33,20.94,0,0.64,1.73,12.76
2004,93,29.01,28.89,37.37,20.82,4.46,18.88,0,0.86,2.82,16.55
2004,94,28.86,28.88,37.62,21.21,4.7,19.69,0,1.21,3.19,16.41
2004,95,28.87,29.15,37.33,21.75,5.19,21.56,0,0.95,3.3,15.59
2004,96,30.34,29.69,38.8,22.4,4.82,18.69,0,0.8,3.98,16.41
2004,97,30.06,30.42,38.41,21.52,4.88,19.06,0,0.95,2.74,16.89
2004,98,29.73,30.1,37.45,21.95,4.94,19.56,0,1.13,2.58,15.49
2004,99,31.74,32.42,39.42,23.76,5,17.81,0.19,0.16,4.73,15.66
2004,100,30.26,30.56,38,22.97,5.19,19.94,0.72,1.16,3.81,15.03
2004,101,30.82,31.23,38.32,22.89,4.82,18.38,0,0.15,2.68,15.43
2004,102,32.06,33.03,40,24.37,4.88,16.69,0,0.87,3.2,15.62
2004,103,32.31,32.36,39.76,25,4.76,16.06,0.01,0.75,3.07,14.76
2004,104,31.88,32.37,39.58,25.16,4.7,16.25,0.01,0.51,2.73,14.41
2004,105,31.69,32.55,39.92,24.12,4.33,15.31,0,1.25,3.27,15.8
2004,106,31.44,31.42,39.72,23.54,2.69,9.94,0,1.17,2.95,16.18
2004,107,32.62,32.85,41.1,23.53,3.36,11,0,0.04,2.45,17.57
2004,108,31.96,32.44,39.18,25.93,5.74,19.06,0.18,0.81,4.74,13.24
2004,109,31.62,32.26,39.31,24.46,5.74,19.94,0,0.82,3.53,14.84
2004,110,32.99,32.7,41.11,25.45,5.31,17.12,0,0.44,3.59,15.66
2004,111,31.69,31.12,37.37,26.23,5.68,19.38,1.38,0.22,2.54,11.13
2004,112,31.53,32.27,38.75,24.84,6.35,22.12,0.01,0.62,3.31,13.91
2004,113,30.09,30.26,36.52,25.69,8.24,31.19,4.71,0.27,3.36,10.84
2004,114,28.29,29.03,34.65,22.75,7.57,31.88,0.01,0.77,4.82,11.91
2004,115,28.73,29.63,35.67,21.43,5.8,24.56,0,0.16,2.55,14.24
2004,116,29.15,30.62,37.12,20.94,5.8,23.62,0,1.09,2.82,16.17
2004,117,30.2,31.08,36.95,22.58,6.29,23.69,0,0.77,2.59,14.37
2004,118,32.48,33.24,39.55,25.05,6.96,22.94,0.05,0.21,2.56,14.5
2004,119,32.11,32.73,39.2,25.12,6.77,22.94,1.68,1.53,5.14,14.09
2004,120,29.15,29.5,36.02,23.76,8.54,34.62,6.51,1.91,5.02,12.27
2004,121,20.56,20.87,24.08,16.36,11.05,70,25.11,0.7,5.9,7.73
2004,122,22.1,23.52,29.32,16.02,7.51,46.81,0.16,0.12,3.75,13.3
2004,123,23.76,25.12,31.8,16.37,5.74,33.25,0.01,0.52,2.71,15.43
2004,124,26.58,26.61,35.08,17.98,5.8,27.94,0,0.89,3.81,17.1
2004,125,28.51,28.58,36.31,21.34,5.74,24.56,0,0.9,2.77,14.97
2004,126,29.27,29.44,37.18,20.11,5.49,23.06,0,0.97,2.56,17.07
2004,127,31.51,31.03,39.96,21.63,5.8,21.12,0,0.61,2.46,18.34
2004,128,32.7,32.04,40.53,24.51,6.16,20.94,0,0.55,3.17,16.02
2004,129,31.87,32.41,40.24,23.54,7.02,25.12,0.34,0.97,3,16.7
2004,130,32.78,33.4,40.94,25.9,7.63,25.62,0.06,0.91,4.24,15.05
2004,131,33.26,33.56,41.24,25.7,6.47,21.5,0,0.88,3.05,15.54
2004,132,33.81,33.97,42.46,25.74,6.29,20.25,0,0.5,3.77,16.72
2004,133,34.48,34.57,42.46,27.38,6.47,19.5,0,0.45,4.05,15.08
2004,134,34.47,34.67,43.21,27.08,5.98,18.69,0,1.03,4.91,16.12
2004,135,35.5,35.24,43.86,26.73,5.86,16.88,0,0.66,4.1,17.12
2004,136,36.63,36.48,43.68,29.02,7.14,18.19,0,0.77,3.64,14.66
2004,137,36.72,37.58,43.63,29.83,8.06,20.81,0.01,0.4,2.74,13.79
2004,138,37.07,38.54,44.52,30.79,8.06,20.62,0.04,1.17,4.62,13.73
2004,139,36.64,37.63,44.48,28.83,6.65,17.81,0.01,1.29,5.35,15.65
2004,140,37.22,37.61,45.06,28.61,4.7,12.69,0,0.65,3.14,16.45
2004,141,38.3,37.79,45.61,30.69,4.46,10.44,0,0.34,3.46,14.91
2004,142,37.58,38.06,45.41,29.5,4.33,11.06,0,0.41,3.4,15.91
2004,143,37.39,38.26,45.51,29.15,4.09,10.5,0,0.84,3.41,16.36
2004,144,35.82,36.94,41.51,30.9,8.54,22.56,1.2,2.3,7.51,10.6
2004,145,31.07,32.45,36.01,25.29,11.78,42,15.25,0.26,3.43,10.72
2004,146,32.9,34.57,38.89,25.41,10.86,34.81,0,0.68,2.84,13.48
2004,147,33.47,34.75,39.13,27.97,10.07,31.62,0.39,0.53,3.5,11.16
2004,148,33.27,34.52,39.51,26.61,10.01,31.75,1.68,0.8,2.93,12.91
2004,149,32.22,33.54,38.88,25.82,9.34,31.75,1.48,0.7,3.29,13.06
2004,150,33.03,34.19,40.66,24.91,7.45,25.44,0.02,0.88,4.26,15.75
2004,151,34.65,35.54,42.09,26.73,7.26,21.44,0,0.41,2.55,15.37
2004,152,35.69,36.79,43.4,28.01,8.06,22.31,0,1.02,3.34,15.4
2004,153,34.95,35.92,42.67,27.76,7.57,22.19,0.63,0.88,4.49,14.91
2004,154,35.06,36.41,42.62,28.1,7.2,21.25,0.01,0.73,3.54,14.52
2004,155,35.26,36.31,42.51,26.75,6.47,18.81,0.35,0.98,3.77,15.76
2004,156,37.08,38.01,44.39,28.58,6.71,17.44,0,0.91,3.82,15.81
2004,157,36.9,38.44,43.73,30.28,6.47,16.75,0.02,0.77,3.04,13.45
2004,158,36.05,38.01,43.13,28.65,6.71,18.25,0,0.96,3.49,14.48
2004,159,33.58,34.73,39.53,27.36,9.83,30.44,5.15,0.98,4.43,12.17
2004,160,33.02,35.06,38.94,26.87,10.31,32.75,1.48,0.78,2.88,12.06
2004,161,32.86,35.16,39.65,27.71,10.19,33.06,0.73,0.38,4.18,11.94
2004,162,33.36,35.69,39.19,26.71,9.52,30,0,0.37,2.66,12.48
2004,163,34.55,37.28,40.84,27.86,9.7,28.12,0,0.58,2.78,12.98
2004,164,35.96,38.4,42.33,28.7,9.7,26,0,0.42,3.31,13.62
2004,165,36.59,39.15,42.48,29.71,10.13,26.19,0.09,1.01,2.69,12.77
2004,166,34.47,36.57,39.54,29.91,13.92,39.56,6.05,1.26,4.39,9.63
2004,167,34.33,36.91,38.91,29.48,14.95,43.31,0.8,0.52,3.37,9.43
2004,168,36.92,38.53,43.17,30.65,12.76,32.56,0.23,0.11,3.75,12.52
2004,169,34.44,35.36,38.34,29.48,16.6,46.31,19.5,0.45,3.15,8.86
2004,170,32.99,34.08,37.73,28.92,18.25,56.19,10.76,0.48,3.77,8.81
2004,171,33.82,36.01,39.92,27.83,16.24,49.25,0.36,0.7,2.78,12.09
2004,172,34.31,34.92,39.44,29.91,16.48,47.12,11.21,0.94,2.92,9.52
2004,173,34.98,36.15,40.55,29.4,13.92,39.62,1.73,0.67,2.84,11.15
2004,174,35.37,36.53,41.56,29.98,11.84,32.94,0.13,0.88,4.42,11.58
2004,175,34.5,36.32,40.52,28.1,10.5,30.88,0.14,0.7,1.92,12.42
2004,176,34.3,35.8,39.72,28.69,11.84,34.38,0.36,0.5,2.42,11.02
2004,177,34.08,35.81,39.08,29.31,12.94,38.31,0.65,0.26,3.12,9.78
2004,178,33.26,34.9,38.89,28.66,13.18,40.94,2.17,0.14,3.48,10.22
2004,179,32.58,34.3,38.69,27.15,12.33,40.12,1.01,0.51,4.02,11.54
2004,180,33.98,35.88,40.3,27.88,12.21,36.94,0,0.66,3.25,12.41
2004,181,35.47,36.5,42.15,29.59,11.47,32.19,0,0.39,4.47,12.55
2004,182,36.55,37.39,43.29,30.78,11.17,29.5,0.14,0.3,3.41,12.51
2004,183,36.7,38.16,43.36,29.52,12.02,31.38,0.18,0.41,2.99,13.84
2004,184,37.64,38.97,43.74,32.33,12.15,29.69,0.06,0.3,3.19,11.41
2004,185,37.99,39.35,43.49,32.59,12.21,29.19,1.05,0.22,2.88,10.9
2004,186,35.54,36.9,40.55,30.69,15.38,41.5,4.31,0.59,4.23,9.85
2004,187,34.67,36.44,39.97,29.13,16.42,46.88,2.52,0.6,3.04,10.84
2004,188,36.57,37.91,42.46,31.3,14.04,36.69,0.9,0.52,3.49,11.17
2004,189,37.08,38.16,42.64,30.66,12.88,32.25,0.52,0.48,3.16,11.97
2004,190,35.44,34.92,38.76,31.07,16.78,44.88,27.8,0.41,2.52,7.7
2004,191,31.89,32.51,35.55,28.24,18.49,60.25,26.93,0.44,2.27,7.31
2004,192,32.93,34.46,38.73,26.82,14.4,46.06,0.03,0.7,2.94,11.91
2004,193,34.32,35.35,40.73,28.33,13.06,39.19,8.06,0.7,3.49,12.41
2004,194,33.69,34.18,39.44,28.36,15.93,48.69,10.56,0.73,2.46,11.09
2004,195,34.3,35.3,39.73,29.26,15.26,44.75,11.2,0.1,2.83,10.46
2004,196,32.87,33.7,38.26,28.18,15.81,50.56,19.18,0.77,2.83,10.09
2004,197,33.42,34.3,39.47,27.21,15.5,47.69,5.12,0.05,2.9,12.25
2004,198,32.48,33.05,37.05,27.69,16.78,53.75,16.02,0.76,2.36,9.38
2004,199,32.44,32.86,37.73,27.2,16.24,52.12,13.36,0.83,2.73,10.53
2004,200,32.88,33.51,38.71,27.7,13.85,44.75,0.05,0.2,3.83,11.01
2004,201,32.83,33.41,38.94,26.86,12.27,39.81,0.02,0.98,2.97,12.08
2004,202,32.45,33.33,38.7,26.19,13.06,42.81,0.03,0.8,3.46,12.51
2004,203,33.37,33.58,39.87,27.26,13.06,40.88,0.02,0.69,4.6,12.61
2004,204,33.17,34.28,39.37,26.4,13.24,41.94,0.34,0.33,2.16,12.97
2004,205,33.2,34.48,39.3,27.59,12.94,40.81,0.1,1.11,2.13,11.7
2004,206,34.14,34.83,40.15,28.16,12.51,37.25,0.12,0.78,2.64,11.98
2004,207,34.8,35.54,40.15,30.35,14.04,39.38,0.07,0.23,2.22,9.8
2004,208,34.15,34.88,38.78,29.51,15.93,46.25,0.63,0.23,2.01,9.27
2004,209,34.62,35.44,39.86,29.45,16.6,47.25,0.56,0.09,3.09,10.4
2004,210,34.65,35.57,39.71,29.85,15.69,44.25,0.09,0.16,2.68,9.86
2004,211,31.71,32.65,35.22,28.64,18.92,62.19,11.9,0.79,4.38,6.58
2004,212,31.32,32.33,35.92,27.08,18.55,63.06,5.57,0.53,4.01,8.84
2004,213,31.35,33.03,36.19,26.95,17.21,58.75,0.62,0.91,3.22,9.23
2004,214,32.19,33.78,36.75,27.4,16.78,54.44,2.83,0.54,2.32,9.35
2004,215,29.1,30.06,32.26,26.8,18.62,70.62,18.39,0.5,2.55,5.46
2004,216,30.43,31.5,34.59,26.48,17.21,61.38,5.55,0.22,3.2,8.11
2004,217,30.99,31.88,34.79,27.58,16.66,57.81,2.28,0.2,1.52,7.2
2004,218,32.85,34.26,38.39,27.28,16.6,52.19,1.83,0.55,2.16,11.11
2004,219,27.88,28.27,30.82,25.63,18.8,76.44,30.46,0.6,4.83,5.19
2004,220,30.86,31.78,35.69,26.4,19.59,68.31,7.84,0.79,2.75,9.28
2004,221,30.96,31.69,35.63,27.55,19.84,68.56,5.64,0.35,2.73,8.09
2004,222,30.82,32.05,35.2,26.91,19.17,67.12,2.05,0.52,2.68,8.29
2004,223,30.73,32.26,35.39,26.38,18.49,65.31,1.28,0.68,2.27,9.01
2004,224,30.76,31.74,34.94,26.15,18.31,64.19,12.05,0.11,2.01,8.79
2004,225,30.62,31.8,35.55,26.02,17.82,63.38,2.01,0.27,1.94,9.53
2004,226,30.62,31.61,34.73,26.14,18.92,66.81,7.73,0.35,2.37,8.59
2004,227,30.93,32.27,35.3,26.18,19.17,66.69,4.2,0.18,1.52,9.12
2004,228,31.58,32.51,36.12,27.08,19.65,65.88,2.23,0.73,2.79,9.03
2004,229,31.23,31.53,35.58,25.87,20.14,68.44,21.27,0.54,4.11,9.72
2004,230,25.9,25.8,27.53,24.34,19.29,87.56,34.66,0.7,4.48,3.19
2004,231,28.94,29.4,33,25.48,19.04,73.5,8.88,0.34,1.94,7.52
2004,232,29.23,29.6,33.43,24.59,18.01,68.75,3.92,0.37,2.33,8.84
2004,233,29.46,29.72,33.73,25.07,17.7,66.5,14.23,0.55,1.69,8.65
2004,234,30.48,30.51,35.32,25.63,16.72,60,0.02,0.53,2,9.69
2004,235,29.91,30.51,34.62,25.25,16.97,62.94,0.22,0.72,1.41,9.38
2004,236,29.7,30.41,34.12,25.65,18.13,67.69,4.52,0.3,1.69,8.47
2004,237,28.89,29.63,33.1,25.47,18.98,74.19,5.79,0.58,2.16,7.63
2004,238,29.31,29.94,32.93,26.22,18.19,68.94,2.86,0.13,1.8,6.72
2004,239,29.51,30.19,33.65,25.12,17.88,67,0.08,0.12,2.23,8.53
2004,240,30.17,30.49,35.05,25.29,16.6,60.31,0.01,0.48,2.09,9.77
2004,241,31.23,31.33,36.91,25.16,14.89,52.12,0,0.3,1.73,11.75
2004,242,31.09,31.05,36.55,25.26,14.28,50.06,0,0.23,1.62,11.29
2004,243,30.99,31.38,37,24.75,14.71,52.31,0.03,0.71,1.41,12.25
2004,244,30.91,31.28,37.43,25.02,14.71,53,0.12,0.2,2.66,12.41
2004,245,30.59,30.93,36.44,24.75,13.31,48.62,0,0.06,1.92,11.69
2004,246,30.25,30.52,36.89,25.08,12.88,48.31,0.01,0.41,2.61,11.8
2004,247,30.42,30.11,37.51,25.08,11.78,43.94,0,0.77,3.13,12.43
2004,248,30.64,30.58,37.66,24.13,12.02,44.19,0,0.69,2.33,13.52
2004,249,31.25,31.15,37.83,24.89,11.9,42.62,0,0.21,1.95,12.95
2004,250,31.39,31.69,37.83,25.29,12.39,43.5,0,0.54,1.48,12.54
2004,251,31.83,31.69,38.55,25.54,12.27,42.44,0,0.23,2.2,13
2004,252,31.76,31.51,38.55,25.26,11.54,40,0,0.7,2.05,13.28
2004,253,31.05,31.1,37.93,24.77,11.35,40.88,0,0.6,1.97,13.16
2004,254,30.74,30.98,37.25,24.26,12.02,43.5,0,0.41,2.88,12.98
2004,255,30.73,31.38,36.45,25.58,13.43,48.06,0,0.41,2.53,10.87
2004,256,31.01,31.71,36.77,25.92,14.16,49.81,0,0.34,2.45,10.85
2004,257,31.51,32.25,37.2,25.98,14.83,50.69,0.05,0.38,2.37,11.23
2004,258,30.93,31.27,34.76,27.26,15.62,54.06,0.65,0.36,2.6,7.49
2004,259,31.42,31.7,36.87,27.62,14.77,50.44,0.85,0.07,2.53,9.24
2004,260,29.4,30.62,34.95,24.87,14.95,57.62,0.34,0.39,3.27,10.09
2004,261,29.3,30.51,35.24,24.19,14.47,56.5,0.06,0.34,2.43,11.06
2004,262,29.37,30.4,35.23,24.43,13.18,51.25,0,0.78,2.14,10.8
2004,263,30.22,30.59,36.08,24.33,12.21,45.25,0,0.48,1.7,11.75
2004,264,30.45,31.12,36.42,24.8,12.15,44.62,0.04,0.23,1.34,11.62
2004,265,29.73,30.61,35.57,24.53,13.43,51.06,0.73,0.09,1.8,11.04
2004,266,28.99,29.79,34.86,24.31,12.94,51.5,0.11,0.48,2.55,10.55
2004,267,28.88,29.05,35.37,24.6,10.62,43.12,1.14,0.4,1.9,10.77
2004,268,29.26,28.27,36.41,24.52,8.36,33.81,0,0.85,3.62,11.89
2004,269,28.51,28.21,36.33,22.7,8.3,35,0,0.96,2.4,13.63
2004,270,28.7,28.46,36.3,22.19,8.24,34.75,0,0.8,2.91,14.11
2004,271,28.99,28.09,36.34,24.3,8.3,34,0,0.45,2.86,12.05
2004,272,28.86,28.23,35.71,23.8,8.67,34.88,0,0.04,1.87,11.91
2004,273,29.18,28.73,36.01,23.5,8.91,36.06,0.49,0.83,2.07,12.51
2004,274,27.51,26.63,33.44,22.76,8.67,37.81,0.12,0.24,1.82,10.67
2004,275,27.65,26.97,33.89,22.75,9.03,38.81,0.16,0.52,4.55,11.13
2004,276,23.64,23.25,26.4,21.08,12.39,66.06,13.13,0.1,2.11,5.33
2004,277,26.22,26.3,31.87,22.05,12.7,58.75,3.78,0.02,1.85,9.81
2004,278,26.55,26.72,33.44,21.3,10.56,49.25,0,0.47,3.04,12.15
2004,279,26.91,26.26,34.06,21.34,8.42,38.56,0,0.48,2.79,12.73
2004,280,26.62,26.58,33.96,20.3,8.85,40.94,0,0.94,1.98,13.66
2004,281,27.12,26.44,34.78,21.15,8.36,38.31,0,0.25,3.04,13.63
2004,282,26.43,26.27,34.23,20.08,7.69,36.62,0,0.8,2.21,14.16
2004,283,26.26,26.05,33.85,20.39,8.12,37.88,0.05,1.87,4.74,13.46
2004,284,24.26,24.78,30.43,20.34,12.02,62,8.66,1.23,6.11,10.09
2004,285,22.01,22.01,28.45,17.27,9.7,58.75,6.49,0.32,3.24,11.18
2004,286,22.06,21.48,28.92,16.71,7.2,44.62,0.9,0.56,2.18,12.21
2004,287,22.43,22.64,28.67,18.05,7.2,42.69,0.05,0.77,1.73,10.62
2004,288,22.93,22.7,29.7,18.28,7.14,41.25,0.01,0.27,1.7,11.42
2004,289,22.76,21.55,29.94,17.55,6.35,37.69,0.1,0.73,3.3,12.38
2004,290,23.12,21.79,30.47,18.46,6.1,35,0,0.22,2.75,12.01
2004,291,23.37,22.15,30.77,18.51,6.47,36.38,0,0.39,2.57,12.26
2004,292,24.04,22.79,31.19,19.42,6.71,36.38,0,0.45,1.99,11.77
2004,293,23.99,23.14,31.45,18.57,6.84,37.44,0.01,0.95,1.91,12.89
2004,294,24.1,22.95,31.26,18.77,6.77,36.25,0,0.5,1.63,12.49
2004,295,23.37,22.74,30.85,18.38,6.96,39.12,0.04,0.94,2.9,12.47
2004,296,23.56,22.16,31.02,18.56,5.98,33.88,0,0.81,2.66,12.45
2004,297,23.26,21.55,30.83,17.83,5.62,32.25,0,0.51,2.89,13
2004,298,22.77,21.58,30.37,17.11,5.55,32.94,0,0.7,1.53,13.27
2004,299,22.4,21.49,29.83,17.16,5.8,34.88,0,0.47,1.63,12.66
2004,300,19.98,18.76,24.4,17.03,6.41,43.44,0.17,0.91,2.38,7.38
2004,301,21.56,20.66,28.51,17.04,6.35,40.06,0.39,0.48,1.34,11.48
2004,302,20.93,20.03,28.44,16.26,5.8,38.06,0.02,0.81,1.8,12.18
2004,303,20.38,19.68,27.89,15.26,5.74,38.94,0.3,0.5,1.74,12.62
2004,304,19.96,19.23,27.38,15.15,5.49,38.44,0,0.36,2.55,12.23
2004,305,20.51,18.57,27.83,15.83,4.82,32.62,0,0.31,2.48,12.01
2004,306,20.09,18.23,27.59,15.18,4.7,32.75,0,0.05,2.52,12.41
2004,307,20.81,18.44,28.65,15.38,4.7,31.06,0,0.69,3.12,13.27
2004,308,20.45,18.36,28.15,15.62,4.64,31.5,0,0.59,3.1,12.54
2004,309,21.09,18.39,28.75,15.16,4.39,28.75,0,0.48,3.2,13.59
2004,310,20.58,18.56,28.21,15.74,4.58,30.94,0,0.46,2.51,12.48
2004,311,20.4,18.51,28.67,15.52,4.58,31.19,0,0.69,2.84,13.15
2004,312,21.09,18.19,28.89,16.19,4.15,26.94,0,0.38,2.73,12.7
2004,313,20.76,18.26,28.53,15.51,4.21,27.88,0,0.39,2.03,13.02
2004,314,20.9,17.84,28.48,16.66,3.97,25.88,0,0.2,3.18,11.82
2004,315,20.42,17.64,28.38,15.62,3.97,26.94,0,0.05,1.47,12.76
2004,316,20.41,17.92,27.98,15.74,4.03,27.31,0,0.38,1.98,12.24
2004,317,19.58,17.1,26.29,14.27,4.21,30,0,0.74,1.99,12.02
2004,318,20.12,17.75,27.81,15.64,4.46,30.69,0,0.87,2.4,12.17
2004,319,21.08,18.15,29.01,16.37,4.39,28.5,0,0.3,3.06,12.63
2004,320,20.7,18.6,29.13,16.15,4.27,28.31,0,0.43,2.33,12.98
2004,321,20.94,17.66,28.34,16.03,3.97,25.5,0,0.29,2.45,12.32
2004,322,20.59,16.95,26.41,16.6,4.09,26.62,0,0.45,2,9.81
2004,323,20.73,17.87,28.41,16.57,4.09,27,0,0.59,3.11,11.84
2004,324,21.19,18.11,28.87,16.7,4.39,27.81,0,0.04,3.61,12.16
2004,325,21.91,18.97,29.27,17.48,4.52,27.5,0,0.12,2.77,11.79
2004,326,22.05,19.53,29.25,18.16,4.58,27.56,0,0.26,2.68,11.09
2004,327,21.2,19.8,28.23,17.37,5.25,33.06,0,0.7,2.01,10.85
2004,328,20.57,18.98,27.49,16.11,5.92,39.12,0,0.73,1.66,11.38
2004,329,20.3,18.28,26.65,15.79,5.86,39.31,0,0.2,1.38,10.87
2004,330,19.44,17.98,25.39,15.19,6.41,44.94,0,0.55,1.48,10.21
2004,331,19.64,17.77,25.3,16.12,5.8,40.06,0,0.1,1.36,9.2
2004,332,18.69,17.2,25.67,14.83,5.31,39.38,0,0.48,2.66,10.84
2004,333,17.93,16.1,24.9,13.37,4.64,36.31,0,0.59,2.85,11.54
2004,334,18.85,17.66,25.57,14.85,5,36.81,0.23,0.85,4.14,10.72
2004,335,17.86,17.58,24.1,13.6,5.92,47.25,0.48,0.77,4.3,10.5
2004,336,18.36,16.7,25.23,13.68,5.13,39.12,0.06,0.42,1.7,11.55
2004,337,17.46,16.18,24.87,13.29,4.58,36.81,0.36,0.41,1.65,11.59
2004,338,17.59,15.28,24.9,13.49,4.09,32.38,0,0.49,3.04,11.41
2004,339,17.27,15.68,25.08,13.07,3.78,30.94,0,0.99,2.98,12.02
2004,340,17.22,15.87,25.31,11.96,3.91,32.56,0,1.01,2.09,13.35
2004,341,18.27,15.79,26.2,12.88,3.36,25.88,0,0.88,3.23,13.32
2004,342,18.36,15.32,25.11,12.97,2.99,22.81,0,0.05,1.57,12.14
2004,343,15.45,13.42,23.98,10.52,3.11,29.19,0,0.32,2.36,13.46
2004,344,16.8,13.24,25.23,10.55,2.44,20.62,0,0.48,3.54,14.68
2004,345,17.94,13.46,26.67,12.92,2.44,19,0,0.3,3.14,13.74
2004,346,16.94,12.88,22.33,12.12,2.81,22.88,0,0.12,1.77,10.22
2004,347,17.61,14.13,25.44,12.32,3.17,25.38,0,0.84,2.62,13.12
2004,348,18.59,14.77,25.99,13.86,3.17,23.88,0,0.73,3.17,12.13
2004,349,18.59,14.88,26.19,14.61,3.23,23.81,0,0.29,3.2,11.58
2004,350,18.64,15.91,27.69,14.22,3.6,27,0,0.06,4.02,13.48
2004,351,19.01,16.5,27.83,13.26,3.54,26.25,0,1,3.88,14.57
2004,352,19.32,16.21,26.68,15.17,3.36,23.88,0,0.17,2.8,11.51
2004,353,18.16,14.74,25.12,13.48,3.42,26.06,0,0.27,2.76,11.64
2004,354,17.08,15.3,25.02,12.05,4.39,37.19,9.59,1.13,4.45,12.97
