YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
2003,176,36.18,39.55,11.91,41.62,29.71,15.2,41,1.95,1.25,2.52,0.2,2.33
2003,177,37.29,39.58,10.63,42.38,31.75,14.95,37.5,1.26,2.38,3.62,1.46,2.16
2003,178,38.65,40.91,11.26,44.24,32.98,14.59,34.25,1.55,1.93,3.74,0.19,3.56
2003,179,35.96,37.6,6.55,39.44,32.89,14.71,38.88,1.81,1.37,3.27,0.5,2.77
2003,180,35.65,36.27,8.75,40.41,31.66,16.17,43.94,8.78,1.38,2.02,0.38,1.63
2003,181,35.24,37.09,9.98,40.22,30.24,17.4,48.94,2.84,1.02,1.9,0.05,1.84
2003,182,37.1,38.65,11.32,42.88,31.55,14.89,38.56,0.37,1.2,2.56,0.35,2.21
2003,183,36.9,39.05,11.64,42.89,31.25,13,34.06,1.2,0.95,1.69,0.48,1.2
2003,184,37.58,40.22,13.64,43.76,30.12,13.67,34.69,0.11,1.26,3.09,0.09,2.99
2003,185,38.85,41.55,12.5,44.71,32.2,13.98,32.5,1.18,1.64,3.99,0.63,3.36
2003,186,34.34,35.3,8.81,38.37,29.57,18.43,53.69,16,3.7,4.66,2.82,1.84
2003,187,31.87,33.93,10.02,37.87,27.84,18.13,62.06,3.17,2.66,4.18,1.7,2.48
2003,188,29.69,30.81,3.4,31.48,28.08,19.78,73.81,1.47,1.23,1.89,0.23,1.66
2003,189,31.86,33.17,9.33,36.55,27.22,18.62,63.44,9.66,1.11,1.74,0.36,1.38
2003,190,31.98,32.87,8.48,36.59,28.11,19.1,64,19.97,1.46,2.93,0.18,2.75
2003,191,31.01,32.82,10.28,36.75,26.46,18.25,65.44,7.83,1.93,2.89,0.75,2.14
2003,192,29.18,30.55,9.44,34.2,24.76,16.72,65.56,3,3.5,5.05,1.03,4.02
2003,193,31.84,34.15,14.18,38.91,24.74,15.87,55.19,0.61,1.53,3.57,0.25,3.32
2003,194,32.49,34.55,9.9,37.58,27.68,18.43,60.75,0.54,2.17,3.29,0.77,2.52
2003,195,33.38,36.08,11.58,38.98,27.39,17.52,55.38,0.16,1.11,2.38,0.4,1.98
2003,196,33.62,35.58,10.62,38.92,28.3,18.68,57.69,4.07,2.36,3.57,1.43,2.15
2003,197,30.7,31.3,5.1,33.23,28.13,19.84,70.44,6.02,2.92,4.48,1.2,3.28
2003,198,30.62,31.24,7.63,34.55,26.92,19.96,72.06,11.94,2.3,3.81,1.08,2.73
2003,199,29.87,30.03,4.82,32.15,27.33,21.36,79.38,26.05,1.67,3.02,0.24,2.78
2003,200,32.29,33.93,11.25,38.16,26.92,19.84,65.75,0.2,1.71,2.65,0.81,1.84
2003,201,32.69,33.65,9.34,37.4,28.06,20.26,64.75,11.03,2.48,3.32,1.78,1.54
2003,202,31.57,32.13,8.81,36.46,27.65,20.81,71.12,12.22,2.46,3.37,1.15,2.22
2003,203,31.05,32.31,8.7,35.77,27.07,20.26,71.38,13.34,1.57,2.22,0.8,1.42
2003,204,31,32.23,9.18,35.74,26.56,20.32,71.5,10.14,1.95,2.95,1.02,1.93
2003,205,31.89,32.87,8.95,36.26,27.31,21.24,70.75,4.94,1.35,2.13,0.6,1.53
2003,206,32.46,33.69,9.19,37.22,28.03,20.81,67.56,3.54,1.04,1.65,0.33,1.32
2003,207,31.4,32.06,8.55,35.85,27.3,21.36,73,6.12,2.12,2.71,1.18,1.53
2003,208,31.53,32.12,8.54,36,27.46,20.57,70.62,0.6,1.47,2.06,0.74,1.32
2003,209,30.9,31.51,8.05,35.53,27.48,20.02,70.75,1.28,2.81,4.2,0.7,3.51
2003,210,29.98,31.14,7.48,34.24,26.76,19.78,73.56,0.4,3.31,4.58,1.62,2.95
2003,211,31.43,33.05,10.47,36.78,26.31,19.71,68.38,3.67,1.33,3.37,0.24,3.12
2003,212,31.18,31.75,8.78,36.02,27.24,19.53,67.5,9.96,3.04,4.51,1.79,2.72
2003,213,30.4,31.21,8.94,35.07,26.13,19.59,71.44,5.89,1.91,2.77,1,1.77
2003,214,30.28,31.17,8.16,34.38,26.21,20.2,73.81,9.83,1.52,2.17,0.9,1.27
2003,215,29.91,30.95,8.09,34.51,26.43,20.45,76.38,5.58,1.66,3.29,0.5,2.78
2003,216,29.19,30.17,8.06,33.46,25.39,19.9,77.81,1.68,2.17,3.77,0.93,2.84
2003,217,30.46,31.36,8.58,34.83,26.26,20.14,73.38,4.63,1.18,1.95,0.55,1.4
2003,218,31.54,32.24,8.88,36.42,27.55,19.59,67.31,0.98,1.17,2,0.46,1.54
2003,219,31.64,32.57,9.59,36.42,26.84,19.71,67.5,0.01,1.44,2.11,1.15,0.96
2003,220,32.81,33.86,9.76,37.62,27.86,19.84,63.44,0.03,0.97,1.55,0.54,1.01
2003,221,33.15,33.83,9.66,38.23,28.58,19.65,61.69,4.96,1.21,2.13,0.48,1.66
2003,222,31.46,31.72,8.94,36.87,27.93,19.71,68,11.67,1.56,2.17,1.14,1.03
2003,223,31.35,32.13,10.95,37.13,26.18,18.49,65.06,3.94,1.73,2.16,1.08,1.08
2003,224,32.69,33.62,11.77,39.02,27.26,18.01,59.25,0.42,1.38,2.09,0.88,1.22
2003,225,32.9,33.69,10.71,38.26,27.55,17.88,57.5,0.4,1.27,1.88,0.6,1.29
2003,226,33.25,33.94,11.45,39.07,27.62,17.09,54.62,0.16,1.12,2.39,0.27,2.12
2003,227,31.5,32.8,11.73,37.74,26,17.03,60.06,0.3,1.76,3.12,0.88,2.23
2003,228,31.3,32.78,12.08,37.62,25.54,18.01,64.25,0.49,1.35,2.29,0.54,1.76
2003,229,32.37,33.62,12.56,38.65,26.08,17.52,58.81,0.03,1.67,2.15,0.79,1.36
2003,230,33.39,34.07,11.86,39.91,28.05,16.6,52.06,0.18,2.56,4.46,1.39,3.07
2003,231,32.19,33.31,9.93,37.51,27.58,17.21,57.06,0.11,2.12,3.99,0.98,3.01
2003,232,31.7,33.12,10.63,37.2,26.56,18.01,61.75,2.38,1.77,2.71,0.73,1.98
2003,233,31.44,32.58,9.63,36.14,26.51,18.01,62.56,1.76,1.51,2.54,0.62,1.92
2003,234,33.02,34.35,11.35,38.62,27.27,17.15,55.56,0,0.7,1.35,0.16,1.19
2003,235,33.31,34.78,12.52,39.79,27.27,16.54,53,0.01,1.23,2.87,0.14,2.73
2003,236,32.08,33.43,10.03,37.56,27.53,18.37,62.12,0,2.29,3.22,1.57,1.65
2003,237,32.17,33.75,10.89,37.88,26.99,18.68,62.75,0.1,1.97,2.95,0.98,1.98
2003,238,31.98,33.5,11,37.92,26.92,19.1,64.62,3.4,1.95,2.56,1.07,1.49
2003,239,30.65,31.67,8.73,35.44,26.71,20.02,72.12,7.05,1.84,2.63,0.95,1.68
2003,240,30.85,31.94,9.18,35.84,26.66,19.71,70.69,4.46,1.71,2.66,0.84,1.82
2003,241,31.24,32.6,10.09,36.61,26.53,19.65,69.19,7.29,1.35,1.9,0.91,0.99
2003,242,31.33,32.23,9.9,36.09,26.19,19.71,69,8.29,1.16,2.03,0.41,1.63
2003,243,31.56,32.4,8.65,36.11,27.46,19.1,65.69,5.8,0.8,1.4,0.38,1.02
2003,244,32.24,33.33,12.2,38.45,26.25,17.4,58.5,0.24,1.51,3.02,0.73,2.3
2003,245,32.35,33.09,11.14,38.16,27.02,17.7,58.69,6.58,1.58,2.58,0.74,1.84
2003,246,31.69,32.59,11.7,37.85,26.15,17.33,59.94,2.68,1.7,2.55,0.82,1.73
2003,247,31.8,32.98,11.34,37.64,26.3,16.6,57.38,2.35,0.81,1.66,0.12,1.54
2003,248,31.25,32.49,11.64,36.94,25.3,16.6,59.25,0.68,1.18,2.33,0.37,1.97
2003,249,30.85,32.07,11.02,36.37,25.36,16.91,61.56,5.96,0.84,1.88,0.12,1.76
2003,250,30.05,30.98,9.59,35.03,25.45,17.21,64.94,9.36,1,1.45,0.3,1.16
2003,251,30.65,31.52,10.99,36.49,25.5,16.17,59.88,1.93,1.38,2.26,0.58,1.68
2003,252,31.43,32.08,12.54,38.05,25.51,14.59,52.06,0,1.24,2.18,0.69,1.5
2003,253,31.7,32.19,11.96,37.66,25.7,13.98,48.56,0,0.69,1.72,0.1,1.62
2003,254,31.51,32.03,13.52,38.31,24.79,13.85,49.56,0.1,1.06,1.91,0.66,1.24
2003,255,31.83,32.64,12.7,38.41,25.71,14.22,49.06,0.12,0.83,1.46,0.28,1.18
2003,256,30.52,31.52,9.56,36.19,26.62,15.38,56.44,0.01,1.28,1.98,0.81,1.17
2003,257,31.92,32.81,11.54,37.83,26.29,15.38,52.5,0.1,0.73,1.04,0.23,0.81
2003,258,31.69,32.93,11.56,37.48,25.93,16.78,58.25,2.38,0.98,1.91,0.18,1.73
2003,259,31.32,32.7,11.68,37.6,25.93,16.48,59.25,0.39,0.93,1.91,0.13,1.77
2003,260,31.8,32.88,13.83,38.79,24.96,15.32,54.62,0,1.29,2.02,0.38,1.64
2003,261,31.93,32.68,14.7,39.34,24.65,14.71,53,0.06,1.23,1.91,0.23,1.68
2003,262,32,32.62,14.52,39.08,24.57,14.47,51.12,0,1,1.7,0.41,1.29
2003,263,32.4,32.69,15,39.83,24.83,12.39,42.94,0,1.22,2.46,0.41,2.05
2003,264,32.43,32.45,15.03,40.04,25.01,12.15,42.12,0.01,1.07,2.02,0.29,1.72
2003,265,32.22,32.58,15.05,39.89,24.85,12.33,43.38,0.57,0.94,1.72,0.45,1.27
2003,266,31.51,32.24,15.2,39.15,23.96,12.45,45.38,0.05,0.98,1.69,0.42,1.27
2003,267,30.13,31.46,10.99,36.21,25.22,15.32,58.44,0.62,2.27,3.31,0.97,2.34
2003,268,29.27,30.44,10.73,35.19,24.48,16.24,64.81,4.18,2.15,3.38,1.01,2.38
2003,269,28.65,30.27,10.68,34.35,23.67,15.01,62.44,0.07,1.14,1.96,0.61,1.35
2003,270,28.77,29.51,12.6,35.33,22.73,12.27,50.81,3.11,1.02,1.87,0.49,1.38
2003,271,28.06,28.3,13.63,35.24,21.6,12.33,53.81,7.37,1.38,2.3,0.62,1.68
2003,272,25.76,26.02,8.31,30.55,22.24,11.66,56.56,0.11,1.08,1.64,0.31,1.34
2003,273,26.85,27.41,15.98,35.84,19.87,9.34,45.31,0,1.47,2.48,0.91,1.56
2003,274,26.28,26.38,16.52,35.91,19.39,7.45,38.06,0,1.54,2.86,0.82,2.05
2003,275,27.19,25.87,14.94,35.35,20.41,7.08,32.81,0,0.88,1.91,0.09,1.82
2003,276,27.74,26.75,15.55,36.66,21.11,7.63,34.69,0,1.14,2.09,0.53,1.55
2003,277,27.95,26.83,16.35,37.09,20.74,7.51,34.31,0,1.14,1.92,0.62,1.31
2003,278,27.47,26.84,17.84,36.38,18.55,7.51,35.19,0,1.02,1.91,0.24,1.66
2003,279,26.22,26.76,17.38,35.76,18.4,8.54,43.5,0,1.41,2.7,0.7,2
2003,280,27.12,27.35,15.82,35.06,19.24,9.89,47,0,1.26,2.63,0.74,1.89
2003,281,27.51,27.73,15.25,35.65,20.41,9.03,41.38,0,1.3,2.38,0.73,1.64
2003,282,27.41,27.97,15.03,35.92,20.88,8.73,40.31,0,1.29,2,0.8,1.2
2003,283,26.93,27.38,16.46,35.89,19.44,7.45,36.19,0,1.46,2.38,0.89,1.49
2003,284,25.91,26.42,17.1,35.33,18.23,6.04,31.12,0,1.61,2.16,1.12,1.05
2003,285,25.62,25.83,16.93,35.13,18.2,5.62,29.62,0,1.98,3.33,1.14,2.18
2003,286,25.3,24.92,17.69,35.58,17.89,5.25,28.5,0,1.66,3.2,0.94,2.26
2003,287,25.81,24.69,17.35,35.49,18.15,5.25,28.06,0,1.63,3.56,0.73,2.83
2003,288,26.73,25.51,15.27,35.29,20.02,5,24.5,0,0.86,1.15,0.52,0.63
2003,289,25.65,25.58,18.31,35.35,17.04,5.68,30.38,0.14,1.24,2.17,0.61,1.56
2003,290,25.8,25.94,15.32,35.07,19.75,5.92,30.69,0,1.12,1.99,0.38,1.62
2003,291,26.38,25.19,15.47,34.84,19.38,5.62,27.5,0,1.23,2.34,0.43,1.91
2003,292,26.73,24.81,14.73,34.79,20.07,5.62,26.88,0,0.95,2.05,0.33,1.72
2003,293,26.72,25.08,14.61,35.25,20.64,5.49,26.62,0,0.98,2.02,0.19,1.83
2003,294,27.13,25.53,16.26,36.13,19.87,5.13,25.19,0,0.98,1.27,0.59,0.7
2003,295,26.45,24.78,17.1,35.57,18.47,4.15,20.31,0.03,0.81,1.63,0.08,1.55
2003,296,26.18,23.99,15.27,34.71,19.44,3.85,19.31,0,0.86,1.52,0.23,1.29
2003,297,25.19,23.84,17.3,34.8,17.51,4.27,23.38,0.01,1.02,1.9,0.06,1.84
2003,298,23.73,23.34,16.82,32.69,15.87,6.47,38.31,0,1.34,2.09,0.74,1.35
2003,299,24.15,23.52,16.62,32.99,16.37,6.53,38.94,0,1.2,2.06,0.64,1.42
2003,300,23.93,23.09,15.89,32.91,17.02,6.04,34.31,0,1.11,1.81,0.41,1.41
2003,301,23.1,22.42,14.14,31.76,17.62,7.02,41.12,0,1.24,2.07,0.88,1.19
2003,302,24.06,22.76,15.33,32.93,17.6,6.65,38.44,0,1.09,2.3,0.18,2.11
2003,303,24.63,22.65,13.66,33.23,19.56,5.13,27.75,0,1.15,2.12,0.41,1.7
2003,304,24.83,22.05,14.85,33.42,18.58,4.15,22.75,0,1.16,2.65,0.27,2.38
2003,305,24.19,21.79,16.13,33.56,17.43,3.11,17.56,0,1.05,1.88,0.08,1.8
2003,306,23.4,21.52,15.93,32.86,16.92,3.48,21.38,0,1.24,1.78,0.61,1.17
2003,307,23.91,21.29,14.27,32.23,17.95,3.66,21.19,0,1.15,2.35,0.16,2.2
2003,308,24.75,21.67,14.01,33.04,19.03,3.42,18.69,0,0.86,1.62,0.16,1.46
2003,309,22.8,21.88,18.07,32.46,14.39,4.46,27.31,0,1.65,2.95,0.73,2.22
2003,310,23.67,22.09,15.42,32.54,17.12,3.97,23.19,0,1.14,1.84,0.45,1.39
2003,311,23.48,20.98,13.99,32.01,18.01,2.93,17,0,1.2,2.54,0.21,2.33
2003,312,22.3,20.2,17.7,31.54,13.84,2.69,16.81,0,1.72,3.39,0.3,3.09
2003,313,20.9,20.3,17.32,31.63,14.31,3.05,22.81,0,1.71,3.55,0.45,3.11
2003,314,19.94,19.58,18.73,30.8,12.08,3.05,22.62,0,1.97,3.76,1.21,2.55
2003,315,21.9,19.26,16.96,30.72,13.76,2.26,15,0,0.9,1.38,0.14,1.23
2003,316,20.45,18.49,16.95,29.41,12.46,2.38,16.75,0,1.28,2.5,0.23,2.27
2003,317,18.69,18.2,15.21,27.95,12.74,3.36,26.31,0,1.29,1.97,0.93,1.03
2003,318,17.64,17.05,10.42,24.68,14.26,4.88,39.81,0,1.19,1.7,0.84,0.87
2003,319,19.2,18.73,16.21,28.32,12.11,5.25,41.31,0,1.31,1.9,0.73,1.16
2003,320,20.26,20.37,14.95,28.94,13.99,5.49,39.12,1.77,2.04,3.56,0.81,2.75
2003,321,18.95,18.34,13.23,27.29,14.06,6.1,46.94,2.47,2.45,3.62,1.24,2.38
2003,322,16.65,16.37,15.5,25.37,9.87,5.19,46.88,0,1.96,3.07,1.2,1.87
2003,323,16.14,15.98,16.43,25.85,9.42,3.42,32.25,0,2.15,3.38,1.15,2.23
2003,324,15.3,15.04,18.02,25.76,7.76,3.17,31.25,0,1.9,3.23,1.04,2.19
2003,325,16.37,15.33,18.79,26.64,7.85,2.99,29,0,1.83,3.17,1.19,1.98
2003,326,17.51,14.83,14.41,26.83,12.43,2.56,22.12,0,1.27,2.6,0.27,2.33
2003,327,17.62,14.83,16.07,26.48,10.41,2.69,23.19,0,1.11,1.53,0.71,0.82
2003,328,17.03,15.09,14.66,26.3,11.64,2.75,24.25,0,1.62,3.21,0.88,2.34
2003,329,15.86,15.3,20.04,27.62,7.58,2.5,25.19,0,2.09,3.8,1.41,2.4
2003,330,17.23,14.48,19.41,27.15,7.73,2.08,18.44,0,1.43,2.95,0.12,2.83
2003,331,17.48,14.38,15.48,26.7,11.23,2.32,19.62,0,1.15,1.83,0.32,1.51
2003,332,16.01,13.74,15.04,24.95,9.91,2.56,24.38,0,1.15,2.01,0.35,1.66
2003,333,15.7,13.57,15.92,25.26,9.33,2.5,24.12,0,1.31,2.03,0.7,1.34
2003,334,15.56,13.3,14.55,24.33,9.77,2.32,22.62,0,1.34,2.31,0.34,1.97
2003,335,15.37,13.93,17.27,25.37,8.11,2.32,22.81,0,1.55,2.86,0.85,2.01
2003,336,17.02,15.49,16.31,27.13,10.81,2.2,19.12,0,1.19,1.62,0.18,1.43
2003,337,16.19,14.58,15.43,24.9,9.48,2.44,22.19,0,1.36,2.09,1.01,1.08
2003,338,18.3,16.07,13.45,26.93,13.48,3.36,25.94,0,1.37,2.39,0.18,2.21
2003,339,17.74,16.2,15.55,27.36,11.8,3.66,30.69,0,1.27,2.48,0.24,2.24
2003,340,17.44,16.91,18.5,28.28,9.78,3.3,28.81,0,2.52,5.3,1.41,3.89
2003,341,18.78,17.45,18.45,28.32,9.87,3.48,28,0,1.65,3.37,0.29,3.07
2003,342,19.6,18.36,16.56,28.73,12.17,4.03,29.5,0,2.05,3.45,0.21,3.23
2003,343,18.26,18.27,15.27,27.38,12.12,6.35,51.12,0.01,3.28,4.58,1.29,3.29
2003,344,17.74,17.19,14.04,25.76,11.73,7.75,64.44,0.09,2.16,3.86,0.95,2.91
2003,345,18.45,17.98,14.77,26.8,12.02,5.98,48.69,0,0.98,1.44,0.48,0.96
2003,346,17.68,17.33,11.95,23.98,12.02,7.39,60.38,1.14,2.32,3.95,1.23,2.71
2003,347,18.65,17.83,10.91,25.62,14.71,6.59,51,0.94,2.91,4.96,0.85,4.1
2003,348,16.75,16.09,13.6,24.86,11.26,6.1,53.81,0.93,1.09,1.73,0.44,1.3
2003,349,15.59,15.51,12.14,23.2,11.06,7.08,65.56,4.42,1.55,2.16,0.95,1.21
2003,350,14.23,14.24,12.91,21.9,8.98,6.29,65.31,0.02,1.56,2.33,0.98,1.34
2003,351,13.43,13.4,13.81,21.3,7.48,5.37,57.44,0,1.43,2.34,0.9,1.45
2003,352,14.01,13.62,12.46,20.98,8.51,5.25,53.88,0,0.95,1.46,0.34,1.12
2003,353,14.73,14.23,13.11,22.48,9.37,6.29,62.5,0,1.26,1.87,0.81,1.05
2003,354,15.31,13.71,13,22.33,9.33,5.62,54.25,0,1.12,1.9,0.66,1.23
2003,355,15.4,13.06,13.57,23.19,9.62,4.39,42.44,0,1.04,1.75,0.13,1.62
2003,356,15.19,12.32,12.55,22.37,9.82,3.78,36.75,0,0.62,1.2,0.18,1.02
2003,357,12.91,11.79,13.58,20.99,7.41,3.72,41.56,0,1.14,1.74,0.58,1.16
2003,358,12.6,11.99,15.23,21.48,6.25,4.33,50,0,1.75,3.07,1.04,2.03
2003,359,13.59,11.66,14.23,21.41,7.19,3.72,41.56,0,1.1,1.8,0.63,1.16
2003,360,12.23,10.57,10.08,17.71,7.63,3.48,39.62,0,0.98,1.59,0.32,1.28
2003,361,12.53,11.95,13.16,20.38,7.21,3.85,43.94,0.03,1.53,2.68,1.02,1.66
2003,362,11.34,10.6,15.26,20.3,5.04,3.72,47.12,0,1.83,3.69,1.02,2.66
2003,363,11.98,10.33,15.98,20.89,4.9,2.93,36.25,0,1.5,2.88,0.98,1.91
2003,364,14.33,11.05,12.71,21.52,8.81,2.62,26.81,0,0.73,1.17,0.04,1.13
2003,365,14.3,11.3,13.84,21.9,8.06,2.62,26.62,0,0.83,1.13,0.38,0.76
2004,1,12.37,10.8,15.99,21.26,5.26,3.05,35.19,0,1.47,2.77,0.74,2.02
2004,2,11.43,10.86,14.37,20.62,6.26,3.42,42,0,1.22,1.48,0.88,0.61
2004,3,10.58,9.79,13.64,19.03,5.39,3.72,50.31,0,1.4,2.29,0.88,1.41
2004,4,9.87,8.44,13.25,17.64,4.39,2.99,42.25,0,1.6,2.9,1,1.9
2004,5,11.7,10.15,12.12,19.98,7.85,2.87,34.69,0,1.01,1.7,0.37,1.34
2004,6,11.89,11.6,15.09,20.73,5.63,3.72,46.19,0,1.88,3.49,1.05,2.44
2004,7,11.73,11.58,17.34,21.76,4.42,4.03,51.44,0,1.91,3.24,1.14,2.09
2004,8,12.87,12.08,17.82,22.76,4.95,3.11,36.44,0,1.92,3.81,1.09,2.72
2004,9,13.59,13.28,15.92,23.33,7.41,3.85,41.62,0,2.2,4.59,1.15,3.45
2004,10,15.68,14.27,14.43,23.55,9.12,4.58,43.19,0,1.09,1.86,0.48,1.38
2004,11,16.83,15.07,14.06,25.12,11.06,4.58,40.19,0,1.34,2.94,0.25,2.68
2004,12,17.55,15.34,14.54,26.31,11.78,4.33,36.19,0,1.12,2.06,0.36,1.7
2004,13,15.66,13.69,14.21,22.98,8.77,4.64,43.25,0,1.1,2.35,0.11,2.24
2004,14,16.43,15.42,17.52,26.25,8.73,4.33,39.75,0,1.61,3.21,0.92,2.29
2004,15,18.64,16.37,14.66,26.8,12.14,4.09,32.31,0,1.1,2.45,0.18,2.27
2004,16,18.37,17.32,12.57,25.81,13.24,3.97,31,0,1.4,2.52,0.41,2.1
2004,17,16.12,15.67,13.14,24.71,11.57,5.43,49,0.85,2.75,4.98,0.98,4
2004,18,13.98,13.22,12.77,21.55,8.78,5.25,54.75,0.14,1.3,1.96,0.97,0.99
2004,19,14.43,12.98,12.23,21.13,8.9,5,51.44,0,1.09,2.36,0.24,2.12
2004,20,15,13.62,12.39,21.62,9.23,4.27,41.56,0.01,0.83,1.34,0.14,1.2
2004,21,12.96,12.83,5.33,16.38,11.05,6.65,70.62,6.87,3.31,5.46,0.95,4.51
2004,22,11.5,11.3,3.86,13.45,9.59,7.81,90.88,8.86,1.68,3.49,0.26,3.23
2004,23,12.69,12.75,11.91,19.69,7.77,6.59,73.81,0.32,1.6,3.24,0.62,2.62
2004,24,11.7,11.23,13.05,19.74,6.69,5.43,66.88,0,1.47,2.87,0.7,2.17
2004,25,12.85,11.87,11.13,19.41,8.29,4.7,52.38,0,1.11,1.81,0.56,1.25
2004,26,12.83,10.97,13.02,20.05,7.03,4.21,47.69,0,1.3,2.22,0.78,1.44
2004,27,12.99,10.94,14.41,20.74,6.33,4.15,46,0,1.11,1.72,0.6,1.12
2004,28,12.02,10.52,13.02,18.79,5.76,4.33,50.56,0,1.12,1.75,0.36,1.38
2004,29,12.72,12.15,13.63,20,6.37,4.58,51.56,0.17,0.92,1.37,0.43,0.93
2004,30,10.51,10.02,11.26,16.37,5.11,6.53,81.44,8.56,1.25,2.99,0.09,2.91
2004,31,10.33,10.83,9.08,16.12,7.04,6.04,78.12,0.1,0.9,2.41,0.17,2.24
2004,32,10.87,10.22,12.78,18.57,5.8,5.13,66.31,0,1.59,3.06,0.73,2.34
2004,33,10.94,10.49,17.05,20.77,3.72,3.85,52.5,0,2.07,3.59,1.23,2.36
2004,34,11.33,10.48,18.8,21.78,2.98,3.3,43.44,0,1.97,3.59,1.29,2.3
2004,35,14.54,11.66,16.86,23.22,6.37,3.11,32.69,0,1.26,2.42,0.22,2.2
2004,36,14.94,11.69,13.88,22.83,8.97,3.3,32,0,0.86,1.29,0.25,1.04
2004,37,13.61,12.37,19.58,24.52,4.94,3.54,40.44,0,1.99,3.78,1.25,2.53
2004,38,14.83,12.17,18.73,24.39,5.66,3.36,35.12,0,1.44,3.05,0.34,2.73
2004,39,15.7,14.3,18.18,25.09,6.91,3.54,34.06,0.01,1.34,2.76,0.69,2.08
2004,40,16.26,16.12,15.62,25.91,10.29,5.49,52.25,4.9,3.98,6.56,0.85,5.71
2004,41,13.79,13.57,11.99,21.12,9.12,6.53,69.62,0,0.84,1.27,0.1,1.17
2004,42,15.32,15.05,18.09,25.51,7.42,5.92,59.19,0.08,1.27,2.06,0.84,1.22
2004,43,16.11,15.43,18.51,26.79,8.28,4.94,47.69,0,1.73,3.07,1.15,1.92
2004,44,17.79,15.19,14.95,26.57,11.62,4.52,38,0,1.05,2.07,0.23,1.85
2004,45,16.52,15.1,15.8,26.12,10.32,4.46,40.69,0,1.64,3.27,0.63,2.64
2004,46,17.45,15.76,19.3,27.96,8.65,4.76,41.38,0,1.81,3.62,1.01,2.6
2004,47,19,16.86,17,28.67,11.67,4.64,36.38,0,1.12,2,0.25,1.75
2004,48,18.73,18.59,17.31,29.16,11.85,4.88,38.75,0,2.01,3.01,0.83,2.18
2004,49,19.35,18.22,18.2,29.15,10.95,4.7,37.12,0,1.89,3.79,0.39,3.41
2004,50,18.34,17.31,17.34,28.46,11.12,4.94,40.25,0,1.06,1.68,0.54,1.15
2004,51,17.99,17.44,17.72,28.4,10.68,4.39,38.12,0,1.84,3.51,1.05,2.46
2004,52,19.11,18.44,18.31,29.57,11.26,4.58,36.06,0,1.29,2.04,0.44,1.61
2004,53,19.44,19.2,18.12,29.96,11.83,4.82,36.94,0,2.34,4.91,1.12,3.77
2004,54,18.97,18.33,20.35,30.02,9.68,4.15,34.5,0,2,3.84,1.13,2.7
2004,55,20.73,19.05,20.25,31.83,11.58,3.66,26.62,0,1.8,3.4,1.05,2.35
2004,56,22.96,20.08,19.38,32.72,13.33,3.42,21.69,0,1.14,2.19,0.3,1.9
2004,57,24,21.6,18.76,33.02,14.26,3.78,21.69,0,1.13,2.14,0.18,1.96
2004,58,23.35,22.02,18.46,33.15,14.69,4.33,25.38,0,1.24,2.53,0.3,2.23
2004,59,21.94,21.98,17.83,32.43,14.59,4.46,29.81,0,1.32,1.81,1.04,0.77
2004,60,20.33,20.28,18.61,30.64,12.03,3.78,28.19,0,1.64,2.54,1.14,1.4
2004,61,19.54,19.62,19.48,30.41,10.94,3.66,29.56,0,2.09,3.94,1.16,2.78
2004,62,19.84,19.69,21.53,31.56,10.02,3.17,25.44,0,1.94,3.45,1.15,2.3
2004,63,20.93,20.15,21.59,32.36,10.77,2.93,22.19,0,2.05,3.64,1.26,2.38
2004,64,22.37,20.12,19.74,32.57,12.83,2.5,16.5,0,1.17,2.59,0.18,2.41
2004,65,22.88,21.06,18.3,33.23,14.92,2.93,18.19,0,1.43,3.16,0.11,3.05
2004,66,22.32,22,21.31,33.44,12.13,3.3,21.56,0,2.26,4.27,0.94,3.33
2004,67,24.98,23.26,24.36,37.05,12.69,2.56,15.62,0,1.57,3.06,0.48,2.59
2004,68,25.4,24.8,19.6,36.51,16.9,2.69,14.5,0,2.06,3.35,0.3,3.05
2004,69,22.29,22.96,18.7,32.48,13.78,4.46,29.12,0,1.99,2.99,1,2
2004,70,23.58,24.23,19.2,33.58,14.39,4.76,28.88,0,1.11,2.02,0.39,1.63
2004,71,24.66,25.13,19.59,34.97,15.37,4.88,27.81,0,1.19,2.15,0.55,1.6
2004,72,25.48,25.48,18.78,35.15,16.37,4.82,25.62,0,1.3,2.11,0.66,1.45
2004,73,26.55,26.34,20.29,37.33,17.04,4.82,25.06,0,1.6,3.01,0.98,2.02
2004,74,27.09,27.03,19.23,37.55,18.33,4.7,23.12,0,1.59,2.92,0.27,2.65
2004,75,28.46,27.68,20.22,38.9,18.68,4.39,19.75,0,1.83,3.28,1.08,2.2
2004,76,28.62,28.34,20.4,39.77,19.37,4.15,19,0,1.58,2.77,0.68,2.09
2004,77,28.92,28.41,20.2,40.03,19.83,3.36,15.44,0,1.62,2.87,0.48,2.39
2004,78,29.69,28.54,19.01,39.55,20.55,3.78,15.25,0,1.43,2.9,0.53,2.37
2004,79,28.9,28.58,16.83,38.19,21.36,4.58,19.56,0,1.59,3.3,0.64,2.66
2004,80,28.84,28.39,21.21,39.26,18.05,2.99,14.19,0,2.18,4.31,0.93,3.38
