YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2005,130,30.07,32.2,38.2,21.47,7.26,30.19,0,0.9,2.68,16.73
2005,131,31.73,32.76,40.41,22.04,5.13,19.69,0,0.64,3,18.38
2005,132,32.65,33.47,41.09,22.15,4.27,15.12,0,0.96,3.13,18.95
2005,133,33.22,35.09,41.92,23.7,4.33,14.69,0.02,0.55,2.76,18.22
2005,134,32.83,35.15,41.32,23.93,4.58,16.12,0,1.22,2.75,17.39
2005,135,33.24,34.85,42.15,23.95,4.27,14.38,0,1.19,4.15,18.2
2005,136,34.51,36.77,43.25,24.87,4.52,14,0,0.61,2.77,18.38
2005,137,35.78,37.92,44.07,26.35,5,14.62,0.01,0.27,2.07,17.72
2005,138,35.55,37.91,44.34,26.12,5.25,15.81,0.45,1.06,3.06,18.23
2005,139,35.14,38,43.13,26.69,5.43,16.25,0.02,0.57,2.67,16.44
2005,140,35.15,38.18,43.07,26.24,4.82,14.38,0,1.07,3.66,16.83
2005,141,35.81,38.48,43.45,27.47,5.37,15.62,0,0.09,2.27,15.98
2005,142,33.82,36.13,40.09,28.01,7.02,21.62,0,0.6,4.81,12.09
2005,143,33.99,36.8,41.49,26.13,7.2,22.81,0,1.29,4.09,15.37
2005,144,34.33,36.94,42.13,26.05,5.25,16.5,0,1.22,3.12,16.09
2005,145,35.15,37.42,43.15,27.79,4.21,12.31,0,0.68,2.85,15.37
2005,146,35.04,37.2,42.4,26.25,5.43,16.06,0.67,0.38,3.67,16.15
2005,147,34.38,37.66,40.96,27.92,5.55,17.12,0,0.32,2.93,13.05
2005,148,34.74,36.8,42.44,26.15,5.13,15.56,0,1.65,5.09,16.3
2005,149,34.75,37.19,40.9,27.01,6.41,19.06,0,1.46,4.42,13.9
2005,150,34.96,37.76,41.73,28.03,7.57,22.31,0.2,1.3,3.91,13.7
2005,151,34.66,37.2,41.84,27.67,7.08,21.44,0,2.02,5.58,14.17
2005,152,35.12,37.62,42.95,26.1,5.55,16.31,0,1.32,3.85,16.85
2005,153,36.37,39.01,43.8,27.95,5.8,15.25,0.02,0.4,4.02,15.84
2005,154,37.94,39.9,45.09,29.5,5.98,14.75,0,1.02,3.59,15.59
2005,155,39.22,40.78,46.44,31.41,5.43,12.5,0,0.27,3.2,15.02
2005,156,39.32,41.02,47.38,30.74,4.94,11.5,0,0.98,3.61,16.64
2005,157,38.7,41.24,45.82,31.07,5.25,12.44,0,0.5,1.95,14.75
2005,158,35.66,37.52,40.76,29.97,7.32,19.88,0.29,0.52,4.62,10.78
2005,159,35.83,39.87,43.36,26.47,9.28,27.94,0.02,0.34,2.45,16.89
2005,160,37.64,40.73,44.4,30.87,7.75,19.12,0,0.77,3.08,13.54
2005,161,35.26,37.28,42.03,28.03,8.91,25.94,6.38,0.54,2.28,14
2005,162,36.05,37.79,43.3,28.43,7.87,22.19,0,0.85,2.43,14.87
2005,163,35.71,37.18,41.8,28.59,6.41,17.94,0,0.67,3.97,13.21
2005,164,35.79,37.73,43.3,29.18,6.59,18.69,0,0.71,5.52,14.12
2005,165,35.48,38.65,42.66,27.23,8.54,24.62,0,1.02,2.63,15.43
2005,166,37.26,39.4,44.01,30.04,7.02,18.06,0,1.05,3.57,13.97
2005,167,38.22,40.4,45.81,29.65,6.53,16.12,0,0.41,4.26,16.16
2005,168,38.42,40.1,45.56,31.13,7.14,17.38,0,0.81,4.89,14.44
2005,169,39.12,41.05,46.43,31.21,7.2,16.81,0.03,0.74,4.9,15.22
2005,170,39.44,41.58,46.49,32.34,8.67,19.75,1.47,0.55,4.27,14.15
2005,171,40.86,42.97,47.9,33.55,8.06,17.25,0,0.73,2.74,14.34
2005,172,40.37,43.13,47.9,32.1,8.67,19.44,0.11,1.04,3.16,15.8
2005,173,41.05,43.48,48.18,32.74,9.64,20.25,0.01,1.16,3.86,15.44
2005,174,42.05,44.47,49.19,34.33,10.31,20.56,0,1.05,3.77,14.88
2005,175,41.49,44.46,47.72,34.33,11.23,22.81,0,0.95,3.52,13.39
2005,176,40.11,42.71,45.83,34.17,13.92,30,6.3,1.61,3.76,11.66
2005,177,39.37,41.73,46.04,33.83,15.81,36.75,1.98,0.58,4.62,12.21
2005,178,38.73,41.94,45.28,31.39,16.78,40.38,0.98,0.21,4.66,13.89
2005,179,36.62,37.61,41.01,31.78,17.52,45.25,22.54,0.41,3.55,9.23
2005,180,34.62,36.33,39.55,30.63,19.1,55.06,6.07,1.26,3.73,8.91
2005,181,33.57,34.65,36.57,30.09,21.12,63.44,33.06,0.41,2.2,6.48
2005,182,32.98,33.73,36.8,29.59,20.69,64.5,43.52,0.22,1.47,7.21
2005,183,33.06,34.44,37.67,28.37,19.47,61.31,6.13,0.73,1.78,9.3
2005,184,32.83,33.8,37.6,28.01,18.25,58.56,9.01,0.87,2.83,9.6
2005,185,34.08,35.18,39.23,28.2,15.38,46.62,0.99,0.14,1.14,11.02
2005,186,31.45,32.8,36.4,27.12,17.33,59.81,5.33,1.83,4.27,9.28
2005,187,29.69,30.94,34.28,25.94,18.19,68.75,7.99,1.24,3.77,8.33
2005,188,27.51,28.09,31.26,24.8,18.37,78.25,19.41,2.41,3.78,6.45
2005,189,30.69,31.26,36.06,25.37,19.96,72,12.5,1.08,4.76,10.7
2005,190,33.58,34.42,37.97,27.76,20.26,62.19,0.17,0.2,2.46,10.2
2005,191,35.44,36.26,39.89,30.2,19.35,53.38,0.02,0.3,1.57,9.69
2005,192,34.36,35.62,40.44,29.01,19.84,59.12,2.31,0.16,5.14,11.43
2005,193,30.99,31.95,35.03,27.39,20.69,72.62,2.33,1.49,4.55,7.64
2005,194,30.83,31.76,34.35,27.29,19.53,69.12,1.03,1.17,2.54,7.06
2005,195,30.69,31.83,34.69,27.12,19.17,68.56,0.85,1.02,3.12,7.57
2005,196,31.51,33.12,36.7,26.74,18.98,65.44,0.05,1.52,3,9.96
2005,197,32.28,34.26,37.48,26.84,17.88,59.88,0.08,1.05,2.95,10.63
2005,198,32.76,34.8,37.92,27.06,17.94,58.25,0.59,0.3,2.72,10.86
2005,199,30.81,31.46,33.05,28.78,18.43,64.56,6.17,0.16,1.4,4.27
2005,200,33.71,34.96,39.7,27.28,18.43,56.94,0.35,0.56,1.95,12.43
2005,201,35.52,36.51,41.14,29.5,18.68,51.88,3.55,0.52,2.12,11.64
2005,202,35.3,36.52,40.28,30.28,18.25,50.94,0.38,0.12,1.87,10
2005,203,35.78,36.87,41.3,30.39,17.64,48.31,0.18,0.51,2.69,10.91
2005,204,35.73,36.87,41.47,30.55,17.46,48.12,0.97,0.78,2.54,10.91
2005,205,34.87,36.29,40.44,30.08,16.3,47,0.02,0.25,2.66,10.36
2005,206,35.58,36.98,41.49,29.08,15.62,43.62,0,0.23,1.38,12.41
2005,207,35.43,36.94,40.93,29.66,16.91,46.81,0.07,0.7,4.39,11.27
2005,208,34.62,36.37,40.64,29.33,17.58,51.75,0.28,1.79,4.36,11.31
2005,209,34.38,36.26,39.58,28.9,17.27,50.94,0.13,0.48,1.98,10.67
2005,210,33.84,35.3,38.23,29.52,17.58,53.06,6.78,0.19,2.45,8.7
2005,211,34.23,35.97,39.84,28.87,17.09,51.5,1.34,0.43,1.7,10.97
2005,212,35.19,37.05,41.39,28.24,17.33,49.81,0.79,0.11,2,13.16
2005,213,35.37,36.93,41.05,29.87,17.76,49.88,1.33,0.03,3.02,11.17
2005,214,34.48,35.92,38.42,29.87,19.1,55.19,3.83,0.18,2.98,8.55
2005,215,35.15,36.08,39.77,30.42,18.25,51.19,6.56,0.2,1.27,9.35
2005,216,35.28,36.84,40.76,29.32,18.92,53.25,2.5,0.28,2.03,11.45
2005,217,35.25,35.57,39.42,30.01,18.98,52.69,17.75,0.39,1.55,9.41
2005,218,33.76,34.72,37.49,29.63,19.71,59,8.37,0.34,2.02,7.86
2005,219,32.65,33.64,37.69,27.82,18.68,60,6.19,0.95,2.71,9.87
2005,220,31.17,32.68,36.84,25.97,17.27,61.56,2.54,0.42,2.74,10.87
2005,221,32.69,34.03,38.2,27.04,16.24,52.94,0.16,0.41,2.06,11.16
2005,222,33.73,34.88,39.73,27.65,15.62,48,0,0.12,2.64,12.09
2005,223,34.6,35.4,40.28,27.98,15.14,44.06,0.32,0.05,3.09,12.3
2005,224,35.4,36.21,41.17,28.93,15.62,43.81,0.31,0.05,2.81,12.24
2005,225,35.38,36.49,40.65,30.55,16.54,46,0.06,0.25,2.33,10.1
2005,226,35.48,36.58,41.76,29.84,16.11,45.31,0.01,0.09,2.89,11.92
2005,227,36.11,37.15,42.12,29.9,15.26,41.06,0.13,0.38,2.77,12.22
2005,228,34.65,35.24,39.62,30.33,16.85,48.5,10.07,0.73,2.31,9.29
2005,229,34.35,35.58,38.94,29.18,17.33,51.31,2.35,0.27,1.5,9.77
2005,230,34.8,36.27,40.48,29.6,16.54,47.94,0.34,0.52,2.02,10.88
2005,231,34.99,36.57,40.8,29.66,15.62,45,0.01,0.23,1.99,11.14
2005,232,34.22,35.7,39.25,30.3,15.81,46.5,0.23,0.15,2.35,8.95
2005,233,35.01,36.55,41.35,29.32,14.4,41.81,0.03,0.99,2.16,12.03
2005,234,34.94,35.89,41.55,29.82,13.92,40.88,2.22,0.57,2.46,11.73
2005,235,34.73,35.58,42.15,27.48,12.88,38.62,0.07,0.55,3.41,14.66
2005,236,34.82,35.7,41.94,27.36,11.72,34.62,0.01,0.66,3.65,14.57
2005,237,34.65,35.47,41.76,27.13,12.08,36.12,0.11,0.42,3.33,14.62
2005,238,34.45,35.75,41.18,27.65,12.63,37.62,0.06,0.32,1.79,13.52
2005,239,34.8,36.4,41.26,28.48,12.88,37.88,0.02,0.42,1.1,12.79
2005,240,34.04,35.41,40.94,27.94,12.45,38.62,0.08,0.03,2.22,13.01
2005,241,33.33,34.77,40.06,27.15,12.57,39.94,0.01,0.48,3.04,12.91
2005,242,33.69,34.62,41.08,26.61,11.96,37.94,0,0.56,3.16,14.47
2005,243,33.67,34.56,40.99,26.35,11.11,34.94,0,0.77,2.84,14.64
2005,244,34.15,35.01,41.44,26.11,10.86,33.31,0,0.34,2.86,15.34
2005,245,34.58,35.08,42.44,26.18,9.52,28.94,0,0.4,2.55,16.27
2005,246,35.37,36.01,42.77,27.83,10.01,28.62,0.02,0.31,1.56,14.94
2005,247,34.77,36.04,42.86,26.94,9.77,29.81,0,0.32,1.92,15.91
2005,248,34.62,36.4,42.51,27.07,12.94,40.31,0.1,0.38,3.29,15.45
2005,249,35.2,37.14,42.37,28.45,14.83,43.62,0.01,0.53,3.65,13.91
2005,250,33,33.96,36.94,29.17,16.17,51.12,0,0.91,4.39,7.77
2005,251,32.04,32.8,36.01,28.69,18.55,61.69,14.64,0.51,3.34,7.32
2005,252,30.6,31.27,34.28,27.87,19.1,69,10.37,0.14,1.09,6.41
2005,253,29.48,30.57,34.33,25.87,17.27,67.38,10.21,0.23,2.36,8.46
2005,254,31.16,32.65,37.22,25.25,15.99,58.12,1.15,0.26,1.48,11.97
2005,255,29.94,30.51,33.8,26.76,16.24,60.44,9.29,0.25,1.88,7.04
2005,256,27.68,28.21,30.49,25.15,15.62,66.38,4.55,0.72,3.06,5.34
2005,257,25.04,25.36,27.04,23.62,16.17,79.94,16.79,1.29,2.36,3.41
2005,258,28.69,29.33,34.31,23.79,16.24,66.88,2.05,0.78,3.51,10.52
2005,259,30.85,31.95,37.78,24.44,15.01,54.94,0.16,0.81,3.28,13.34
2005,260,30.37,31.4,36.14,24.78,16.3,60.44,7.86,0.62,3.12,11.35
2005,261,28.85,29.89,34.39,23.44,16.24,66.69,5.97,0.72,2.64,10.96
2005,262,30.35,31.32,36.75,23.48,15.08,56.31,0,0.63,1.7,13.27
2005,263,31.87,32.29,38.69,24.77,13.37,46.75,0,0.17,1.88,13.92
2005,264,32.35,32.85,38.87,26.24,14.04,46.88,0,0.06,1.74,12.63
2005,265,30.73,31.4,34.71,26.94,17.64,63.31,6.67,0.6,2.37,7.77
2005,266,30.66,31.26,35.45,25.95,15.87,57.94,2.48,0.4,1.53,9.5
2005,267,29.73,30.61,35.87,24.4,14.34,55.38,0.64,0.09,3.61,11.48
2005,268,29.68,30.01,36.97,22.54,12.57,50.56,0.02,0.13,3.46,14.42
2005,269,30.12,30.35,36.87,23.76,11.47,44.5,0,0.08,1.45,13.1
2005,270,31.03,30.73,37.78,24.65,10.93,40.38,0,0.12,1.66,13.12
2005,271,30.8,30.27,37.08,24.29,11.35,41.44,0.01,0.13,2.27,12.8
2005,272,30.82,29.95,37.87,24.03,10.19,38.19,0,0.49,2.44,13.84
2005,273,30.26,29.12,37.62,23.05,9.16,35.38,0.01,0.1,2.11,14.59
2005,274,30.11,28.62,37.26,23.56,8.36,32.56,0,0.21,2.02,13.7
2005,275,29.07,28.37,37.52,20.77,7.93,33.88,0,0.33,1.84,16.75
2005,276,28.7,28.31,37.89,20.02,8.24,36.12,0,0.11,2.05,17.88
2005,277,29.03,28.26,37.25,21.29,8.18,34.75,0,0.55,1.8,15.96
2005,278,29.13,28.08,36.61,22.45,8.67,35.31,0,0.4,1.77,14.15
2005,279,29.4,28.36,36.94,21.94,8.85,36.25,0,0.73,2.91,15
2005,280,29.73,28.33,37.8,22.56,8,32.31,0,0.2,2.24,15.23
2005,281,28.97,27.83,37.01,21.68,7.45,31.44,0,0.12,1.75,15.33
2005,282,28.88,27.39,36.69,21.69,7.08,30.25,0.03,0.28,2.66,15
2005,283,28.48,27.37,35.87,21.49,7.57,32.06,0.01,0.27,2.1,14.38
2005,284,27.57,28.02,36.12,20.34,8.79,40.44,0,0.45,2.6,15.78
2005,285,27.17,27.01,34.69,22.41,8.85,41.19,2.1,0.4,2.55,12.27
2005,286,26.92,27.08,34.82,20.38,8.61,40.12,0,0.59,1.77,14.44
2005,287,26.91,27.02,34.59,20.47,8.42,39.44,0,0.69,1.71,14.12
2005,288,26.48,26.01,33.96,19.39,7.51,36.44,0,0.44,1.83,14.57
2005,289,25.2,25.42,33.84,18.33,8.06,42.06,0.04,1.01,3.05,15.52
2005,290,24.98,24.88,33.08,18.44,8,42.56,0.06,0.71,1.59,14.63
2005,291,24.75,24.4,33.27,18.4,7.08,37.81,0,0.88,1.88,14.86
2005,292,24.11,23.37,33.2,17.33,5.92,33.56,0,0.88,1.79,15.88
2005,293,23.92,22.67,32.66,15.69,5.25,30.44,0.01,0.49,2.23,16.97
2005,294,23.34,22.46,32.67,15.76,5.31,31.75,0,0.42,2.34,16.92
2005,295,24.44,21.9,33.4,17.36,4.7,26.19,0,0.06,2.81,16.05
2005,296,24.7,22.14,33.27,17.93,4.46,23.88,0,0.31,1.25,15.34
2005,297,22.6,22.05,32.12,14.4,5.25,32.5,0,0.42,2.44,17.72
2005,298,22.83,22.13,32.69,14.48,6.29,40.12,0,0.2,3.23,18.2
2005,299,24,23.14,33.4,16.51,6.47,37,0,0.27,1.93,16.9
2005,300,24.48,22.63,33.15,18.1,5.43,29.94,0,0.72,2.2,15.04
2005,301,23.71,21.77,31.78,17.05,4.94,27.88,0,0.48,2.11,14.73
2005,302,23.27,21.3,32,16.99,4.82,28.56,0,0.16,2.92,15.01
2005,303,23.39,21.49,32.92,14.41,3.91,23.81,0,0.46,2.23,18.51
2005,304,21.8,20.51,30.89,13.93,4.39,28.5,0,0.75,2.73,16.96
2005,305,20.27,20.17,29.85,13.27,6.04,42.5,0,0.79,3.02,16.59
2005,306,20.8,20.75,29.65,14.05,6.47,44.12,0,0.8,2.95,15.61
2005,307,20.92,21.24,29.56,15.16,6.96,47.31,0.03,0.97,1.69,14.4
2005,308,21.28,20.31,29.63,14.74,5.43,36.06,0.82,0.84,1.88,14.89
2005,309,20.47,19.33,28.74,14.98,4.7,32.44,0,0.79,2.66,13.77
2005,310,19.48,18.71,28.4,13.47,4.52,33.38,0,0.81,2.79,14.93
2005,311,18.95,18.02,28.01,11.77,4.7,36.31,0,0.96,2.45,16.23
2005,312,20.66,18.53,28.73,15.51,4.33,29.56,0,0.48,2.28,13.22
2005,313,20.54,18.77,29.01,15.41,4.09,27.69,0,0.64,2.84,13.59
2005,314,21.27,19.14,29.75,15.95,4.52,29.5,0,0.21,2.58,13.8
2005,315,21.94,20.06,30.12,16.25,4.7,29.88,0.03,0.51,1.31,13.87
2005,316,21.55,20.56,30.8,16.17,5,32.75,0.02,0.48,2.81,14.62
2005,317,20.76,20.66,30.8,13.58,4.58,32.62,0,1.43,4.5,17.23
2005,318,20.39,19.75,29.92,13.04,3.42,25.06,0,1.26,4.23,16.89
2005,319,19.97,19.51,29.04,13.38,3.36,24.12,0,1.03,3.67,15.66
2005,320,19.19,18.26,28.79,13.51,2.81,21.69,0,0.85,3.43,15.27
2005,321,17.47,16.75,28.18,10.01,1.89,17.5,0,1.23,4.18,18.16
2005,322,18.58,15.74,28.6,8.8,1.65,13.94,0,0.23,2.84,19.8
2005,323,19.14,16.86,29.23,12.05,1.95,15,0,0.21,2.24,17.18
2005,324,20.13,17.82,29.14,14.08,1.71,12.44,0,0.16,2.91,15.06
2005,325,20.24,18.3,30.05,14.95,2.01,13.94,0,0.6,2.38,15.1
2005,326,19.62,17.83,28.66,14.13,2.5,18.31,0,0.29,2.85,14.53
2005,327,19.94,18.09,28.99,13.51,3.42,24,0,0.41,3.16,15.48
2005,328,20.14,17.67,28.91,14.25,3.36,24.31,0,0.73,2.98,14.66
2005,329,19.73,17.36,27.48,14.07,3.05,21.88,0,0.5,1.62,13.41
2005,330,18.76,17.62,26.19,14.05,3.17,24.06,0,0.28,1.63,12.13
2005,331,17.25,17,26.15,11.12,3.54,30.19,0.6,0.74,2.27,15.04
2005,332,18.01,17.77,25.5,13.44,4.76,38.12,1.34,0.99,2.84,12.06
2005,333,16.79,16.69,25.54,11.15,3.97,34.56,0,1.01,3.14,14.39
2005,334,14.34,13.98,23.87,7.64,2.5,26.25,0,1.22,2.98,16.23
2005,335,13.65,12.52,23.79,6.24,2.08,22.44,0,1.19,3.26,17.54
2005,336,13.38,12.39,23.8,5.88,2.26,25.31,0,1.27,3.16,17.91
2005,337,13.73,12.32,23.65,7.24,2.2,23.44,0,1.12,3.58,16.41
2005,338,13.99,12.48,24.44,7.24,1.95,21.31,0,1.07,3.85,17.2
2005,339,14.76,13.31,25.78,6.36,2.01,20.56,0,0.83,3.97,19.42
2005,340,16.9,13.87,26.07,10.05,2.2,18.81,0,0.27,2.02,16.02
2005,341,17.68,14.17,26.79,10.92,2.44,20.06,0,0.2,2.18,15.87
2005,342,18,13.83,26.38,11.91,2.44,19.38,0,0.2,2.55,14.47
2005,343,17.48,13.73,25.7,11.6,2.5,20.62,0,0.58,1.92,14.1
2005,344,15.48,13.11,25.8,7.98,1.89,18.94,0,1.25,2.75,17.81
2005,345,15.51,11.62,24.54,9.71,1.46,13.56,0,0.35,1.76,14.83
2005,346,14.41,10.72,23.02,9.33,1.59,15.88,0,0.23,2.4,13.7
2005,347,12.69,10.38,22.26,7.4,1.59,18.31,0,0.95,3.65,14.85
2005,348,12.6,10.8,23.61,4.52,1.53,18.38,0,1.3,3.33,19.09
2005,349,13.23,10.6,22.99,5.98,1.53,16.88,0,0.62,2.62,17.02
2005,350,13.54,10.69,23.48,8.39,1.4,15,0,0.23,2.7,15.09
2005,351,12.28,10.51,23.05,5.83,1.4,16.75,0,0.38,1.98,17.22
2005,352,12.73,10.84,23.59,6.11,1.46,16.88,0,1.09,2.52,17.48
2005,353,13.98,10.55,22.89,8.01,1.59,16.5,0,0.52,1.43,14.88
2005,354,13.98,10.98,22.75,7.81,2.01,20.88,0,0.67,1.55,14.95
2005,355,14.7,12.13,22.68,10.26,3.3,32.56,0,0.16,1.42,12.41
2005,356,13.71,12.41,22.03,7.64,4.33,47.25,0,0.52,1.48,14.38
2005,357,13.36,11.69,22.28,6.84,3.05,33.81,0,0.25,1.65,15.44
2005,358,12.58,10.51,21.37,7.09,3.23,37.38,0,0.34,2.68,14.28
2005,359,11.84,10.38,21.75,4.76,2.14,27.62,0,1.08,3.55,17
2005,360,14.12,10.75,22.22,7.88,1.89,19.88,0,0.35,2.86,14.34
2005,361,15.74,13,22.87,9.62,1.95,17.94,0,0.09,2.48,13.25
2005,362,13.74,12.23,22.94,7.23,2.32,24.5,0,0.35,1.95,15.71
2005,363,14.2,10.29,21.87,8.4,2.5,25.56,0,0.53,1.8,13.48
2005,364,14.23,10.57,21.68,7.98,2.75,27.94,0,0.38,1.68,13.7
2005,365,13.97,12.52,22.01,7.29,3.11,32.44,0,0.7,1.48,14.72
2006,1,14.8,14.28,23.27,9.21,4.15,40.69,0.3,1.14,5.3,14.06
2006,2,12.62,12.54,18.1,9.57,6.23,69.19,6.65,0.49,2.02,8.53
2006,3,11.21,11.01,17.86,6.46,5.49,67.94,0,0.36,1.95,11.41
2006,4,9.62,9.19,18.01,4.01,4.09,58.38,0,0.93,2.8,14
2006,5,8.88,8.14,18.99,2.34,2.69,41.56,0,1.26,3.65,16.66
2006,6,7.76,7.07,18.29,0.31,2.32,38,0,1.36,4.01,17.97
2006,7,8.83,6.86,18.9,1.67,2.26,35,0,1.07,2.58,17.23
2006,8,9.77,7.32,20.08,2.75,2.14,30.06,0,0.76,2.41,17.34
2006,9,10,7.59,16.37,4.65,2.32,31.06,0,0.13,1.61,11.71
2006,10,11.11,9.43,20.12,5,2.38,30.56,0,0.91,2.48,15.12
2006,11,11.66,10.01,22.99,3.19,2.38,29.94,0,1.21,2.55,19.8
2006,12,13.29,10.94,23.24,6.1,2.87,31.94,0,0.41,2.97,17.13
2006,13,14.72,12.32,24.73,7.84,2.81,29,0,0.87,2.42,16.88
2006,14,15.34,12.87,24.41,9.21,2.99,28.88,0,0.54,2.5,15.2
2006,15,13.9,13.11,20.69,8.94,3.66,36.75,0.34,1.24,3.38,11.75
2006,16,14.62,14.35,20.98,10.67,6.1,59.94,1.84,1.29,3.83,10.3
2006,17,12.92,12.48,16.56,10.92,7.51,79.94,0.89,0.61,3.34,5.64
2006,18,13.93,13.44,21.4,9.67,5.68,58.44,0,0.71,1.84,11.73
2006,19,12.81,12.74,21.28,6.66,3.48,40.62,0,1.29,3.26,14.62
2006,20,12.09,11.87,21.44,5.31,2.87,34.88,0,1.23,3.08,16.12
2006,21,10.98,10.91,20.3,4.27,3.17,42.19,0,1.23,3.78,16.03
2006,22,11.81,11.07,20.51,6.48,2.62,32.94,0,1.07,3.2,14.05
2006,23,11.37,9.65,20.48,5.08,2.32,28.88,0,0.78,3.62,15.4
2006,24,11.16,10.77,21.56,3.13,2.75,36.5,0,1.25,3.23,18.43
2006,25,12.3,10.71,22.05,5.21,2.56,31.81,0,0.93,3.35,16.84
2006,26,12.73,10.76,21.99,7.19,2.38,27.25,0,0.7,2.95,14.8
2006,27,13.68,12.85,23.8,6.25,2.5,27.69,0,0.88,3.48,17.55
2006,28,14.03,12.36,20.98,10.18,3.11,31.69,0,0.67,2.25,10.8
2006,29,14.44,13.37,22.35,9.37,4.64,46.31,0,0.84,2.09,12.99
2006,30,17.15,16.02,27.32,8.94,4.46,41.31,0,0.7,2,18.38
2006,31,18.19,17.74,28.66,10.48,3.6,30.5,0,0.67,1.7,18.18
2006,32,18.11,17.71,26.9,12.23,3.48,28.25,0,1.01,2.8,14.67
2006,33,17.01,16.76,27.83,8.48,3.85,34.88,0,1.23,3.41,19.36
2006,34,17.86,17.58,28.83,9.9,4.27,36.62,0,1.34,4.13,18.94
2006,35,16.86,16.52,29.22,7.54,3.17,30.62,0,1.2,3.8,21.67
2006,36,19.06,17.29,29.5,9.67,2.5,20.44,0,0.33,2.78,19.84
2006,37,19.93,17.52,27.62,11.98,2.44,17.56,0,0.62,2.51,15.65
2006,38,19.53,17.53,27.3,14.4,2.56,18.94,0,0.07,1.23,12.9
2006,39,20.9,19.76,29.68,14.16,2.81,19,0,0.36,1.73,15.52
2006,40,19.96,18.19,29.9,13.21,3.17,23.12,0,0.64,2.66,16.7
2006,41,20.09,18.82,29.79,14.52,4.09,29.38,0,0.16,3.19,15.26
2006,42,22.26,19.6,30.8,14.55,3.54,22.69,0,0.03,1.76,16.23
2006,43,22.07,21.06,31.69,12.94,3.72,23.69,0,0.22,2.26,18.73
2006,44,22.3,21.6,31.01,17.36,4.15,25.5,0,0.19,2.54,13.66
2006,45,21.94,21.51,29.84,16.44,4.76,29.56,0.01,0.52,2.2,13.39
2006,46,21.93,21.42,30.49,14.04,5.13,33.31,0,0.16,2.92,16.46
2006,47,22.2,22.13,31.6,14.37,5.19,32.5,0,0.48,1.87,17.23
2006,48,22.27,22.22,31.83,14.56,5.37,33.31,0,0.58,3.34,17.27
2006,49,22.53,22.37,29.92,17.07,6.23,37.31,0,0.3,2.89,12.85
2006,50,22.61,22.78,30.19,16.37,7.26,43.81,0,0.66,2.6,13.81
2006,51,23.55,24.03,32.51,17.24,6.35,36,0,0.87,2.3,15.27
2006,52,22.73,23.03,31.91,15.61,4.27,25.19,0,1.12,3.05,16.3
2006,53,23.35,23.78,32.47,16.84,4.64,26.75,0.03,0.48,2.72,15.63
2006,54,23.02,23.61,32.06,15.45,4.7,28.38,0.07,1.04,3.07,16.61
2006,55,23.06,23.57,32.65,15.53,4.88,29.38,0,1,2.11,17.12
2006,56,22.76,22.19,30.76,16.84,5.55,33.38,0.78,0.7,2.11,13.91
2006,57,21.72,22.55,29.65,14.87,7.57,51.25,0.13,1.09,3.62,14.78
2006,58,20.09,20.64,28.91,13.62,6.23,46.62,2.87,1.09,3.64,15.28
2006,59,19.52,19.95,29.69,11.36,4.21,34.06,0,1.21,2.95,18.33
2006,60,20.62,19.62,30.9,11.63,2.99,22.44,0,0.98,2.46,19.27
2006,61,21.9,19.97,31.58,14.9,2.81,18.56,0,0.47,2.43,16.67
2006,62,22.47,20.74,31.62,13.84,3.23,20.25,0,0.63,1.98,17.77
2006,63,22.42,21.93,32.19,14.96,3.23,20.44,0,0.67,1.39,17.23
2006,64,22.01,22.3,31.38,14.23,3.78,24.62,0,1.02,2.19,17.15
2006,65,22,22.55,30.12,15.04,4.33,27.31,0.34,1.13,3.38,15.08
2006,66,22.18,23.05,31.79,14.3,4.76,30.62,0,1.27,2.99,17.48
2006,67,22.87,23.98,32.43,14.76,5.13,32.62,0.01,0.1,2.48,17.66
2006,68,22.68,23.3,30.19,16.65,6.84,41.56,0.26,1.18,2.99,13.54
2006,69,19.23,19.42,23.79,16.37,9.03,65.31,5.6,0.25,3.16,7.41
2006,70,20.05,20.87,26.69,15.01,9.95,69.94,1.69,0.12,2.2,11.68
2006,71,21.45,21.68,28.51,13.88,8.18,53.88,0.06,0.08,1.89,14.63
2006,72,20.49,20.21,25.87,15.71,8.18,55.06,0.26,0.11,2.06,10.16
2006,73,18.3,18.82,22.52,15.56,10.5,79.31,16.8,0.39,3.39,6.96
2006,74,18.96,19.93,24.99,13.98,9.22,69.56,4.19,0.44,2.17,11
2006,75,19.64,20.54,28.4,12.37,6.96,54.12,0,0.66,1.96,16.04
2006,76,19.66,19.92,28.76,11.94,5.55,41.94,0,1.05,3.26,16.82
2006,77,20.58,20.26,30.49,12.55,5.07,36.62,0,0.77,3.31,17.94
2006,78,21.79,21.87,30.48,14.21,6.16,40.12,0,0.13,2.67,16.27
2006,79,21.35,21.99,29.29,15.26,7.2,48.12,0.09,0.68,1.87,14.03
2006,80,20.91,21.69,30.01,13.26,6.9,48.06,0,1.03,3.78,16.75
2006,81,21.82,21.87,31.19,12.23,5.74,39.38,0,1.06,3.47,18.98
2006,82,24.51,24.2,33.74,16.98,5.86,32.31,0.03,0.91,2,16.76
2006,83,23.35,24.08,32.11,17.5,6.84,40.69,1,0.91,3.6,14.61
