YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2001,284,21.74,20.69,29.94,14.84,4.94,29.56,0.11,0.69,4.16,15.09
2001,285,21.22,20.14,29.18,14.44,5.49,33.81,1.69,0.73,2.77,14.73
2001,286,20.9,19.99,29.72,14.15,4.7,30.19,0.07,1.03,3.08,15.57
2001,287,20.19,19.05,28.07,13.52,4.33,28.31,0,0.86,2.95,14.55
2001,288,20.47,19.17,28.87,14.34,4.52,28.94,0,0.81,2.91,14.52
2001,289,19.98,18.48,28.46,14.17,3.78,25.56,0,0.52,3.45,14.29
2001,290,20.15,18.15,28.91,13.83,3.36,22.31,0,0.55,3.5,15.08
2001,291,20.33,18.12,28.92,14.36,3.23,21.25,0,0.7,3.42,14.56
2001,292,20.44,18.38,28.93,14.04,3.36,21.69,0,0.73,2.66,14.89
2001,293,21.93,19.4,29.94,16.26,3.85,22.19,0,0.31,3.34,13.69
2001,294,21.17,19.31,28.87,15.45,4.27,25.94,0,0.33,3.15,13.41
2001,295,20.63,19.12,29.03,14.71,4.15,26.56,0,0.59,3.22,14.33
2001,296,21.01,19.23,29.71,14.67,4.15,25.56,0,0.5,4.15,15.03
2001,297,21.71,19.66,30.2,15.74,4.09,24,0,0.67,3.62,14.46
2001,298,20.98,19.68,29.47,14.37,4.03,25.06,0,0.48,2.91,15.11
2001,299,21.41,19.15,29.83,15.2,3.6,21.5,0,0.4,3.13,14.62
2001,300,21.2,19.13,30.18,14.94,3.36,20.88,0,1.05,3.09,15.24
2001,301,20.19,18.19,28.61,14.08,3.11,20.25,0,0.66,3.17,14.53
2001,302,20.16,18.2,27.9,14.86,3.72,23.62,0,0.34,3.07,13.04
2001,303,20.24,18.6,28.18,14.78,4.33,27.62,0,0.76,3.3,13.4
2001,304,20.95,19.44,29.42,15.32,4.46,27.44,0,0.76,3.73,14.1
2001,305,20.98,19.9,29.5,13.94,4.76,29.31,0,0.23,3.35,15.56
2001,306,20.23,19.27,27.99,15.01,5.49,35.62,2.02,1.09,3.05,12.98
2001,307,18.94,18.11,25.23,14.51,5.86,40.25,3.95,1.11,4.59,10.73
2001,308,17.55,16.58,24.64,12.88,5.74,43.56,0.78,0.34,2.98,11.76
2001,309,17.37,15.44,24,12.45,5,37.75,0.28,0.56,3.98,11.55
2001,310,16.61,14.35,23.96,11.29,4.21,34.19,0.27,0.28,3.96,12.67
2001,311,15.48,14.26,23.23,10.26,4.15,36.12,0.02,0.55,2.49,12.96
2001,312,15.58,13.55,23.81,9.76,3.3,29.19,0.02,0.79,3.28,14.05
2001,313,16.43,13.57,24.94,10.8,2.81,23.31,0,0.61,3.2,14.13
2001,314,16.52,13.55,24.07,11.82,2.87,23,0.01,0.69,2.59,12.25
2001,315,16.17,13.84,23.86,11.75,2.93,24.31,0,0.5,2.29,12.11
2001,316,16.62,14.05,26.28,9.58,2.56,21.38,0,1.04,3.8,16.7
2001,317,18.66,14.6,27.81,12.18,2.32,16.5,0,0.21,3.01,15.64
2001,318,18.81,14.7,26.98,13.01,2.62,18.44,0,0.45,2.83,13.96
2001,319,18.17,14.13,26.06,12.55,2.75,19.62,0,0.46,2.84,13.51
2001,320,17.96,13.84,25.6,13.19,2.81,20.44,0,0.3,2.62,12.41
2001,321,17.18,13.62,25.55,11.9,2.5,19.5,0,0.21,3.05,13.66
2001,322,17.39,13.37,25.74,12.46,2.26,17.25,0,0.69,3.3,13.28
2001,323,17.15,12.76,24.65,13.26,2.38,18.44,0,0.73,2.79,11.4
2001,324,16.49,12.38,23.79,11.95,2.56,20.31,0,0.65,2.81,11.83
2001,325,16.8,12.63,24.45,12.44,2.62,20.5,0,0.69,3.09,12.02
2001,326,16.13,12.63,24.13,11.35,2.62,21.62,0,0.21,3.2,12.78
2001,327,16.07,12.15,24.29,11.05,2.2,18.19,0,0.19,3.31,13.24
2001,328,16.11,11.56,23.37,11.34,2.32,18.69,0,0.59,2.88,12.02
2001,329,15.48,11.52,23.07,11.49,2.56,22,0,0.63,2.78,11.59
2001,330,15.12,11.18,22.22,10.87,2.62,22.44,0,0.62,3.16,11.35
2001,331,14.01,10.69,20.67,9.8,2.99,28,0,0.13,2.88,10.87
2001,332,13.29,10.08,18.67,9.43,2.99,28.81,0,0.36,2.03,9.24
2001,333,13.62,11.1,20.27,9.25,2.69,25.88,0,0.38,2.86,11.02
2001,334,13.56,10.51,22.33,7.54,2.2,21.94,0,1.02,3.15,14.8
2001,335,13.98,10.35,20.53,9.77,2.26,20.88,0,0.78,2.34,10.76
2001,336,14.25,10.6,21.33,9.27,2.38,21.81,0,0.91,2.65,12.05
2001,337,14.96,11.62,20.95,11.82,2.62,23,0.05,0.48,1.87,9.13
2001,338,14.99,12.44,22.11,10.4,3.66,32.25,0.05,0.47,2.84,11.71
2001,339,14.84,12.1,21.69,10.26,3.36,30.19,0.08,0.31,2.19,11.44
2001,340,14.81,10.84,21.8,10.58,2.56,22.56,0,0.61,2.39,11.23
2001,341,15.61,12.18,23.44,11.27,2.56,21.44,0,0.8,3.01,12.17
2001,342,13.94,11.38,21.81,8.84,2.99,28.69,0,0.35,3.22,12.96
2001,343,13.68,10.61,22.57,8.13,2.08,20.94,0,0.44,3.42,14.44
2001,344,12.11,9.84,19.73,6.58,2.01,21.56,0.02,0.91,3.33,13.15
2001,345,12.81,10.76,19.64,8.29,3.3,33.38,0.54,0.79,3.38,11.35
2001,346,12.5,10.48,20.48,7.43,3.42,36.19,0.21,0.59,1.98,13.05
2001,347,14.37,11.3,21.93,10.19,2.5,23,0.23,0.7,2.81,11.74
2001,348,12.76,11.47,17.51,8.79,4.82,48.38,1.43,0.32,2.75,8.72
2001,349,9.75,9.3,14.45,6.55,5.74,69.69,2.79,0.42,2.88,7.9
2001,350,11.69,9.7,18.86,7.49,4.33,47.5,0.02,0.54,2.57,11.36
2001,351,12.23,9.14,19.4,8.64,3.42,35.44,0,0.33,2.74,10.77
2001,352,11.33,9.44,17.52,6.25,4.33,49.75,1.46,0.18,2.38,11.27
2001,353,10.66,9.9,18.19,6.15,4.88,57.75,0.09,0.45,2.69,12.03
2001,354,11.79,8.23,19.63,7.68,2.62,29.31,0,0.84,3.36,11.95
2001,355,13.19,8.19,20.78,9.08,1.95,19.81,0,0.66,3.17,11.7
2001,356,13.22,7.92,20.33,9.46,1.89,18.75,0,0.23,2.88,10.87
2001,357,13.34,8.12,20.12,10.08,2.01,19.69,0,0.23,2.61,10.05
2001,358,13.3,8.38,20.27,9.18,2.14,20.94,0,0.28,2.85,11.09
2001,359,13.51,9.08,20.95,9.24,2.44,23.56,0,0.49,2.89,11.71
2001,360,12.65,8.72,19.15,9.06,2.87,29.31,0,0.17,2.85,10.08
2001,361,11.78,7.64,18.57,8.13,2.75,29.31,0,0.48,2.77,10.44
2001,362,11.4,7.26,18.15,7.8,2.44,27.06,0,0.51,2.68,10.35
2001,363,10.98,7.15,18.05,7.37,2.14,24.19,0,0.4,3.07,10.68
2001,364,10.3,6.52,17.8,6.5,2.01,24.31,0,0.28,3.36,11.29
2001,365,10.93,6.5,18.52,7.32,1.83,20.81,0,0.77,3.27,11.2
2002,1,11.83,6.98,18.74,7.8,1.77,19.19,0,0.44,3.24,10.95
2002,2,11.67,7.04,18.94,8.22,1.95,21.31,0,0.7,3.52,10.72
2002,3,11.9,7.15,19.07,8.24,1.89,20.62,0,0.44,3.18,10.83
2002,4,11.99,7.69,18.58,7.75,2.01,21.31,0,0.46,2.58,10.84
2002,5,12.12,7.95,19.44,8.11,2.14,22.38,0,0.59,2.62,11.33
2002,6,11.57,7.55,17.26,8.51,2.14,23.19,0,0.3,2.42,8.75
2002,7,11.88,7.75,18.66,8.19,2.14,22.88,0,0.63,3.05,10.48
2002,8,11.83,7.6,19.73,7.49,1.83,20.06,0,0.43,3.52,12.23
2002,9,12.37,7.7,19.92,8.12,1.71,17.56,0,0.15,3.12,11.8
2002,10,12.15,7.82,18.77,9.3,1.71,18.25,0,0.38,2.14,9.47
2002,11,13.38,9.77,21.68,7.81,2.01,19.75,0,1.02,3.91,13.87
2002,12,15.21,12.47,23.01,10.42,3.05,25.62,0.01,0.83,3.71,12.59
2002,13,14.52,13.77,21.25,10.22,4.7,41.88,1.24,0.91,3.65,11.02
2002,14,11.27,11.12,16.71,7.94,4.94,55.06,1.05,1.27,4.25,8.77
2002,15,10.34,10.48,15.26,7.85,5.68,66.31,1.73,1.38,3.19,7.41
2002,16,9.12,8.49,13.51,6.19,5.74,72.31,0.89,0.31,3.13,7.32
2002,17,9.59,7.81,14,6.6,4.64,55.75,0.51,0.35,2.73,7.39
2002,18,8.73,7.33,13.42,5.56,4.88,63.19,0.14,0.16,2.45,7.86
2002,19,9.55,8.49,15.59,5.91,4.27,52.94,0.07,0.3,2.72,9.68
2002,20,8.69,7.81,13.57,5.83,4.82,62.75,0.07,0.6,2.53,7.74
2002,21,9.58,7.54,16.51,5.71,3.42,42.25,0,0.74,3.2,10.8
2002,22,10.04,7.39,17.01,5.81,2.87,34.62,0,0.48,3.05,11.2
2002,23,10.19,7.59,15.8,6.81,3.05,35.81,0,0.56,3.17,8.99
2002,24,9.65,6.83,16.24,5.19,2.56,31.81,0,0.47,2.82,11.05
2002,25,7.35,5.8,13.76,4.09,2.87,41.12,0.01,0.19,3.02,9.67
2002,26,8.4,7.38,15.6,3.14,3.11,43.75,0.02,0.48,3.38,12.46
2002,27,8.51,6.31,14.64,4.6,2.69,35.94,0.36,0.23,3.2,10.04
2002,28,8.12,5.91,15,3.79,2.08,29.31,0,0.84,3.01,11.21
2002,29,8.94,6.09,16.12,4.76,1.71,22.75,0,0.7,2.94,11.37
2002,30,9.42,6.27,17.21,4.69,1.53,19.81,0,0.84,3.19,12.52
2002,31,10.55,6.78,17.95,5.91,1.53,17.94,0,0.59,3.12,12.04
2002,32,10.8,7.3,18.19,6.63,1.53,18.25,0,0.38,3.23,11.56
2002,33,9.98,8.42,16.83,4.62,2.62,32.62,0.07,0.55,3.48,12.22
2002,34,9.73,7.93,19,3.08,1.83,25.75,0,1.02,3.92,15.92
2002,35,11.25,7.43,17.6,6.7,1.34,14.88,0,0.45,2.78,10.9
2002,36,11.3,9.04,17.01,7.4,1.77,20.5,0.01,0.78,3.12,9.61
2002,37,10.42,10.23,17.92,3.9,3.17,38.38,1.91,0.56,3.31,14.02
2002,38,9.33,8.72,16.19,4.36,3.54,45,1.45,0.33,5.7,11.84
2002,39,7.12,5.98,12.62,3.09,3.6,52.69,0.88,0.71,4.55,9.52
2002,40,6.52,4.97,12.76,2.23,2.38,37.94,0.07,0.26,2.96,10.53
2002,41,9.72,7.88,18.74,1.61,2.32,28.81,0,0.88,3.45,17.14
2002,42,10.01,7.73,16.62,6.47,3.54,43.56,4.03,0.33,3.05,10.15
2002,43,9.05,8.51,15.7,3.35,4.58,59.75,0.88,0.27,2.36,12.35
2002,44,11.22,9.26,19.59,5.66,2.87,33.38,0.01,0.84,3.25,13.94
2002,45,13.58,10.38,22.04,7.59,2.38,23.56,0,0.56,3.44,14.45
2002,46,15.12,12.59,23.63,8.2,2.62,23.69,0.03,0.91,3.66,15.43
2002,47,16.32,14.75,21.98,11.4,4.09,32.56,0.33,0.14,1.8,10.59
2002,48,15.08,13.82,21.03,10.3,4.58,40.25,0.39,0.55,3.59,10.73
2002,49,14.28,13.15,22.33,7.88,3.97,38.44,0.12,0.65,2.95,14.46
2002,50,15.16,13.71,23.39,7.87,3.17,28.62,0,0.78,3.73,15.52
2002,51,14.25,11.72,18.75,8.81,3.11,28.5,0,0.3,2.55,9.94
2002,52,14.67,13.79,22.31,8.24,3.3,30.38,0.39,0.33,2.54,14.06
2002,53,12.95,12.19,19.21,9.58,5.74,56.94,9.8,1.3,4.38,9.62
2002,54,13.65,13.93,19.63,8.95,6.59,63.38,1.85,0.43,3.01,10.69
2002,55,13.26,13.26,20.92,6.83,4.64,47.25,0.23,0.73,3.23,14.09
2002,56,12.29,11.18,17.96,7.05,4.03,41.94,0.35,0.23,2.39,10.91
2002,57,10.98,9.98,18.06,4.77,3.48,40.31,0.43,0.77,3.37,13.3
2002,58,13.37,11.93,21.23,6.91,3.72,37.06,0,0.7,3.77,14.31
2002,59,14.93,13.24,22.12,8.19,3.72,33.25,0.06,0.49,3.37,13.92
2002,60,10.16,10.26,12.94,7.62,6.23,72.5,3.6,0.92,2.77,5.33
2002,61,10.08,10.73,15.27,7.2,6.29,73.88,2.91,0.32,3.02,8.07
2002,62,12.4,12.01,19.55,7.17,5.13,53.75,0.01,0.94,3.8,12.38
2002,63,13.91,12.53,22.19,7.2,3.6,35.75,0,1.01,4.06,14.99
2002,64,15.18,13.32,23.93,8.18,3.3,29.81,0,0.88,4.3,15.75
2002,65,16.4,14,24.8,9.83,2.99,25.06,0,0.7,3.49,14.97
2002,66,15,12.49,21.1,10.9,3.42,29.69,0,0.47,2.66,10.2
2002,67,14.54,13.61,19.97,11.34,4.52,40.56,0.28,0.57,4.09,8.62
2002,68,14.83,15.01,22.51,10.41,5.8,52.38,8.84,0.53,4.73,12.1
2002,69,14.84,14.58,21.08,10.55,6.1,54,3.11,0.82,3.99,10.55
2002,70,16.16,15.75,23.8,9.19,4.64,39.31,0.03,0.41,3.27,14.61
2002,71,17.38,15.94,24.26,11.97,4.21,32.12,0,0.34,3.17,12.29
2002,72,17.44,16.34,25.57,10.83,4.21,32.81,0,0.78,3.7,14.74
2002,73,17.19,16.57,26,9.29,4.09,32.94,0,0.95,3.81,16.71
2002,74,18.39,16.8,26.67,12.12,3.85,28.62,0,0.96,3.85,14.54
2002,75,19.44,18.05,27.91,11.64,4.03,27.88,0,0.66,4.14,16.27
2002,76,20.93,19.19,29.87,13.66,3.91,25.44,0,0.62,4.25,16.2
2002,77,21.13,19.89,30.77,12,3.78,24.62,0,0.98,4.41,18.77
2002,78,22.48,20.7,31.19,14.9,4.21,24,0,0.83,4.03,16.29
2002,79,21.36,20.39,28.99,14.37,4.64,27.88,0.06,0.79,2.9,14.62
2002,80,20.11,19.58,27.88,14.35,5.8,37.19,2.6,0.69,3.26,13.53
2002,81,20.65,20.63,28.83,13.48,5.68,35.38,0.06,0.98,4.09,15.34
2002,82,21.6,21.68,29.9,14.4,5.8,35.19,0.05,0.78,4.54,15.5
2002,83,20.32,21.1,28.3,12.54,5.25,34.31,0.62,1.38,3.52,15.76
2002,84,19.37,19.45,26.13,13.81,6.41,42.81,7.12,0.28,4.39,12.32
2002,85,18.66,19.01,26.71,10.96,4.94,36.25,0,0.87,3.13,15.74
2002,86,20.23,19.56,28.72,12.65,4.15,27.88,0,0.59,3.45,16.06
2002,87,21.27,20.18,29.52,13.52,3.97,24.62,0,0.29,3.48,16.01
2002,88,21.3,20.6,29.73,13.73,3.91,24.44,0,0.97,3.8,16.01
2002,89,22.69,22.58,31.61,13.91,4.27,24.56,0,0.55,3.85,17.7
2002,90,21.24,22.19,31.08,14.85,5.37,32.31,0.01,0.58,5.09,16.23
2002,91,22.03,22.58,30.29,12.55,5.8,35,0.15,0.31,6.22,17.74
2002,92,21.74,21.57,29.12,15.48,4.82,28.19,0.02,0.82,3.49,13.65
2002,93,20.97,20.55,30.38,10.57,2.93,20.06,0,0.52,3.84,19.81
2002,94,22.44,21.64,30.82,14.11,2.93,16.94,0,0.58,3.98,16.71
2002,95,23.54,23.02,32.17,15.73,3.42,18.81,0.23,0.63,3.75,16.44
2002,96,22.91,22.16,30.1,19.23,5.68,30.12,3.74,0.42,5.66,10.88
2002,97,23.62,24.42,31.33,17.44,5.74,30.31,1.69,0.81,3.58,13.9
2002,98,22.31,22.36,29.41,15.7,5.25,30,1.21,0.5,4.34,13.71
2002,99,21.88,22.05,29.47,15.02,4.82,28.5,0.03,0.61,3.8,14.45
2002,100,21.84,22.36,29.52,14.29,5.13,30.69,0.02,0.6,3.81,15.23
2002,101,23.46,23.57,32.33,14.84,4.52,25.5,0,0.73,4.01,17.48
2002,102,24.54,24.44,33.58,14.96,3.66,19.38,0,0.92,4.23,18.62
2002,103,25.31,25.1,33.61,17.58,4.09,19.69,0,0.66,3.45,16.03
2002,104,26.04,25.44,33,20.03,4.82,21.56,0,0.87,3.62,12.96
2002,105,26.47,26.15,33.8,20.15,4.76,21.19,0,0.66,3.32,13.65
2002,106,25.89,25.62,33.7,18.9,4.46,20.25,0,0.16,3.77,14.8
2002,107,26.3,26.3,33.79,19.87,4.7,20.5,0,0.79,4.02,13.92
2002,108,25.94,26.21,34.43,17.9,3.6,17.25,0,1.02,4.12,16.53
2002,109,27.07,26.87,35.9,18.48,3.36,14.44,0,0.75,4.3,17.42
2002,110,27.8,28.12,36.76,18.73,3.36,14.5,0,1.18,4.55,18.04
2002,111,28.19,28.87,37.01,18.94,4.15,16.38,0,1.03,4.44,18.09
2002,112,28.62,29.38,37.33,19.66,4.52,17.94,0.24,0.96,4.79,17.67
2002,113,28.28,28.91,36.12,20.72,5,20.25,0.35,0.16,4.72,15.41
2002,114,25.08,25.94,31.41,20.34,6.84,31.69,4.08,1.83,4.59,11.07
2002,115,23.24,24.12,30.82,16.37,8.06,43.88,9.44,0.58,4.12,14.45
2002,116,21.94,23.13,30.01,14.19,6.04,37.5,0.39,0.88,4.55,15.82
2002,117,23.36,23.87,31.53,15.25,5.07,28.5,0.11,0.45,4.08,16.28
2002,118,23.58,23.53,31.95,15.33,4.27,23.56,0.4,0.85,5.48,16.62
2002,119,23.16,22.51,31.01,15.87,2.99,17.19,0.16,0.9,3.62,15.13
2002,120,24.23,24.78,33.04,14.91,3.78,19.44,0.03,0.84,4.48,18.12
2002,121,25.38,26.98,33.83,17.84,6.35,29.81,0.31,0.8,4.02,15.99
2002,122,26.18,27.1,34.73,18.34,5.68,26.12,0.04,0.8,3.77,16.39
2002,123,26.97,27.9,35.85,17.96,4.58,20.69,0,1.3,5.03,17.88
2002,124,28.66,29.22,37.62,19.57,4.82,19,0,1.1,5.25,18.05
2002,125,29.71,30.46,38.24,21.96,4.82,17.88,0.02,0.83,4.62,16.29
2002,126,29.73,30.5,38.71,20.63,4.7,18.06,0.24,0.65,4.72,18.08
2002,127,29.58,30.51,38.04,20.85,4.21,15.81,0.37,0.21,3.16,17.18
2002,128,30.27,30.96,38.75,21.58,4.27,15.62,0.21,1.34,5.55,17.16
2002,129,31.42,32.02,40.37,22.83,3.97,13.44,0,1.12,4.77,17.52
2002,130,31.36,31.71,40.6,22.19,3.54,12,0,1.03,5.93,18.41
2002,131,32.17,31.99,42.37,22,2.81,9.56,0,0.78,6.06,20.37
2002,132,31.77,31.48,40.74,22.42,2.14,7.25,0,0.56,4.07,18.32
2002,133,31.94,32.46,40.33,22.78,3.78,11.56,0,0.66,4.77,17.54
2002,134,33.42,34.62,41.02,24.52,6.1,17.62,0.19,0.22,4.38,16.5
2002,135,32.69,34.69,39.48,27.07,8.24,24.81,0.17,0.43,4.77,12.41
2002,136,31.69,33.29,39.3,24.41,5.92,19.81,0,1,4.37,14.89
2002,137,31.61,32.39,40.33,23.26,3.72,12.56,0,1.18,5.52,17.08
2002,138,31.02,31.3,39.19,22.62,2.5,8.44,0,0.95,4.54,16.56
2002,139,30.97,31.25,39.38,22.3,2.5,8.56,0,0.86,4.69,17.09
2002,140,30.03,29.49,37.59,22.29,2.01,7.5,0.07,0.45,4.66,15.3
2002,141,29.68,29.35,37.58,22.02,1.65,6.06,0,0.93,4.36,15.57
2002,142,30.22,30.87,39.71,19.82,1.95,7,0,1.2,5.67,19.89
2002,143,31.71,32.53,39.75,23.21,3.23,10.19,0,0.79,4.62,16.54
2002,144,32.11,33.15,40.44,22.82,3.85,12.56,0,0.93,5.26,17.62
2002,145,32.89,32.54,39.81,26.01,3.36,10.12,0.02,0.34,4.41,13.8
2002,146,30.68,31.69,38.35,21.5,3.66,12.81,0.04,0.23,4.07,16.85
2002,147,30.91,31.72,39.31,20.9,2.99,10.56,0,0.65,4.12,18.41
2002,148,29.38,30.64,36.36,22.25,5.31,19.44,2.25,0.48,4.9,14.11
2002,149,28.42,30.71,35.18,22.29,8.54,33.25,1.35,0.69,4.3,12.9
2002,150,27.91,30.18,33.88,22.13,7.57,30.25,0.01,0.47,4.25,11.75
2002,151,28.33,29.64,35.12,21.54,7.45,28.75,3.25,0.85,4.53,13.59
2002,152,28.83,30.01,35.98,21.15,7.32,28.69,1.13,0.7,4.2,14.84
2002,153,28.69,29.71,35.59,21.08,6.53,25.69,1.87,0.3,4,14.5
2002,154,28.25,28.84,35.52,20.83,7.81,32.12,3.03,0.61,4.2,14.68
2002,155,29.84,30.51,37.73,22.12,6.96,25.88,0,0.76,4.73,15.61
2002,156,30.66,31.33,38.26,22.09,6.53,22.75,0.08,0.12,4.52,16.18
2002,157,31.33,32.11,40.08,21.94,5.86,20.88,0.34,0.98,5.2,18.16
2002,158,32.12,32.85,40.69,22.73,5.31,18.19,0.51,1.23,5.1,17.97
2002,159,33.73,33.39,41.84,25.23,3.72,11.31,0,0.57,4.24,16.62
2002,160,33.47,34.15,41.62,23.54,4.82,13.75,0.01,0.23,4.33,18.09
2002,161,32.95,34.08,40.44,25.13,6.29,19.06,0.39,0.9,4.34,15.31
2002,162,32.91,34.12,40.1,24.93,6.41,19.19,0.23,0.19,4.21,15.17
2002,163,32.23,33.42,38.87,25.4,6.71,21,0.55,0.18,3.96,13.46
2002,164,31.92,32.89,39.56,23.16,5,16.44,0.05,0.3,4.97,16.4
2002,165,31.4,32.19,38.76,24.65,5.13,17.12,1.46,0.43,4.35,14.12
2002,166,31.55,32.16,39.33,23.23,5.55,18.75,1.53,0.76,4.52,16.1
2002,167,29.14,29.02,35.54,23.48,9.16,34.12,14.12,0.83,2.53,12.05
2002,168,27.85,28.72,34.73,22.58,10.93,43.5,10.4,0.72,1.92,12.15
2002,169,27.8,28.68,34.79,20.43,9.46,39.56,1.86,0.83,3.9,14.36
2002,170,27.19,28.38,33.47,22.01,10.01,40.81,0.38,0.43,3.73,11.46
2002,171,28.67,29.99,35.55,22.29,9.95,38.31,0,0.34,3.52,13.26
2002,172,29.73,30.67,36.51,22.55,10.07,36.25,0,0.97,4.45,13.97
2002,173,31.87,32.34,39.07,23.67,9.89,31.94,0,0.69,4.32,15.39
2002,174,33.25,33.84,40.91,24.07,9.58,29,0.13,0.68,3.72,16.84
2002,175,31.76,32.69,38.38,25.4,10.99,35.06,3.04,0.7,3.35,12.97
2002,176,31.04,32.27,38.16,24.58,10.68,36.5,0.91,0.92,4.27,13.58
2002,177,30.8,31.5,36.58,25.51,11.05,36.94,4.38,0.3,3.65,11.06
2002,178,30.01,31.52,35.93,23.66,12.76,44.12,0.91,0.52,3.49,12.27
2002,179,31.08,32.41,37.74,25.01,11.17,37.44,0.36,0.55,4.43,12.73
2002,180,31.23,32.7,37.67,24.77,10.5,34.5,0.18,0.25,3.46,12.9
2002,181,32.08,33.62,39.33,24.64,10.38,33,0.09,0.57,4.23,14.69
2002,182,33.48,34,41.23,26.59,7.75,23.19,0,0.97,5.2,14.64
2002,183,34.05,34.15,41.69,26.7,6.1,17.44,0,0.41,4.59,14.98
2002,184,33.84,34.72,41.88,24.88,5.98,17.62,0.01,0.26,4.45,17
2002,185,33.73,34.31,40.33,27.51,7.14,20.25,1.51,0.22,3.76,12.82
2002,186,30.93,31.78,36.98,24.75,9.7,32.81,5.12,0.19,3.52,12.23
2002,187,30.18,31.66,37.12,22.86,9.7,34.38,0.83,0.81,4.09,14.26
2002,188,30.25,31.56,37.19,23.63,9.09,32.44,0.55,0.76,4.4,13.55
2002,189,30.76,31.94,37.72,24.16,8.3,28.62,0.4,0.59,4,13.56
2002,190,31.19,32.49,38.7,23.34,7.63,25.56,0,0.84,4.89,15.36
2002,191,31.35,32.48,38.62,24.93,7.08,23.56,0.03,0.92,4.88,13.69
2002,192,31.2,32.13,38.28,23.81,6.84,22.94,0.23,0.41,4.29,14.47
2002,193,31.79,32.55,38.66,24.34,6.41,20.44,0,0.73,4.57,14.32
2002,194,32.3,32.98,39.92,25.79,5.92,18.5,0.02,0.52,5.19,14.13
2002,195,31.76,32.96,38.75,24.18,6.16,19.38,0,0.61,3.86,14.57
2002,196,31.99,33.56,39.33,24.98,6.71,20.88,0,0.66,3.92,14.34
2002,197,32.19,33.35,39.15,24.91,6.84,21.06,0,0.61,4.19,14.24
2002,198,32.81,34.13,39.65,25.91,7.51,22.25,0.06,0.38,3.82,13.74
2002,199,32.66,34.04,39.28,25.75,8.3,25.12,1.73,0.25,3.7,13.53
2002,200,31.77,32.5,37.64,26.23,10.68,33.94,4.9,0.38,3.55,11.41
2002,201,32.94,33.33,38.98,26.67,10.19,30.38,2.78,0.18,4.06,12.31
2002,202,31.73,32.51,37.8,26.32,11.11,35.38,2,0.48,3.38,11.49
2002,203,29.48,30.89,35.77,24.36,12.82,46.56,21.6,0.45,3.22,11.41
2002,204,27.55,28.38,32.58,23.67,14.34,57.19,12.5,0.33,3.77,8.91
2002,205,28.68,29.59,35.37,22.07,11.84,45.19,0.74,0.76,4.16,13.3
2002,206,29.22,29.56,35.19,24.2,12.51,45.69,4.52,0.27,4.04,10.98
2002,207,29.19,29.95,34.77,24.06,12.45,45.38,0.31,0.55,3.41,10.71
2002,208,29.34,30.26,34.98,23.29,12.7,45.75,0.35,0.32,3.37,11.7
2002,209,29.26,30.14,35.17,24.63,13.37,48.5,5.38,0.3,3.4,10.54
2002,210,29.33,29.88,35.62,22.3,12.33,45.75,1.35,0.64,3.95,13.31
2002,211,28.88,29.62,35.13,22.16,12.08,46.06,4.4,0.41,3.59,12.97
2002,212,29.58,30.29,36.3,22.94,10.62,38.81,0.05,0.18,3.34,13.35
2002,213,29.44,30.26,36.55,22.9,10.13,37.69,0.09,0.24,3.56,13.65
2002,214,29.8,30.39,36.92,23.44,10.13,36.62,0.25,0.83,3.45,13.48
2002,215,29.46,29.87,35.83,23.16,11.17,40.56,1.9,0.29,3.68,12.67
2002,216,28.15,29.17,33.8,23.06,13.67,52,3.12,0.27,2.95,10.73
2002,217,28.51,30.15,34.16,23.26,14.34,53.75,0.03,0.21,3.38,10.9
2002,218,29.51,31.33,35.12,24.62,14.53,51.62,0.15,0.19,3.04,10.5
2002,219,28.22,29.59,32.4,24.31,15.5,58.5,0.11,0.05,2.66,8.09
2002,220,30.36,31.78,36.01,25.33,14.59,49.62,0.24,0.53,3.45,10.68
2002,221,30.07,31.72,35.41,25.55,14.71,50.5,0.82,0.34,3.41,9.86
2002,222,30.6,31.91,36.23,25.47,14.22,47.62,0.2,0.37,3.7,10.76
2002,223,31.04,31.91,36.14,26.52,14.89,47.75,2.98,0.34,3.66,9.62
2002,224,27.66,28.48,31.58,24.44,17.09,66.25,27.94,0.2,3.13,7.14
2002,225,23.87,24.01,25.93,22.24,18.25,86.75,51.83,0.39,5.37,3.69
2002,226,24.01,24.2,27.89,21.17,16.48,78.56,5.87,0.42,4.77,6.72
2002,227,25.95,26.52,31.14,21.72,14.89,64.81,0.1,0.49,2.7,9.42
2002,228,26.87,26.73,32.78,22.01,12.76,52.88,0.02,0.64,3.31,10.77
2002,229,27.33,27.05,33.57,21.97,11.78,47.94,0,0.72,3.19,11.6
2002,230,27.92,27.71,34.21,21.76,12.27,47.94,0,0.66,3.17,12.45
2002,231,28.17,28.22,34.33,23.37,12.45,48.44,0.04,0.44,3.12,10.96
2002,232,28.07,28.05,33.68,22.84,12.15,47.31,1.45,0.41,2.57,10.84
2002,233,26.54,26.48,31.08,22.42,14.34,60.56,18.6,0.03,2.72,8.66
2002,234,24.86,24.98,28.65,21.91,16.54,75.62,53.62,0.48,2.53,6.74
2002,235,25.14,25.58,29.12,21.55,16.78,75.62,3.88,0.27,2.39,7.57
